2000-05-02,156.0
2000-05-03,153.0
2000-05-04,152.0
2000-05-05,150.0
2000-05-06,149.0
2000-05-07,152.0
2000-05-08,155.0
2000-05-09,156.0
2000-05-10,155.0
2000-05-11,151.0
2000-05-12,146.0
2000-05-13,145.0
2000-05-14,141.0
2000-05-15,137.0
2000-05-16,142.0
2000-05-17,143.0
2000-05-18,141.0
2000-05-19,140.0
2000-05-20,145.0
2000-05-21,136.0
2000-05-22,133.0
2000-05-23,129.0
2000-05-24,126.0
2000-05-25,123.0
2000-05-26,127.0
2000-05-27,127.0
2000-05-28,128.0
2000-05-29,124.0
2000-05-30,120.0
2000-05-31,124.0
2000-06-01,126.0
2000-06-02,125.0
2000-06-03,128.0
2000-06-04,132.0
2000-06-05,130.0
2000-06-06,127.0
2000-06-07,124.0
2000-06-08,117.0
2000-06-09,115.0
2000-06-10,114.0
2000-06-11,115.0
2000-06-12,115.0
2000-06-13,114.0
2000-06-14,113.0
2000-06-15,112.0
2000-06-16,111.0
2000-06-17,111.0
2000-06-18,113.0
2000-06-19,111.0
2000-06-20,109.0
2000-06-21,110.0
2000-06-22,111.0
2000-06-23,115.0
2000-06-24,115.0
2000-06-25,116.0
2000-06-26,113.0
2000-06-27,114.0
2000-06-28,117.0
2000-06-29,108.0
2000-06-30,107.0
2000-07-01,103.0
2000-07-02,95.0
2000-07-03,88.0
2000-07-04,98.0
2000-07-05,98.0
2000-07-06,100.0
2000-07-07,102.0
2000-07-08,99.0
2000-07-09,100.0
2000-07-10,94.0
2000-07-11,92.0
2000-07-12,98.0
2000-07-13,114.0
2000-07-14,119.0
2000-07-15,128.0
2000-07-16,137.0
2000-07-17,142.0
2000-07-18,137.0
2000-07-19,133.0
2000-07-20,130.0
2000-07-21,133.0
2000-07-22,131.0
2000-07-23,131.0
2000-07-24,138.0
2000-07-25,146.0
2000-07-26,148.0
2000-07-27,140.0
2000-07-28,137.0
2000-07-29,126.0
2000-07-30,116.0
2000-07-31,110.0
2000-08-01,110.0
2000-08-02,103.0
2000-08-03,106.0
2000-08-04,112.0
2000-08-05,117.0
2000-08-06,115.0
2000-08-07,117.0
2000-08-08,115.0
2000-08-09,113.0
2000-08-10,110.0
2000-08-11,111.0
2000-08-12,109.0
2000-08-13,106.0
2000-08-14,106.0
2000-08-15,105.0
2000-08-16,108.0
2000-08-17,122.0
2000-08-18,128.0
2000-08-19,131.0
2000-08-20,134.0
2000-08-21,126.0
2000-08-22,117.0
2000-08-23,108.0
2000-08-24,110.0
2000-08-25,107.0
2000-08-26,111.0
2000-08-27,110.0
2000-08-28,120.0
2000-08-29,124.0
2000-08-30,129.0
2000-08-31,144.0
2000-09-01,165.0
2000-09-02,192.0
2000-09-03,222.0
2000-09-04,256.0
2000-09-05,269.0
2000-09-06,259.0
2000-09-07,233.0
2000-09-08,205.0
2000-09-09,181.0
2000-09-10,163.0
2000-09-11,144.0
2000-09-12,131.0
2000-09-13,130.0
2000-09-14,144.0
2000-09-15,157.0
2000-09-16,180.0
2000-09-17,194.0
2000-09-18,199.0
2000-09-19,186.0
2000-09-20,172.0
2000-09-21,156.0
2000-09-22,146.0
2000-09-23,131.0
2000-09-24,120.0
2000-09-25,112.0
2000-09-26,105.0
2000-09-27,103.0
2000-09-28,102.0
2000-09-29,103.0
2000-09-30,104.0
2000-10-01,104.0
2000-10-02,99.0
2000-10-03,101.0
2000-10-04,103.0
2000-10-05,109.0
2000-10-06,119.0
2000-10-07,131.0
2000-10-08,135.0
2000-10-09,130.0
2000-10-10,121.0
2000-10-11,106.0
2000-10-12,103.0
2000-10-13,98.0
2000-10-14,99.0
2000-10-15,97.0
2000-10-16,95.0
2000-10-17,90.0
2000-10-18,93.0
2000-10-19,90.0
2000-10-20,86.0
2000-10-21,88.0
2000-10-22,83.0
2000-10-23,81.0
2000-10-24,85.0
2000-10-25,85.0
2000-10-26,80.0
2000-10-27,90.0
2000-10-28,83.0
2000-10-29,76.0
2000-10-30,80.0
2000-10-31,88.0
2000-11-01,81.0
2000-11-02,89.0
2000-11-03,91.0
2000-11-04,92.0
2000-11-05,96.0
2000-11-06,97.0
2000-11-07,106.0
2000-11-08,111.0
2000-11-09,120.0
2000-11-10,124.0
2000-11-11,131.0
2000-11-12,126.0
2000-11-13,128.0
2000-11-14,124.0
2000-11-15,125.0
2000-11-16,154.0
2000-11-17,186.0
2000-11-18,206.0
2000-11-19,227.0
2000-11-20,264.0
2000-11-21,289.0
2000-11-22,312.0
2000-11-23,342.0
2000-11-24,358.0
2000-11-25,351.0
2000-11-26,330.0
2000-11-27,304.0
2000-11-28,282.0
2000-11-29,274.0
2000-11-30,282.0
2000-12-01,288.0
2000-12-02,292.0
2000-12-03,295.0
2000-12-04,296.0
2000-12-05,282.0
2000-12-06,259.0
2000-12-07,235.0
2000-12-08,214.0
2000-12-09,201.0
2000-12-10,177.0
2000-12-11,166.0
2000-12-12,157.0
2000-12-13,151.0
2000-12-14,145.0
2000-12-15,161.0
2000-12-16,216.0
2000-12-17,286.0
2000-12-18,391.0
2000-12-19,485.0
2000-12-20,536.0
2000-12-21,517.0
2000-12-22,470.0
2000-12-23,403.0
2000-12-24,357.0
2000-12-25,376.0
2000-12-26,413.0
2000-12-27,450.0
2000-12-28,483.0
2000-12-29,500.0
2000-12-30,466.0
2000-12-31,427.0
2001-01-01,398.0
2001-01-02,388.0
2001-01-03,388.0
2001-01-04,387.0
2001-01-05,369.0
2001-01-06,348.0
2001-01-07,330.0
2001-01-08,304.0
2001-01-09,274.0
2001-01-10,249.0
2001-01-11,239.0
2001-01-12,236.0
2001-01-13,231.0
2001-01-14,229.0
2001-01-15,231.0
2001-01-16,227.0
2001-01-17,206.0
2001-01-18,196.0
2001-01-19,186.0
2001-01-20,186.0
2001-01-21,181.0
2001-01-22,206.0
2001-01-23,227.0
2001-01-24,256.0
2001-01-25,283.0
2001-01-26,316.0
2001-01-27,330.0
2001-01-28,342.0
2001-01-29,338.0
2001-01-30,341.0
2001-01-31,345.0
2001-02-01,357.0
2001-02-02,352.0
2001-02-03,353.0
2001-02-04,340.0
2001-02-05,337.0
2001-02-06,339.0
2001-02-07,352.0
2001-02-08,362.0
2001-02-09,381.0
2001-02-10,377.0
2001-02-11,374.0
2001-02-12,374.0
2001-02-13,386.0
2001-02-14,390.0
2001-02-15,429.0
2001-02-16,445.0
2001-02-17,461.0
2001-02-18,453.0
2001-02-19,438.0
2001-02-20,390.0
2001-02-21,345.0
2001-02-22,300.0
2001-02-23,274.0
2001-02-24,253.0
2001-02-25,236.0
2001-02-26,223.0
2001-02-27,211.0
2001-02-28,198.0
2001-03-01,185.0
2001-03-02,174.0
2001-03-03,164.0
2001-03-04,159.0
2001-03-05,159.0
2001-03-06,170.0
2001-03-07,173.0
2001-03-08,186.0
2001-03-09,207.0
2001-03-10,225.0
2001-03-11,234.0
2001-03-12,253.0
2001-03-13,254.0
2001-03-14,242.0
2001-03-15,231.0
2001-03-16,219.0
2001-03-17,203.0
2001-03-18,197.0
2001-03-19,212.0
2001-03-20,228.0
2001-03-21,239.0
2001-03-22,252.0
2001-03-23,258.0
2001-03-24,245.0
2001-03-25,232.0
2001-03-26,225.0
2001-03-27,233.0
2001-03-28,259.0
2001-03-29,282.0
2001-03-30,296.0
2001-03-31,313.0
2001-04-01,319.0
2001-04-02,314.0
2001-04-03,320.0
2001-04-04,331.0
2001-04-05,346.0
2001-04-06,334.0
2001-04-07,312.0
2001-04-08,283.0
2001-04-09,255.0
2001-04-10,227.0
2001-04-11,215.0
2001-04-12,199.0
2001-04-13,183.0
2001-04-14,178.0
2001-04-15,167.0
2001-04-16,157.0
2001-04-17,149.0
2001-04-18,144.0
2001-04-19,137.0
2001-04-20,133.0
2001-04-21,125.0
2001-04-22,129.0
2001-04-23,130.0
2001-04-24,128.0
2001-04-25,129.0
2001-04-26,133.0
2001-04-27,126.0
2001-04-28,120.0
2001-04-29,118.0
2001-04-30,115.0
2001-05-01,113.0
2001-05-02,110.0
2001-05-03,106.0
2001-05-04,113.0
2001-05-05,110.0
2001-05-06,109.0
2001-05-07,111.0
2001-05-08,117.0
2001-05-09,111.0
2001-05-10,113.0
2001-05-11,118.0
2001-05-12,126.0
2001-05-13,143.0
2001-05-14,164.0
2001-05-15,195.0
2001-05-16,210.0
2001-05-17,210.0
2001-05-18,197.0
2001-05-19,186.0
2001-05-20,167.0
2001-05-21,153.0
2001-05-22,142.0
2001-05-23,138.0
2001-05-24,136.0
2001-05-25,133.0
2001-05-26,131.0
2001-05-27,128.0
2001-05-28,124.0
2001-05-29,121.0
2001-05-30,120.0
2001-05-31,119.0
2001-06-01,118.0
2001-06-02,118.0
2001-06-03,118.0
2001-06-04,115.0
2001-06-05,114.0
2001-06-06,111.0
2001-06-07,110.0
2001-06-08,106.0
2001-06-09,107.0
2001-06-10,108.0
2001-06-11,104.0
2001-06-12,100.0
2001-06-13,105.0
2001-06-14,107.0
2001-06-15,105.0
2001-06-16,108.0
2001-06-17,107.0
2001-06-18,106.0
2001-06-19,102.0
2001-06-20,103.0
2001-06-21,103.0
2001-06-22,103.0
2001-06-23,100.0
2001-06-24,101.0
2001-06-25,100.0
2001-06-26,102.0
2001-06-27,106.0
2001-06-28,108.0
2001-06-29,109.0
2001-06-30,110.0
2001-07-01,107.0
2001-07-02,107.0
2001-07-03,103.0
2001-07-04,101.0
2001-07-05,99.0
2001-07-06,100.0
2001-07-07,98.0
2001-07-08,100.0
2001-07-09,98.0
2001-07-10,98.0
2001-07-11,97.0
2001-07-12,95.0
2001-07-13,97.0
2001-07-14,99.0
2001-07-15,98.0
2001-07-16,95.0
2001-07-17,96.0
2001-07-18,94.0
2001-07-19,89.0
2001-07-20,86.0
2001-07-21,87.0
2001-07-22,87.0
2001-07-23,89.0
2001-07-24,94.0
2001-07-25,99.0
2001-07-26,103.0
2001-07-27,111.0
2001-07-28,118.0
2001-07-29,120.0
2001-07-30,125.0
2001-07-31,125.0
2001-08-01,122.0
2001-08-02,113.0
2001-08-03,109.0
2001-08-04,103.0
2001-08-05,99.0
2001-08-06,92.0
2001-08-07,85.0
2001-08-08,81.0
2001-08-09,79.0
2001-08-10,76.0
2001-08-11,72.0
2001-08-12,72.0
2001-08-13,72.0
2001-08-14,70.0
2001-08-15,72.0
2001-08-16,74.0
2001-08-17,77.0
2001-08-18,74.0
2001-08-19,75.0
2001-08-20,78.0
2001-08-21,78.0
2001-08-22,79.0
2001-08-23,84.0
2001-08-24,91.0
2001-08-25,100.0
2001-08-26,111.0
2001-08-27,130.0
2001-08-28,142.0
2001-08-29,149.0
2001-08-30,147.0
2001-08-31,143.0
2001-09-01,128.0
2001-09-02,114.0
2001-09-03,102.0
2001-09-04,95.0
2001-09-05,88.0
2001-09-06,86.0
2001-09-07,84.0
2001-09-08,89.0
2001-09-09,94.0
2001-09-10,100.0
2001-09-11,99.0
2001-09-12,102.0
2001-09-13,107.0
2001-09-14,114.0
2001-09-15,121.0
2001-09-16,134.0
2001-09-17,145.0
2001-09-18,148.0
2001-09-19,139.0
2001-09-20,131.0
2001-09-21,118.0
2001-09-22,108.0
2001-09-23,99.0
2001-09-24,96.0
2001-09-25,90.0
2001-09-26,96.0
2001-09-27,101.0
2001-09-28,106.0
2001-09-29,110.0
2001-09-30,124.0
2001-10-01,147.0
2001-10-02,174.0
2001-10-03,215.0
2001-10-04,255.0
2001-10-05,267.0
2001-10-06,244.0
2001-10-07,211.0
2001-10-08,174.0
2001-10-09,147.0
2001-10-10,133.0
2001-10-11,127.0
2001-10-12,131.0
2001-10-13,135.0
2001-10-14,135.0
2001-10-15,130.0
2001-10-16,124.0
2001-10-17,112.0
2001-10-18,113.0
2001-10-19,115.0
2001-10-20,121.0
2001-10-21,142.0
2001-10-22,178.0
2001-10-23,198.0
2001-10-24,210.0
2001-10-25,211.0
2001-10-26,189.0
2001-10-27,158.0
2001-10-28,132.0
2001-10-29,113.0
2001-10-30,102.0
2001-10-31,93.0
2001-11-01,86.0
2001-11-02,82.0
2001-11-03,99.0
2001-11-04,104.0
2001-11-05,109.0
2001-11-06,112.0
2001-11-07,114.0
2001-11-08,95.0
2001-11-09,90.0
2001-11-10,91.0
2001-11-11,101.0
2001-11-12,114.0
2001-11-13,134.0
2001-11-14,157.0
2001-11-15,174.0
2001-11-16,187.0
2001-11-17,189.0
2001-11-18,189.0
2001-11-19,185.0
2001-11-20,177.0
2001-11-21,169.0
2001-11-22,165.0
2001-11-23,157.0
2001-11-24,151.0
2001-11-25,150.0
2001-11-26,145.0
2001-11-27,144.0
2001-11-28,140.0
2001-11-29,145.0
2001-11-30,164.0
2001-12-01,183.0
2001-12-02,192.0
2001-12-03,182.0
2001-12-04,162.0
2001-12-05,138.0
2001-12-06,118.0
2001-12-07,103.0
2001-12-08,104.0
2001-12-09,114.0
2001-12-10,130.0
2001-12-11,151.0
2001-12-12,173.0
2001-12-13,203.0
2001-12-14,249.0
2001-12-15,281.0
2001-12-16,306.0
2001-12-17,335.0
2001-12-18,363.0
2001-12-19,352.0
2001-12-20,324.0
2001-12-21,294.0
2001-12-22,281.0
2001-12-23,273.0
2001-12-24,271.0
2001-12-25,274.0
2001-12-26,285.0
2001-12-27,288.0
2001-12-28,376.0
2001-12-29,432.0
2001-12-30,468.0
2001-12-31,484.0
2002-01-01,494.0
2002-01-02,413.0
2002-01-03,359.0
2002-01-04,331.0
2002-01-05,315.0
2002-01-06,292.0
2002-01-07,281.0
2002-01-08,281.0
2002-01-09,287.0
2002-01-10,304.0
2002-01-11,319.0
2002-01-12,327.0
2002-01-13,332.0
2002-01-14,345.0
2002-01-15,377.0
2002-01-16,420.0
2002-01-17,448.0
2002-01-18,447.0
2002-01-19,415.0
2002-01-20,380.0
2002-01-21,356.0
2002-01-22,351.0
2002-01-23,371.0
2002-01-24,407.0
2002-01-25,421.0
2002-01-26,456.0
2002-01-27,520.0
2002-01-28,585.0
2002-01-29,622.0
2002-01-30,637.0
2002-01-31,640.0
2002-02-01,688.0
2002-02-02,649.0
2002-02-03,590.0
2002-02-04,550.0
2002-02-05,513.0
2002-02-06,410.0
2002-02-07,380.0
2002-02-08,405.0
2002-02-09,433.0
2002-02-10,489.0
2002-02-11,540.0
2002-02-12,581.0
2002-02-13,560.0
2002-02-14,534.0
2002-02-15,482.0
2002-02-16,463.0
2002-02-17,442.0
2002-02-18,426.0
2002-02-19,428.0
2002-02-20,428.0
2002-02-21,413.0
2002-02-22,410.0
2002-02-23,423.0
2002-02-24,427.0
2002-02-25,423.0
2002-02-26,409.0
2002-02-27,385.0
2002-02-28,357.0
2002-03-01,337.0
2002-03-02,331.0
2002-03-03,336.0
2002-03-04,343.0
2002-03-05,347.0
2002-03-06,349.0
2002-03-07,339.0
2002-03-08,316.0
2002-03-09,293.0
2002-03-10,274.0
2002-03-11,257.0
2002-03-12,234.0
2002-03-13,219.0
2002-03-14,208.0
2002-03-15,204.0
2002-03-16,204.0
2002-03-17,212.0
2002-03-18,214.0
2002-03-19,229.0
2002-03-20,245.0
2002-03-21,259.0
2002-03-22,271.0
2002-03-23,286.0
2002-03-24,289.0
2002-03-25,282.0
2002-03-26,278.0
2002-03-27,285.0
2002-03-28,293.0
2002-03-29,287.0
2002-03-30,274.0
2002-03-31,258.0
2002-04-01,237.0
2002-04-02,223.0
2002-04-03,211.0
2002-04-04,205.0
2002-04-05,203.0
2002-04-06,204.0
2002-04-07,205.0
2002-04-08,215.0
2002-04-09,222.0
2002-04-10,229.0
2002-04-11,228.0
2002-04-12,218.0
2002-04-13,204.0
2002-04-14,191.0
2002-04-15,185.0
2002-04-16,182.0
2002-04-17,177.0
2002-04-18,175.0
2002-04-19,172.0
2002-04-20,163.0
2002-04-21,155.0
2002-04-22,150.0
2002-04-23,147.0
2002-04-24,145.0
2002-04-25,144.0
2002-04-26,144.0
2002-04-27,142.0
2002-04-28,141.0
2002-04-29,141.0
2002-04-30,140.0
2002-05-01,142.0
2002-05-02,150.0
2002-05-03,158.0
2002-05-04,164.0
2002-05-05,168.0
2002-05-06,168.0
2002-05-07,169.0
2002-05-08,175.0
2002-05-09,178.0
2002-05-10,176.0
2002-05-11,170.0
2002-05-12,159.0
2002-05-13,150.0
2002-05-14,142.0
2002-05-15,137.0
2002-05-16,133.0
2002-05-17,129.0
2002-05-18,126.0
2002-05-19,124.0
2002-05-20,127.0
2002-05-21,132.0
2002-05-22,141.0
2002-05-23,147.0
2002-05-24,153.0
2002-05-25,156.0
2002-05-26,154.0
2002-05-27,148.0
2002-05-28,141.0
2002-05-29,136.0
2002-05-30,131.0
2002-05-31,129.0
2002-06-01,126.0
2002-06-02,121.0
2002-06-03,119.0
2002-06-04,117.0
2002-06-05,115.0
2002-06-06,111.0
2002-06-07,114.0
2002-06-08,111.0
2002-06-09,112.0
2002-06-10,111.0
2002-06-11,109.0
2002-06-12,106.0
2002-06-13,106.0
2002-06-14,102.0
2002-06-15,104.0
2002-06-16,106.0
2002-06-17,103.0
2002-06-18,101.0
2002-06-19,102.0
2002-06-20,101.0
2002-06-21,99.0
2002-06-22,101.0
2002-06-23,103.0
2002-06-24,105.0
2002-06-25,107.0
2002-06-26,112.0
2002-06-27,116.0
2002-06-28,117.0
2002-06-29,115.0
2002-06-30,111.0
2002-07-01,109.0
2002-07-02,107.0
2002-07-03,104.0
2002-07-04,101.0
2002-07-05,101.0
2002-07-06,101.0
2002-07-07,99.0
2002-07-08,98.0
2002-07-09,99.0
2002-07-10,100.0
2002-07-11,103.0
2002-07-12,105.0
2002-07-13,111.0
2002-07-14,120.0
2002-07-15,128.0
2002-07-16,128.0
2002-07-17,125.0
2002-07-18,118.0
2002-07-19,107.0
2002-07-20,100.0
2002-07-21,98.0
2002-07-22,95.0
2002-07-23,94.0
2002-07-24,94.0
2002-07-25,93.0
2002-07-26,92.0
2002-07-27,92.0
2002-07-28,90.0
2002-07-29,88.0
2002-07-30,85.0
2002-07-31,88.0
2002-08-01,94.0
2002-08-02,106.0
2002-08-03,120.0
2002-08-04,135.0
2002-08-05,141.0
2002-08-06,142.0
2002-08-07,135.0
2002-08-08,128.0
2002-08-09,120.0
2002-08-10,113.0
2002-08-11,109.0
2002-08-12,99.0
2002-08-13,95.0
2002-08-14,90.0
2002-08-15,88.0
2002-08-16,81.0
2002-08-17,82.0
2002-08-18,82.0
2002-08-19,81.0
2002-08-20,77.0
2002-08-21,78.0
2002-08-22,77.0
2002-08-23,80.0
2002-08-24,72.0
2002-08-25,73.0
2002-08-26,74.0
2002-08-27,76.0
2002-08-28,68.0
2002-08-29,76.0
2002-08-30,79.0
2002-08-31,77.0
2002-09-01,79.0
2002-09-02,92.0
2002-09-03,102.0
2002-09-04,104.0
2002-09-05,109.0
2002-09-06,108.0
2002-09-07,102.0
2002-09-08,101.0
2002-09-09,105.0
2002-09-10,106.0
2002-09-11,106.0
2002-09-12,105.0
2002-09-13,103.0
2002-09-14,99.0
2002-09-15,94.0
2002-09-16,90.0
2002-09-17,86.0
2002-09-18,83.0
2002-09-19,84.0
2002-09-20,87.0
2002-09-21,90.0
2002-09-22,103.0
2002-09-23,117.0
2002-09-24,126.0
2002-09-25,128.0
2002-09-26,122.0
2002-09-27,114.0
2002-09-28,104.0
2002-09-29,98.0
2002-09-30,89.0
2002-10-01,83.0
2002-10-02,77.0
2002-10-03,74.0
2002-10-04,71.0
2002-10-05,72.0
2002-10-06,74.0
2002-10-07,70.0
2002-10-08,68.0
2002-10-09,70.0
2002-10-10,71.0
2002-10-11,70.0
2002-10-12,66.0
2002-10-13,61.0
2002-10-14,53.0
2002-10-15,50.0
2002-10-16,44.0
2002-10-17,45.0
2002-10-18,41.0
2002-10-19,46.0
2002-10-20,47.0
2002-10-21,49.0
2002-10-22,55.0
2002-10-23,61.0
2002-10-24,67.0
2002-10-25,76.0
2002-10-26,86.0
2002-10-27,97.0
2002-10-28,114.0
2002-10-29,127.0
2002-10-30,137.0
2002-10-31,143.0
2002-11-01,147.0
2002-11-02,146.0
2002-11-03,138.0
2002-11-04,137.0
2002-11-05,132.0
2002-11-06,126.0
2002-11-07,126.0
2002-11-08,129.0
2002-11-09,125.0
2002-11-10,128.0
2002-11-11,131.0
2002-11-12,136.0
2002-11-13,147.0
2002-11-14,159.0
2002-11-15,168.0
2002-11-16,180.0
2002-11-17,200.0
2002-11-18,213.0
2002-11-19,221.0
2002-11-20,221.0
2002-11-21,215.0
2002-11-22,196.0
2002-11-23,184.0
2002-11-24,176.0
2002-11-25,186.0
2002-11-26,198.0
2002-11-27,209.0
2002-11-28,209.0
2002-11-29,200.0
2002-11-30,189.0
2002-12-01,180.0
2002-12-02,180.0
2002-12-03,184.0
2002-12-04,190.0
2002-12-05,196.0
2002-12-06,210.0
2002-12-07,239.0
2002-12-08,273.0
2002-12-09,305.0
2002-12-10,341.0
2002-12-11,373.0
2002-12-12,387.0
2002-12-13,388.0
2002-12-14,391.0
2002-12-15,386.0
2002-12-16,366.0
2002-12-17,341.0
2002-12-18,308.0
2002-12-19,275.0
2002-12-20,240.0
2002-12-21,222.0
2002-12-22,203.0
2002-12-23,200.0
2002-12-24,206.0
2002-12-25,211.0
2002-12-26,199.0
2002-12-27,192.0
2002-12-28,179.0
2002-12-29,160.0
2002-12-30,144.0
2002-12-31,136.0
2003-01-01,126.0
2003-01-02,124.0
2003-01-03,129.0
2003-01-04,159.0
2003-01-05,199.0
2003-01-06,219.0
2003-01-07,233.0
2003-01-08,235.0
2003-01-09,233.0
2003-01-10,237.0
2003-01-11,262.0
2003-01-12,299.0
2003-01-13,334.0
2003-01-14,343.0
2003-01-15,343.0
2003-01-16,331.0
2003-01-17,315.0
2003-01-18,308.0
2003-01-19,316.0
2003-01-20,329.0
2003-01-21,350.0
2003-01-22,393.0
2003-01-23,461.0
2003-01-24,531.0
2003-01-25,589.0
2003-01-26,603.0
2003-01-27,621.0
2003-01-28,620.0
2003-01-29,613.0
2003-01-30,597.0
2003-01-31,602.0
2003-02-01,562.0
2003-02-02,520.0
2003-02-03,473.0
2003-02-04,422.0
2003-02-05,372.0
2003-02-06,335.0
2003-02-07,304.0
2003-02-08,276.0
2003-02-09,253.0
2003-02-10,233.0
2003-02-11,227.0
2003-02-12,219.0
2003-02-13,208.0
2003-02-14,198.0
2003-02-15,193.0
2003-02-16,193.0
2003-02-17,200.0
2003-02-18,210.0
2003-02-19,221.0
2003-02-20,232.0
2003-02-21,240.0
2003-02-22,237.0
2003-02-23,232.0
2003-02-24,223.0
2003-02-25,210.0
2003-02-26,186.0
2003-02-27,166.0
2003-02-28,148.0
2003-03-01,141.0
2003-03-02,135.0
2003-03-03,135.0
2003-03-04,135.0
2003-03-05,143.0
2003-03-06,151.0
2003-03-07,167.0
2003-03-08,187.0
2003-03-09,209.0
2003-03-10,227.0
2003-03-11,239.0
2003-03-12,237.0
2003-03-13,234.0
2003-03-14,226.0
2003-03-15,225.0
2003-03-16,233.0
2003-03-17,243.0
2003-03-18,246.0
2003-03-19,258.0
2003-03-20,260.0
2003-03-21,256.0
2003-03-22,254.0
2003-03-23,258.0
2003-03-24,251.0
2003-03-25,242.0
2003-03-26,227.0
2003-03-27,221.0
2003-03-28,212.0
2003-03-29,200.0
2003-03-30,188.0
2003-03-31,183.0
2003-04-01,168.0
2003-04-02,156.0
2003-04-03,150.0
2003-04-04,149.0
2003-04-05,148.0
2003-04-06,152.0
2003-04-07,156.0
2003-04-08,162.0
2003-04-09,165.0
2003-04-10,165.0
2003-04-11,161.0
2003-04-12,155.0
2003-04-13,148.0
2003-04-14,142.0
2003-04-15,135.0
2003-04-16,129.0
2003-04-17,125.0
2003-04-18,122.0
2003-04-19,121.0
2003-04-20,123.0
2003-04-21,127.0
2003-04-22,132.0
2003-04-23,132.0
2003-04-24,129.0
2003-04-25,126.0
2003-04-26,121.0
2003-04-27,115.0
2003-04-28,112.0
2003-04-29,109.0
2003-04-30,109.0
2003-05-01,114.0
2003-05-02,116.0
2003-05-03,122.0
2003-05-04,131.0
2003-05-05,133.0
2003-05-06,130.0
2003-05-07,130.0
2003-05-08,125.0
2003-05-09,117.0
2003-05-10,113.0
2003-05-11,108.0
2003-05-12,101.0
2003-05-13,97.0
2003-05-14,94.0
2003-05-15,92.0
2003-05-16,93.0
2003-05-17,96.0
2003-05-18,97.0
2003-05-19,100.0
2003-05-20,101.0
2003-05-21,99.0
2003-05-22,99.0
2003-05-23,99.0
2003-05-24,98.0
2003-05-25,99.0
2003-05-26,99.0
2003-05-27,97.0
2003-05-28,98.0
2003-05-29,95.0
2003-05-30,93.0
2003-05-31,93.0
2003-06-01,92.0
2003-06-02,89.0
2003-06-03,89.0
2003-06-04,87.0
2003-06-05,88.0
2003-06-06,89.0
2003-06-07,92.0
2003-06-08,96.0
2003-06-09,98.0
2003-06-10,96.0
2003-06-11,94.0
2003-06-12,93.0
2003-06-13,88.0
2003-06-14,87.0
2003-06-15,86.0
2003-06-16,84.0
2003-06-17,87.0
2003-06-18,83.0
2003-06-19,80.0
2003-06-20,76.0
2003-06-21,75.0
2003-06-22,72.0
2003-06-23,74.0
2003-06-24,76.0
2003-06-25,75.0
2003-06-26,76.0
2003-06-27,73.0
2003-06-28,76.0
2003-06-29,71.0
2003-06-30,69.0
2003-07-01,67.0
2003-07-02,66.0
2003-07-03,62.0
2003-07-04,66.0
2003-07-05,71.0
2003-07-06,72.0
2003-07-07,73.0
2003-07-08,74.0
2003-07-09,73.0
2003-07-10,73.0
2003-07-11,78.0
2003-07-12,90.0
2003-07-13,101.0
2003-07-14,107.0
2003-07-15,109.0
2003-07-16,106.0
2003-07-17,98.0
2003-07-18,92.0
2003-07-19,89.0
2003-07-20,84.0
2003-07-21,80.0
2003-07-22,75.0
2003-07-23,72.0
2003-07-24,70.0
2003-07-25,72.0
2003-07-26,72.0
2003-07-27,71.0
2003-07-28,71.0
2003-07-29,71.0
2003-07-30,74.0
2003-07-31,75.0
2003-08-01,76.0
2003-08-02,79.0
2003-08-03,80.0
2003-08-04,78.0
2003-08-05,79.0
2003-08-06,78.0
2003-08-07,76.0
2003-08-08,73.0
2003-08-09,73.0
2003-08-10,72.0
2003-08-11,73.0
2003-08-12,72.0
2003-08-13,73.0
2003-08-14,72.0
2003-08-15,69.0
2003-08-16,70.0
2003-08-17,68.0
2003-08-18,68.0
2003-08-19,67.0
2003-08-20,65.0
2003-08-21,60.0
2003-08-22,58.0
2003-08-23,53.0
2003-08-24,54.0
2003-08-25,57.0
2003-08-26,63.0
2003-08-27,66.0
2003-08-28,71.0
2003-08-29,73.0
2003-08-30,75.0
2003-08-31,72.0
2003-09-01,75.0
2003-09-02,78.0
2003-09-03,82.0
2003-09-04,82.0
2003-09-05,84.0
2003-09-06,82.0
2003-09-07,78.0
2003-09-08,72.0
2003-09-09,67.0
2003-09-10,66.0
2003-09-11,66.0
2003-09-12,69.0
2003-09-13,71.0
2003-09-14,78.0
2003-09-15,79.0
2003-09-16,80.0
2003-09-17,81.0
2003-09-18,83.0
2003-09-19,84.0
2003-09-20,84.0
2003-09-21,81.0
2003-09-22,76.0
2003-09-23,71.0
2003-09-24,68.0
2003-09-25,64.0
2003-09-26,65.0
2003-09-27,58.0
2003-09-28,60.0
2003-09-29,57.0
2003-09-30,57.0
2003-10-01,49.0
2003-10-02,48.0
2003-10-03,44.0
2003-10-04,45.0
2003-10-05,48.0
2003-10-06,55.0
2003-10-07,70.0
2003-10-08,82.0
2003-10-09,101.0
2003-10-10,129.0
2003-10-11,156.0
2003-10-12,182.0
2003-10-13,218.0
2003-10-14,235.0
2003-10-15,228.0
2003-10-16,205.0
2003-10-17,173.0
2003-10-18,143.0
2003-10-19,122.0
2003-10-20,104.0
2003-10-21,105.0
2003-10-22,107.0
2003-10-23,104.0
2003-10-24,103.0
2003-10-25,100.0
