,Cota,Flu_obs,Precipitacao,Flu_nat
1984-04-23 00:00:00,426.0,3120.4,0.0,5270.0
1984-04-24 00:00:00,421.0,3083.4,16.2,5186.0
1984-04-25 00:00:00,416.0,3046.8,0.0,5098.0
1984-04-26 00:00:00,437.0,3202.5,0.0,4935.0
1984-04-27 00:00:00,416.0,3046.8,0.0,4685.0
1984-04-28 00:00:00,379.0,2793.6,13.0,4351.0
1984-04-29 00:00:00,334.0,2509.2,2.6,3998.0
1984-04-30 00:00:00,335.0,2515.5,0.0,3664.0
1984-05-01 00:00:00,299.0,2293.8,0.0,3384.0
1984-05-02 00:00:00,306.0,2336.6,0.0,3151.0
1984-05-03 00:00:00,299.0,2293.8,4.0,2936.0
1984-05-04 00:00:00,306.0,2336.6,0.0,2754.0
1984-05-05 00:00:00,289.0,2231.9,0.0,2635.0
1984-05-06 00:00:00,252.0,2011.6,0.0,2547.0
1984-05-07 00:00:00,269.0,2111.1,0.0,2443.0
1984-05-08 00:00:00,289.0,2231.9,0.0,2329.0
1984-05-09 00:00:00,280.0,2177.0,3.0,2209.0
1984-05-10 00:00:00,286.0,2213.6,0.0,2077.0
1984-05-11 00:00:00,293.0,2256.6,0.0,2049.0
1984-05-12 00:00:00,277.0,2159.0,0.0,2087.0
1984-05-13 00:00:00,241.0,1947.8,0.0,2105.0
1984-05-14 00:00:00,261.0,2063.9,0.0,2110.0
1984-05-15 00:00:00,307.0,2342.7,0.0,2116.0
1984-05-16 00:00:00,312.0,2373.2,0.0,2117.0
1984-05-17 00:00:00,314.0,2385.4,0.0,2077.0
1984-05-18 00:00:00,309.0,2354.9,0.0,2032.0
1984-05-19 00:00:00,293.0,2256.6,16.2,1982.0
1984-05-20 00:00:00,258.0,2046.4,2.2,1925.0
1984-05-21 00:00:00,274.0,2141.0,1.0,1882.0
1984-05-22 00:00:00,284.0,2201.4,6.0,1831.0
1984-05-23 00:00:00,278.0,2165.0,0.0,1743.0
1984-05-24 00:00:00,275.0,2147.0,2.4,1649.0
1984-05-25 00:00:00,274.0,2141.0,0.0,1640.0
1984-05-26 00:00:00,259.0,2052.2,0.0,1705.0
1984-05-27 00:00:00,245.0,1971.0,0.0,1747.0
1984-05-28 00:00:00,274.0,2141.0,0.0,1770.0
1984-05-29 00:00:00,295.0,2269.0,0.0,1812.0
1984-05-30 00:00:00,307.0,2342.7,2.4,1773.0
1984-05-31 00:00:00,307.0,2342.7,1.0,1670.0
1984-06-01 00:00:00,309.0,2354.9,6.0,1633.0
1984-06-02 00:00:00,288.0,2225.8,1.0,1635.0
1984-06-03 00:00:00,250.0,2000.0,3.0,1575.0
1984-06-04 00:00:00,264.0,2081.6,2.0,1527.0
1984-06-05 00:00:00,300.0,2300.0,0.0,1562.0
1984-06-06 00:00:00,301.0,2306.1,0.0,1541.0
1984-06-07 00:00:00,298.0,2287.6,0.0,1465.0
1984-06-08 00:00:00,302.0,2312.2,0.0,1463.0
1984-06-09 00:00:00,289.0,2231.9,0.0,1517.0
1984-06-10 00:00:00,250.0,2000.0,0.0,1552.0
1984-06-11 00:00:00,279.0,2171.0,0.0,1571.0
1984-06-12 00:00:00,301.0,2306.1,0.0,1578.0
1984-06-13 00:00:00,305.0,2330.5,2.0,1544.0
1984-06-14 00:00:00,301.0,2306.1,0.0,1464.0
1984-06-15 00:00:00,313.0,2379.3,0.0,1407.0
1984-06-16 00:00:00,296.0,2275.2,3.2,1434.0
1984-06-17 00:00:00,254.0,2023.2,0.0,1442.0
1984-06-18 00:00:00,274.0,2141.0,0.0,1463.0
1984-06-19 00:00:00,302.0,2312.2,0.0,1493.0
1984-06-20 00:00:00,300.0,2300.0,0.0,1444.0
1984-06-21 00:00:00,273.0,2135.0,0.0,1371.0
1984-06-22 00:00:00,289.0,2231.9,0.0,1388.0
1984-06-23 00:00:00,291.0,2244.2,0.0,1446.0
1984-06-24 00:00:00,247.0,1982.6,0.0,1466.0
1984-06-25 00:00:00,270.0,2117.0,2.4,1476.0
1984-06-26 00:00:00,316.0,2397.6,4.2,1473.0
1984-06-27 00:00:00,313.0,2379.3,0.0,1416.0
1984-06-28 00:00:00,315.0,2391.5,0.0,1322.0
1984-06-29 00:00:00,312.0,2373.2,0.0,1316.0
1984-06-30 00:00:00,289.0,2231.9,0.0,1361.0
1984-07-01 00:00:00,261.0,2063.9,0.0,1371.0
1984-07-02 00:00:00,279.0,2171.0,18.4,1375.0
1984-07-03 00:00:00,304.0,2324.4,12.0,1398.0
1984-07-04 00:00:00,298.0,2287.6,0.0,1392.0
1984-07-05 00:00:00,302.0,2312.2,0.0,1310.0
1984-07-06 00:00:00,309.0,2354.9,0.0,1269.0
1984-07-07 00:00:00,303.0,2318.3,0.0,1320.0
1984-07-08 00:00:00,262.0,2069.8,1.5,1289.0
1984-07-09 00:00:00,281.0,2183.1,0.0,1245.0
1984-07-10 00:00:00,307.0,2342.7,0.0,1302.0
1984-07-11 00:00:00,313.0,2379.3,2.0,1351.0
1984-07-12 00:00:00,312.0,2373.2,0.0,1348.0
1984-07-13 00:00:00,316.0,2397.6,1.4,1353.0
1984-07-14 00:00:00,305.0,2330.5,9.0,1376.0
1984-07-15 00:00:00,271.0,2123.0,2.4,1372.0
1984-07-16 00:00:00,277.0,2159.0,1.7,1396.0
1984-07-17 00:00:00,310.0,2361.0,1.2,1406.0
1984-07-18 00:00:00,320.0,2422.0,0.0,1332.0
1984-07-19 00:00:00,311.0,2367.1,1.8,1272.0
1984-07-20 00:00:00,317.0,2403.7,0.0,1311.0
1984-07-21 00:00:00,305.0,2330.5,0.0,1289.0
1984-07-22 00:00:00,260.0,2058.0,1.5,1214.0
1984-07-23 00:00:00,283.0,2195.3,0.0,1237.0
1984-07-24 00:00:00,315.0,2391.5,0.0,1313.0
1984-07-25 00:00:00,315.0,2391.5,0.0,1270.0
1984-07-26 00:00:00,313.0,2379.3,0.0,1178.0
1984-07-27 00:00:00,316.0,2397.6,16.0,1203.0
1984-07-28 00:00:00,297.0,2281.4,10.0,1299.0
1984-07-29 00:00:00,257.0,2040.6,0.0,1284.0
1984-07-30 00:00:00,273.0,2135.0,2.5,1234.0
1984-07-31 00:00:00,311.0,2367.1,2.4,1227.0
1984-08-01 00:00:00,312.0,2373.2,0.0,1189.0
1984-08-02 00:00:00,313.0,2379.3,0.0,1157.0
1984-08-03 00:00:00,319.0,2415.9,0.0,1200.0
1984-08-04 00:00:00,308.0,2348.8,0.0,1174.0
1984-08-05 00:00:00,260.0,2058.0,0.0,1120.0
1984-08-06 00:00:00,281.0,2183.1,0.0,1142.0
1984-08-07 00:00:00,325.0,2453.0,0.0,1212.0
1984-08-08 00:00:00,326.0,2459.2,0.0,1200.0
1984-08-09 00:00:00,337.0,2528.1,0.0,1137.0
1984-08-10 00:00:00,328.0,2471.6,0.0,1155.0
1984-08-11 00:00:00,308.0,2348.8,0.0,1211.0
1984-08-12 00:00:00,281.0,2183.1,1.0,1173.0
1984-08-13 00:00:00,296.0,2275.2,0.0,1141.0
1984-08-14 00:00:00,330.0,2484.0,0.0,1202.0
1984-08-15 00:00:00,333.0,2502.9,0.0,1191.0
1984-08-16 00:00:00,332.0,2496.6,0.0,1101.0
1984-08-17 00:00:00,337.0,2528.1,0.0,1124.0
1984-08-18 00:00:00,319.0,2415.9,0.0,1219.0
1984-08-19 00:00:00,280.0,2177.0,0.0,1261.0
1984-08-20 00:00:00,294.0,2262.8,7.8,1285.0
1984-08-21 00:00:00,334.0,2509.2,3.4,1303.0
1984-08-22 00:00:00,338.0,2534.4,1.0,1253.0
1984-08-23 00:00:00,334.0,2509.2,0.0,1132.0
1984-08-24 00:00:00,339.0,2540.7,0.0,1117.0
1984-08-25 00:00:00,336.0,2521.8,0.0,1168.0
1984-08-26 00:00:00,286.0,2213.6,3.0,1191.0
1984-08-27 00:00:00,295.0,2269.0,0.0,1202.0
1984-08-28 00:00:00,323.0,2440.6,0.0,1193.0
1984-08-29 00:00:00,327.0,2465.4,0.0,1129.0
1984-08-30 00:00:00,330.0,2484.0,0.0,1049.0
1984-08-31 00:00:00,326.0,2459.2,0.0,1069.0
1984-09-01 00:00:00,325.0,2453.0,5.0,1167.0
1984-09-02 00:00:00,276.0,2153.0,8.0,1241.0
1984-09-03 00:00:00,292.0,2250.4,7.0,1300.0
1984-09-04 00:00:00,320.0,2422.0,6.4,1251.0
1984-09-05 00:00:00,328.0,2471.6,2.2,1126.0
1984-09-06 00:00:00,331.0,2490.3,0.5,1144.0
1984-09-07 00:00:00,293.0,2256.6,0.0,1244.0
1984-09-08 00:00:00,273.0,2135.0,13.2,1293.0
1984-09-09 00:00:00,271.0,2123.0,0.0,1325.0
1984-09-10 00:00:00,300.0,2300.0,0.0,1362.0
1984-09-11 00:00:00,334.0,2509.2,0.0,1330.0
1984-09-12 00:00:00,333.0,2502.9,0.0,1266.0
1984-09-13 00:00:00,344.0,2572.2,0.0,1269.0
1984-09-14 00:00:00,356.0,2647.8,0.0,1371.0
1984-09-15 00:00:00,347.0,2591.1,0.0,1543.0
1984-09-16 00:00:00,316.0,2397.6,0.0,1607.0
1984-09-17 00:00:00,329.0,2477.8,0.0,1595.0
1984-09-18 00:00:00,350.0,2610.0,0.0,1503.0
1984-09-19 00:00:00,352.0,2622.6,0.0,1392.0
1984-09-20 00:00:00,358.0,2660.4,0.0,1342.0
1984-09-21 00:00:00,359.0,2666.7,0.0,1366.0
1984-09-22 00:00:00,349.0,2603.7,0.0,1475.0
1984-09-23 00:00:00,302.0,2312.2,0.0,1556.0
1984-09-24 00:00:00,328.0,2471.6,3.0,1597.0
1984-09-25 00:00:00,375.0,2768.0,0.0,1601.0
1984-09-26 00:00:00,372.0,2748.8,0.0,1552.0
1984-09-27 00:00:00,367.0,2717.1,0.0,1501.0
1984-09-28 00:00:00,363.0,2691.9,0.0,1440.0
1984-09-29 00:00:00,342.0,2559.6,0.0,1349.0
1984-09-30 00:00:00,305.0,2330.5,0.0,1372.0
1984-10-01 00:00:00,317.0,2403.7,0.0,1494.0
1984-10-02 00:00:00,358.0,2660.4,0.0,1584.0
1984-10-03 00:00:00,368.0,2723.4,0.0,1591.0
1984-10-04 00:00:00,371.0,2742.4,0.0,1588.0
1984-10-05 00:00:00,375.0,2768.0,5.2,1628.0
1984-10-06 00:00:00,355.0,2641.5,0.0,1669.0
1984-10-07 00:00:00,307.0,2342.7,0.0,1659.0
1984-10-08 00:00:00,329.0,2477.8,0.0,1664.0
1984-10-09 00:00:00,377.0,2780.8,0.0,1692.0
1984-10-10 00:00:00,375.0,2768.0,0.0,1670.0
1984-10-11 00:00:00,368.0,2723.4,0.0,1608.0
1984-10-12 00:00:00,342.0,2559.6,0.0,1569.0
1984-10-13 00:00:00,323.0,2440.6,0.0,1568.0
1984-10-14 00:00:00,304.0,2324.4,0.0,1578.0
1984-10-15 00:00:00,334.0,2509.2,0.0,1555.0
1984-10-16 00:00:00,371.0,2742.4,0.0,1528.0
1984-10-17 00:00:00,379.0,2793.6,0.0,1509.0
1984-10-18 00:00:00,382.0,2813.0,0.0,1460.0
1984-10-19 00:00:00,360.0,2673.0,0.0,1434.0
1984-10-20 00:00:00,356.0,2647.8,0.0,1437.0
1984-10-21 00:00:00,310.0,2361.0,0.0,1415.0
1984-10-22 00:00:00,342.0,2559.6,0.0,1413.0
1984-10-23 00:00:00,383.0,2819.5,0.0,1405.0
1984-10-24 00:00:00,386.0,2839.0,0.0,1362.0
1984-10-25 00:00:00,387.0,2845.5,0.0,1320.0
1984-10-26 00:00:00,388.0,2852.0,0.0,1285.0
1984-10-27 00:00:00,364.0,2698.2,2.0,1263.0
1984-10-28 00:00:00,323.0,2440.6,4.8,1253.0
1984-10-29 00:00:00,346.0,2584.8,0.0,1291.0
1984-10-30 00:00:00,383.0,2819.5,0.0,1386.0
1984-10-31 00:00:00,389.0,2858.5,0.0,1427.0
1984-11-01 00:00:00,383.0,2819.5,0.0,1465.0
1984-11-02 00:00:00,355.0,2641.5,0.0,1570.0
1984-11-03 00:00:00,343.0,2565.9,0.0,1746.0
1984-11-04 00:00:00,322.0,2434.4,0.0,1936.0
1984-11-05 00:00:00,388.0,2852.0,0.0,2083.0
1984-11-06 00:00:00,380.0,2800.0,0.0,2187.0
1984-11-07 00:00:00,390.0,2865.0,0.0,2219.0
1984-11-08 00:00:00,384.0,2826.0,0.0,2490.0
1984-11-09 00:00:00,386.0,2839.0,0.0,2227.0
1984-11-10 00:00:00,370.0,2736.0,0.0,2302.0
1984-11-11 00:00:00,322.0,2434.4,0.0,2289.0
1984-11-12 00:00:00,333.0,2502.9,0.0,2276.0
1984-11-13 00:00:00,368.0,2723.4,0.0,2255.0
1984-11-14 00:00:00,376.0,2774.4,0.0,2130.0
1984-11-15 00:00:00,322.0,2434.4,0.0,1974.0
1984-11-16 00:00:00,350.0,2610.0,0.0,1868.0
1984-11-17 00:00:00,339.0,2540.7,0.0,1806.0
1984-11-18 00:00:00,300.0,2300.0,0.0,1760.0
1984-11-19 00:00:00,352.0,2622.6,0.0,1709.0
1984-11-20 00:00:00,371.0,2742.4,0.0,1628.0
1984-11-21 00:00:00,360.0,2673.0,0.0,1552.0
1984-11-22 00:00:00,360.0,2673.0,0.0,1496.0
1984-11-23 00:00:00,351.0,2616.3,0.0,1437.0
1984-11-24 00:00:00,336.0,2521.8,0.0,1390.0
1984-11-25 00:00:00,296.0,2275.2,0.0,1396.0
1984-11-26 00:00:00,309.0,2354.9,0.0,1463.0
1984-11-27 00:00:00,352.0,2622.6,0.0,1544.0
1984-11-28 00:00:00,370.0,2736.0,0.0,1570.0
1984-11-29 00:00:00,382.0,2813.0,0.0,1608.0
1984-11-30 00:00:00,378.0,2787.2,0.0,1755.0
1984-12-01 00:00:00,330.0,2484.0,0.0,1868.0
1984-12-02 00:00:00,301.0,2306.1,0.0,1959.0
1984-12-03 00:00:00,326.0,2459.2,0.0,2163.0
1984-12-04 00:00:00,383.0,2819.5,0.0,2437.0
1984-12-05 00:00:00,391.0,2871.5,0.0,2664.0
1984-12-06 00:00:00,380.0,2800.0,0.0,2885.0
1984-12-07 00:00:00,376.0,2774.4,0.0,3014.0
1984-12-08 00:00:00,347.0,2591.1,0.0,2988.0
1984-12-09 00:00:00,309.0,2354.9,0.0,2949.0
1984-12-10 00:00:00,343.0,2565.9,0.0,2944.0
1984-12-11 00:00:00,383.0,2819.5,0.0,2916.0
1984-12-12 00:00:00,376.0,2774.4,0.0,2865.0
1984-12-13 00:00:00,376.0,2774.4,0.0,2853.0
1984-12-14 00:00:00,378.0,2787.2,0.0,2921.0
1984-12-15 00:00:00,358.0,2660.4,0.0,3022.0
1984-12-16 00:00:00,316.0,2397.6,0.0,3195.0
1984-12-17 00:00:00,344.0,2572.2,0.0,3449.0
1984-12-18 00:00:00,380.0,2800.0,0.0,3703.0
1984-12-19 00:00:00,390.0,2865.0,0.0,3954.0
1984-12-20 00:00:00,390.0,2865.0,0.0,4190.0
1984-12-21 00:00:00,389.0,2858.5,0.0,4436.0
1984-12-22 00:00:00,370.0,2736.0,0.0,4689.0
1984-12-23 00:00:00,330.0,2484.0,0.0,4900.0
1984-12-24 00:00:00,330.0,2484.0,0.0,5070.0
1984-12-25 00:00:00,297.0,2281.4,0.0,5176.0
1984-12-26 00:00:00,336.0,2521.8,0.0,5202.0
1984-12-27 00:00:00,377.0,2780.8,0.0,5559.0
1984-12-28 00:00:00,381.0,2806.5,0.0,5602.0
1984-12-29 00:00:00,364.0,2698.2,0.0,5269.0
1984-12-30 00:00:00,327.0,2465.4,0.0,5352.0
1984-12-31 00:00:00,327.0,2465.4,0.0,5478.0
1985-01-01 00:00:00,262.0,2069.8,0.0,5457.0
1985-01-02 00:00:00,291.0,2244.2,0.0,5345.0
1985-01-03 00:00:00,342.0,2559.6,0.0,5223.0
1985-01-04 00:00:00,340.0,2547.0,12.0,5158.0
1985-01-05 00:00:00,324.0,2446.8,1.0,5040.0
1985-01-06 00:00:00,280.0,2177.0,0.0,4795.0
1985-01-07 00:00:00,312.0,2373.2,0.0,4548.0
1985-01-08 00:00:00,335.0,2515.5,9.8,4338.0
1985-01-09 00:00:00,345.0,2578.5,0.0,4137.0
1985-01-10 00:00:00,337.0,2528.1,0.0,4117.0
1985-01-11 00:00:00,335.0,2515.5,0.0,4245.0
1985-01-12 00:00:00,313.0,2379.3,2.4,4490.0
1985-01-13 00:00:00,349.0,2603.7,0.0,4902.0
1985-01-14 00:00:00,430.0,3150.0,0.0,5237.0
1985-01-15 00:00:00,342.0,2559.6,0.0,5176.0
1985-01-16 00:00:00,342.0,2559.6,0.0,5009.0
1985-01-17 00:00:00,332.0,2496.6,0.0,4996.0
1985-01-18 00:00:00,337.0,2528.1,0.0,5517.0
1985-01-19 00:00:00,306.0,2336.6,0.0,5410.0
1985-01-20 00:00:00,274.0,2141.0,0.0,5876.0
1985-01-21 00:00:00,303.0,2318.3,0.0,6374.0
1985-01-22 00:00:00,328.0,2471.6,0.0,6561.0
1985-01-23 00:00:00,351.0,2616.3,0.0,6675.0
1985-01-24 00:00:00,379.0,2793.6,0.0,6913.0
1985-01-25 00:00:00,342.0,2559.6,24.3,7151.0
1985-01-26 00:00:00,360.0,2673.0,4.6,7359.0
1985-01-27 00:00:00,419.0,3068.7,11.8,7775.0
1985-01-28 00:00:00,442.0,3240.0,37.0,8073.0
1985-01-29 00:00:00,385.0,2832.5,0.0,8011.0
1985-01-30 00:00:00,378.0,2787.2,0.0,8045.0
1985-01-31 00:00:00,362.0,2685.6,0.0,8102.0
1985-02-01 00:00:00,347.0,2591.1,0.0,7941.0
1985-02-02 00:00:00,434.0,3180.0,0.0,8487.0
1985-02-03 00:00:00,434.0,3180.0,0.0,8633.0
1985-02-04 00:00:00,488.0,3587.6,0.0,8711.0
1985-02-05 00:00:00,461.0,3382.5,0.0,8533.0
1985-02-06 00:00:00,431.0,3157.5,0.0,8261.0
1985-02-07 00:00:00,450.0,3300.0,0.0,7983.0
1985-02-08 00:00:00,489.0,3595.3,0.0,7857.0
1985-02-09 00:00:00,527.0,3910.2,0.0,7952.0
1985-02-10 00:00:00,574.0,4319.2,0.0,8013.0
1985-02-11 00:00:00,548.0,4092.6,0.0,7938.0
1985-02-12 00:00:00,579.0,4363.2,0.0,7828.0
1985-02-13 00:00:00,551.0,4118.7,0.0,7791.0
1985-02-14 00:00:00,569.0,4275.3,0.0,7822.0
1985-02-15 00:00:00,590.0,4461.0,0.0,7812.0
1985-02-16 00:00:00,630.0,4835.0,5.6,7799.0
1985-02-17 00:00:00,672.0,5234.0,0.0,7893.0
1985-02-18 00:00:00,741.0,5930.5,34.0,8164.0
1985-02-19 00:00:00,763.0,6161.5,3.0,8438.0
1985-02-20 00:00:00,782.0,6361.0,14.2,8620.0
1985-02-21 00:00:00,743.0,5951.5,0.0,8712.0
1985-02-22 00:00:00,790.0,6445.0,0.0,8839.0
1985-02-23 00:00:00,826.0,6836.0,0.0,9367.0
1985-02-24 00:00:00,853.0,7133.0,0.0,9801.0
1985-02-25 00:00:00,737.0,5888.5,0.0,9698.0
1985-02-26 00:00:00,644.0,4968.0,0.0,9380.0
1985-02-27 00:00:00,596.0,4514.4,0.0,9201.0
1985-02-28 00:00:00,537.0,3996.9,0.0,9070.0
1985-03-01 00:00:00,490.0,3603.0,0.0,8989.0
1985-03-02 00:00:00,509.0,3756.5,0.0,9007.0
1985-03-03 00:00:00,501.0,3688.5,0.0,9030.0
1985-03-04 00:00:00,558.0,4179.6,3.6,9225.0
1985-03-05 00:00:00,617.0,4711.5,2.0,9615.0
1985-03-06 00:00:00,630.0,4835.0,2.8,9809.0
1985-03-07 00:00:00,640.0,4930.0,21.7,9783.0
1985-03-08 00:00:00,635.0,4882.5,0.0,9625.0
1985-03-09 00:00:00,606.0,4607.0,0.0,9361.0
1985-03-10 00:00:00,606.0,4607.0,0.0,9035.0
1985-03-11 00:00:00,578.0,4354.4,7.0,8747.0
1985-03-12 00:00:00,600.0,4550.0,0.0,8554.0
1985-03-13 00:00:00,585.0,4416.5,0.0,8405.0
1985-03-14 00:00:00,561.0,4205.7,0.0,8115.0
1985-03-15 00:00:00,522.0,3867.2,0.0,7694.0
1985-03-16 00:00:00,528.0,3918.8,0.0,7299.0
1985-03-17 00:00:00,542.0,4040.4,0.0,6886.0
1985-03-18 00:00:00,566.0,4249.2,0.0,6575.0
1985-03-19 00:00:00,586.0,4425.4,0.0,6382.0
1985-03-20 00:00:00,599.0,4541.1,0.8,6169.0
1985-03-21 00:00:00,613.0,4673.5,0.5,5943.0
1985-03-22 00:00:00,619.0,4730.5,0.0,5748.0
1985-03-23 00:00:00,665.0,5167.5,22.0,5667.0
1985-03-24 00:00:00,667.0,5186.5,1.8,5690.0
1985-03-25 00:00:00,678.0,5291.0,0.0,5740.0
1985-03-26 00:00:00,672.0,5234.0,0.0,5792.0
1985-03-27 00:00:00,701.0,5510.5,0.0,5844.0
1985-03-28 00:00:00,708.0,5584.0,0.0,5954.0
1985-03-29 00:00:00,763.0,6161.5,0.0,6378.0
1985-03-30 00:00:00,839.0,6979.0,31.0,7436.0
1985-03-31 00:00:00,835.0,6935.0,0.0,7484.0
1985-04-01 00:00:00,845.0,7045.0,10.6,7666.0
1985-04-02 00:00:00,830.0,6880.0,0.0,7576.0
1985-04-03 00:00:00,877.0,7397.0,0.0,7708.0
1985-04-04 00:00:00,850.0,7100.0,1.0,7885.0
1985-04-05 00:00:00,811.0,6671.0,0.0,7791.0
1985-04-06 00:00:00,803.0,6583.0,0.0,7897.0
1985-04-07 00:00:00,742.0,5941.0,12.2,7980.0
1985-04-08 00:00:00,756.0,6088.0,1.8,7929.0
1985-04-09 00:00:00,817.0,6737.0,5.0,8171.0
1985-04-10 00:00:00,870.0,7320.0,3.8,8479.0
1985-04-11 00:00:00,970.0,8476.0,4.5,9681.0
1985-04-12 00:00:00,1141.0,10568.7,35.5,11679.0
1985-04-13 00:00:00,1269.0,12601.9,0.0,13653.0
1985-04-14 00:00:00,1257.0,12397.6,17.8,13460.0
1985-04-15 00:00:00,1216.0,11728.2,1.2,12868.0
1985-04-16 00:00:00,1035.0,9204.0,0.0,11283.0
1985-04-17 00:00:00,938.0,8098.4,0.0,9708.0
1985-04-18 00:00:00,853.0,7133.0,0.0,8414.0
1985-04-19 00:00:00,780.0,6340.0,0.0,7316.0
1985-04-20 00:00:00,727.0,5783.5,0.0,6328.0
1985-04-21 00:00:00,695.0,5452.5,0.5,5623.0
1985-04-22 00:00:00,628.0,4816.0,0.0,5165.0
1985-04-23 00:00:00,580.0,4372.0,0.0,4849.0
1985-04-24 00:00:00,566.0,4249.2,7.0,4634.0
1985-04-25 00:00:00,555.0,4153.5,3.0,4491.0
1985-04-26 00:00:00,544.0,4057.8,3.0,4449.0
1985-04-27 00:00:00,525.0,3893.0,8.4,4432.0
1985-04-28 00:00:00,509.0,3756.5,15.4,4424.0
1985-04-29 00:00:00,526.0,3901.6,0.0,4710.0
1985-04-30 00:00:00,738.0,5899.0,3.6,6731.0
1985-05-01 00:00:00,621.0,4749.5,0.0,5989.0
1985-05-02 00:00:00,586.0,4425.4,0.0,5707.0
1985-05-03 00:00:00,607.0,4616.5,0.0,5616.0
1985-05-04 00:00:00,616.0,4702.0,0.0,5575.0
1985-05-05 00:00:00,642.0,4949.0,0.0,5534.0
1985-05-06 00:00:00,640.0,4930.0,0.0,5408.0
1985-05-07 00:00:00,584.0,4407.6,0.0,5018.0
1985-05-08 00:00:00,538.0,4005.6,7.6,4519.0
1985-05-09 00:00:00,510.0,3765.0,1.0,4072.0
1985-05-10 00:00:00,509.0,3756.5,0.0,3835.0
1985-05-11 00:00:00,488.0,3587.6,0.0,3683.0
1985-05-12 00:00:00,451.0,3307.5,0.0,3424.0
1985-05-13 00:00:00,425.0,3113.0,0.0,3202.0
1985-05-14 00:00:00,396.0,2904.0,0.0,3028.0
1985-05-15 00:00:00,339.0,2540.7,0.0,2856.0
1985-05-16 00:00:00,321.0,2428.2,0.0,2676.0
1985-05-17 00:00:00,324.0,2446.8,0.0,2562.0
1985-05-18 00:00:00,298.0,2287.6,0.0,2567.0
1985-05-19 00:00:00,262.0,2069.8,0.0,2574.0
1985-05-20 00:00:00,290.0,2238.0,3.4,2544.0
1985-05-21 00:00:00,315.0,2391.5,4.8,2548.0
1985-05-22 00:00:00,307.0,2342.7,0.0,2558.0
1985-05-23 00:00:00,297.0,2281.4,0.0,2537.0
1985-05-24 00:00:00,304.0,2324.4,1.0,2464.0
1985-05-25 00:00:00,289.0,2231.9,1.4,2347.0
1985-05-26 00:00:00,252.0,2011.6,0.0,2248.0
1985-05-27 00:00:00,282.0,2189.2,0.0,2256.0
1985-05-28 00:00:00,300.0,2300.0,0.0,2353.0
1985-05-29 00:00:00,307.0,2342.7,2.8,2427.0
1985-05-30 00:00:00,309.0,2354.9,0.0,2426.0
1985-05-31 00:00:00,294.0,2262.8,14.4,2418.0
1985-06-01 00:00:00,290.0,2238.0,5.8,2422.0
1985-06-02 00:00:00,266.0,2093.4,6.2,2377.0
1985-06-03 00:00:00,296.0,2275.2,0.0,2295.0
1985-06-04 00:00:00,314.0,2385.4,0.0,2240.0
1985-06-05 00:00:00,325.0,2453.0,0.0,2213.0
1985-06-06 00:00:00,297.0,2281.4,0.0,2184.0
1985-06-07 00:00:00,313.0,2379.3,0.0,2171.0
1985-06-08 00:00:00,310.0,2361.0,0.0,2166.0
1985-06-09 00:00:00,277.0,2159.0,0.0,2155.0
1985-06-10 00:00:00,304.0,2324.4,22.8,2156.0
1985-06-11 00:00:00,297.0,2281.4,0.0,2165.0
1985-06-12 00:00:00,265.0,2087.5,2.8,2126.0
1985-06-13 00:00:00,266.0,2093.4,3.0,2092.0
1985-06-14 00:00:00,278.0,2165.0,0.0,2154.0
1985-06-15 00:00:00,268.0,2105.2,1.0,2176.0
1985-06-16 00:00:00,250.0,2000.0,3.0,2108.0
1985-06-17 00:00:00,266.0,2093.4,1.6,2041.0
1985-06-18 00:00:00,278.0,2165.0,5.6,2044.0
1985-06-19 00:00:00,296.0,2275.2,4.0,2082.0
1985-06-20 00:00:00,292.0,2250.4,27.0,2041.0
1985-06-21 00:00:00,298.0,2287.6,4.0,1992.0
1985-06-22 00:00:00,278.0,2165.0,13.3,1970.0
1985-06-23 00:00:00,241.0,1947.8,2.0,1945.0
1985-06-24 00:00:00,232.0,1896.4,0.0,1911.0
1985-06-25 00:00:00,271.0,2123.0,0.0,1882.0
1985-06-26 00:00:00,275.0,2147.0,1.0,1874.0
1985-06-27 00:00:00,278.0,2165.0,0.0,1880.0
1985-06-28 00:00:00,274.0,2141.0,0.0,1891.0
1985-06-29 00:00:00,279.0,2171.0,0.0,1884.0
1985-06-30 00:00:00,239.0,1936.3,0.0,1837.0
1985-07-01 00:00:00,266.0,2093.4,0.5,1807.0
1985-07-02 00:00:00,284.0,2201.4,2.6,1838.0
1985-07-03 00:00:00,269.0,2111.1,5.6,1847.0
1985-07-04 00:00:00,282.0,2189.2,2.0,1822.0
1985-07-05 00:00:00,275.0,2147.0,0.0,1814.0
1985-07-06 00:00:00,281.0,2183.1,2.2,1827.0
1985-07-07 00:00:00,236.0,1919.2,2.0,1802.0
1985-07-08 00:00:00,241.0,1947.8,0.0,1742.0
1985-07-09 00:00:00,274.0,2141.0,0.0,1694.0
1985-07-10 00:00:00,276.0,2153.0,2.0,1661.0
1985-07-11 00:00:00,275.0,2147.0,0.5,1659.0
1985-07-12 00:00:00,272.0,2129.0,0.0,1674.0
1985-07-13 00:00:00,270.0,2117.0,1.2,1667.0
1985-07-14 00:00:00,240.0,1942.0,10.8,1655.0
1985-07-15 00:00:00,241.0,1947.8,9.8,1648.0
1985-07-16 00:00:00,263.0,2075.7,3.0,1642.0
