,ITAPARICA
1995-06-11,1520.0
1995-06-12,1558.0
1995-06-13,1552.0
1995-06-14,1242.0
1995-06-15,1228.0
1995-06-16,1535.0
1995-06-17,1665.0
1995-06-18,1396.0
1995-06-19,1399.0
1995-06-20,1395.0
1995-06-21,1148.0
1995-06-22,1342.0
1995-06-23,1301.0
1995-06-24,1254.0
1995-06-25,1284.0
1995-06-26,1251.0
1995-06-27,1083.0
1995-06-28,1081.0
1995-06-29,1077.0
1995-06-30,1069.0
1995-07-01,1062.0
1995-07-02,1165.0
1995-07-03,1208.0
1995-07-04,1217.0
1995-07-05,1104.0
1995-07-06,1114.0
1995-07-07,1118.0
1995-07-08,1118.0
1995-07-09,1116.0
1995-07-10,1113.0
1995-07-11,1109.0
1995-07-12,1104.0
1995-07-13,1099.0
1995-07-14,1094.0
1995-07-15,1090.0
1995-07-16,1088.0
1995-07-17,1088.0
1995-07-18,1088.0
1995-07-19,1088.0
1995-07-20,1087.0
1995-07-21,1086.0
1995-07-22,1085.0
1995-07-23,1083.0
1995-07-24,1081.0
1995-07-25,1078.0
1995-07-26,1076.0
1995-07-27,1073.0
1995-07-28,1069.0
1995-07-29,1066.0
1995-07-30,1062.0
1995-07-31,1170.0
1995-08-01,1172.0
1995-08-02,1039.0
1995-08-03,1010.0
1995-08-04,976.0
1995-08-05,949.0
1995-08-06,931.0
1995-08-07,1153.0
1995-08-08,1069.0
1995-08-09,910.0
1995-08-10,909.0
1995-08-11,1014.0
1995-08-12,904.0
1995-08-13,898.0
1995-08-14,1112.0
1995-08-15,1260.0
1995-08-16,879.0
1995-08-17,874.0
1995-08-18,989.0
1995-08-19,1029.0
1995-08-20,1024.0
1995-08-21,1058.0
1995-08-22,995.0
1995-08-23,831.0
1995-08-24,826.0
1995-08-25,820.0
1995-08-26,814.0
1995-08-27,806.0
1995-08-28,972.0
1995-08-29,979.0
1995-08-30,787.0
1995-08-31,783.0
1995-09-01,779.0
1995-09-02,772.0
1995-09-03,762.0
1995-09-04,947.0
1995-09-05,739.0
1995-09-06,729.0
1995-09-07,882.0
1995-09-08,863.0
1995-09-09,878.0
1995-09-10,704.0
1995-09-11,701.0
1995-09-12,801.0
1995-09-13,698.0
1995-09-14,696.0
1995-09-15,871.0
1995-09-16,800.0
1995-09-17,680.0
1995-09-18,800.0
1995-09-19,813.0
1995-09-20,661.0
1995-09-21,656.0
1995-09-22,827.0
1995-09-23,647.0
1995-09-24,790.0
1995-09-25,833.0
1995-09-26,751.0
1995-09-27,639.0
1995-09-28,640.0
1995-09-29,758.0
1995-09-30,747.0
1995-10-01,751.0
1995-10-02,773.0
1995-10-03,779.0
1995-10-04,664.0
1995-10-05,682.0
1995-10-06,701.0
1995-10-07,854.0
1995-10-08,865.0
1995-10-09,888.0
1995-10-10,938.0
1995-10-11,793.0
1995-10-12,810.0
1995-10-13,934.0
1995-10-14,964.0
1995-10-15,983.0
1995-10-16,845.0
1995-10-17,853.0
1995-10-18,865.0
1995-10-19,877.0
1995-10-20,887.0
1995-10-21,1013.0
1995-10-22,913.0
1995-10-23,1034.0
1995-10-24,1085.0
1995-10-25,1139.0
1995-10-26,1138.0
1995-10-27,1159.0
1995-10-28,1063.0
1995-10-29,1064.0
1995-10-30,1215.0
1995-10-31,1290.0
1995-11-01,1187.0
1995-11-02,1119.0
1995-11-03,1174.0
1995-11-04,1133.0
1995-11-05,1076.0
1995-11-06,1179.0
1995-11-07,1139.0
1995-11-08,973.0
1995-11-09,1010.0
1995-11-10,1164.0
1995-11-11,1246.0
1995-11-12,1200.0
1995-11-13,1334.0
1995-11-14,1659.0
1995-11-15,1791.0
1995-11-16,2068.0
1995-11-17,2498.0
1995-11-18,2582.0
1995-11-19,2654.0
1995-11-20,2622.0
1995-11-21,2464.0
1995-11-22,2275.0
1995-11-23,2077.0
1995-11-24,1794.0
1995-11-25,1820.0
1995-11-26,1862.0
1995-11-27,1909.0
1995-11-28,1935.0
1995-11-29,1885.0
1995-11-30,1871.0
1995-12-01,2104.0
1995-12-02,2244.0
1995-12-03,2389.0
1995-12-04,2505.0
1995-12-05,2572.0
1995-12-06,2352.0
1995-12-07,2340.0
1995-12-08,2506.0
1995-12-09,2523.0
1995-12-10,2549.0
1995-12-11,2611.0
1995-12-12,2590.0
1995-12-13,2432.0
1995-12-14,2411.0
1995-12-15,2504.0
1995-12-16,2487.0
1995-12-17,2489.0
1995-12-18,2751.0
1995-12-19,2904.0
1995-12-20,2924.0
1995-12-21,3164.0
1995-12-22,3529.0
1995-12-23,3684.0
1995-12-24,3813.0
1995-12-25,4032.0
1995-12-26,4342.0
1995-12-27,4394.0
1995-12-28,4436.0
1995-12-29,4883.0
1995-12-30,5121.0
1995-12-31,5222.0
1996-01-01,5236.0
1996-01-02,5109.0
1996-01-03,4839.0
1996-01-04,4653.0
1996-01-05,4483.0
1996-01-06,4501.0
1996-01-07,4435.0
1996-01-08,4354.0
1996-01-09,4570.0
1996-01-10,4740.0
1996-01-11,4759.0
1996-01-12,4921.0
1996-01-13,5069.0
1996-01-14,5316.0
1996-01-15,5438.0
1996-01-16,5520.0
1996-01-17,5462.0
1996-01-18,5448.0
1996-01-19,5348.0
1996-01-20,5155.0
1996-01-21,4898.0
1996-01-22,4633.0
1996-01-23,4415.0
1996-01-24,4264.0
1996-01-25,4174.0
1996-01-26,4122.0
1996-01-27,4077.0
1996-01-28,4007.0
1996-01-29,3895.0
1996-01-30,3740.0
1996-01-31,3556.0
1996-02-01,3371.0
1996-02-02,3214.0
1996-02-03,3094.0
1996-02-04,2994.0
1996-02-05,2894.0
1996-02-06,2793.0
1996-02-07,2694.0
1996-02-08,2601.0
1996-02-09,2517.0
1996-02-10,2440.0
1996-02-11,2368.0
1996-02-12,2559.0
1996-02-13,2478.0
1996-02-14,2179.0
1996-02-15,2130.0
1996-02-16,2097.0
1996-02-17,2089.0
1996-02-18,2227.0
1996-02-19,2138.0
1996-02-20,2297.0
1996-02-21,2184.0
1996-02-22,2171.0
1996-02-23,2131.0
1996-02-24,2072.0
1996-02-25,2172.0
1996-02-26,2106.0
1996-02-27,1858.0
1996-02-28,1786.0
1996-02-29,1716.0
1996-03-01,1656.0
1996-03-02,1615.0
1996-03-03,1598.0
1996-03-04,1603.0
1996-03-05,1631.0
1996-03-06,1678.0
1996-03-07,1738.0
1996-03-08,1932.0
1996-03-09,1973.0
1996-03-10,1924.0
1996-03-11,2069.0
1996-03-12,2000.0
1996-03-13,2021.0
1996-03-14,2038.0
1996-03-15,2053.0
1996-03-16,2194.0
1996-03-17,2096.0
1996-03-18,2130.0
1996-03-19,2173.0
1996-03-20,2221.0
1996-03-21,2273.0
1996-03-22,2336.0
1996-03-23,2552.0
1996-03-24,2757.0
1996-03-25,2722.0
1996-03-26,2861.0
1996-03-27,2935.0
1996-03-28,3095.0
1996-03-29,2979.0
1996-03-30,2816.0
1996-03-31,2561.0
1996-04-01,2534.0
1996-04-02,2300.0
1996-04-03,2189.0
1996-04-04,2218.0
1996-04-05,2205.0
1996-04-06,2182.0
1996-04-07,2132.0
1996-04-08,1920.0
1996-04-09,1760.0
1996-04-10,2185.0
1996-04-11,2012.0
1996-04-12,2186.0
1996-04-13,2135.0
1996-04-14,2000.0
1996-04-15,1828.0
1996-04-16,1653.0
1996-04-17,1467.0
1996-04-18,1511.0
1996-04-19,1500.0
1996-04-20,1431.0
1996-04-21,1477.0
1996-04-22,1543.0
1996-04-23,1570.0
1996-04-24,1575.0
1996-04-25,1670.0
1996-04-26,1758.0
1996-04-27,1849.0
1996-04-28,1965.0
1996-04-29,2097.0
1996-04-30,2114.0
1996-05-01,2174.0
1996-05-02,2154.0
1996-05-03,2054.0
1996-05-04,1981.0
1996-05-05,1806.0
1996-05-06,1767.0
1996-05-07,1691.0
1996-05-08,1587.0
1996-05-09,1520.0
1996-05-10,1316.0
1996-05-11,1259.0
1996-05-12,1212.0
1996-05-13,1174.0
1996-05-14,1147.0
1996-05-15,1128.0
1996-05-16,1114.0
1996-05-17,1103.0
1996-05-18,1095.0
1996-05-19,1089.0
1996-05-20,1086.0
1996-05-21,1084.0
1996-05-22,1083.0
1996-05-23,1079.0
1996-05-24,1072.0
1996-05-25,1064.0
1996-05-26,1056.0
1996-05-27,1049.0
1996-05-28,1046.0
1996-05-29,1047.0
1996-05-30,1055.0
1996-05-31,1068.0
1996-06-01,1081.0
1996-06-02,1090.0
1996-06-03,1092.0
1996-06-04,1088.0
1996-06-05,1078.0
1996-06-06,1068.0
1996-06-07,1058.0
1996-06-08,1047.0
1996-06-09,1035.0
1996-06-10,1219.0
1996-06-11,1149.0
1996-06-12,1015.0
1996-06-13,1015.0
1996-06-14,1012.0
1996-06-15,1235.0
1996-06-16,1358.0
1996-06-17,1421.0
1996-06-18,1077.0
1996-06-19,926.0
1996-06-20,1086.0
1996-06-21,1160.0
1996-06-22,1158.0
1996-06-23,1031.0
1996-06-24,1096.0
1996-06-25,1070.0
1996-06-26,995.0
1996-06-27,825.0
1996-06-28,924.0
1996-06-29,822.0
1996-06-30,943.0
1996-07-01,1044.0
1996-07-02,980.0
1996-07-03,960.0
1996-07-04,1019.0
1996-07-05,1020.0
1996-07-06,973.0
1996-07-07,979.0
1996-07-08,936.0
1996-07-09,898.0
1996-07-10,770.0
1996-07-11,755.0
1996-07-12,864.0
1996-07-13,886.0
1996-07-14,862.0
1996-07-15,897.0
1996-07-16,796.0
1996-07-17,811.0
1996-07-18,824.0
1996-07-19,837.0
1996-07-20,978.0
1996-07-21,1015.0
1996-07-22,993.0
1996-07-23,851.0
1996-07-24,1000.0
1996-07-25,951.0
1996-07-26,774.0
1996-07-27,873.0
1996-07-28,823.0
1996-07-29,833.0
1996-07-30,847.0
1996-07-31,825.0
1996-08-01,724.0
1996-08-02,743.0
1996-08-03,757.0
1996-08-04,920.0
1996-08-05,764.0
1996-08-06,759.0
1996-08-07,858.0
1996-08-08,743.0
1996-08-09,735.0
1996-08-10,728.0
1996-08-11,720.0
1996-08-12,829.0
1996-08-13,706.0
1996-08-14,699.0
1996-08-15,692.0
1996-08-16,684.0
1996-08-17,674.0
1996-08-18,663.0
1996-08-19,652.0
1996-08-20,644.0
1996-08-21,640.0
1996-08-22,636.0
1996-08-23,633.0
1996-08-24,803.0
1996-08-25,626.0
1996-08-26,622.0
1996-08-27,620.0
1996-08-28,619.0
1996-08-29,619.0
1996-08-30,618.0
1996-08-31,616.0
1996-09-01,615.0
1996-09-02,617.0
1996-09-03,623.0
1996-09-04,632.0
1996-09-05,641.0
1996-09-06,647.0
1996-09-07,651.0
1996-09-08,654.0
1996-09-09,657.0
1996-09-10,660.0
1996-09-11,665.0
1996-09-12,669.0
1996-09-13,672.0
1996-09-14,673.0
1996-09-15,674.0
1996-09-16,777.0
1996-09-17,680.0
1996-09-18,689.0
1996-09-19,700.0
1996-09-20,711.0
1996-09-21,718.0
1996-09-22,725.0
1996-09-23,733.0
1996-09-24,741.0
1996-09-25,749.0
1996-09-26,753.0
1996-09-27,750.0
1996-09-28,742.0
1996-09-29,873.0
1996-09-30,724.0
1996-10-01,721.0
1996-10-02,721.0
1996-10-03,718.0
1996-10-04,918.0
1996-10-05,885.0
1996-10-06,825.0
1996-10-07,673.0
1996-10-08,664.0
1996-10-09,659.0
1996-10-10,656.0
1996-10-11,658.0
1996-10-12,902.0
1996-10-13,1181.0
1996-10-14,811.0
1996-10-15,709.0
1996-10-16,835.0
1996-10-17,863.0
1996-10-18,742.0
1996-10-19,887.0
1996-10-20,951.0
1996-10-21,938.0
1996-10-22,996.0
1996-10-23,962.0
1996-10-24,894.0
1996-10-25,746.0
1996-10-26,743.0
1996-10-27,741.0
1996-10-28,931.0
1996-10-29,1066.0
1996-10-30,787.0
1996-10-31,807.0
1996-11-01,815.0
1996-11-02,808.0
1996-11-03,787.0
1996-11-04,768.0
1996-11-05,873.0
1996-11-06,792.0
1996-11-07,846.0
1996-11-08,925.0
1996-11-09,1017.0
1996-11-10,1413.0
1996-11-11,1606.0
1996-11-12,1654.0
1996-11-13,1637.0
1996-11-14,1564.0
1996-11-15,1380.0
1996-11-16,1432.0
1996-11-17,1602.0
1996-11-18,1550.0
1996-11-19,1722.0
1996-11-20,1822.0
1996-11-21,1976.0
1996-11-22,2041.0
1996-11-23,2082.0
1996-11-24,2056.0
1996-11-25,2062.0
1996-11-26,2114.0
1996-11-27,2195.0
1996-11-28,2290.0
1996-11-29,2823.0
1996-11-30,3035.0
1996-12-01,3438.0
1996-12-02,3760.0
1996-12-03,3868.0
1996-12-04,3967.0
1996-12-05,4393.0
1996-12-06,4729.0
1996-12-07,4717.0
1996-12-08,4725.0
1996-12-09,4758.0
1996-12-10,4520.0
1996-12-11,4145.0
1996-12-12,3817.0
1996-12-13,3464.0
1996-12-14,3270.0
1996-12-15,2891.0
1996-12-16,3014.0
1996-12-17,2852.0
1996-12-18,2522.0
1996-12-19,2611.0
1996-12-20,2636.0
1996-12-21,2734.0
1996-12-22,2717.0
1996-12-23,2793.0
1996-12-24,2879.0
1996-12-25,2744.0
1996-12-26,2970.0
1996-12-27,3098.0
1996-12-28,3015.0
1996-12-29,3116.0
1996-12-30,3486.0
1996-12-31,3602.0
1997-01-01,3561.0
1997-01-02,3676.0
1997-01-03,3778.0
1997-01-04,3667.0
1997-01-05,3763.0
1997-01-06,4127.0
1997-01-07,4273.0
1997-01-08,4418.0
1997-01-09,4797.0
1997-01-10,5298.0
1997-01-11,5662.0
1997-01-12,5933.0
1997-01-13,6244.0
1997-01-14,6496.0
1997-01-15,6588.0
1997-01-16,6936.0
1997-01-17,7266.0
1997-01-18,7339.0
1997-01-19,7403.0
1997-01-20,7531.0
1997-01-21,7471.0
1997-01-22,7294.0
1997-01-23,7569.0
1997-01-24,7468.0
1997-01-25,7278.0
1997-01-26,7246.0
1997-01-27,7302.0
1997-01-28,7273.0
1997-01-29,7111.0
1997-01-30,7071.0
1997-01-31,7011.0
1997-02-01,6886.0
1997-02-02,6764.0
1997-02-03,6678.0
1997-02-04,6561.0
1997-02-05,6383.0
1997-02-06,6324.0
1997-02-07,6272.0
1997-02-08,6223.0
1997-02-09,6177.0
1997-02-10,6136.0
1997-02-11,6230.0
1997-02-12,6053.0
1997-02-13,5992.0
1997-02-14,5894.0
1997-02-15,5734.0
1997-02-16,5486.0
1997-02-17,5374.0
1997-02-18,4774.0
1997-02-19,4393.0
1997-02-20,4043.0
1997-02-21,3900.0
1997-02-22,3459.0
1997-02-23,3219.0
1997-02-24,3009.0
1997-02-25,2832.0
1997-02-26,2690.0
1997-02-27,2581.0
1997-02-28,2500.0
1997-03-01,2446.0
1997-03-02,2430.0
1997-03-03,2473.0
1997-03-04,2570.0
1997-03-05,2690.0
1997-03-06,2798.0
1997-03-07,2888.0
1997-03-08,2982.0
1997-03-09,3274.0
1997-03-10,3536.0
1997-03-11,3604.0
1997-03-12,3986.0
1997-03-13,4416.0
1997-03-14,4827.0
1997-03-15,5167.0
1997-03-16,5422.0
1997-03-17,5600.0
1997-03-18,5711.0
1997-03-19,5764.0
1997-03-20,5762.0
1997-03-21,5701.0
1997-03-22,5566.0
1997-03-23,5351.0
1997-03-24,5205.0
1997-03-25,4946.0
1997-03-26,4513.0
1997-03-27,4751.0
1997-03-28,5198.0
1997-03-29,5553.0
1997-03-30,5591.0
1997-03-31,5592.0
1997-04-01,5391.0
1997-04-02,5298.0
1997-04-03,5214.0
1997-04-04,5060.0
1997-04-05,4836.0
1997-04-06,4774.0
1997-04-07,4698.0
1997-04-08,4704.0
1997-04-09,4604.0
1997-04-10,4373.0
1997-04-11,4266.0
1997-04-12,4203.0
1997-04-13,4535.0
1997-04-14,4579.0
1997-04-15,4366.0
1997-04-16,4457.0
1997-04-17,4722.0
1997-04-18,5046.0
1997-04-19,4931.0
1997-04-20,5334.0
1997-04-21,5615.0
1997-04-22,4833.0
1997-04-23,4271.0
1997-04-24,3891.0
1997-04-25,3657.0
1997-04-26,3442.0
1997-04-27,3259.0
1997-04-28,3113.0
1997-04-29,3245.0
1997-04-30,3122.0
1997-05-01,3266.0
1997-05-02,3159.0
1997-05-03,3018.0
1997-05-04,2916.0
1997-05-05,2959.0
1997-05-06,3118.0
1997-05-07,3172.0
1997-05-08,3238.0
1997-05-09,3219.0
1997-05-10,3006.0
1997-05-11,2972.0
1997-05-12,2937.0
1997-05-13,2896.0
1997-05-14,2837.0
1997-05-15,2755.0
1997-05-16,2652.0
1997-05-17,2539.0
1997-05-18,2589.0
1997-05-19,2457.0
1997-05-20,2250.0
1997-05-21,2180.0
1997-05-22,2115.0
1997-05-23,2159.0
1997-05-24,1996.0
1997-05-25,1950.0
1997-05-26,1918.0
1997-05-27,1908.0
1997-05-28,1919.0
1997-05-29,1946.0
1997-05-30,1979.0
1997-05-31,2006.0
1997-06-01,2016.0
1997-06-02,2005.0
1997-06-03,1982.0
1997-06-04,1952.0
1997-06-05,1920.0
1997-06-06,1888.0
1997-06-07,1855.0
1997-06-08,1823.0
1997-06-09,1796.0
1997-06-10,1775.0
1997-06-11,1759.0
1997-06-12,1742.0
1997-06-13,1723.0
1997-06-14,1700.0
1997-06-15,1677.0
1997-06-16,1658.0
1997-06-17,1645.0
1997-06-18,1639.0
1997-06-19,1641.0
1997-06-20,1651.0
1997-06-21,1671.0
1997-06-22,1700.0
1997-06-23,1735.0
1997-06-24,1771.0
1997-06-25,1798.0
1997-06-26,1807.0
1997-06-27,1797.0
1997-06-28,1778.0
1997-06-29,1757.0
1997-06-30,1848.0
1997-07-01,1716.0
1997-07-02,1683.0
1997-07-03,1637.0
1997-07-04,1585.0
1997-07-05,1534.0
1997-07-06,1489.0
1997-07-07,1452.0
1997-07-08,1423.0
1997-07-09,1398.0
1997-07-10,1376.0
1997-07-11,1354.0
1997-07-12,1333.0
1997-07-13,1316.0
1997-07-14,1305.0
1997-07-15,1303.0
1997-07-16,1302.0
1997-07-17,1297.0
1997-07-18,1406.0
1997-07-19,1268.0
1997-07-20,1252.0
1997-07-21,1240.0
1997-07-22,1384.0
1997-07-23,1352.0
1997-07-24,1226.0
1997-07-25,1337.0
1997-07-26,1216.0
1997-07-27,1210.0
1997-07-28,1205.0
1997-07-29,1202.0
1997-07-30,1202.0
1997-07-31,1207.0
1997-08-01,1215.0
1997-08-02,1227.0
1997-08-03,1238.0
1997-08-04,1246.0
1997-08-05,1247.0
1997-08-06,1242.0
1997-08-07,1235.0
1997-08-08,1356.0
1997-08-09,1219.0
1997-08-10,1212.0
1997-08-11,1203.0
1997-08-12,1192.0
1997-08-13,1181.0
1997-08-14,1175.0
1997-08-15,1310.0
1997-08-16,1193.0
1997-08-17,1213.0
1997-08-18,1228.0
1997-08-19,1239.0
1997-08-20,1246.0
1997-08-21,1251.0
1997-08-22,1255.0
1997-08-23,1254.0
1997-08-24,1248.0
1997-08-25,1237.0
1997-08-26,1220.0
1997-08-27,1196.0
1997-08-28,1167.0
1997-08-29,1141.0
1997-08-30,1120.0
1997-08-31,1106.0
1997-09-01,1098.0
1997-09-02,1094.0
1997-09-03,1094.0
1997-09-04,1097.0
1997-09-05,1100.0
1997-09-06,1100.0
1997-09-07,1096.0
1997-09-08,1085.0
1997-09-09,1071.0
1997-09-10,1056.0
1997-09-11,1044.0
1997-09-12,1034.0
1997-09-13,1028.0
1997-09-14,1026.0
1997-09-15,1028.0
1997-09-16,1034.0
1997-09-17,1041.0
1997-09-18,1044.0
1997-09-19,1041.0
1997-09-20,1033.0
1997-09-21,1027.0
1997-09-22,1024.0
1997-09-23,1025.0
1997-09-24,1026.0
1997-09-25,1025.0
1997-09-26,1023.0
1997-09-27,1022.0
1997-09-28,1023.0
1997-09-29,1027.0
1997-09-30,1143.0
1997-10-01,1053.0
1997-10-02,1073.0
1997-10-03,1090.0
1997-10-04,1109.0
1997-10-05,1241.0
1997-10-06,1161.0
1997-10-07,1185.0
1997-10-08,1199.0
1997-10-09,1199.0
1997-10-10,1183.0
1997-10-11,1154.0
1997-10-12,1120.0
1997-10-13,1089.0
1997-10-14,1064.0
1997-10-15,1147.0
1997-10-16,1174.0
1997-10-17,1017.0
1997-10-18,1001.0
1997-10-19,984.0
1997-10-20,966.0
1997-10-21,1053.0
1997-10-22,933.0
1997-10-23,921.0
1997-10-24,915.0
1997-10-25,916.0
1997-10-26,926.0
1997-10-27,946.0
1997-10-28,976.0
1997-10-29,1011.0
1997-10-30,1046.0
1997-10-31,1076.0
1997-11-01,1103.0
1997-11-02,1138.0
1997-11-03,1190.0
1997-11-04,1250.0
1997-11-05,1306.0
1997-11-06,1351.0
1997-11-07,1386.0
1997-11-08,1409.0
1997-11-09,1420.0
1997-11-10,1418.0
1997-11-11,1407.0
1997-11-12,1388.0
1997-11-13,1363.0
1997-11-14,1333.0
1997-11-15,1300.0
1997-11-16,1267.0
1997-11-17,1238.0
1997-11-18,1213.0
1997-11-19,1195.0
1997-11-20,1183.0
1997-11-21,1175.0
1997-11-22,1171.0
1997-11-23,1177.0
1997-11-24,1199.0
1997-11-25,1242.0
1997-11-26,1307.0
1997-11-27,1382.0
1997-11-28,1450.0
1997-11-29,1500.0
1997-11-30,1525.0
1997-12-01,1526.0
1997-12-02,1512.0
1997-12-03,1505.0
1997-12-04,1527.0
1997-12-05,1587.0
1997-12-06,1678.0
1997-12-07,1786.0
1997-12-08,1894.0
1997-12-09,1997.0
1997-12-10,2099.0
1997-12-11,2221.0
1997-12-12,2389.0
1997-12-13,3255.0
1997-12-14,3148.0
1997-12-15,3187.0
1997-12-16,3420.0
1997-12-17,3570.0
1997-12-18,3641.0
1997-12-19,3662.0
1997-12-20,3666.0
1997-12-21,3678.0
1997-12-22,3715.0
1997-12-23,3783.0
1997-12-24,3883.0
1997-12-25,4020.0
1997-12-26,4197.0
1997-12-27,4410.0
1997-12-28,4641.0
1997-12-29,4867.0
1997-12-30,5061.0
1997-12-31,5205.0
1998-01-01,5286.0
1998-01-02,5285.0
1998-01-03,5339.0
1998-01-04,4961.0
1998-01-05,4645.0
1998-01-06,4282.0
1998-01-07,3926.0
1998-01-08,3612.0
1998-01-09,3362.0
1998-01-10,3177.0
1998-01-11,3045.0
1998-01-12,2948.0
1998-01-13,2874.0
1998-01-14,2810.0
1998-01-15,2749.0
1998-01-16,2893.0
1998-01-17,2638.0
1998-01-18,2603.0
1998-01-19,2606.0
1998-01-20,2801.0
1998-01-21,2813.0
1998-01-22,3020.0
1998-01-23,3252.0
1998-01-24,3456.0
1998-01-25,3595.0
1998-01-26,3651.0
1998-01-27,3630.0
1998-01-28,3557.0
1998-01-29,3474.0
1998-01-30,3426.0
1998-01-31,3438.0
1998-02-01,3510.0
1998-02-02,3614.0
1998-02-03,3716.0
1998-02-04,3790.0
1998-02-05,3829.0
1998-02-06,3845.0
1998-02-07,3859.0
1998-02-08,3887.0
1998-02-09,3927.0
1998-02-10,3959.0
1998-02-11,3957.0
1998-02-12,3899.0
1998-02-13,3775.0
1998-02-14,3594.0
1998-02-15,3376.0
1998-02-16,3147.0
1998-02-17,2929.0
1998-02-18,2740.0
1998-02-19,2593.0
1998-02-20,2502.0
1998-02-21,2480.0
1998-02-22,2531.0
1998-02-23,2640.0
1998-02-24,2783.0
1998-02-25,2935.0
1998-02-26,3088.0
1998-02-27,3248.0
1998-02-28,3430.0
1998-03-01,3644.0
1998-03-02,3870.0
1998-03-03,4084.0
1998-03-04,4277.0
1998-03-05,4443.0
1998-03-06,4569.0
1998-03-07,4651.0
1998-03-08,4692.0
1998-03-09,4695.0
1998-03-10,4654.0
1998-03-11,4559.0
1998-03-12,4395.0
1998-03-13,4160.0
1998-03-14,3877.0
1998-03-15,3584.0
1998-03-16,3314.0
1998-03-17,3082.0
1998-03-18,2889.0
1998-03-19,2723.0
1998-03-20,2572.0
1998-03-21,2431.0
1998-03-22,2304.0
1998-03-23,2197.0
1998-03-24,2110.0
1998-03-25,2041.0
1998-03-26,1988.0
1998-03-27,1950.0
1998-03-28,1929.0
1998-03-29,2085.0
1998-03-30,2122.0
1998-03-31,1950.0
1998-04-01,1964.0
1998-04-02,1977.0
1998-04-03,1999.0
1998-04-04,2037.0
1998-04-05,2089.0
1998-04-06,2142.0
1998-04-07,2325.0
1998-04-08,2175.0
1998-04-09,2134.0
1998-04-10,2056.0
1998-04-11,1953.0
1998-04-12,1970.0
1998-04-13,1740.0
1998-04-14,1652.0
1998-04-15,1577.0
1998-04-16,1513.0
1998-04-17,1457.0
1998-04-18,1408.0
1998-04-19,1363.0
1998-04-20,1325.0
1998-04-21,1295.0
1998-04-22,1272.0
1998-04-23,1254.0
1998-04-24,1238.0
1998-04-25,1222.0
1998-04-26,1207.0
1998-04-27,1195.0
1998-04-28,1185.0
1998-04-29,1178.0
1998-04-30,1170.0
1998-05-01,1158.0
1998-05-02,1143.0
1998-05-03,1129.0
1998-05-04,1119.0
1998-05-05,1111.0
1998-05-06,1104.0
1998-05-07,1100.0
1998-05-08,1098.0
1998-05-09,1100.0
1998-05-10,1114.0
1998-05-11,1334.0
1998-05-12,1189.0
1998-05-13,1237.0
1998-05-14,1411.0
1998-05-15,1417.0
1998-05-16,1421.0
1998-05-17,1377.0
1998-05-18,1441.0
1998-05-19,1542.0
1998-05-20,1185.0
1998-05-21,1154.0
1998-05-22,1305.0
1998-05-23,1333.0
1998-05-24,1311.0
1998-05-25,1262.0
1998-05-26,1230.0
1998-05-27,1228.0
1998-05-28,1077.0
1998-05-29,1201.0
1998-05-30,1148.0
1998-05-31,1012.0
1998-06-01,1097.0
1998-06-02,962.0
1998-06-03,955.0
1998-06-04,959.0
1998-06-05,970.0
1998-06-06,983.0
1998-06-07,996.0
1998-06-08,1006.0
1998-06-09,1013.0
1998-06-10,1016.0
1998-06-11,1014.0
1998-06-12,1009.0
1998-06-13,1003.0
1998-06-14,1001.0
1998-06-15,1004.0
1998-06-16,1009.0
1998-06-17,1011.0
1998-06-18,1004.0
1998-06-19,989.0
1998-06-20,971.0
1998-06-21,958.0
1998-06-22,954.0
1998-06-23,957.0
1998-06-24,961.0
1998-06-25,959.0
1998-06-26,947.0
1998-06-27,925.0
1998-06-28,895.0
1998-06-29,862.0
1998-06-30,830.0
1998-07-01,808.0
1998-07-02,799.0
1998-07-03,805.0
1998-07-04,815.0
1998-07-05,821.0
1998-07-06,823.0
1998-07-07,830.0
1998-07-08,848.0
1998-07-09,874.0
1998-07-10,902.0
1998-07-11,921.0
1998-07-12,928.0
1998-07-13,925.0
1998-07-14,914.0
1998-07-15,901.0
1998-07-16,885.0
1998-07-17,868.0
1998-07-18,850.0
1998-07-19,834.0
1998-07-20,821.0
1998-07-21,813.0
1998-07-22,810.0
1998-07-23,809.0
1998-07-24,808.0
1998-07-25,808.0
1998-07-26,806.0
1998-07-27,803.0
1998-07-28,800.0
1998-07-29,797.0
1998-07-30,795.0
1998-07-31,792.0
1998-08-01,905.0
1998-08-02,785.0
1998-08-03,780.0
1998-08-04,776.0
1998-08-05,772.0
1998-08-06,770.0
1998-08-07,766.0
1998-08-08,762.0
1998-08-09,757.0
1998-08-10,753.0
1998-08-11,750.0
1998-08-12,750.0
1998-08-13,751.0
1998-08-14,752.0
1998-08-15,752.0
1998-08-16,752.0
1998-08-17,856.0
1998-08-18,893.0
1998-08-19,875.0
1998-08-20,869.0
1998-08-21,875.0
1998-08-22,755.0
1998-08-23,754.0
1998-08-24,884.0
1998-08-25,757.0
1998-08-26,758.0
1998-08-27,757.0
1998-08-28,752.0
1998-08-29,745.0
1998-08-30,740.0
1998-08-31,737.0
1998-09-01,734.0
1998-09-02,727.0
1998-09-03,714.0
1998-09-04,699.0
1998-09-05,682.0
1998-09-06,664.0
1998-09-07,751.0
1998-09-08,753.0
1998-09-09,741.0
1998-09-10,718.0
1998-09-11,620.0
1998-09-12,624.0
1998-09-13,628.0
