Date,70840080
2005-05-27,577.1
2005-05-28,471.25
2005-05-29,292.9
2005-05-30,253.75
2005-05-31,232.0
2005-06-01,211.7
2005-06-02,197.2
2005-06-03,182.7
2005-06-04,165.3
2005-06-05,155.15
2005-06-06,140.65
2005-06-07,131.95
2005-06-08,123.25
2005-06-09,114.55
2005-06-10,110.2
2005-06-11,102.95
2005-06-12,234.9
2005-06-13,433.55
2005-06-14,1541.35
2005-06-15,1291.95
2005-06-16,896.1
2005-06-17,1112.15
2005-06-18,1802.35
2005-06-19,919.3
2005-06-20,648.15
2005-06-21,490.1
2005-06-22,387.15
2005-06-23,324.8
2005-06-24,284.2
2005-06-25,253.75
2005-06-26,232.0
2005-06-27,214.6
2005-06-28,214.6
2005-06-29,217.5
2005-06-30,201.55
2005-07-01,182.7
2005-07-02,159.5
2005-07-03,150.8
2005-07-04,137.75
2005-07-05,184.15
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,4.0
2005-07-15,4.0
2005-07-16,8.0
2005-07-17,12.0
2005-07-18,16.0
2005-07-19,16.0
2005-07-20,16.0
2005-07-21,16.0
2005-07-22,16.0
2005-07-23,16.0
2005-07-24,16.0
2005-07-25,16.0
2005-07-26,16.0
2005-07-27,16.0
2005-07-28,16.0
2005-07-29,16.0
2005-07-30,16.0
2005-07-31,16.0
2005-08-01,16.0
2005-08-02,16.0
2005-08-03,16.0
2005-08-04,16.0
2005-08-05,16.0
2005-08-06,16.0
2005-08-07,16.0
2005-08-08,16.0
2005-08-09,16.0
2005-08-10,16.0
2005-08-11,16.0
2005-08-12,16.0
2005-08-13,16.0
2005-08-14,16.0
2005-08-15,16.0
2005-08-16,16.0
2005-08-17,16.0
2005-08-18,16.0
2005-08-19,16.0
2005-08-20,16.0
2005-08-21,16.0
2005-08-22,16.0
2005-08-23,16.0
2005-08-24,16.0
2005-08-25,16.0
2005-08-26,16.0
2005-08-27,16.0
2005-08-28,16.0
2005-08-29,16.0
2005-08-30,16.0
2005-08-31,16.0
2005-09-01,16.0
2005-09-02,16.0
2005-09-03,16.0
2005-09-04,16.0
2005-09-05,16.0
2005-09-06,16.0
2005-09-07,16.0
2005-09-08,16.0
2005-09-09,16.0
2005-09-10,16.0
2005-09-11,16.0
2005-09-12,16.0
2005-09-13,16.0
2005-09-14,16.0
2005-09-15,16.0
2005-09-16,16.0
2005-09-17,16.0
2005-09-18,16.0
2005-09-19,16.0
2005-09-20,16.0
2005-09-21,16.0
2005-09-22,16.0
2005-09-23,16.0
2005-09-24,375.0
2005-09-25,539.0
2005-09-26,530.0
2005-09-27,236.0
2005-09-28,196.0
2005-09-29,196.0
2005-09-30,309.0
2005-10-01,366.0
2005-10-02,274.0
2005-10-03,256.0
2005-10-04,418.0
2005-10-05,1258.0
2005-10-06,2077.41
2005-10-07,1658.0
2005-10-08,759.0
2005-10-09,1272.0
2005-10-10,819.17
2005-10-11,553.8
2005-10-12,462.0
2005-10-13,333.54
2005-10-14,455.5
2005-10-15,705.0
2005-10-16,2323.7
2005-10-17,4901.96
2005-10-18,4023.31
2005-10-19,2623.97
2005-10-20,1688.4
2005-10-21,1203.08
2005-10-22,903.7
2005-10-23,736.24
2005-10-24,587.0
2005-10-25,395.0
2005-10-26,375.0
2005-10-27,333.0
2005-10-28,775.0
2005-10-29,1193.0
2005-10-30,1020.0
2005-10-31,475.22
2005-11-01,441.0
2005-11-02,381.0
2005-11-03,237.0
2005-11-04,208.0
2005-11-05,197.0
2005-11-06,336.0
2005-11-07,258.0
2005-11-08,665.0
2005-11-09,329.0
2005-11-10,140.0
2005-11-11,139.0
2005-11-12,136.0
2005-11-13,136.0
2005-11-14,137.0
2005-11-15,139.0
2005-11-16,148.0
2005-11-17,149.0
2005-11-18,161.0
2005-11-19,159.0
2005-11-20,160.0
2005-11-21,159.0
2005-11-22,136.0
2005-11-23,150.0
2005-11-24,160.0
2005-11-25,156.0
2005-11-26,155.0
2005-11-27,155.0
2005-11-28,159.0
2005-11-29,159.0
2005-11-30,151.0
2005-12-01,125.0
2005-12-02,130.0
2005-12-03,93.0
2005-12-04,115.0
2005-12-05,109.0
2005-12-06,114.0
2005-12-07,114.0
2005-12-08,114.0
2005-12-09,65.0
2005-12-10,114.0
2005-12-11,115.0
2005-12-12,115.0
2005-12-13,114.0
2005-12-14,110.0
2005-12-15,115.0
2005-12-16,115.0
2005-12-17,115.0
2005-12-18,115.0
2005-12-19,115.0
2005-12-20,115.0
2005-12-21,101.0
2005-12-22,122.0
2005-12-23,115.0
2005-12-24,115.0
2005-12-25,115.0
2005-12-26,115.0
2005-12-27,112.0
2005-12-28,115.0
2005-12-29,115.0
2005-12-30,115.0
2005-12-31,115.0
2006-01-01,115.0
2006-01-02,109.0
2006-01-03,109.0
2006-01-04,111.0
2006-01-05,111.0
2006-01-06,111.0
2006-01-07,109.0
2006-01-08,114.0
2006-01-09,128.0
2006-01-10,132.0
2006-01-11,143.0
2006-01-12,128.0
2006-01-13,114.0
2006-01-14,123.0
2006-01-15,113.0
2006-01-16,113.0
2006-01-17,113.0
2006-01-18,121.0
2006-01-19,105.0
2006-01-20,135.0
2006-01-21,153.0
2006-01-22,77.0
2006-01-23,148.0
2006-01-24,147.0
2006-01-25,234.0
2006-01-26,714.0
2006-01-27,158.0
2006-01-28,236.0
2006-01-29,275.0
2006-01-30,288.0
2006-01-31,270.0
2006-02-01,259.0
2006-02-02,263.0
2006-02-03,226.0
2006-02-04,298.0
2006-02-05,299.0
2006-02-06,302.0
2006-02-07,305.0
2006-02-08,306.0
2006-02-09,306.0
2006-02-10,296.0
2006-02-11,213.0
2006-02-12,186.0
2006-02-13,292.0
2006-02-14,295.0
2006-02-15,265.0
2006-02-16,297.0
2006-02-17,272.0
2006-02-18,116.0
2006-02-19,132.0
2006-02-20,133.0
2006-02-21,196.0
2006-02-22,302.0
2006-02-23,300.0
2006-02-24,286.0
2006-02-25,300.0
2006-02-26,297.0
2006-02-27,295.0
2006-02-28,296.0
2006-03-01,277.0
2006-03-02,295.0
2006-03-03,295.0
2006-03-04,294.0
2006-03-05,295.0
2006-03-06,296.0
2006-03-07,262.0
2006-03-08,297.0
2006-03-09,297.0
2006-03-10,275.0
2006-03-11,260.0
2006-03-12,261.0
2006-03-13,250.0
2006-03-14,130.0
2006-03-15,97.0
2006-03-16,133.0
2006-03-17,134.0
2006-03-18,131.0
2006-03-19,131.0
2006-03-20,131.0
2006-03-21,126.0
2006-03-22,117.0
2006-03-23,112.0
2006-03-24,112.0
2006-03-25,112.0
2006-03-26,112.0
2006-03-27,112.0
2006-03-28,111.0
2006-03-29,110.0
2006-03-30,110.0
2006-03-31,110.0
2006-04-01,110.0
2006-04-02,110.0
2006-04-03,96.0
2006-04-04,86.0
2006-04-05,110.0
2006-04-06,132.0
2006-04-07,83.0
2006-04-08,86.0
2006-04-09,86.0
2006-04-10,91.0
2006-04-11,87.0
2006-04-12,78.0
2006-04-13,75.0
2006-04-14,74.0
2006-04-15,74.0
2006-04-16,74.0
2006-04-17,74.0
2006-04-18,71.0
2006-04-19,63.0
2006-04-20,63.0
2006-04-21,59.0
2006-04-22,63.0
2006-04-23,63.0
2006-04-24,63.0
2006-04-25,63.0
2006-04-26,63.0
2006-04-27,63.0
2006-04-28,28.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,5.0
2006-05-05,5.0
2006-05-06,5.0
2006-05-07,5.0
2006-05-08,5.0
2006-05-09,5.0
2006-05-10,5.0
2006-05-11,5.0
2006-05-12,5.0
2006-05-13,5.0
2006-05-14,5.0
2006-05-15,5.0
2006-05-16,5.0
2006-05-17,5.0
2006-05-18,5.0
2006-05-19,6.0
2006-05-20,5.0
2006-05-21,5.0
2006-05-22,43.0
2006-05-23,66.0
2006-05-24,66.0
2006-05-25,66.0
2006-05-26,66.0
2006-05-27,66.0
2006-05-28,66.0
2006-05-29,65.0
2006-05-30,63.0
2006-05-31,62.0
2006-06-01,63.0
2006-06-02,63.0
2006-06-03,63.0
2006-06-04,63.0
2006-06-05,63.0
2006-06-06,64.0
2006-06-07,27.0
2006-06-08,5.0
2006-06-09,5.0
2006-06-10,5.0
2006-06-11,5.0
2006-06-12,5.0
2006-06-13,5.0
2006-06-14,5.0
2006-06-15,5.0
2006-06-16,5.0
2006-06-17,5.0
2006-06-18,5.0
2006-06-19,5.0
2006-06-20,5.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,5.0
2006-06-24,5.0
2006-06-25,5.0
2006-06-26,5.0
2006-06-27,37.0
2006-06-28,62.0
2006-06-29,62.0
2006-06-30,62.0
2006-07-01,62.0
2006-07-02,62.0
2006-07-03,62.0
2006-07-04,62.0
2006-07-05,62.0
2006-07-06,62.0
2006-07-07,40.0
2006-07-08,5.0
2006-07-09,5.0
2006-07-10,5.0
2006-07-11,5.0
2006-07-12,5.0
2006-07-13,5.0
2006-07-14,5.0
2006-07-15,5.0
2006-07-16,5.0
2006-07-17,5.0
2006-07-18,5.0
2006-07-19,5.0
2006-07-20,5.0
2006-07-21,5.0
2006-07-22,5.0
2006-07-23,5.0
2006-07-24,5.0
2006-07-25,5.0
2006-07-26,5.0
2006-07-27,5.0
2006-07-28,5.0
2006-07-29,5.0
2006-07-30,5.0
2006-07-31,5.0
2006-08-01,5.0
2006-08-02,5.0
2006-08-03,11.0
2006-08-04,18.0
2006-08-05,16.0
2006-08-06,16.0
2006-08-07,16.0
2006-08-08,17.0
2006-08-09,17.0
2006-08-10,18.0
2006-08-11,17.0
2006-08-12,17.0
2006-08-13,18.0
2006-08-14,18.0
2006-08-15,18.0
2006-08-16,21.0
2006-08-17,21.0
2006-08-18,18.0
2006-08-19,18.0
2006-08-20,18.0
2006-08-21,19.0
2006-08-22,19.0
2006-08-23,19.0
2006-08-24,19.0
2006-08-25,19.0
2006-08-26,19.0
2006-08-27,20.0
2006-08-28,20.0
2006-08-29,20.0
2006-08-30,20.0
2006-08-31,20.0
2006-09-01,20.0
2006-09-02,20.0
2006-09-03,20.0
2006-09-04,213.0
2006-09-05,254.0
2006-09-06,229.0
2006-09-07,132.0
2006-09-08,133.0
2006-09-09,134.0
2006-09-10,127.0
2006-09-11,218.0
2006-09-12,178.0
2006-09-13,214.0
2006-09-14,219.0
2006-09-15,219.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,204.0
2006-09-19,199.0
2006-09-20,184.0
2006-09-21,268.0
2006-09-22,269.0
2006-09-23,159.0
2006-09-24,123.0
2006-09-25,282.0
2006-09-26,281.0
2006-09-27,280.0
2006-09-28,304.0
2006-09-29,289.0
2006-09-30,147.0
2006-10-01,137.0
2006-10-02,302.0
2006-10-03,309.0
2006-10-04,287.0
2006-10-05,329.0
2006-10-06,250.0
2006-10-07,200.0
2006-10-08,124.0
2006-10-09,215.0
2006-10-10,217.0
2006-10-11,220.0
2006-10-12,147.0
2006-10-13,217.0
2006-10-14,136.0
2006-10-15,116.0
2006-10-16,207.0
2006-10-17,192.0
2006-10-18,213.0
2006-10-19,191.0
2006-10-20,198.0
2006-10-21,129.0
2006-10-22,113.0
2006-10-23,188.0
2006-10-24,194.0
2006-10-25,207.0
2006-10-26,265.0
2006-10-27,218.0
2006-10-28,227.0
2006-10-29,266.0
2006-10-30,241.0
2006-10-31,270.0
2006-11-01,209.0
2006-11-02,126.0
2006-11-03,210.0
2006-11-04,166.0
2006-11-05,131.0
2006-11-06,205.0
2006-11-07,218.0
2006-11-08,135.0
2006-11-09,134.0
2006-11-10,132.0
2006-11-11,134.0
2006-11-12,133.0
2006-11-13,137.0
2006-11-14,136.0
2006-11-15,151.0
2006-11-16,195.0
2006-11-17,189.0
2006-11-18,251.0
2006-11-19,116.0
2006-11-20,115.0
2006-11-21,114.0
2006-11-22,119.0
2006-11-23,119.0
2006-11-24,118.0
2006-11-25,118.0
2006-11-26,118.0
2006-11-27,130.0
2006-11-28,130.0
2006-11-29,134.0
2006-11-30,124.0
2006-12-01,133.0
2006-12-02,132.0
2006-12-03,156.0
2006-12-04,154.0
2006-12-05,130.0
2006-12-06,122.0
2006-12-07,134.0
2006-12-08,120.0
2006-12-09,119.0
2006-12-10,112.0
2006-12-11,128.0
2006-12-12,127.0
2006-12-13,131.0
2006-12-14,112.0
2006-12-15,139.0
2006-12-16,112.0
2006-12-17,116.0
2006-12-18,124.0
2006-12-19,148.0
2006-12-20,200.0
2006-12-21,137.0
2006-12-22,131.0
2006-12-23,132.0
2006-12-24,128.0
2006-12-25,133.0
2006-12-26,129.0
2006-12-27,132.0
2006-12-28,133.0
2006-12-29,130.0
2006-12-30,131.0
2006-12-31,128.0
2007-01-01,127.0
2007-01-02,127.0
2007-01-03,127.0
2007-01-04,127.0
2007-01-05,127.0
2007-01-06,127.0
2007-01-07,127.0
2007-01-08,127.0
2007-01-09,127.0
2007-01-10,129.0
2007-01-11,136.0
2007-01-12,131.0
2007-01-13,132.0
2007-01-14,127.0
2007-01-15,127.0
2007-01-16,129.0
2007-01-17,130.0
2007-01-18,148.0
2007-01-19,143.0
2007-01-20,146.0
2007-01-21,133.0
2007-01-22,142.0
2007-01-23,201.0
2007-01-24,288.0
2007-01-25,279.0
2007-01-26,279.0
2007-01-27,277.0
2007-01-28,257.0
2007-01-29,183.0
2007-01-30,132.0
2007-01-31,131.0
2007-02-01,128.0
2007-02-02,128.0
2007-02-03,128.0
2007-02-04,128.0
2007-02-05,138.0
2007-02-06,144.0
2007-02-07,136.0
2007-02-08,130.0
2007-02-09,139.0
2007-02-10,134.0
2007-02-11,133.0
2007-02-12,132.0
2007-02-13,134.0
2007-02-14,131.0
2007-02-15,133.0
2007-02-16,127.0
2007-02-17,131.0
2007-02-18,129.0
2007-02-19,133.0
2007-02-20,136.0
2007-02-21,135.0
2007-02-22,133.0
2007-02-23,134.0
2007-02-24,130.0
2007-02-25,134.0
2007-02-26,154.0
2007-02-27,135.0
2007-02-28,142.0
2007-03-01,210.0
2007-03-02,133.0
2007-03-03,127.0
2007-03-04,126.0
2007-03-05,143.0
2007-03-06,157.0
2007-03-07,142.0
2007-03-08,135.0
2007-03-09,129.0
2007-03-10,135.0
2007-03-11,124.0
2007-03-12,220.0
2007-03-13,175.0
2007-03-14,202.0
2007-03-15,182.0
2007-03-16,182.0
2007-03-17,198.0
2007-03-18,132.0
2007-03-19,127.0
2007-03-20,132.0
2007-03-21,125.0
2007-03-22,139.0
2007-03-23,127.0
2007-03-24,132.0
2007-03-25,128.0
2007-03-26,161.0
2007-03-27,191.0
2007-03-28,181.0
2007-03-29,232.0
2007-03-30,225.0
2007-03-31,125.0
2007-04-01,124.0
2007-04-02,275.0
2007-04-03,222.0
2007-04-04,203.0
2007-04-05,135.0
2007-04-06,129.0
2007-04-07,215.0
2007-04-08,131.0
2007-04-09,181.0
2007-04-10,232.0
2007-04-11,266.0
2007-04-12,287.0
2007-04-13,284.0
2007-04-14,257.0
2007-04-15,125.0
2007-04-16,272.0
2007-04-17,266.0
2007-04-18,271.0
2007-04-19,214.0
2007-04-20,279.0
2007-04-21,136.0
2007-04-22,122.0
2007-04-23,295.0
2007-04-24,348.0
2007-04-25,273.0
2007-04-26,241.0
2007-04-27,123.0
2007-04-28,126.0
2007-04-29,126.0
2007-04-30,126.0
2007-05-01,127.0
2007-05-02,140.0
2007-05-03,147.0
2007-05-04,144.0
2007-05-05,136.0
2007-05-06,120.0
2007-05-07,268.0
2007-05-08,234.0
2007-05-09,234.0
2007-05-10,224.0
2007-05-11,222.0
2007-05-12,138.0
2007-05-13,131.0
2007-05-14,216.0
2007-05-15,366.0
2007-05-16,351.0
2007-05-17,429.0
2007-05-18,453.0
2007-05-19,416.0
2007-05-20,271.0
2007-05-21,391.0
2007-05-22,948.0
2007-05-23,773.0
2007-05-24,533.0
2007-05-25,461.0
2007-05-26,366.0
2007-05-27,296.0
2007-05-28,375.0
2007-05-29,337.0
2007-05-30,253.0
2007-05-31,194.0
2007-06-01,192.0
2007-06-02,137.0
2007-06-03,128.0
2007-06-04,203.0
2007-06-05,254.0
2007-06-06,270.0
2007-06-07,217.0
2007-06-08,333.0
2007-06-09,173.0
2007-06-10,242.0
2007-06-11,343.0
2007-06-12,328.0
2007-06-13,298.0
2007-06-14,337.0
2007-06-15,349.0
2007-06-16,339.0
2007-06-17,159.0
2007-06-18,323.0
2007-06-19,350.0
2007-06-20,338.0
2007-06-21,334.0
2007-06-22,379.0
2007-06-23,292.0
2007-06-24,129.0
2007-06-25,364.0
2007-06-26,367.0
2007-06-27,383.0
2007-06-28,363.0
2007-06-29,381.0
2007-06-30,364.0
2007-07-01,137.0
2007-07-02,357.0
2007-07-03,372.0
2007-07-04,369.0
2007-07-05,363.0
2007-07-06,380.0
2007-07-07,286.0
2007-07-08,131.0
2007-07-09,254.0
2007-07-10,442.0
2007-07-11,452.0
2007-07-12,441.0
2007-07-13,437.0
2007-07-14,279.0
2007-07-15,288.0
2007-07-16,281.0
2007-07-17,386.0
2007-07-18,373.0
2007-07-19,407.0
2007-07-20,389.0
2007-07-21,390.0
2007-07-22,1068.0
2007-07-23,4417.0
2007-07-24,1223.0
2007-07-25,826.0
2007-07-26,618.0
2007-07-27,494.0
2007-07-28,446.0
2007-07-29,378.0
2007-07-30,424.0
2007-07-31,409.0
2007-08-01,420.0
2007-08-02,435.0
2007-08-03,1942.0
2007-08-04,1175.0
2007-08-05,700.0
2007-08-06,544.0
2007-08-07,378.0
2007-08-08,334.0
2007-08-09,297.0
2007-08-10,296.0
2007-08-11,294.0
2007-08-12,294.0
2007-08-13,288.0
2007-08-14,298.0
2007-08-15,298.0
2007-08-16,298.0
2007-08-17,299.0
2007-08-18,299.0
2007-08-19,299.0
2007-08-20,299.0
2007-08-21,298.0
2007-08-22,299.0
2007-08-23,298.0
2007-08-24,278.0
2007-08-25,284.0
2007-08-26,286.0
2007-08-27,289.0
2007-08-28,262.0
2007-08-29,289.0
2007-08-30,290.0
2007-08-31,287.0
2007-09-01,292.0
2007-09-02,280.0
2007-09-03,262.0
2007-09-04,278.0
2007-09-05,290.0
2007-09-06,266.0
2007-09-07,281.0
2007-09-08,271.0
2007-09-09,269.0
2007-09-10,350.0
2007-09-11,390.0
2007-09-12,412.0
2007-09-13,376.0
2007-09-14,370.0
2007-09-15,399.0
2007-09-16,226.0
2007-09-17,330.0
2007-09-18,340.0
2007-09-19,324.0
2007-09-20,310.0
2007-09-21,396.0
2007-09-22,460.0
2007-09-23,445.0
2007-09-24,1136.0
2007-09-25,729.0
2007-09-26,830.0
2007-09-27,556.0
2007-09-28,507.0
2007-09-29,417.0
2007-09-30,290.0
2007-10-01,297.0
2007-10-02,326.0
2007-10-03,441.0
2007-10-04,451.0
2007-10-05,451.0
2007-10-06,451.0
2007-10-07,446.0
2007-10-08,418.0
2007-10-09,427.0
2007-10-10,436.0
2007-10-11,452.0
2007-10-12,452.0
2007-10-13,452.0
2007-10-14,413.0
2007-10-15,452.0
2007-10-16,341.0
2007-10-17,295.0
2007-10-18,421.0
2007-10-19,398.0
2007-10-20,427.0
2007-10-21,391.0
2007-10-22,448.0
2007-10-23,405.0
2007-10-24,348.0
2007-10-25,397.0
2007-10-26,434.0
2007-10-27,433.0
2007-10-28,432.0
2007-10-29,443.0
2007-10-30,454.0
2007-10-31,452.0
2007-11-01,453.0
2007-11-02,455.0
2007-11-03,451.0
2007-11-04,446.0
2007-11-05,410.0
2007-11-06,446.0
2007-11-07,433.0
2007-11-08,394.0
2007-11-09,411.0
2007-11-10,449.0
2007-11-11,398.0
2007-11-12,392.0
2007-11-13,377.0
2007-11-14,425.0
2007-11-15,373.0
2007-11-16,301.0
2007-11-17,246.0
2007-11-18,310.0
2007-11-19,387.0
2007-11-20,379.0
2007-11-21,322.0
2007-11-22,391.0
2007-11-23,355.0
2007-11-24,395.0
2007-11-25,402.0
2007-11-26,380.0
2007-11-27,419.0
2007-11-28,426.0
2007-11-29,421.0
2007-11-30,417.0
2007-12-01,391.0
2007-12-02,402.0
2007-12-03,432.0
2007-12-04,348.0
2007-12-05,298.0
2007-12-06,270.0
2007-12-07,305.0
2007-12-08,297.0
2007-12-09,306.0
2007-12-10,301.0
2007-12-11,292.0
2007-12-12,286.0
2007-12-13,264.0
2007-12-14,221.0
2007-12-15,286.0
2007-12-16,292.0
2007-12-17,285.0
2007-12-18,281.0
2007-12-19,214.0
2007-12-20,241.0
2007-12-21,258.0
2007-12-22,278.0
2007-12-23,222.0
2007-12-24,268.0
2007-12-25,276.0
2007-12-26,281.0
2007-12-27,292.0
2007-12-28,284.0
2007-12-29,274.0
2007-12-30,270.0
2007-12-31,269.0
2008-01-01,267.0
2008-01-02,240.0
2008-01-03,277.0
2008-01-04,274.0
2008-01-05,270.0
2008-01-06,264.0
2008-01-07,279.0
2008-01-08,283.0
2008-01-09,253.0
2008-01-10,242.0
2008-01-11,239.0
2008-01-12,271.0
2008-01-13,164.0
2008-01-14,261.0
2008-01-15,264.0
2008-01-16,282.0
2008-01-17,269.0
2008-01-18,283.0
2008-01-19,284.0
2008-01-20,145.0
2008-01-21,234.0
2008-01-22,261.0
2008-01-23,238.0
2008-01-24,250.0
2008-01-25,251.0
2008-01-26,238.0
2008-01-27,203.0
2008-01-28,252.0
2008-01-29,245.0
2008-01-30,246.0
2008-01-31,236.0
2008-02-01,245.0
2008-02-02,145.0
2008-02-03,135.0
2008-02-04,133.0
2008-02-05,136.0
2008-02-06,228.0
2008-02-07,235.0
2008-02-08,236.0
2008-02-09,148.0
2008-02-10,143.0
2008-02-11,258.0
2008-02-12,144.0
2008-02-13,148.0
2008-02-14,204.0
2008-02-15,185.0
2008-02-16,215.0
2008-02-17,134.0
2008-02-18,225.0
2008-02-19,228.0
2008-02-20,331.0
2008-02-21,264.0
2008-02-22,354.0
2008-02-23,146.0
2008-02-24,134.0
2008-02-25,190.0
2008-02-26,315.0
2008-02-27,224.0
2008-02-28,220.0
2008-02-29,193.0
2008-03-01,81.0
2008-03-02,85.0
2008-03-03,82.0
2008-03-04,115.0
2008-03-05,83.0
2008-03-06,137.0
2008-03-07,174.0
2008-03-08,94.0
2008-03-09,82.0
2008-03-10,100.0
2008-03-11,85.0
2008-03-12,83.0
2008-03-13,83.0
2008-03-14,84.0
2008-03-15,89.0
2008-03-16,80.0
2008-03-17,81.0
2008-03-18,91.0
2008-03-19,82.0
2008-03-20,94.0
2008-03-21,269.0
2008-03-22,127.0
2008-03-23,81.0
2008-03-24,81.0
2008-03-25,96.0
2008-03-26,101.0
2008-03-27,140.0
2008-03-28,126.0
2008-03-29,93.0
2008-03-30,90.0
2008-03-31,95.0
2008-04-01,90.0
2008-04-02,90.0
2008-04-03,90.0
2008-04-04,91.0
2008-04-05,96.0
2008-04-06,91.0
2008-04-07,91.0
2008-04-08,109.0
2008-04-09,125.0
2008-04-10,152.0
2008-04-11,148.0
2008-04-12,92.0
2008-04-13,90.0
2008-04-14,93.0
2008-04-15,93.0
2008-04-16,97.0
2008-04-17,94.0
2008-04-18,93.0
2008-04-19,92.0
2008-04-20,93.0
2008-04-21,93.0
2008-04-22,93.0
2008-04-23,93.0
2008-04-24,93.0
2008-04-25,95.0
2008-04-26,92.0
2008-04-27,90.0
2008-04-28,92.0
2008-04-29,97.0
2008-04-30,95.0
2008-05-01,91.0
2008-05-02,91.0
2008-05-03,91.0
2008-05-04,98.0
2008-05-05,107.0
2008-05-06,85.0
2008-05-07,108.0
2008-05-08,126.0
2008-05-09,126.0
2008-05-10,88.0
2008-05-11,89.0
2008-05-12,90.0
2008-05-13,112.0
2008-05-14,121.0
2008-05-15,121.0
2008-05-16,139.0
2008-05-17,131.0
2008-05-18,127.0
2008-05-19,145.0
2008-05-20,222.0
2008-05-21,327.0
2008-05-22,149.0
2008-05-23,252.0
2008-05-24,157.0
2008-05-25,130.0
2008-05-26,243.0
2008-05-27,394.0
2008-05-28,416.0
2008-05-29,417.0
2008-05-30,406.0
2008-05-31,243.0
2008-06-01,132.0
2008-06-02,317.0
2008-06-03,171.0
2008-06-04,214.0
2008-06-05,289.0
2008-06-06,298.0
2008-06-07,257.0
2008-06-08,188.0
2008-06-09,343.0
2008-06-10,411.0
2008-06-11,399.0
2008-06-12,436.0
2008-06-13,362.0
2008-06-14,218.0
2008-06-15,201.0
2008-06-16,323.0
2008-06-17,346.0
2008-06-18,359.0
2008-06-19,398.0
2008-06-20,333.0
2008-06-21,324.0
2008-06-22,173.0
2008-06-23,320.0
2008-06-24,324.0
2008-06-25,314.0
2008-06-26,242.0
2008-06-27,329.0
2008-06-28,163.0
2008-06-29,92.0
2008-06-30,173.0
2008-07-01,256.0
2008-07-02,258.0
2008-07-03,253.0
2008-07-04,253.0
2008-07-05,186.0
2008-07-06,142.0
2008-07-07,169.0
2008-07-08,308.0
2008-07-09,305.0
2008-07-10,322.0
2008-07-11,393.0
2008-07-12,202.0
2008-07-13,180.0
2008-07-14,339.0
2008-07-15,291.0
2008-07-16,244.0
2008-07-17,381.0
2008-07-18,408.0
2008-07-19,252.0
2008-07-20,156.0
2008-07-21,341.0
2008-07-22,371.0
2008-07-23,427.0
2008-07-24,423.0
2008-07-25,338.0
2008-07-26,153.0
2008-07-27,148.0
2008-07-28,339.0
2008-07-29,296.0
2008-07-30,253.0
2008-07-31,289.0
2008-08-01,240.0
2008-08-02,147.0
2008-08-03,134.0
2008-08-04,245.0
2008-08-05,245.0
2008-08-06,241.0
2008-08-07,214.0
2008-08-08,201.0
2008-08-09,145.0
2008-08-10,140.0
2008-08-11,216.0
2008-08-12,225.0
2008-08-13,257.0
2008-08-14,167.0
2008-08-15,159.0
2008-08-16,150.0
2008-08-17,144.0
2008-08-18,233.0
2008-08-19,233.0
2008-08-20,279.0
2008-08-21,225.0
2008-08-22,274.0
2008-08-23,139.0
2008-08-24,137.0
2008-08-25,192.0
2008-08-26,242.0
2008-08-27,202.0
2008-08-28,138.0
2008-08-29,156.0
2008-08-30,158.0
2008-08-31,146.0
2008-09-01,151.0
2008-09-02,179.0
2008-09-03,218.0
2008-09-04,216.0
2008-09-05,213.0
2008-09-06,136.0
2008-09-07,136.0
2008-09-08,136.0
2008-09-09,326.0
2008-09-10,378.0
2008-09-11,385.0
2008-09-12,426.0
2008-09-13,418.0
2008-09-14,300.0
2008-09-15,448.0
2008-09-16,274.0
2008-09-17,328.0
2008-09-18,328.0
2008-09-19,359.0
2008-09-20,272.0
2008-09-21,307.0
2008-09-22,329.0
2008-09-23,203.0
2008-09-24,322.0
2008-09-25,320.0
2008-09-26,324.0
2008-09-27,142.0
2008-09-28,133.0
2008-09-29,241.0
2008-09-30,328.0
2008-10-01,271.0
2008-10-02,216.0
2008-10-03,210.0
2008-10-04,139.0
2008-10-05,128.0
2008-10-06,137.0
2008-10-07,139.0
2008-10-08,148.0
2008-10-09,133.0
2008-10-10,133.0
2008-10-11,135.0
2008-10-12,132.0
2008-10-13,133.0
2008-10-14,137.0
2008-10-15,134.0
2008-10-16,132.0
2008-10-17,132.0
2008-10-18,325.0
2008-10-19,142.0
2008-10-20,202.0
2008-10-21,198.0
2008-10-22,174.0
2008-10-23,168.0
2008-10-24,206.0
2008-10-25,350.0
2008-10-26,1361.0
2008-10-27,3415.0
2008-10-28,1404.0
2008-10-29,1179.0
2008-10-30,1044.0
2008-10-31,591.0
2008-11-01,504.0
2008-11-02,1073.0
2008-11-03,891.0
2008-11-04,581.0
2008-11-05,449.0
2008-11-06,667.0
2008-11-07,538.0
2008-11-08,404.0
2008-11-09,253.0
2008-11-10,572.0
2008-11-11,502.0
2008-11-12,1247.0
2008-11-13,1116.0
2008-11-14,531.0
2008-11-15,573.0
