,2751015,2751025,70840080
2009-12-14,,0.0,255.28
2009-12-15,,0.0,304.57
2009-12-16,,0.0,296.08
2009-12-17,,18.2,190.22
2009-12-18,,19.8,177.98
2009-12-19,,0.0,133.35
2009-12-20,,0.0,128.19
2009-12-21,,0.0,161.44
2009-12-22,,0.0,264.08
2009-12-23,,0.0,132.42
2009-12-24,,0.0,135.38
2009-12-25,,0.0,131.02
2009-12-26,,0.0,128.07
2009-12-27,,0.0,128.1
2009-12-28,,0.0,132.22
2009-12-29,,0.0,134.76
2009-12-30,,0.0,133.63
2009-12-31,,1.6,130.14
2010-01-01,,0.0,133.03
2010-01-02,,0.0,140.0
2010-01-03,,0.0,131.0
2010-01-04,,5.5,200.0
2010-01-05,,41.2,138.0
2010-01-06,,21.4,261.0
2010-01-07,,5.8,433.0
2010-01-08,,0.0,338.0
2010-01-09,,0.0,255.0
2010-01-10,,0.0,296.0
2010-01-11,,3.4,1123.0
2010-01-12,,17.5,776.0
2010-01-13,,14.0,391.0
2010-01-14,,0.0,416.0
2010-01-15,,0.0,406.0
2010-01-16,,0.0,291.0
2010-01-17,,0.0,264.99
2010-01-18,,19.5,377.16
2010-01-19,,0.0,352.0
2010-01-20,,15.8,353.0
2010-01-21,,3.0,378.0
2010-01-22,,0.0,557.0
2010-01-23,,0.0,1012.0
2010-01-24,,0.0,817.35
2010-01-25,,4.0,604.38
2010-01-26,,1.0,455.0
2010-01-27,,0.0,366.0
2010-01-28,,0.0,364.0
2010-01-29,,3.8,376.0
2010-01-30,,0.0,289.0
2010-01-31,,0.0,290.0
2010-02-01,,0.0,327.0
2010-02-02,,3.8,416.0
2010-02-03,,0.0,521.0
2010-02-04,,0.0,388.0
2010-02-05,,0.0,355.0
2010-02-06,,36.6,347.0
2010-02-07,,,223.0
2010-02-08,,16.0,324.0
2010-02-09,,0.0,536.0
2010-02-10,,0.0,991.0
2010-02-11,,48.0,794.0
2010-02-12,,4.4,1080.0
2010-02-13,,3.8,1171.0
2010-02-14,,4.5,902.0
2010-02-15,,17.8,987.0
2010-02-16,,46.0,1752.0
2010-02-17,,0.0,1725.0
2010-02-18,,0.0,1019.0
2010-02-19,,0.0,550.0
2010-02-20,,0.0,317.0
2010-02-21,,0.0,375.0
2010-02-22,,19.2,474.0
2010-02-23,,3.4,628.0
2010-02-24,,0.0,576.0
2010-02-25,,0.0,421.0
2010-02-26,,0.0,324.0
2010-02-27,,0.0,143.0
2010-02-28,,0.0,164.0
2010-03-01,,0.0,349.0
2010-03-02,,0.0,314.0
2010-03-03,,0.0,342.0
2010-03-04,,0.0,354.0
2010-03-05,,0.0,353.0
2010-03-06,,20.0,256.0
2010-03-07,,0.0,266.0
2010-03-08,,0.0,346.0
2010-03-09,,0.0,321.0
2010-03-10,,0.0,346.0
2010-03-11,,0.0,374.0
2010-03-12,,0.0,383.0
2010-03-13,,0.0,338.0
2010-03-14,,9.7,228.0
2010-03-15,,0.0,363.0
2010-03-16,,0.0,330.0
2010-03-17,,0.0,335.0
2010-03-18,,0.0,348.0
2010-03-19,,0.0,377.0
2010-03-20,,0.0,397.0
2010-03-21,,16.4,254.0
2010-03-22,,16.3,337.0
2010-03-23,,0.0,334.0
2010-03-24,,3.8,363.0
2010-03-25,,10.0,352.0
2010-03-26,,31.8,351.0
2010-03-27,,9.0,179.0
2010-03-28,,2.0,206.0
2010-03-29,,0.0,189.0
2010-03-30,,0.0,160.0
2010-03-31,,0.0,176.0
2010-04-01,,0.0,136.0
2010-04-02,,0.0,125.0
2010-04-03,,0.0,129.0
2010-04-04,,0.0,132.0
2010-04-05,,0.0,139.0
2010-04-06,,0.0,132.0
2010-04-07,,0.0,155.0
2010-04-08,,0.0,162.0
2010-04-09,,0.0,142.0
2010-04-10,,0.0,134.0
2010-04-11,,0.0,134.0
2010-04-12,,0.0,142.0
2010-04-13,,0.0,137.0
2010-04-14,,0.0,171.0
2010-04-15,,0.0,215.0
2010-04-16,,0.0,162.0
2010-04-17,,0.0,145.0
2010-04-18,,0.0,216.0
2010-04-19,,0.0,208.0
2010-04-20,,0.0,275.0
2010-04-21,,41.4,312.0
2010-04-22,,58.6,355.0
2010-04-23,,48.9,335.0
2010-04-24,,0.0,290.0
2010-04-25,,26.0,357.0
2010-04-26,,32.4,2794.0
2010-04-27,,36.2,3444.0
2010-04-28,,0.0,1044.0
2010-04-29,,0.0,631.0
2010-04-30,,0.0,505.0
2010-05-01,,0.0,335.0
2010-05-02,,0.0,298.0
2010-05-03,,0.0,349.0
2010-05-04,,0.0,430.0
2010-05-05,,12.5,403.0
2010-05-06,,0.0,339.0
2010-05-07,,0.0,309.0
2010-05-08,,42.6,375.0
2010-05-09,,0.0,1435.0
2010-05-10,,0.0,579.0
2010-05-11,,8.2,641.0
2010-05-12,,3.8,2271.0
2010-05-13,,0.0,3041.0
2010-05-14,,0.0,1354.0
2010-05-15,,0.0,700.0
2010-05-16,,0.0,355.0
2010-05-17,,15.0,628.0
2010-05-18,,42.4,873.0
2010-05-19,,46.8,1741.0
2010-05-20,,0.0,1134.0
2010-05-21,,0.0,481.0
2010-05-22,,0.0,838.0
2010-05-23,,0.0,942.0
2010-05-24,,0.0,718.0
2010-05-25,,0.0,557.0
2010-05-26,,0.0,412.0
2010-05-27,,0.0,431.0
2010-05-28,,0.0,374.0
2010-05-29,,0.0,323.0
2010-05-30,,0.0,185.0
2010-05-31,,19.8,379.0
2010-06-01,,0.0,378.0
2010-06-02,,0.0,355.0
2010-06-03,,0.0,245.0
2010-06-04,,9.4,166.0
2010-06-05,,5.6,124.0
2010-06-06,,0.0,134.0
2010-06-07,,0.0,335.0
2010-06-08,,0.0,343.0
2010-06-09,,0.0,374.0
2010-06-10,,0.0,349.0
2010-06-11,,0.0,325.0
2010-06-12,,0.0,267.0
2010-06-13,,0.0,345.0
2010-06-14,,0.0,352.0
2010-06-15,,0.0,335.0
2010-06-16,,0.0,398.0
2010-06-17,,18.5,384.0
2010-06-18,,51.4,403.0
2010-06-19,,20.0,680.0
2010-06-20,,0.0,1146.0
2010-06-21,,0.0,661.0
2010-06-22,,0.0,423.0
2010-06-23,,0.0,434.0
2010-06-24,,0.0,414.0
2010-06-25,,0.0,386.0
2010-06-26,,0.0,355.0
2010-06-27,,0.0,326.0
2010-06-28,,0.0,337.0
2010-06-29,,0.0,388.0
2010-06-30,,0.0,408.0
2010-07-01,,0.0,378.0
2010-07-02,,0.0,426.0
2010-07-03,,0.0,375.0
2010-07-04,,0.0,320.0
2010-07-05,,0.0,377.0
2010-07-06,,0.0,368.0
2010-07-07,,0.0,356.0
2010-07-08,,0.0,390.0
2010-07-09,,0.0,385.0
2010-07-10,,3.4,377.0
2010-07-11,,0.0,330.0
2010-07-12,,0.0,380.0
2010-07-13,,48.0,433.0
2010-07-14,,0.0,421.0
2010-07-15,,0.0,446.0
2010-07-16,,1.4,442.0
2010-07-17,,9.0,447.0
2010-07-18,,8.6,333.0
2010-07-19,,0.0,428.0
2010-07-20,,28.4,432.0
2010-07-21,,0.0,460.0
2010-07-22,,58.5,458.0
2010-07-23,,15.6,456.0
2010-07-24,,0.0,452.0
2010-07-25,,8.0,440.0
2010-07-26,,6.6,432.0
2010-07-27,,0.0,438.0
2010-07-28,,0.0,434.0
2010-07-29,,0.0,452.0
2010-07-30,,0.0,450.0
2010-07-31,,0.0,452.0
2010-08-01,,42.4,392.0
2010-08-02,,3.8,1053.0
2010-08-03,,0.0,478.0
2010-08-04,,0.0,458.0
2010-08-05,,10.4,450.0
2010-08-06,,0.0,450.0
2010-08-07,,0.0,449.0
2010-08-08,,0.0,384.0
2010-08-09,,0.0,428.0
2010-08-10,,0.0,429.0
2010-08-11,,0.0,389.0
2010-08-12,,0.0,435.0
2010-08-13,,0.0,294.0
2010-08-14,,0.0,357.0
2010-08-15,,0.0,201.0
2010-08-16,,0.0,352.0
2010-08-17,,0.0,419.0
2010-08-18,,0.0,375.0
2010-08-19,,0.0,411.0
2010-08-20,,0.0,416.0
2010-08-21,,0.0,406.0
2010-08-22,,0.0,252.0
2010-08-23,,0.0,395.0
2010-08-24,,0.0,430.0
2010-08-25,,0.0,448.0
2010-08-26,,0.0,437.0
2010-08-27,,0.0,461.0
2010-08-28,,0.0,461.0
2010-08-29,,0.0,357.0
2010-08-30,,0.0,429.0
2010-08-31,,0.0,454.0
2010-09-01,,0.0,446.0
2010-09-02,,1.0,455.0
2010-09-03,,0.0,431.0
2010-09-04,,0.0,413.0
2010-09-05,,0.4,321.0
2010-09-06,,0.0,403.0
2010-09-07,,0.0,408.0
2010-09-08,,0.0,417.0
2010-09-09,,0.0,437.0
2010-09-10,,0.0,421.0
2010-09-11,,0.0,412.0
2010-09-12,,9.5,230.0
2010-09-13,,16.6,254.0
2010-09-14,,1.0,266.0
2010-09-15,,0.0,310.0
2010-09-16,,0.0,322.0
2010-09-17,,0.0,330.0
2010-09-18,,0.0,203.0
2010-09-19,,0.0,165.0
2010-09-20,,0.0,142.0
2010-09-21,,34.8,360.0
2010-09-22,,67.4,386.0
2010-09-23,,42.2,469.0
2010-09-24,,12.4,465.0
2010-09-25,,0.0,424.0
2010-09-26,,0.0,362.0
2010-09-27,,0.0,422.0
2010-09-28,,0.0,464.0
2010-09-29,,0.0,464.0
2010-09-30,,0.0,451.0
2010-10-01,,0.0,445.0
2010-10-02,,20.0,375.0
2010-10-03,,0.0,261.0
2010-10-04,,0.0,356.0
2010-10-05,,3.6,388.0
2010-10-06,,0.0,302.0
2010-10-07,,17.8,290.0
2010-10-08,,6.2,295.0
2010-10-09,,0.0,364.0
2010-10-10,,0.0,282.0
2010-10-11,,0.0,339.0
2010-10-12,,0.0,309.0
2010-10-13,,0.0,353.0
2010-10-14,,0.0,412.0
2010-10-15,,36.8,377.0
2010-10-16,,0.0,446.0
2010-10-17,,4.0,451.0
2010-10-18,,0.0,393.0
2010-10-19,,0.0,373.0
2010-10-20,,0.0,449.0
2010-10-21,,0.0,457.0
2010-10-22,,0.0,442.0
2010-10-23,,21.0,455.0
2010-10-24,,0.0,373.0
2010-10-25,,0.0,461.0
2010-10-26,,0.0,477.0
2010-10-27,,0.0,416.0
2010-10-28,,0.0,456.0
2010-10-29,,0.0,452.0
2010-10-30,,63.4,444.0
2010-10-31,,0.0,427.0
2010-11-01,,0.0,396.0
2010-11-02,,0.0,240.0
2010-11-03,,0.0,387.0
2010-11-04,,0.0,447.0
2010-11-05,,0.0,475.0
2010-11-06,,7.2,414.0
2010-11-07,,0.0,276.0
2010-11-08,,0.0,418.0
2010-11-09,,0.0,442.0
2010-11-10,,5.4,406.0
2010-11-11,,0.0,438.0
2010-11-12,,0.0,400.0
2010-11-13,,0.0,202.0
2010-11-14,,0.0,138.0
2010-11-15,,0.0,330.0
2010-11-16,,5.4,326.0
2010-11-17,,0.0,325.0
2010-11-18,,6.3,335.0
2010-11-19,,0.0,301.0
2010-11-20,,0.0,190.0
2010-11-21,,1.8,100.0
2010-11-22,,10.4,325.0
2010-11-23,,3.2,274.0
2010-11-24,,1.6,289.0
2010-11-25,,3.6,286.0
2010-11-26,,0.0,288.0
2010-11-27,,0.0,233.0
2010-11-28,,0.0,143.0
2010-11-29,,7.0,294.0
2010-11-30,,6.4,297.0
2010-12-01,,0.0,325.0
2010-12-02,,0.0,397.0
2010-12-03,,14.0,399.0
2010-12-04,,2.2,380.0
2010-12-05,,11.4,310.0
2010-12-06,,14.0,365.0
2010-12-07,,0.0,358.0
2010-12-08,,32.4,243.0
2010-12-09,,2.4,204.0
2010-12-10,,0.0,247.0
2010-12-11,,2.6,223.0
2010-12-12,,0.0,150.0
2010-12-13,,57.4,274.0
2010-12-14,,3.6,152.0
2010-12-15,,0.0,265.0
2010-12-16,,0.0,219.0
2010-12-17,,6.2,284.0
2010-12-18,,0.0,39.0
2010-12-19,,0.0,123.0
2010-12-20,,26.4,245.0
2010-12-21,,16.2,194.0
2010-12-22,,60.0,153.0
2010-12-23,,0.0,46.0
2010-12-24,,0.0,20.0
2010-12-25,,0.0,20.0
2010-12-26,,37.2,20.0
2010-12-27,,0.0,52.0
2010-12-28,,0.0,52.0
2010-12-29,,0.0,101.0
2010-12-30,,0.0,113.0
2010-12-31,,0.0,26.36
2011-01-01,,0.0,21.0
2011-01-02,,0.0,21.0
2011-01-03,,0.0,112.75
2011-01-04,,24.2,233.0
2011-01-05,,0.0,251.0
2011-01-06,,1.8,217.58
2011-01-07,,3.0,239.0
2011-01-08,,4.9,67.0
2011-01-09,,0.0,20.0
2011-01-10,,0.0,240.0
2011-01-11,,28.5,158.76
2011-01-12,,8.6,160.0
2011-01-13,,0.0,191.97
2011-01-14,,3.8,124.0
2011-01-15,,0.0,37.0
2011-01-16,,1.6,73.58
2011-01-17,,1.8,137.0
2011-01-18,,9.5,161.0
2011-01-19,,7.2,140.0
2011-01-20,,36.4,143.0
2011-01-21,,0.0,160.0
2011-01-22,,100.4,84.0
2011-01-23,,51.2,23.0
2011-01-24,,0.0,139.68
2011-01-25,,25.0,222.0
2011-01-26,,2.0,226.0
2011-01-27,,0.0,257.0
2011-01-28,,15.6,236.0
2011-01-29,,0.0,173.0
2011-01-30,,16.2,149.0
2011-01-31,,1.4,220.0
2011-02-01,,0.0,194.0
2011-02-02,,3.6,157.0
2011-02-03,,0.0,180.0
2011-02-04,,0.0,197.38
2011-02-05,,51.4,124.0
2011-02-06,,14.0,84.0
2011-02-07,,17.6,184.0
2011-02-08,,0.0,214.0
2011-02-09,,4.6,202.0
2011-02-10,,4.0,266.0
2011-02-11,,0.0,189.0
2011-02-12,,16.2,106.0
2011-02-13,,37.0,30.0
2011-02-14,,10.6,201.0
2011-02-15,,0.0,225.0
2011-02-16,,26.4,176.0
2011-02-17,,0.0,201.0
2011-02-18,,0.0,298.0
2011-02-19,,0.0,153.83
2011-02-20,,0.0,42.0
2011-02-21,,46.8,216.0
2011-02-22,,13.8,279.0
2011-02-23,,7.4,300.0
2011-02-24,,19.2,213.88
2011-02-25,,0.0,572.0
2011-02-26,,8.2,1587.0
2011-02-27,,0.0,1628.0
2011-02-28,,7.8,1048.0
2011-03-01,,0.0,463.0
2011-03-02,,0.0,380.0
2011-03-03,,0.0,354.0
2011-03-04,,0.0,327.0
2011-03-05,,0.0,217.0
2011-03-06,,0.0,245.63
2011-03-07,,0.0,210.0
2011-03-08,,0.0,289.0
2011-03-09,,0.0,234.0
2011-03-10,,0.0,290.0
2011-03-11,,6.8,286.0
2011-03-12,,28.0,176.0
2011-03-13,,0.0,126.0
2011-03-14,,0.0,302.0
2011-03-15,,0.0,370.0
2011-03-16,,0.0,356.0
2011-03-17,,0.0,368.0
2011-03-18,,0.0,445.0
2011-03-19,,4.2,290.0
2011-03-20,,0.0,231.0
2011-03-21,,0.0,328.0
2011-03-22,,0.0,384.0
2011-03-23,,0.0,360.0
2011-03-24,,0.0,331.0
2011-03-25,,4.6,369.4
2011-03-26,,3.4,363.0
2011-03-27,,27.8,342.0
2011-03-28,,30.0,442.0
2011-03-29,,13.0,1233.0
2011-03-30,,25.2,1087.0
2011-03-31,,16.6,826.0
2011-04-01,,0.0,450.0
2011-04-02,,6.0,450.0
2011-04-03,,1.2,451.0
2011-04-04,,0.0,451.0
2011-04-05,,1.0,452.0
2011-04-06,,0.0,411.0
2011-04-07,,0.0,347.0
2011-04-08,,0.0,376.0
2011-04-09,,10.4,182.0
2011-04-10,,0.0,192.0
2011-04-11,,0.0,335.0
2011-04-12,,0.0,351.0
2011-04-13,,0.0,364.0
2011-04-14,,0.0,365.0
2011-04-15,,21.4,360.0
2011-04-16,,0.0,292.0
2011-04-17,,0.0,155.0
2011-04-18,,0.0,355.0
2011-04-19,,0.0,341.0
2011-04-20,,0.0,334.0
2011-04-21,,11.8,223.0
2011-04-22,,0.0,141.0
2011-04-23,,2.4,145.0
2011-04-24,,10.0,137.0
2011-04-25,,0.0,326.0
2011-04-26,,0.0,252.0
2011-04-27,,0.0,234.0
2011-04-28,,0.0,250.0
2011-04-29,,0.0,308.0
2011-04-30,,5.8,150.0
2011-05-01,,0.0,132.0
2011-05-02,,5.0,243.0
2011-05-03,,3.2,304.0
2011-05-04,,0.0,311.0
2011-05-05,,0.0,352.0
2011-05-06,,0.0,358.0
2011-05-07,,0.0,347.0
2011-05-08,,0.0,308.0
2011-05-09,,4.6,434.0
2011-05-10,,0.0,375.0
2011-05-11,,57.2,415.0
2011-05-12,,0.0,380.0
2011-05-13,,0.0,345.0
2011-05-14,,0.0,222.0
2011-05-15,,41.0,188.0
2011-05-16,,0.0,343.0
2011-05-17,,0.0,328.0
2011-05-18,,0.0,290.0
2011-05-19,,0.0,339.0
2011-05-20,,0.0,353.0
2011-05-21,,0.0,188.0
2011-05-22,,0.0,184.0
2011-05-23,,5.1,300.0
2011-05-24,,0.0,363.0
2011-05-25,,0.0,391.0
2011-05-26,,0.0,398.0
2011-05-27,,0.0,434.0
2011-05-28,,0.0,459.0
2011-05-29,,0.0,265.0
2011-05-30,,0.0,359.0
2011-05-31,,0.0,467.0
2011-06-01,,0.0,467.0
2011-06-02,,0.0,452.0
2011-06-03,,0.0,454.0
2011-06-04,,5.8,409.0
2011-06-05,,0.0,280.0
2011-06-06,,0.0,355.0
2011-06-07,,25.0,301.0
2011-06-08,,14.4,321.0
2011-06-09,,0.0,436.0
2011-06-10,,0.0,374.0
2011-06-11,,0.0,363.0
2011-06-12,,0.0,443.0
2011-06-13,,0.0,355.0
2011-06-14,,0.0,354.0
2011-06-15,,0.0,387.0
2011-06-16,,0.0,384.0
2011-06-17,,0.0,406.0
2011-06-18,,24.4,425.0
2011-06-19,,0.0,272.0
2011-06-20,,0.0,372.0
2011-06-21,,39.8,434.0
2011-06-22,,41.0,430.47
2011-06-23,,21.5,250.0
2011-06-24,,0.0,381.0
2011-06-25,,38.6,371.0
2011-06-26,,25.2,168.0
2011-06-27,,0.0,359.0
2011-06-28,,0.0,413.0
2011-06-29,,0.0,415.0
2011-06-30,,4.8,340.0
2011-07-01,,35.2,349.0
2011-07-02,,7.0,135.0
2011-07-03,,1.0,80.0
2011-07-04,,0.0,309.0
2011-07-05,,0.0,184.0
2011-07-06,,0.0,168.0
2011-07-07,,0.0,232.0
2011-07-08,,0.0,176.0
2011-07-09,,0.0,284.0
2011-07-10,,0.0,192.0
2011-07-11,,1.0,357.0
2011-07-12,,0.0,375.0
2011-07-13,,23.4,395.0
2011-07-14,,10.0,379.0
2011-07-15,,0.0,374.0
2011-07-16,,0.0,362.0
2011-07-17,,6.0,232.0
2011-07-18,,54.0,398.76
2011-07-19,,18.4,417.0
2011-07-20,,0.0,569.0
2011-07-21,,43.4,4407.0
2011-07-22,,1.2,2311.5
2011-07-23,,,1202.0
2011-07-24,,,626.0
2011-07-25,,,544.0
2011-07-26,,,449.0
2011-07-27,,,449.0
2011-07-28,,,420.39
2011-07-29,,4.8,449.0
2011-07-30,,32.0,1830.0
2011-07-31,,15.2,1133.0
2011-08-01,,5.2,546.08
2011-08-02,,8.4,384.82
2011-08-03,,7.2,396.0
2011-08-04,,1.6,446.0
2011-08-05,,0.0,440.0
2011-08-06,,0.0,365.0
2011-08-07,,0.0,212.0
2011-08-08,,0.8,1612.0
2011-08-09,,83.8,6694.0
2011-08-10,,3.6,3540.0
2011-08-11,,0.0,1216.0
2011-08-12,,0.0,934.0
2011-08-13,,0.0,521.0
2011-08-14,,0.0,557.0
2011-08-15,,0.0,437.0
2011-08-16,,0.0,462.0
2011-08-17,,0.0,681.0
2011-08-18,,0.0,442.0
2011-08-19,,22.0,347.0
2011-08-20,,0.0,362.0
2011-08-21,,0.0,261.0
2011-08-22,,0.0,354.0
2011-08-23,,22.2,293.0
2011-08-24,,0.0,475.0
2011-08-25,,0.0,520.0
2011-08-26,,8.2,547.89
2011-08-27,,0.0,741.0
2011-08-28,,0.0,379.0
2011-08-29,,44.6,1926.0
2011-08-30,,73.8,7040.65
2011-08-31,,3.6,3289.0
2011-09-01,,0.0,1166.0
2011-09-02,,0.0,947.0
2011-09-03,,0.0,931.0
2011-09-04,,0.0,416.0
2011-09-05,,0.0,447.0
2011-09-06,,0.0,419.0
2011-09-07,,17.6,611.0
2011-09-08,,39.0,1847.0
2011-09-09,,45.6,2121.0
2011-09-10,,0.0,1003.0
2011-09-11,,0.0,628.0
2011-09-12,,0.0,552.0
2011-09-13,,0.0,447.0
2011-09-14,,0.0,354.0
2011-09-15,,0.0,435.0
2011-09-16,,0.0,345.0
2011-09-17,,0.0,186.0
2011-09-18,,0.9,173.0
2011-09-19,,0.0,348.0
2011-09-20,,26.0,410.0
2011-09-21,,5.0,357.0
2011-09-22,,0.0,398.0
2011-09-23,,13.2,450.0
2011-09-24,,6.2,358.0
2011-09-25,,0.0,172.0
2011-09-26,,0.0,361.0
2011-09-27,,0.0,385.0
2011-09-28,,0.0,449.0
2011-09-29,,0.0,407.0
2011-09-30,,0.0,453.0
2011-10-01,,3.8,411.0
2011-10-02,,20.0,294.0
2011-10-03,,0.0,392.0
2011-10-04,,0.0,410.0
2011-10-05,,0.0,456.0
2011-10-06,,0.0,457.0
2011-10-07,,0.0,458.0
2011-10-08,,0.0,378.0
2011-10-09,,12.1,418.0
2011-10-10,,0.0,448.0
2011-10-11,,0.0,447.0
2011-10-12,,0.0,330.0
2011-10-13,,77.0,415.0
2011-10-14,,13.4,400.0
2011-10-15,,0.0,402.0
2011-10-16,,0.0,327.0
2011-10-17,,0.0,407.0
2011-10-18,,0.0,394.0
2011-10-19,,0.0,430.0
2011-10-20,,0.0,367.0
2011-10-21,,0.0,351.0
2011-10-22,,0.0,272.0
2011-10-23,,0.0,139.0
2011-10-24,,0.0,376.0
2011-10-25,,42.0,444.0
2011-10-26,,14.8,404.0
2011-10-27,,0.0,422.0
2011-10-28,,0.0,438.0
2011-10-29,,9.0,380.0
2011-10-30,,30.8,145.0
2011-10-31,,0.0,197.0
2011-11-01,,0.0,341.0
2011-11-02,,0.0,171.0
2011-11-03,,0.0,349.0
2011-11-04,,0.0,405.0
2011-11-05,,0.0,362.0
2011-11-06,,0.0,282.0
2011-11-07,,1.6,414.0
2011-11-08,,0.0,363.0
2011-11-09,,0.0,402.0
2011-11-10,,0.0,456.0
2011-11-11,,1.4,472.0
2011-11-12,,0.0,469.0
2011-11-13,,0.0,212.0
2011-11-14,,0.0,354.0
2011-11-15,,28.4,320.0
2011-11-16,,12.6,402.0
2011-11-17,,0.0,419.0
2011-11-18,,0.0,416.0
2011-11-19,,0.0,280.0
2011-11-20,,0.0,175.0
2011-11-21,,0.0,276.0
2011-11-22,,31.8,320.0
2011-11-23,,8.2,284.0
2011-11-24,,0.0,280.0
2011-11-25,,0.0,364.0
2011-11-26,,0.0,463.0
2011-11-27,,0.0,462.0
2011-11-28,,0.0,479.0
2011-11-29,,0.0,466.0
2011-11-30,,7.0,403.0
2011-12-01,,0.0,351.0
2011-12-02,,0.0,358.0
2011-12-03,,0.0,184.0
2011-12-04,,0.0,281.0
2011-12-05,,0.0,284.0
2011-12-06,,0.0,309.0
2011-12-07,,1.0,348.0
2011-12-08,,0.0,277.0
2011-12-09,,10.4,278.0
2011-12-10,,18.0,181.0
2011-12-11,,0.0,168.0
2011-12-12,,0.0,271.0
2011-12-13,,0.0,241.0
2011-12-14,,17.6,207.0
2011-12-15,,0.0,375.0
2011-12-16,,0.0,195.0
2011-12-17,,11.0,178.0
2011-12-18,,0.0,249.0
2011-12-19,,0.0,294.0
2011-12-20,,0.0,307.0
2011-12-21,,3.4,297.0
2011-12-22,,0.0,275.0
2011-12-23,,0.0,143.0
2011-12-24,,0.0,147.0
2011-12-25,,88.8,139.0
2011-12-26,,3.2,139.0
2011-12-27,,0.0,139.0
2011-12-28,,25.0,114.0
2011-12-29,,0.0,155.0
2011-12-30,,0.0,153.0
2011-12-31,,4.3,140.0
2012-01-01,,8.2,138.0
2012-01-02,,0.0,179.0
2012-01-03,,0.0,154.0
2012-01-04,,0.0,141.0
2012-01-05,,0.0,147.0
2012-01-06,,1.0,147.0
2012-01-07,,0.0,145.0
2012-01-08,,0.0,87.0
2012-01-09,,0.0,155.0
2012-01-10,,0.0,152.0
2012-01-11,,0.0,152.0
2012-01-12,,0.0,170.0
2012-01-13,,0.0,143.0
2012-01-14,,63.6,142.0
2012-01-15,,0.0,137.0
2012-01-16,,0.0,143.0
2012-01-17,,0.0,166.0
2012-01-18,,0.0,162.0
2012-01-19,,0.0,195.0
2012-01-20,,0.0,188.0
2012-01-21,,0.0,139.0
2012-01-22,,10.8,133.0
2012-01-23,,0.0,317.0
2012-01-24,,0.0,441.0
2012-01-25,,46.8,467.0
2012-01-26,,0.0,478.0
2012-01-27,,0.0,437.0
2012-01-28,,0.0,307.0
2012-01-29,,0.0,345.0
2012-01-30,,0.0,355.0
2012-01-31,,0.0,465.0
2012-02-01,,0.0,434.0
2012-02-02,,2.2,403.0
2012-02-03,,0.0,366.0
2012-02-04,,0.0,259.0
2012-02-05,,3.0,206.0
2012-02-06,,14.6,329.0
2012-02-07,,0.0,471.0
2012-02-08,,1.0,481.0
2012-02-09,,17.4,479.0
2012-02-10,,0.0,463.0
2012-02-11,,0.0,430.0
2012-02-12,,0.0,402.0
2012-02-13,,0.0,453.0
2012-02-14,,0.0,454.0
2012-02-15,,1.2,346.0
2012-02-16,,0.0,394.0
2012-02-17,,0.0,328.0
2012-02-18,,0.0,158.0
2012-02-19,,0.0,142.0
2012-02-20,,34.5,170.0
2012-02-21,,0.0,142.0
2012-02-22,,16.6,154.0
2012-02-23,,6.8,180.0
2012-02-24,,0.0,176.0
2012-02-25,,16.2,139.0
2012-02-26,,35.0,138.0
2012-02-27,,0.0,145.0
2012-02-28,,0.0,218.0
2012-02-29,,24.2,211.0
2012-03-01,,13.8,183.0
2012-03-02,,2.4,154.0
2012-03-03,,0.0,147.0
2012-03-04,,0.0,143.0
2012-03-05,,0.0,204.0
2012-03-06,,0.0,174.0
2012-03-07,,0.0,215.0
2012-03-08,,0.0,240.0
2012-03-09,,0.0,205.0
2012-03-10,,0.0,157.0
2012-03-11,,0.0,144.0
2012-03-12,,0.0,166.0
2012-03-13,,2.2,234.0
2012-03-14,,0.0,298.0
2012-03-15,,0.0,245.0
2012-03-16,,0.0,218.0
2012-03-17,,0.0,174.0
2012-03-18,,0.0,143.0
2012-03-19,,0.0,199.0
2012-03-20,,0.0,244.0
2012-03-21,,0.0,261.0
2012-03-22,,7.4,292.0
2012-03-23,,2.8,308.0
2012-03-24,,0.0,79.0
2012-03-25,,0.0,81.0
2012-03-26,,0.0,103.0
2012-03-27,,6.4,80.0
2012-03-28,,0.0,80.0
2012-03-29,,0.0,80.0
2012-03-30,,0.0,79.0
2012-03-31,,0.0,79.0
2012-04-01,,0.0,79.0
2012-04-02,,0.0,79.0
2012-04-03,,0.0,79.0
2012-04-04,,0.0,79.0
2012-04-05,,9.1,79.0
2012-04-06,,0.0,79.0
2012-04-07,,0.0,80.0
2012-04-08,,0.3,80.0
2012-04-09,,0.0,80.0
2012-04-10,,0.0,80.0
2012-04-11,,0.0,78.0
2012-04-12,,10.4,79.0
2012-04-13,,0.0,80.0
2012-04-14,,7.2,81.0
2012-04-15,,6.2,81.0
2012-04-16,,0.0,81.0
2012-04-17,,0.0,81.0
2012-04-18,,0.0,81.0
2012-04-19,,0.0,81.0
2012-04-20,,0.0,81.0
2012-04-21,,0.0,81.0
2012-04-22,,3.4,81.0
2012-04-23,,0.0,81.0
2012-04-24,,0.0,81.0
2012-04-25,,0.0,81.0
2012-04-26,,35.6,81.0
2012-04-27,,0.0,81.0
2012-04-28,,0.0,81.0
2012-04-29,,19.0,81.0
2012-04-30,,0.0,81.0
2012-05-01,,0.0,81.0
2012-05-02,,0.0,82.0
2012-05-03,,0.0,82.0
2012-05-04,,0.0,85.0
