,14710000_FLU
2003-11-10,3116.455
2003-11-11,2739.838
2003-11-12,2569.281
2003-11-13,2569.281
2003-11-14,2496.026
2003-11-15,2321.622
2003-11-16,2152.237
2003-11-17,1921.806
2003-11-18,1692.85
2003-11-19,1509.482
2003-11-20,1383.629
2003-11-21,1326.384
2003-11-22,1278.079
2003-11-23,1238.366
2003-11-24,1183.603
2003-11-25,1152.749
2003-11-26,1137.443
2003-11-27,1160.432
2003-11-28,1310.204
2003-11-29,1433.452
2003-11-30,1425.099
2003-12-01,1416.767
2003-12-02,1326.384
2003-12-03,1270.097
2003-12-04,1175.859
2003-12-05,1152.749
2003-12-06,1122.218
2003-12-07,1062.129
2003-12-08,1017.921
2003-12-09,988.863
2003-12-10,945.9
2003-12-11,910.675
2003-12-12,875.979
2003-12-13,862.249
2003-12-14,862.249
2003-12-15,882.875
2003-12-16,924.702
2003-12-17,910.675
2003-12-18,903.693
2003-12-19,889.793
2003-12-20,862.249
2003-12-21,841.816
2003-12-22,828.301
2003-12-23,869.103
2003-12-24,882.875
2003-12-25,862.249
2003-12-26,835.048
2003-12-27,808.192
2003-12-28,762.03
2003-12-29,729.716
2003-12-30,710.593
2003-12-31,685.409
2004-01-01,679.169
2004-01-02,691.671
2004-01-03,736.134
2004-01-04,841.816
2004-01-05,855.417
2004-01-06,835.048
2004-01-07,835.048
2004-01-08,875.979
2004-01-09,917.678
2004-01-10,1032.575
2004-01-11,1206.953
2004-01-12,1294.102
2004-01-13,1302.143
2004-01-14,1310.204
2004-01-15,1375.392
2004-01-16,1416.767
2004-01-17,1350.801
2004-01-18,1246.27
2004-01-19,1137.443
2004-01-20,1062.129
2004-01-21,981.65
2004-01-22,931.747
2004-01-23,882.875
2004-01-24,848.606
2004-01-25,828.301
2004-01-26,781.682
2004-01-27,742.575
2004-01-28,704.264
2004-01-29,691.671
2004-01-30,666.757
2004-01-31,642.203
2004-02-01,606.058
2004-02-02,588.297
2004-02-03,570.744
2004-02-04,541.957
2004-02-05,524.968
2004-02-06,508.194
2004-02-07,486.162
2004-02-08,480.715
2004-02-09,464.518
2004-02-10,453.842
2004-02-11,464.518
2004-02-12,464.518
2004-02-13,475.292
2004-02-14,469.893
2004-02-15,464.518
2004-02-16,453.842
2004-02-17,448.541
2004-02-18,427.583
2004-02-19,422.405
2004-02-20,412.124
2004-02-21,401.944
2004-02-22,401.944
2004-02-23,401.944
2004-02-24,407.022
2004-02-25,412.124
2004-02-26,412.124
2004-02-27,417.252
2004-02-28,417.252
2004-02-29,412.124
2004-03-01,469.893
2004-03-02,541.957
2004-03-03,618.015
2004-03-04,697.956
2004-03-05,636.122
2004-03-06,642.203
2004-03-07,654.435
2004-03-08,679.169
2004-03-09,685.409
2004-03-10,654.435
2004-03-11,636.122
2004-03-12,618.015
2004-03-13,588.297
2004-03-14,536.271
2004-03-15,513.761
2004-03-16,497.13
2004-03-17,480.715
2004-03-18,469.893
2004-03-19,464.518
2004-03-20,464.518
2004-03-21,453.842
2004-03-22,443.264
2004-03-23,432.785
2004-03-24,422.405
2004-03-25,443.264
2004-03-26,513.761
2004-03-27,559.159
2004-03-28,536.271
2004-03-29,530.608
2004-03-30,524.968
2004-03-31,530.608
2004-04-01,618.015
2004-04-02,672.951
2004-04-03,755.523
2004-04-04,762.03
2004-04-05,716.945
2004-04-06,679.169
2004-04-07,691.671
2004-04-08,704.264
2004-04-09,685.409
2004-04-10,666.757
2004-04-11,660.584
2004-04-12,630.063
2004-04-13,618.015
2004-04-14,762.03
2004-04-15,953.008
2004-04-16,1069.568
2004-04-17,1122.218
2004-04-18,1129.82
2004-04-19,1122.218
2004-04-20,1099.531
2004-04-21,1092.01
2004-04-22,1114.635
2004-04-23,1114.635
2004-04-24,1152.749
2004-04-25,1342.642
2004-04-26,1543.769
2004-04-27,1737.723
2004-04-28,1801.321
2004-04-29,1819.656
2004-04-30,1940.615
2004-05-01,2291.364
2004-05-02,2548.266
2004-05-03,2794.02
2004-05-04,2804.906
2004-05-05,2611.514
2004-05-06,2632.733
2004-05-07,2837.666
2004-05-08,3184.889
2004-05-09,3428.996
2004-05-10,3950.723
2004-05-11,4633.182
2004-05-12,5273.693
2004-05-13,5815.171
2004-05-14,6138.124
2004-05-15,6347.207
2004-05-16,6422.546
2004-05-17,6498.237
2004-05-18,6650.664
2004-05-19,6665.983
2004-05-20,6665.983
2004-05-21,6712.024
2004-05-22,6881.908
2004-05-23,7353.688
2004-05-24,7610.323
2004-05-25,7968.836
2004-05-26,8333.824
2004-05-27,8671.199
2004-05-28,8756.365
2004-05-29,8722.26
2004-05-30,8535.616
2004-05-31,8350.567
2004-06-01,8233.644
2004-06-02,8200.356
2004-06-03,8233.644
2004-06-04,8250.308
2004-06-05,8150.525
2004-06-06,8034.718
2004-06-07,7870.415
2004-06-08,7691.231
2004-06-09,7465.539
2004-06-10,7337.764
2004-06-11,7305.957
2004-06-12,7226.676
2004-06-13,7037.797
2004-06-14,6742.787
2004-06-15,6362.247
2004-06-16,6212.479
2004-06-17,6422.546
2004-06-18,6635.358
2004-06-19,6804.48
2004-06-20,6928.53
2004-06-21,6975.276
2004-06-22,6975.276
2004-06-23,6819.938
2004-06-24,6528.61
2004-06-25,6123.295
2004-06-26,5670.658
2004-06-27,5456.585
2004-06-28,5176.233
2004-06-29,4766.717
2004-06-30,4474.922
2004-07-01,4344.701
2004-07-02,4474.922
2004-07-03,4633.182
2004-07-04,4580.188
2004-07-05,4566.977
2004-07-06,4807.068
2004-07-07,5010.831
2004-07-08,5148.519
2004-07-09,5301.67
2004-07-10,5414.162
2004-07-11,5414.162
2004-07-12,5231.836
2004-07-13,5024.533
2004-07-14,4928.926
2004-07-15,4726.5
2004-07-16,4409.622
2004-07-17,3950.723
2004-07-18,3740.982
2004-07-19,3753.195
2004-07-20,4228.801
2004-07-21,4633.182
2004-07-22,4633.182
2004-07-23,4435.697
2004-07-24,4254.45
2004-07-25,4203.214
2004-07-26,4331.762
2004-07-27,4619.911
2004-07-28,5079.491
2004-07-29,5527.582
2004-07-30,5844.246
2004-07-31,6152.967
2004-08-01,6347.207
2004-08-02,6498.237
2004-08-03,6574.276
2004-08-04,6407.451
2004-08-05,6005.176
2004-08-06,5527.582
2004-08-07,5024.533
2004-08-08,4501.148
2004-08-09,4152.223
2004-08-10,4152.223
2004-08-11,4753.296
2004-08-12,5656.286
2004-08-13,6227.393
2004-08-14,6452.781
2004-08-15,6437.657
2004-08-16,6483.071
2004-08-17,6513.417
2004-08-18,6620.067
2004-08-19,6804.48
2004-08-20,7147.737
2004-08-21,7433.514
2004-08-22,7675.022
2004-08-23,7626.478
2004-08-24,7258.347
2004-08-25,6620.067
2004-08-26,5917.182
2004-08-27,5190.112
2004-08-28,4461.832
2004-08-29,3876.182
2004-08-30,3440.797
2004-08-31,3230.837
2004-09-01,3127.82
2004-09-02,3026.124
2004-09-03,2870.576
2004-09-04,2772.297
2004-09-05,2750.641
2004-09-06,2794.02
2004-09-07,2772.297
2004-09-08,2600.93
2004-09-09,2548.266
2004-09-10,2590.364
2004-09-11,2826.73
2004-09-12,3003.705
2004-09-13,3139.201
2004-09-14,3753.195
2004-09-15,4699.763
2004-09-16,5371.868
2004-09-17,5613.254
2004-09-18,5556.082
2004-09-19,5176.233
2004-09-20,4673.085
2004-09-21,4344.701
2004-09-22,4000.727
2004-09-23,3704.438
2004-09-24,3428.996
2004-09-25,3488.16
2004-09-26,3428.996
2004-09-27,3370.232
2004-09-28,3265.468
2004-09-29,3207.831
2004-09-30,3014.906
2004-10-01,2750.641
2004-10-02,2548.266
2004-10-03,2454.543
2004-10-04,2352.037
2004-10-05,2321.622
2004-10-06,2352.037
2004-10-07,2475.25
2004-10-08,2579.813
2004-10-09,2718.282
2004-10-10,2859.589
2004-10-11,2947.945
2004-10-12,2925.757
2004-10-13,2750.641
2004-10-14,2558.764
2004-10-15,2403.074
2004-10-16,2171.902
2004-10-17,1997.472
2004-10-18,1856.547
2004-10-19,1773.954
2004-10-20,1710.744
2004-10-21,1692.85
2004-10-22,1755.802
2004-10-23,1912.429
2004-10-24,2064.622
2004-10-25,2221.371
2004-10-26,2321.622
2004-10-27,2142.431
2004-10-28,2113.119
2004-10-29,2506.44
2004-10-30,2892.599
2004-10-31,3014.906
2004-11-01,3037.358
2004-11-02,3014.906
2004-11-03,2859.589
2004-11-04,2632.733
2004-11-05,2423.61
2004-11-06,2321.622
2004-11-07,2113.119
2004-11-08,1865.816
2004-11-09,1728.712
2004-11-10,1639.615
2004-11-11,1578.359
2004-11-12,1433.452
2004-11-13,1262.135
2004-11-14,1222.62
2004-11-15,1183.603
2004-11-16,1137.443
2004-11-17,1092.01
2004-11-18,1084.509
2004-11-19,1077.028
2004-11-20,1069.568
2004-11-21,1047.311
2004-11-22,1025.238
2004-11-23,1017.921
2004-11-24,960.138
2004-11-25,931.747
2004-11-26,910.675
2004-11-27,896.733
2004-11-28,896.733
2004-11-29,924.702
2004-11-30,945.9
2004-12-01,945.9
2004-12-02,938.813
2004-12-03,938.813
2004-12-04,924.702
2004-12-05,903.693
2004-12-06,869.103
2004-12-07,835.048
2004-12-08,808.192
2004-12-09,788.277
2004-12-10,775.11
2004-12-11,749.038
2004-12-12,736.134
2004-12-13,729.716
2004-12-14,768.559
2004-12-15,841.816
2004-12-16,903.693
2004-12-17,896.733
2004-12-18,882.875
2004-12-19,835.048
2004-12-20,821.576
2004-12-21,821.576
2004-12-22,828.301
2004-12-23,828.301
2004-12-24,808.192
2004-12-25,781.682
2004-12-26,742.575
2004-12-27,716.945
2004-12-28,716.945
2004-12-29,716.945
2004-12-30,716.945
2004-12-31,729.716
2005-01-01,775.11
2005-01-02,808.192
2005-01-03,835.048
2005-01-04,835.048
2005-01-05,841.816
2005-01-06,889.793
2005-01-07,938.813
2005-01-08,996.097
2005-01-09,1062.129
2005-01-10,1054.709
2005-01-11,1017.921
2005-01-12,1003.351
2005-01-13,1069.568
2005-01-14,1084.509
2005-01-15,1017.921
2005-01-16,953.008
2005-01-17,889.793
2005-01-18,841.816
2005-01-19,814.873
2005-01-20,841.816
2005-01-21,931.747
2005-01-22,1010.626
2005-01-23,1099.531
2005-01-24,1191.366
2005-01-25,1286.081
2005-01-26,1286.081
2005-01-27,1222.62
2005-01-28,1152.749
2005-01-29,1077.028
2005-01-30,945.9
2005-01-31,924.702
2005-02-01,855.417
2005-02-02,862.249
2005-02-03,1145.086
2005-02-04,1543.769
2005-02-05,2035.736
2005-02-06,2496.026
2005-02-07,2804.906
2005-02-08,2925.757
2005-02-09,2783.15
2005-02-10,2516.871
2005-02-11,2281.313
2005-02-12,2064.622
2005-02-13,1856.547
2005-02-14,1639.615
2005-02-15,1458.623
2005-02-16,1318.284
2005-02-17,1238.366
2005-02-18,1168.136
2005-02-19,1129.82
2005-02-20,1077.028
2005-02-21,1032.575
2005-02-22,974.459
2005-02-23,960.138
2005-02-24,917.678
2005-02-25,896.733
2005-02-26,967.288
2005-02-27,1054.709
2005-02-28,1047.311
2005-03-01,981.65
2005-03-02,910.675
2005-03-03,855.417
2005-03-04,821.576
2005-03-05,814.873
2005-03-06,821.576
2005-03-07,808.192
2005-03-08,788.277
2005-03-09,775.11
2005-03-10,762.03
2005-03-11,794.893
2005-03-12,882.875
2005-03-13,981.65
2005-03-14,1025.238
2005-03-15,1032.575
2005-03-16,960.138
2005-03-17,896.733
2005-03-18,855.417
2005-03-19,882.875
2005-03-20,889.793
2005-03-21,889.793
2005-03-22,855.417
2005-03-23,848.606
2005-03-24,841.816
2005-03-25,835.048
2005-03-26,828.301
2005-03-27,821.576
2005-03-28,794.893
2005-03-29,755.523
2005-03-30,697.956
2005-03-31,648.308
2005-04-01,630.063
2005-04-02,606.058
2005-04-03,582.422
2005-04-04,564.94
2005-04-05,553.401
2005-04-06,547.668
2005-04-07,564.94
2005-04-08,630.063
2005-04-09,660.584
2005-04-10,729.716
2005-04-11,869.103
2005-04-12,1475.5
2005-04-13,2201.531
2005-04-14,2485.63
2005-04-15,2675.373
2005-04-16,3105.106
2005-04-17,3358.527
2005-04-18,3464.447
2005-04-19,3440.797
2005-04-20,3277.044
2005-04-21,3082.458
2005-04-22,2914.688
2005-04-23,3071.158
2005-04-24,3547.722
2005-04-25,4000.727
2005-04-26,4318.839
2005-04-27,4422.652
2005-04-28,4344.701
2005-04-29,4025.822
2005-04-30,3753.195
2005-05-01,3523.85
2005-05-02,3535.778
2005-05-03,3900.967
2005-05-04,4177.688
2005-05-05,4646.468
2005-05-06,4901.742
2005-05-07,4983.47
2005-05-08,4820.548
2005-05-09,4713.124
2005-05-10,4820.548
2005-05-11,5024.533
2005-05-12,5093.267
2005-05-13,5093.267
2005-05-14,5065.729
2005-05-15,4888.173
2005-05-16,4766.717
2005-05-17,4593.414
2005-05-18,4619.911
2005-05-19,5079.491
2005-05-20,5713.861
2005-05-21,6197.58
2005-05-22,6559.04
2005-05-23,6866.395
2005-05-24,7116.257
2005-05-25,7417.521
2005-05-26,7642.646
2005-05-27,7756.201
2005-05-28,7837.715
2005-05-29,7821.386
2005-05-30,7626.478
2005-05-31,7242.504
2005-06-01,6850.896
2005-06-02,6650.664
2005-06-03,6407.451
2005-06-04,6437.657
2005-06-05,6742.787
2005-06-06,7131.99
2005-06-07,7529.752
2005-06-08,7935.976
2005-06-09,8233.644
2005-06-10,8350.567
2005-06-11,8518.728
2005-06-12,8603.302
2005-06-13,8552.518
2005-06-14,8266.984
2005-06-15,7854.059
2005-06-16,7258.347
2005-06-17,6650.664
2005-06-18,5902.566
2005-06-19,5217.914
2005-06-20,4699.763
2005-06-21,4267.297
2005-06-22,3900.967
2005-06-23,3655.934
2005-06-24,3523.85
2005-06-25,3417.211
2005-06-26,3265.468
2005-06-27,3207.831
2005-06-28,3277.044
2005-06-29,3500.041
2005-06-30,3975.694
2005-07-01,4396.607
2005-07-02,4474.922
2005-07-03,4305.931
2005-07-04,4139.514
2005-07-05,4488.028
2005-07-06,5093.267
2005-07-07,5613.254
2005-07-08,6078.894
2005-07-09,6589.525
2005-07-10,7084.832
2005-07-11,7610.323
2005-07-12,8133.941
2005-07-13,8637.225
2005-07-14,9013.83
2005-07-15,9326.656
2005-07-16,9572.865
2005-07-17,9750.273
2005-07-18,9928.964
2005-07-19,10072.836
2005-07-20,10163.17
2005-07-21,10217.522
2005-07-22,10163.17
2005-07-23,9946.903
2005-07-24,9625.952
2005-07-25,9117.638
2005-07-26,8637.225
2005-07-27,8233.644
2005-07-28,7985.287
2005-07-29,7886.785
2005-07-30,7952.399
2005-07-31,8117.371
2005-08-01,8300.378
2005-08-02,8518.728
2005-08-03,8552.518
2005-08-04,8300.378
2005-08-05,7788.766
2005-08-06,7321.854
2005-08-07,6912.976
2005-08-08,6696.663
2005-08-09,6543.818
2005-08-10,6574.276
2005-08-11,6712.024
2005-08-12,6897.435
2005-08-13,7290.073
2005-08-14,7675.022
2005-08-15,8001.75
2005-08-16,8266.984
2005-08-17,8400.877
2005-08-18,8484.99
2005-08-19,8484.99
2005-08-20,8300.378
2005-08-21,7756.201
2005-08-22,6959.68
2005-08-23,6197.58
2005-08-24,5946.457
2005-08-25,6302.171
2005-08-26,6727.398
2005-08-27,7069.14
2005-08-28,7337.764
2005-08-29,7305.957
2005-08-30,6881.908
2005-08-31,6272.217
2005-09-01,5584.639
2005-09-02,4928.926
2005-09-03,4448.757
2005-09-04,3839.122
2005-09-05,3511.938
2005-09-06,3288.636
2005-09-07,3184.889
2005-09-08,3105.106
2005-09-09,3082.458
2005-09-10,3082.458
2005-09-11,3026.124
2005-09-12,2959.064
2005-09-13,2837.666
2005-09-14,2664.688
2005-09-15,2527.319
2005-09-16,2423.61
2005-09-17,2341.881
2005-09-18,2311.519
2005-09-19,2382.608
2005-09-20,2729.052
2005-09-21,2992.52
2005-09-22,3003.705
2005-09-23,2903.635
2005-09-24,2739.838
2005-09-25,2600.93
2005-09-26,2506.44
2005-09-27,2403.074
2005-09-28,2261.262
2005-09-29,2083.967
2005-09-30,1931.202
2005-10-01,1819.656
2005-10-02,1719.719
2005-10-03,1666.149
2005-10-04,1630.808
2005-10-05,1622.02
2005-10-06,1604.499
2005-10-07,1666.149
2005-10-08,1692.85
2005-10-09,1683.931
2005-10-10,1701.788
2005-10-11,1764.869
2005-10-12,1893.729
2005-10-13,2007.011
2005-10-14,2016.568
2005-10-15,1968.963
2005-10-16,1978.448
2005-10-17,2007.011
2005-10-18,1921.806
2005-10-19,1783.058
2005-10-20,1675.031
2005-10-21,1587.053
2005-10-22,1509.482
2005-10-23,1433.452
2005-10-24,1367.176
2005-10-25,1318.284
2005-10-26,1262.135
2005-10-27,1214.777
2005-10-28,1191.366
2005-10-29,1175.859
2005-10-30,1168.136
2005-10-31,1160.432
2005-11-01,1160.432
2005-11-02,1175.859
2005-11-03,1175.859
2005-11-04,1152.749
2005-11-05,1114.635
2005-11-06,1107.073
2005-11-07,1092.01
2005-11-08,1077.028
2005-11-09,1145.086
2005-11-10,1367.176
2005-11-11,1483.967
2005-11-12,1475.5
2005-11-13,1425.099
2005-11-14,1425.099
2005-11-15,1467.052
2005-11-16,1441.823
2005-11-17,1358.979
2005-11-18,1278.079
2005-11-19,1222.62
2005-11-20,1168.136
2005-11-21,1152.749
2005-11-22,1222.62
2005-11-23,1230.483
2005-11-24,1168.136
2005-11-25,1107.073
2005-11-26,1062.129
2005-11-27,1062.129
2005-11-28,1191.366
2005-11-29,1302.143
2005-11-30,1334.503
2005-12-01,1334.503
2005-12-02,1408.453
2005-12-03,1433.452
2005-12-04,1416.767
2005-12-05,1441.823
2005-12-06,1543.769
2005-12-07,1666.149
2005-12-08,1792.18
2005-12-09,1968.963
2005-12-10,2103.385
2005-12-11,2162.06
2005-12-12,2064.622
2005-12-13,1875.102
2005-12-14,1666.149
2005-12-15,1604.499
2005-12-16,1578.359
2005-12-17,1856.547
2005-12-18,2074.285
2005-12-19,2152.237
2005-12-20,2261.262
2005-12-21,2221.371
2005-12-22,2132.643
2005-12-23,2171.902
2005-12-24,2291.364
2005-12-25,2454.543
2005-12-26,2696.794
2005-12-27,2859.589
2005-12-28,3014.906
2005-12-29,3059.875
2005-12-30,3082.458
2005-12-31,2837.666
2006-01-01,2622.115
2006-01-02,2392.833
2006-01-03,2181.76
2006-01-04,2007.011
2006-01-05,1978.448
2006-01-06,2074.285
2006-01-07,2201.531
2006-01-08,2454.543
2006-01-09,2826.73
2006-01-10,3381.953
2006-01-11,3740.982
2006-01-12,3876.182
2006-01-13,3814.493
2006-01-14,3643.847
2006-01-15,3405.442
2006-01-16,3150.599
2006-01-17,2914.688
2006-01-18,2643.367
2006-01-19,2413.333
2006-01-20,2181.76
2006-01-21,2093.667
2006-01-22,2392.833
2006-01-23,2881.579
2006-01-24,3265.468
2006-01-25,3523.85
2006-01-26,3595.658
2006-01-27,3619.721
2006-01-28,3500.041
2006-01-29,3428.996
2006-01-30,3405.442
2006-01-31,3370.232
2006-02-01,3440.797
2006-02-02,3668.036
2006-02-03,3863.813
2006-02-04,4000.727
2006-02-05,4050.979
2006-02-06,4063.581
2006-02-07,4050.979
2006-02-08,4038.393
2006-02-09,3963.2
2006-02-10,3863.813
2006-02-11,3716.604
2006-02-12,3511.938
2006-02-13,3116.455
2006-02-14,2664.688
2006-02-15,2362.21
2006-02-16,2191.636
2006-02-17,2064.622
2006-02-18,2007.011
2006-02-19,1950.046
2006-02-20,1893.729
2006-02-21,1950.046
2006-02-22,2113.119
2006-02-23,2444.215
2006-02-24,2548.266
2006-02-25,2506.44
2006-02-26,2423.61
2006-02-27,2261.262
2006-02-28,2074.285
2006-03-01,1959.495
2006-03-02,1903.07
2006-03-03,1912.429
2006-03-04,1856.547
2006-03-05,1755.802
2006-03-06,1728.712
2006-03-07,1604.499
2006-03-08,1526.588
2006-03-09,1467.052
2006-03-10,1400.159
2006-03-11,1342.642
2006-03-12,1286.081
2006-03-13,1246.27
2006-03-14,1238.366
2006-03-15,1254.192
2006-03-16,1294.102
2006-03-17,1326.384
2006-03-18,1334.503
2006-03-19,1326.384
2006-03-20,1294.102
2006-03-21,1302.143
2006-03-22,1294.102
2006-03-23,1334.503
2006-03-24,1400.159
2006-03-25,1416.767
2006-03-26,1408.453
2006-03-27,1416.767
2006-03-28,1483.967
2006-03-29,1492.453
2006-03-30,1458.623
2006-03-31,1416.767
2006-04-01,1408.453
2006-04-02,1400.159
2006-04-03,1350.801
2006-04-04,1246.27
2006-04-05,1160.432
2006-04-06,1084.509
2006-04-07,1025.238
2006-04-08,974.459
2006-04-09,945.9
2006-04-10,917.678
2006-04-11,896.733
2006-04-12,882.875
2006-04-13,875.979
2006-04-14,875.979
2006-04-15,910.675
2006-04-16,1010.626
2006-04-17,1168.136
2006-04-18,1408.453
2006-04-19,1737.723
2006-04-20,1875.102
2006-04-21,1810.479
2006-04-22,1755.802
2006-04-23,1675.031
2006-04-24,1561.026
2006-04-25,1458.623
2006-04-26,1334.503
2006-04-27,1294.102
2006-04-28,1230.483
2006-04-29,1160.432
2006-04-30,1145.086
2006-05-01,1350.801
2006-05-02,1648.441
2006-05-03,1997.472
2006-05-04,2444.215
2006-05-05,3139.201
2006-05-06,3963.2
2006-05-07,4861.079
2006-05-08,5301.67
2006-05-09,5757.194
2006-05-10,6123.295
2006-05-11,6302.171
2006-05-12,6407.451
2006-05-13,6620.067
2006-05-14,6928.53
2006-05-15,7529.752
2006-05-16,8018.228
2006-05-17,8283.675
2006-05-18,8603.302
2006-05-19,8876.149
2006-05-20,9013.83
2006-05-21,9031.099
2006-05-22,8944.885
2006-05-23,8671.199
2006-05-24,8183.732
2006-05-25,7449.52
2006-05-26,6528.61
2006-05-27,5742.735
2006-05-28,5499.14
2006-05-29,5771.667
2006-05-30,6543.818
2006-05-31,7022.146
2006-06-01,7401.542
2006-06-02,7691.231
2006-06-03,7935.976
2006-06-04,8034.718
2006-06-05,8018.228
2006-06-06,7935.976
2006-06-07,7952.399
2006-06-08,8084.27
2006-06-09,8283.675
2006-06-10,8620.257
2006-06-11,8979.331
2006-06-12,9326.656
2006-06-13,9696.916
2006-06-14,10090.877
2006-06-15,10582.788
2006-06-16,10990.398
2006-06-17,11328.398
2006-06-18,11727.816
2006-06-19,12113.269
2006-06-20,12503.618
2006-06-21,12720.387
2006-06-22,12779.76
2006-06-23,12740.165
2006-06-24,12621.674
2006-06-25,12425.158
2006-06-26,12229.861
2006-06-27,12016.445
2006-06-28,11900.662
2006-06-29,11785.32
2006-06-30,11727.816
2006-07-01,11670.423
2006-07-02,11613.141
2006-07-03,11555.97
2006-07-04,11441.961
2006-07-05,11252.939
2006-07-06,10915.836
2006-07-07,10490.997
2006-07-08,10090.877
2006-07-09,9768.085
2006-07-10,9555.194
2006-07-11,9449.444
2006-07-12,9361.674
2006-07-13,9256.775
2006-07-14,9169.717
2006-07-15,9100.304
2006-07-16,9169.717
2006-07-17,9361.674
2006-07-18,9714.689
2006-07-19,10054.808
2006-07-20,10472.678
2006-07-21,10860.045
2006-07-22,11234.105
2006-07-23,11404.058
2006-07-24,11632.223
2006-07-25,11785.32
2006-07-26,11785.32
2006-07-27,11708.673
2006-07-28,11555.97
2006-07-29,11271.785
2006-07-30,10971.738
2006-07-31,10730.307
2006-08-01,10472.678
2006-08-02,10326.57
2006-08-03,10199.393
2006-08-04,10126.998
2006-08-05,10054.808
2006-08-06,9911.037
2006-08-07,9821.596
2006-08-08,9732.475
2006-08-09,9625.952
2006-08-10,9484.643
2006-08-11,9309.166
2006-08-12,9187.103
2006-08-13,9117.638
2006-08-14,8790.524
2006-08-15,8266.984
2006-08-16,7658.828
2006-08-17,7417.521
2006-08-18,7465.539
2006-08-19,7513.678
2006-08-20,7433.514
2006-08-21,7242.504
2006-08-22,6866.395
2006-08-23,6287.187
2006-08-24,5699.446
2006-08-25,5499.14
2006-08-26,5699.446
2006-08-27,5931.812
2006-08-28,6034.621
2006-08-29,5931.812
2006-08-30,5513.354
2006-08-31,5038.25
2006-09-01,4807.068
2006-09-02,4713.124
2006-09-03,4593.414
2006-09-04,4383.608
2006-09-05,4152.223
2006-09-06,3826.799
2006-09-07,3777.667
2006-09-08,4038.393
2006-09-09,4501.148
2006-09-10,4488.028
2006-09-11,4370.624
2006-09-12,4088.83
2006-09-13,3753.195
2006-09-14,3500.041
2006-09-15,3405.442
2006-09-16,3428.996
2006-09-17,3452.614
2006-09-18,3535.778
2006-09-19,3680.155
2006-09-20,3692.289
2006-09-21,3631.776
2006-09-22,3488.16
2006-09-23,3288.636
2006-09-24,3093.774
2006-09-25,2970.2
2006-09-26,2794.02
2006-09-27,2622.115
2006-09-28,2527.319
2006-09-29,2423.61
2006-09-30,2454.543
2006-10-01,2433.904
2006-10-02,2403.074
2006-10-03,2372.4
2006-10-04,2352.037
2006-10-05,2311.519
2006-10-06,2201.531
2006-10-07,2103.385
2006-10-08,1997.472
2006-10-09,1921.806
2006-10-10,1865.816
2006-10-11,1819.656
2006-10-12,1773.954
2006-10-13,1737.723
2006-10-14,1719.719
2006-10-15,1675.031
2006-10-16,1648.441
2006-10-17,1613.25
2006-10-18,1587.053
2006-10-19,1569.683
2006-10-20,1561.026
2006-10-21,1595.767
2006-10-22,1604.499
2006-10-23,1639.615
2006-10-24,1675.031
2006-10-25,1692.85
2006-10-26,1675.031
2006-10-27,1595.767
2006-10-28,1587.053
2006-10-29,1578.359
2006-10-30,1595.767
2006-10-31,1639.615
2006-11-01,1630.808
2006-11-02,1792.18
2006-11-03,2074.285
2006-11-04,2251.263
2006-11-05,2382.608
2006-11-06,2444.215
2006-11-07,2352.037
2006-11-08,2113.119
2006-11-09,1884.407
2006-11-10,1710.744
2006-11-11,1587.053
2006-11-12,1543.769
2006-11-13,1483.967
2006-11-14,1526.588
2006-11-15,1648.441
2006-11-16,1783.058
2006-11-17,1921.806
2006-11-18,2026.143
2006-11-19,2142.431
2006-11-20,2261.262
2006-11-21,2403.074
2006-11-22,2403.074
2006-11-23,2251.263
2006-11-24,2035.736
2006-11-25,1865.816
2006-11-26,1675.031
2006-11-27,1604.499
2006-11-28,1657.286
2006-11-29,1792.18
2006-11-30,1819.656
2006-12-01,1728.712
2006-12-02,1622.02
2006-12-03,1535.169
2006-12-04,1467.052
2006-12-05,1475.5
2006-12-06,1630.808
2006-12-07,1773.954
2006-12-08,1792.18
2006-12-09,1737.723
2006-12-10,1613.25
2006-12-11,1467.052
2006-12-12,1391.884
2006-12-13,1358.979
2006-12-14,1375.392
2006-12-15,1416.767
2006-12-16,1483.967
2006-12-17,1578.359
2006-12-18,1719.719
2006-12-19,1828.852
2006-12-20,1819.656
2006-12-21,1737.723
2006-12-22,1595.767
2006-12-23,1483.967
2006-12-24,1425.099
2006-12-25,1350.801
2006-12-26,1286.081
2006-12-27,1334.503
2006-12-28,1475.5
2006-12-29,1535.169
2006-12-30,1509.482
2006-12-31,1450.213
2007-01-01,1375.392
2007-01-02,1326.384
2007-01-03,1286.081
2007-01-04,1254.192
2007-01-05,1230.483
2007-01-06,1168.136
2007-01-07,1152.749
2007-01-08,1160.432
2007-01-09,1092.01
2007-01-10,1114.635
2007-01-11,1168.136
2007-01-12,1152.749
2007-01-13,1114.635
2007-01-14,1092.01
2007-01-15,1062.129
2007-01-16,1017.921
2007-01-17,981.65
2007-01-18,960.138
2007-01-19,996.097
2007-01-20,1032.575
2007-01-21,1039.932
2007-01-22,1025.238
2007-01-23,1025.238
2007-01-24,1025.238
2007-01-25,1025.238
2007-01-26,1039.932
2007-01-27,1032.575
2007-01-28,1032.575
2007-01-29,1047.311
2007-01-30,1077.028
2007-01-31,1092.01
2007-02-01,1077.028
2007-02-02,1039.932
2007-02-03,967.288
2007-02-04,910.675
2007-02-05,875.979
2007-02-06,835.048
