,2253016,2253018,64575000,64575001,ROSANA
1997-03-17,0.0,,10274.92,,1794.0
1997-03-18,0.0,,9863.608,,1774.0
1997-03-19,0.0,,9513.015,,1723.0
1997-03-20,0.0,,9513.015,,1666.0
1997-03-21,0.0,,9353.05,,1611.0
1997-03-22,0.0,,9353.05,,1570.0
1997-03-23,0.0,,9513.015,,1529.0
1997-03-24,0.0,,9566.596,,1480.0
1997-03-25,0.0,,9273.506,,1433.0
1997-03-26,9.3,,8984.357,,1401.0
1997-03-27,0.0,,8596.445,,1385.0
1997-03-28,0.1,,8468.785,,1351.0
1997-03-29,0.0,,8266.243,,1295.0
1997-03-30,0.0,,8115.726,,1246.0
1997-03-31,0.0,,7744.664,,1204.0
1997-04-01,9.5,,7501.459,,1288.0
1997-04-02,6.9,,7622.643,,1393.0
1997-04-03,0.5,,7793.706,,1466.0
1997-04-04,0.0,,8090.755,,1496.0
1997-04-05,0.0,,8165.766,,1509.0
1997-04-06,0.0,,8316.68,,1488.0
1997-04-07,0.0,,8443.352,,1451.0
1997-04-08,0.0,,8341.948,,1410.0
1997-04-09,0.0,,8165.766,,1364.0
1997-04-10,0.0,,8190.835,,1318.0
1997-04-11,0.0,,8140.729,,1280.0
1997-04-12,0.0,,8040.915,,1252.0
1997-04-13,0.0,,8016.044,,1235.0
1997-04-14,0.0,,7991.207,,1214.0
1997-04-15,0.0,,7991.207,,1189.0
1997-04-16,6.2,,8016.044,,1171.0
1997-04-17,0.0,,8266.243,,1164.0
1997-04-18,15.7,,8417.951,,1166.0
1997-04-19,0.0,,8519.75,,1192.0
1997-04-20,5.7,,8443.352,,1232.0
1997-04-21,0.3,,8468.785,,1275.0
1997-04-22,0.0,,7405.115,,1350.0
1997-04-23,0.0,,6494.08,,1388.0
1997-04-24,0.0,,7214.041,,1355.0
1997-04-25,0.0,,8570.848,,1280.0
1997-04-26,0.0,,8367.249,,1209.0
1997-04-27,0.0,,8266.243,,1156.0
1997-04-28,0.0,,8392.584,,1117.0
1997-04-29,0.0,,8316.68,,1086.0
1997-04-30,0.0,,8190.835,,1062.0
1997-05-01,0.0,,8065.818,,1074.0
1997-05-02,0.0,,8140.729,,1098.0
1997-05-03,0.0,,7941.632,,1093.0
1997-05-04,0.0,,7769.168,,1069.0
1997-05-05,0.0,,7695.755,,1048.0
1997-05-06,0.0,,7744.664,,1033.0
1997-05-07,0.0,,7671.351,,1021.0
1997-05-08,0.0,,7695.755,,1007.0
1997-05-09,0.0,,8040.915,,989.0
1997-05-10,0.0,,8065.818,,973.0
1997-05-11,0.0,,8065.818,,963.0
1997-05-12,0.0,,7991.207,,953.0
1997-05-13,0.0,,8090.755,,942.0
1997-05-14,0.3,,8016.044,,936.0
1997-05-15,7.0,,8140.729,,935.0
1997-05-16,0.1,,8190.835,,943.0
1997-05-17,0.2,,8190.835,,959.0
1997-05-18,0.0,,8115.726,,972.0
1997-05-19,0.0,,8165.766,,972.0
1997-05-20,0.0,,8215.938,,960.0
1997-05-21,0.0,,8090.755,,945.0
1997-05-22,18.6,,8341.948,,954.0
1997-05-23,2.5,,8494.251,,1040.0
1997-05-24,0.2,,8622.076,,1114.0
1997-05-25,25.4,,8673.438,,1137.0
1997-05-26,0.2,,8724.929,,1242.0
1997-05-27,0.0,,8673.438,,1291.0
1997-05-28,2.5,,8570.848,,1273.0
1997-05-29,0.2,,8519.75,,1311.0
1997-05-30,0.0,,8417.951,,1349.0
1997-05-31,0.0,,8519.75,,1309.0
1997-06-01,0.0,,8341.948,,1218.0
1997-06-02,0.0,,8190.835,,1097.0
1997-06-03,46.4,,8115.726,,1038.0
1997-06-04,25.0,,8090.755,,1062.0
1997-06-05,45.8,,8622.076,,1449.0
1997-06-06,31.8,,8932.21,,2558.0
1997-06-07,0.0,,8724.929,,3692.0
1997-06-08,0.0,,8984.357,,3493.0
1997-06-09,0.0,,8984.357,,2421.0
1997-06-10,0.0,,9194.256,,1973.0
1997-06-11,0.0,,9010.48,,1707.0
1997-06-12,19.2,,8699.167,,1569.0
1997-06-13,3.3,,9220.641,,1594.0
1997-06-14,22.2,,9406.241,,1732.0
1997-06-15,1.8,,9782.217,,2275.0
1997-06-16,0.0,,9782.217,,3071.0
1997-06-17,0.8,,9972.583,,3000.0
1997-06-18,1.8,,9999.907,,2386.0
1997-06-19,0.0,,9945.291,,2015.0
1997-06-20,0.0,,9755.151,,1822.0
1997-06-21,0.0,,9782.217,,1939.0
1997-06-22,0.0,,10082.073,,2464.0
1997-06-23,0.0,,11147.813,,2863.0
1997-06-24,0.0,,10948.029,,2667.0
1997-06-25,0.0,,10806.281,,2254.0
1997-06-26,0.0,,10469.341,,1980.0
1997-06-27,4.8,,10274.92,,1827.0
1997-06-28,18.0,,10027.264,,1837.0
1997-06-29,10.9,,9918.031,,2184.0
1997-06-30,2.4,,9701.116,,2828.0
1997-07-01,1.8,,10247.274,,3321.0
1997-07-02,0.1,,10192.078,,3454.0
1997-07-03,0.0,,10274.92,,3248.0
1997-07-04,0.0,,10054.652,,2919.0
1997-07-05,0.0,,10274.92,,2581.0
1997-07-06,0.0,,10109.526,,2331.0
1997-07-07,0.0,,9755.151,,2147.0
1997-07-08,0.0,,9273.506,,2012.0
1997-07-09,0.0,,8854.233,,1905.0
1997-07-10,0.0,,8699.167,,1805.0
1997-07-11,0.0,,8443.352,,1705.0
1997-07-12,0.0,,8016.044,,1619.0
1997-07-13,0.0,,8140.729,,1546.0
1997-07-14,0.0,,8090.755,,1482.0
1997-07-15,0.0,,7916.894,,1423.0
1997-07-16,0.0,,7892.19,,1365.0
1997-07-17,0.0,,8140.729,,1310.0
1997-07-18,0.0,,8545.282,,1264.0
1997-07-19,0.0,,8215.938,,1228.0
1997-07-20,0.0,,8090.755,,1202.0
1997-07-21,8.5,,8291.445,,1207.0
1997-07-22,0.0,,8241.074,,1281.0
1997-07-23,0.0,,8215.938,,1387.0
1997-07-24,0.0,,8443.352,,1450.0
1997-07-25,0.0,,8494.251,,1446.0
1997-07-26,0.0,,8316.68,,1388.0
1997-07-27,0.0,,8266.243,,1320.0
1997-07-28,0.0,,8570.848,,1266.0
1997-07-29,0.0,,8622.076,,1228.0
1997-07-30,0.0,,8417.951,,1200.0
1997-07-31,0.0,,8392.584,,1173.0
1997-08-01,0.0,,8622.076,,1234.0
1997-08-02,0.0,,8750.725,,1273.0
1997-08-03,0.0,,8802.413,,1275.0
1997-08-04,11.7,,7381.113,,1251.0
1997-08-05,4.3,,8115.726,,1237.0
1997-08-06,0.0,,8190.835,,1239.0
1997-08-07,0.0,,8519.75,,1232.0
1997-08-08,0.0,,8596.445,,1207.0
1997-08-09,0.0,,8519.75,,1179.0
1997-08-10,0.0,,8392.584,,1157.0
1997-08-11,0.0,,7333.21,,1137.0
1997-08-12,0.0,,6699.736,,1116.0
1997-08-13,0.0,,7190.308,,1099.0
1997-08-14,0.0,,7867.519,,1085.0
1997-08-15,0.0,,7285.441,,1067.0
1997-08-16,0.0,,7720.193,,1046.0
1997-08-17,0.0,,7237.808,,1022.0
1997-08-18,0.0,,7190.308,,993.0
1997-08-19,0.0,,7549.833,,961.0
1997-08-20,0.0,,7622.643,,938.0
1997-08-21,4.8,,7793.706,,929.0
1997-08-22,0.0,,7991.207,,937.0
1997-08-23,1.3,,8065.818,,984.0
1997-08-24,6.9,,7941.632,,1145.0
1997-08-25,0.2,,8140.729,,1444.0
1997-08-26,0.0,,7744.664,,1676.0
1997-08-27,0.0,,7357.145,,1659.0
1997-08-28,0.0,,7574.069,,1517.0
1997-08-29,0.0,,7646.98,,1389.0
1997-08-30,0.0,,7720.193,,1303.0
1997-08-31,0.0,,7769.168,,1245.0
1997-09-01,0.0,,7769.168,,1189.0
1997-09-02,0.0,,7622.643,,1102.0
1997-09-03,0.0,,7574.069,,1041.0
1997-09-04,0.0,,7646.98,,1006.0
1997-09-05,0.0,,7671.351,,982.0
1997-09-06,1.2,,7720.193,,963.0
1997-09-07,0.0,,7818.277,,951.0
1997-09-08,0.0,,7966.403,,942.0
1997-09-09,0.0,,7842.881,,920.0
1997-09-10,0.0,,7720.193,,903.0
1997-09-11,0.0,,7842.881,,883.0
1997-09-12,0.0,,8016.044,,862.0
1997-09-13,0.0,,8090.755,,841.0
1997-09-14,0.0,,8190.835,,828.0
1997-09-15,0.0,,8190.835,,844.0
1997-09-16,0.0,,8241.074,,899.0
1997-09-17,0.0,,8190.835,,1006.0
1997-09-18,0.0,,8190.835,,1125.0
1997-09-19,1.4,,8494.251,,1164.0
1997-09-20,8.6,,8215.938,,1122.0
1997-09-21,18.0,,7818.277,,1313.0
1997-09-22,0.0,,7622.643,,1907.0
1997-09-23,0.0,,8090.755,,2333.0
1997-09-24,0.0,,7991.207,,2211.0
1997-09-25,7.4,,7966.403,,1847.0
1997-09-26,24.0,,8115.726,,1596.0
1997-09-27,0.0,,8115.726,,1539.0
1997-09-28,0.0,,8190.835,,1590.0
1997-09-29,1.3,,8241.074,,1604.0
1997-09-30,12.4,,8090.755,,1573.0
1997-10-01,1.1,,8040.915,,1675.0
1997-10-02,2.7,,8215.938,,1888.0
1997-10-03,0.0,,8040.915,,2029.0
1997-10-04,0.0,,7892.19,,1943.0
1997-10-05,0.0,,7549.833,,1768.0
1997-10-06,0.0,,7671.351,,1624.0
1997-10-07,2.5,,7793.706,,1588.0
1997-10-08,0.0,,7720.193,,1700.0
1997-10-09,0.0,,7429.151,,1836.0
1997-10-10,0.1,,7525.629,,1837.0
1997-10-11,12.7,,7598.339,,1758.0
1997-10-12,0.0,,7477.323,,1728.0
1997-10-13,0.0,,7720.193,,1766.0
1997-10-14,0.0,,7622.643,,1812.0
1997-10-15,0.0,,7429.151,,1808.0
1997-10-16,9.4,,7525.629,,1743.0
1997-10-17,63.6,,7916.894,,1764.0
1997-10-18,0.0,,7744.664,,1791.0
1997-10-19,6.2,,7501.459,,1659.0
1997-10-20,4.6,,7598.339,,1588.0
1997-10-21,0.4,,7357.145,,1577.0
1997-10-22,0.0,,7405.115,,1566.0
1997-10-23,0.0,,7477.323,,1556.0
1997-10-24,0.0,,7892.19,,1558.0
1997-10-25,0.2,,7744.664,,1539.0
1997-10-26,49.7,,8065.818,,1569.0
1997-10-27,8.0,,7842.881,,1721.0
1997-10-28,0.0,,8165.766,,1743.0
1997-10-29,0.9,,8016.044,,1567.0
1997-10-30,0.2,,8165.766,,1479.0
1997-10-31,9.6,,8115.726,,1498.0
1997-11-01,4.6,,8291.445,,1676.0
1997-11-02,0.2,,8291.445,,1982.0
1997-11-03,0.2,,8699.167,,2049.0
1997-11-04,65.3,,8647.74,,2147.0
1997-11-05,0.0,,9782.217,,2204.0
1997-11-06,0.0,,9701.116,,1955.0
1997-11-07,0.2,,9836.445,,1823.0
1997-11-08,0.0,,10385.825,,1766.0
1997-11-09,0.0,,10497.243,,1744.0
1997-11-10,0.0,,10219.66,,1719.0
1997-11-11,0.0,,9728.117,,1659.0
1997-11-12,0.0,,9379.629,,1593.0
1997-11-13,0.0,,9539.789,,1557.0
1997-11-14,24.6,,10581.143,,1583.0
1997-11-15,0.0,,9890.804,,1709.0
1997-11-16,0.8,,9010.48,,1946.0
1997-11-17,4.8,,8545.282,,2168.0
1997-11-18,22.7,,8190.835,,2512.0
1997-11-19,0.9,,8266.243,,3310.0
1997-11-20,0.0,,9513.015,,4049.0
1997-11-21,0.0,,10553.144,,4154.0
1997-11-22,22.6,,10637.235,,3756.0
1997-11-23,20.4,,10330.309,,3302.0
1997-11-24,1.1,,9566.596,,3111.0
1997-11-25,11.6,,9459.563,,2978.0
1997-11-26,9.8,,9674.147,,2818.0
1997-11-27,20.1,,9220.641,,2726.0
1997-11-28,19.9,,8906.185,,2973.0
1997-11-29,0.0,,10219.66,,3493.0
1997-11-30,0.0,,9566.596,,3406.0
1997-12-01,17.9,,8596.445,,2905.0
1997-12-02,10.0,,9299.988,,2543.0
1997-12-03,0.0,,10192.078,,2184.0
1997-12-04,1.8,,10219.66,,2198.0
1997-12-05,0.0,,10274.92,,2469.0
1997-12-06,0.0,,9972.583,,2455.0
1997-12-07,13.7,,10027.264,,2265.0
1997-12-08,0.0,,10109.526,,2132.0
1997-12-09,0.0,,10219.66,,2062.0
1997-12-10,0.0,,10721.614,,2020.0
1997-12-11,0.0,,10330.309,,1962.0
1997-12-12,4.5,,10247.274,,1926.0
1997-12-13,0.0,,10137.012,,1892.0
1997-12-14,17.2,,9728.117,,1808.0
1997-12-15,6.4,,10027.264,,1932.0
1997-12-16,0.0,,9782.217,,2201.0
1997-12-17,0.0,,9890.804,,2222.0
1997-12-18,0.0,,10137.012,,2124.0
1997-12-19,0.0,,9972.583,,1946.0
1997-12-20,0.0,,10219.66,,1773.0
1997-12-21,0.0,,11004.952,,1658.0
1997-12-22,0.0,,10497.243,,1593.0
1997-12-23,0.0,,10413.632,,1571.0
1997-12-24,0.0,,11033.461,,1564.0
1997-12-25,0.0,,10247.274,,1549.0
1997-12-26,0.0,,10274.92,,1532.0
1997-12-27,0.0,,9890.804,,1512.0
1997-12-28,8.5,,9728.117,,1506.0
1997-12-29,15.7,,9809.315,,1555.0
1997-12-30,0.0,,9459.563,,1688.0
1997-12-31,12.3,,9674.147,,1915.0
1998-01-01,0.0,,9406.241,,2032.0
1998-01-02,6.5,,9353.05,,1987.0
1998-01-03,1.3,,9890.804,,1876.0
1998-01-04,0.0,,9406.241,,1786.0
1998-01-05,0.0,,9010.48,,1747.0
1998-01-06,0.0,,9115.299,,1658.0
1998-01-07,24.0,,8750.725,,1604.0
1998-01-08,0.3,,9010.48,,1780.0
1998-01-09,0.0,,9115.299,,2213.0
1998-01-10,0.0,,9701.116,,2728.0
1998-01-11,0.0,,10137.012,,2947.0
1998-01-12,0.0,,10027.264,,2740.0
1998-01-13,0.0,,9674.147,,2391.0
1998-01-14,0.0,,9115.299,,2119.0
1998-01-15,0.0,,8724.929,,1950.0
1998-01-16,0.5,,8724.929,,1865.0
1998-01-17,24.6,,8854.233,,1832.0
1998-01-18,8.5,,9593.435,,1810.0
1998-01-19,0.0,,9406.241,,1763.0
1998-01-20,0.0,,9299.988,,1675.0
1998-01-21,0.0,,9353.05,,1572.0
1998-01-22,0.0,,9353.05,,1479.0
1998-01-23,0.2,,9459.563,,1397.0
1998-01-24,0.0,,9459.563,,1292.0
1998-01-25,0.0,,9194.256,,1167.0
1998-01-26,0.0,,9115.299,,1154.0
1998-01-27,0.0,,8776.553,,1236.0
1998-01-28,0.0,,8673.438,,1272.0
1998-01-29,4.3,,9728.117,,1275.0
1998-01-30,0.0,,9593.435,,1271.0
1998-01-31,1.4,,9728.117,,1296.0
1998-02-01,1.1,,9755.151,,1373.0
1998-02-02,0.1,,9566.596,,1514.0
1998-02-03,9.1,,9379.629,,1632.0
1998-02-04,0.0,,9167.904,,1682.0
1998-02-05,0.0,,9220.641,,1670.0
1998-02-06,9.9,,9513.015,,1618.0
1998-02-07,0.0,,9836.445,,1581.0
1998-02-08,0.7,,9406.241,,1558.0
1998-02-09,0.0,,9353.05,,1529.0
1998-02-10,6.3,,9167.904,,1477.0
1998-02-11,14.5,,9036.636,,1496.0
1998-02-12,1.4,,9089.046,,1997.0
1998-02-13,0.0,,9513.015,,3024.0
1998-02-14,2.8,,11033.461,,3495.0
1998-02-15,0.1,,10247.274,,3008.0
1998-02-16,0.7,,9353.05,,2595.0
1998-02-17,0.0,,9647.211,,2675.0
1998-02-18,0.0,,8316.68,,2823.0
1998-02-19,0.0,,8316.68,,2705.0
1998-02-20,0.0,,8291.445,,2499.0
1998-02-21,10.5,,8699.167,,2285.0
1998-02-22,0.0,,8468.785,,2127.0
1998-02-23,0.0,,8443.352,,2041.0
1998-02-24,2.5,,8854.233,,2008.0
1998-02-25,0.0,,9089.046,,2052.0
1998-02-26,0.5,,9539.789,,2168.0
1998-02-27,8.3,,10497.243,,2345.0
1998-02-28,39.7,,11435.918,,2776.0
1998-03-01,7.9,,13230.611,,3560.0
1998-03-02,4.8,,14585.617,,4465.0
1998-03-03,0.0,,15366.549,,5180.0
1998-03-04,0.0,,15564.521,,5362.0
1998-03-05,0.0,,14650.023,,4828.0
1998-03-06,0.0,,14138.204,,4212.0
1998-03-07,0.0,,13385.239,,3775.0
1998-03-08,0.8,,12801.782,,3562.0
1998-03-09,0.0,,13540.641,,3472.0
1998-03-10,0.0,,12199.77,,3343.0
1998-03-11,0.9,,12259.407,,3188.0
1998-03-12,1.3,,12110.547,,3097.0
1998-03-13,4.0,,11874.003,,3137.0
1998-03-14,3.7,,12529.329,,3226.0
1998-03-15,0.3,,12619.866,,3204.0
1998-03-16,4.7,,12832.211,,3143.0
1998-03-17,1.7,,12140.256,,3281.0
1998-03-18,2.1,,11320.296,,3322.0
1998-03-19,0.0,,11205.181,,3033.0
1998-03-20,0.9,,11004.952,,3037.0
1998-03-21,0.0,,11522.967,,3160.0
1998-03-22,0.0,,11668.68,,3169.0
1998-03-23,32.5,,11262.675,,3174.0
1998-03-24,5.9,,11815.182,,3184.0
1998-03-25,0.0,,11639.474,,3081.0
1998-03-26,0.0,,11493.919,,2949.0
1998-03-27,0.0,,11233.912,,2809.0
1998-03-28,0.0,,10834.567,,2618.0
1998-03-29,23.6,,9647.211,,2512.0
1998-03-30,1.5,,8468.785,,2789.0
1998-03-31,0.0,,10330.309,,3701.0
1998-04-01,10.9,,13261.475,,4354.0
1998-04-02,1.1,,15235.176,,4799.0
1998-04-03,0.0,,15498.409,,4914.0
1998-04-04,0.0,,15796.868,,4601.0
1998-04-05,12.2,,14746.862,,4031.0
1998-04-06,0.0,,14074.779,,3540.0
1998-04-07,23.1,,12954.236,,3264.0
1998-04-08,0.8,,12199.77,,3281.0
1998-04-09,3.8,,13168.978,,3537.0
1998-04-10,0.0,,13385.239,,3823.0
1998-04-11,0.0,,14106.477,,4008.0
1998-04-12,0.0,,13292.369,,3750.0
1998-04-13,0.0,,12439.074,,3323.0
1998-04-14,0.0,,12529.329,,2988.0
1998-04-15,2.3,,12289.273,,2758.0
1998-04-16,29.1,,12319.171,,2685.0
1998-04-17,23.3,,12680.38,,3079.0
1998-04-18,0.0,,13853.761,,3729.0
1998-04-19,0.0,,14138.204,,3824.0
1998-04-20,0.0,,12619.866,,3401.0
1998-04-21,0.0,,12080.869,,2944.0
1998-04-22,0.0,,11233.912,,2634.0
1998-04-23,0.0,,10891.234,,2456.0
1998-04-24,0.3,,11320.296,,2363.0
1998-04-25,0.0,,10137.012,,2419.0
1998-04-26,0.0,,10137.012,,2656.0
1998-04-27,0.0,,10581.143,,2818.0
1998-04-28,10.5,,9863.608,,2793.0
1998-04-29,37.9,,10525.178,,2851.0
1998-04-30,0.1,,10109.526,,3059.0
1998-05-01,0.0,,10609.173,,3194.0
1998-05-02,0.0,,10749.805,,3088.0
1998-05-03,0.3,,9566.596,,2927.0
1998-05-04,16.2,,8958.268,,2884.0
1998-05-05,4.2,,10192.078,,2970.0
1998-05-06,0.0,,10109.526,,3042.0
1998-05-07,0.0,,9836.445,,3020.0
1998-05-08,0.0,,9353.05,,2934.0
1998-05-09,0.0,,9432.886,,2797.0
1998-05-10,0.0,,9459.563,,2643.0
1998-05-11,0.0,,9326.503,,2487.0
1998-05-12,0.0,,8984.357,,2344.0
1998-05-13,0.0,,8958.268,,2213.0
1998-05-14,0.0,,9141.586,,2106.0
1998-05-15,14.4,,9299.988,,2160.0
1998-05-16,0.6,,9406.241,,2456.0
1998-05-17,0.0,,10413.632,,2634.0
1998-05-18,0.0,,10609.173,,2493.0
1998-05-19,0.0,,9326.503,,2240.0
1998-05-20,0.0,,8854.233,,2032.0
1998-05-21,0.0,,9036.636,,1906.0
1998-05-22,0.0,,9036.636,,1820.0
1998-05-23,0.0,,9010.48,,1750.0
1998-05-24,0.0,,8570.848,,1691.0
1998-05-25,0.0,,8828.308,,1644.0
1998-05-26,0.0,,8570.848,,1618.0
1998-05-27,7.6,,8494.251,,1634.0
1998-05-28,0.0,,8165.766,,1661.0
1998-05-29,6.1,,8417.951,,1643.0
1998-05-30,7.5,,8880.193,,1626.0
1998-05-31,0.0,,8750.725,,1643.0
1998-06-01,0.0,,8750.725,,1753.0
1998-06-02,0.0,,8622.076,,1745.0
1998-06-03,0.0,,8750.725,,1704.0
1998-06-04,0.0,,8392.584,,1656.0
1998-06-05,0.0,,8545.282,,1661.0
1998-06-06,0.0,,8443.352,,1648.0
1998-06-07,0.0,,8291.445,,1535.0
1998-06-08,0.0,,8316.68,,1410.0
1998-06-09,0.0,,8040.915,,1354.0
1998-06-10,0.0,,7892.19,,1333.0
1998-06-11,0.1,,7695.755,,1317.0
1998-06-12,0.1,,7453.22,,1301.0
1998-06-13,0.0,,7309.309,,1291.0
1998-06-14,0.0,,7261.608,,1279.0
1998-06-15,0.0,,7405.115,,1263.0
1998-06-16,0.0,,7525.629,,1249.0
1998-06-17,0.0,,7598.339,,1235.0
1998-06-18,0.0,,7842.881,,1242.0
1998-06-19,12.1,,7916.894,,1313.0
1998-06-20,0.0,,7842.881,,1554.0
1998-06-21,0.0,,7793.706,,2044.0
1998-06-22,0.0,,7966.403,,2413.0
1998-06-23,0.0,,8316.68,,2281.0
1998-06-24,4.1,,7793.706,,1995.0
1998-06-25,1.1,,7867.519,,1831.0
1998-06-26,0.0,,7867.519,,1762.0
1998-06-27,0.0,,7966.403,,1726.0
1998-06-28,0.0,,8115.726,,1673.0
1998-06-29,0.0,,8165.766,,1588.0
1998-06-30,0.0,,8215.938,,1502.0
1998-07-01,0.0,,7941.632,,1445.0
1998-07-02,0.0,,8165.766,,1405.0
1998-07-03,0.0,,8140.729,,1362.0
1998-07-04,0.0,,8190.835,,1332.0
1998-07-05,0.0,,8016.044,,1332.0
1998-07-06,0.0,,7991.207,,1387.0
1998-07-07,0.0,,8215.938,,1431.0
1998-07-08,0.0,,8065.818,,1417.0
1998-07-09,25.0,,7966.403,,1443.0
1998-07-10,0.0,,7916.894,,1580.0
1998-07-11,0.0,,7892.19,,1759.0
1998-07-12,0.0,,7769.168,,1856.0
1998-07-13,0.0,,7818.277,,1810.0
1998-07-14,0.0,,7842.881,,1702.0
1998-07-15,0.0,,7916.894,,1631.0
1998-07-16,0.0,,7892.19,,1592.0
1998-07-17,0.0,,8190.835,,1560.0
1998-07-18,0.0,,8291.445,,1521.0
1998-07-19,8.5,,8190.835,,1488.0
1998-07-20,0.0,,8443.352,,1489.0
1998-07-21,0.0,,8519.75,,1482.0
1998-07-22,0.0,,8443.352,,1422.0
1998-07-23,0.0,,8750.725,,1370.0
1998-07-24,0.0,,8906.185,,1333.0
1998-07-25,0.0,,8880.193,,1295.0
1998-07-26,0.0,,8984.357,,1252.0
1998-07-27,0.0,,8932.21,,1209.0
1998-07-28,0.0,,8776.553,,1173.0
1998-07-29,0.0,,8570.848,,1148.0
1998-07-30,0.0,,8622.076,,1127.0
1998-07-31,0.0,,8750.725,,1099.0
1998-08-01,0.0,,8647.74,,1089.0
1998-08-02,6.3,,8596.445,,1092.0
1998-08-03,0.0,,8647.74,,1130.0
1998-08-04,0.0,,8647.74,,1167.0
1998-08-05,21.9,,8699.167,,1212.0
1998-08-06,0.0,,8545.282,,1287.0
1998-08-07,0.0,,8673.438,,1354.0
1998-08-08,1.0,,8622.076,,1401.0
1998-08-09,50.3,,8750.725,,1425.0
1998-08-10,19.5,,8880.193,,1476.0
1998-08-11,5.6,,8854.233,,1504.0
1998-08-12,1.1,,8854.233,,1405.0
1998-08-13,10.7,,8570.848,,1377.0
1998-08-14,7.5,,8392.584,,1442.0
1998-08-15,0.2,,8673.438,,1776.0
1998-08-16,0.0,,9486.272,,2248.0
1998-08-17,0.0,,9406.241,,2370.0
1998-08-18,0.0,,8647.74,,2147.0
1998-08-19,15.6,,8417.951,,1922.0
1998-08-20,0.0,,8699.167,,1907.0
1998-08-21,0.0,,8724.929,,2014.0
1998-08-22,0.0,,8570.848,,2074.0
1998-08-23,0.0,,8443.352,,2057.0
1998-08-24,0.0,,8316.68,,1931.0
1998-08-25,0.0,,8165.766,,1805.0
1998-08-26,0.0,,7966.403,,1717.0
1998-08-27,0.0,,7744.664,,1662.0
1998-08-28,0.0,,7793.706,,1617.0
1998-08-29,0.0,,7842.881,,1576.0
1998-08-30,0.0,,7867.519,,1535.0
1998-08-31,0.0,,7769.168,,1487.0
1998-09-01,0.0,,7991.207,,1399.0
1998-09-02,0.0,,7941.632,,1351.0
1998-09-03,0.0,,7793.706,,1286.0
1998-09-04,26.9,,7991.207,,1225.0
1998-09-05,26.0,,8090.755,,1225.0
1998-09-06,0.0,,8165.766,,1282.0
1998-09-07,18.7,,8115.726,,1385.0
1998-09-08,26.6,,7966.403,,1822.0
1998-09-09,23.6,,8519.75,,2737.0
1998-09-10,0.0,,8647.74,,3481.0
1998-09-11,0.0,,8828.308,,3422.0
1998-09-12,0.0,,9141.586,,2893.0
1998-09-13,0.0,,9353.05,,2394.0
1998-09-14,0.0,,9194.256,,2066.0
1998-09-15,0.0,,8984.357,,1883.0
1998-09-16,0.0,,8958.268,,1775.0
1998-09-17,0.0,,8958.268,,1700.0
1998-09-18,0.0,,8494.251,,1638.0
1998-09-19,7.2,,8140.729,,1606.0
1998-09-20,9.0,,8165.766,,1799.0
1998-09-21,0.4,,8494.251,,2460.0
1998-09-22,0.0,,8065.818,,3188.0
1998-09-23,0.0,,7793.706,,3347.0
1998-09-24,0.0,,7818.277,,3065.0
1998-09-25,0.0,,7818.277,,2693.0
1998-09-26,9.2,,7941.632,,2422.0
1998-09-27,43.3,,8115.726,,2329.0
1998-09-28,34.7,,8699.167,,2757.0
1998-09-29,42.3,,9972.583,,4181.0
1998-09-30,1.4,,11697.917,,6061.0
1998-10-01,0.0,,13076.759,,5839.0
1998-10-02,0.0,,12984.82,,4850.0
1998-10-03,0.0,,11727.187,,4150.0
1998-10-04,0.0,,9432.886,,3714.0
1998-10-05,0.4,,9890.804,,3477.0
1998-10-06,29.5,,9809.315,,3522.0
1998-10-07,1.8,,11262.675,,4042.0
1998-10-08,4.9,,13261.475,,5065.0
1998-10-09,0.0,,14553.46,,6143.0
1998-10-10,0.0,,15104.288,,6443.0
1998-10-11,8.8,,13759.501,,5883.0
1998-10-12,25.6,,11932.95,,5095.0
1998-10-13,0.0,,10862.885,,4487.0
1998-10-14,0.0,,10192.078,,4075.0
1998-10-15,0.0,,9836.445,,3752.0
1998-10-16,0.0,,10274.92,,3474.0
1998-10-17,4.1,,10192.078,,3292.0
1998-10-18,0.0,,10137.012,,3255.0
1998-10-19,0.0,,10553.144,,3298.0
1998-10-20,0.0,,10721.614,,3246.0
1998-10-21,0.0,,9918.031,,3045.0
1998-10-22,0.0,,10137.012,,2802.0
1998-10-23,0.0,,10082.073,,2598.0
1998-10-24,4.8,,10109.526,,2440.0
1998-10-25,0.0,,10553.144,,2329.0
1998-10-26,1.4,,10054.652,,2265.0
1998-10-27,46.7,,10192.078,,2309.0
1998-10-28,0.0,,10469.341,,2581.0
1998-10-29,0.0,,10469.341,,2830.0
1998-10-30,1.1,,10441.47,,2758.0
1998-10-31,1.1,,9782.217,,2506.0
1998-11-01,0.0,,9647.211,,2560.0
1998-11-02,0.0,,9620.307,,2412.0
1998-11-03,0.0,,9273.506,,2246.0
1998-11-04,0.0,,8724.929,,2094.0
1998-11-05,0.0,,8468.785,,1960.0
1998-11-06,0.0,,8699.167,,1846.0
1998-11-07,0.0,,8341.948,,1760.0
1998-11-08,0.0,,6722.757,,1682.0
1998-11-09,0.0,,6516.793,,1611.0
1998-11-10,12.1,,6025.01,,1544.0
1998-11-11,4.2,,5051.011,,1506.0
1998-11-12,0.0,,5051.011,,1477.0
1998-11-13,0.3,,5132.759,,1438.0
1998-11-14,0.0,,5613.742,,1392.0
1998-11-15,0.0,,8215.938,,1352.0
