,58300000,FUNIL
2009-06-03,,172.0
2009-06-04,,161.0
2009-06-05,,154.0
2009-06-06,,140.0
2009-06-07,,131.0
2009-06-08,,129.0
2009-06-09,,128.0
2009-06-10,,129.0
2009-06-11,,138.0
2009-06-12,,157.0
2009-06-13,,166.0
2009-06-14,,164.0
2009-06-15,,163.0
2009-06-16,,160.0
2009-06-17,,146.0
2009-06-18,,136.0
2009-06-19,,132.0
2009-06-20,,133.0
2009-06-21,,134.0
2009-06-22,,128.0
2009-06-23,,122.0
2009-06-24,,119.0
2009-06-25,,123.0
2009-06-26,,134.0
2009-06-27,,152.0
2009-06-28,,169.0
2009-06-29,,182.0
2009-06-30,,189.0
2009-07-01,,187.0
2009-07-02,,178.0
2009-07-03,,168.0
2009-07-04,,157.0
2009-07-05,,147.0
2009-07-06,,138.0
2009-07-07,,135.0
2009-07-08,,133.0
2009-07-09,,132.0
2009-07-10,,131.0
2009-07-11,,141.0
2009-07-12,,155.0
2009-07-13,,168.0
2009-07-14,,173.0
2009-07-15,,175.0
2009-07-16,,170.0
2009-07-17,,155.0
2009-07-18,,141.0
2009-07-19,,131.0
2009-07-20,,125.0
2009-07-21,,120.0
2009-07-22,,119.0
2009-07-23,,126.0
2009-07-24,,141.0
2009-07-25,,160.0
2009-07-26,,176.0
2009-07-27,,194.0
2009-07-28,,275.0
2009-07-29,,294.0
2009-07-30,,271.0
2009-07-31,,271.0
2009-08-01,,317.0
2009-08-02,,286.0
2009-08-03,,266.0
2009-08-04,,204.0
2009-08-05,,176.0
2009-08-06,,155.0
2009-08-07,,138.0
2009-08-08,,133.0
2009-08-09,,127.0
2009-08-10,,120.0
2009-08-11,,119.0
2009-08-12,,117.0
2009-08-13,,112.0
2009-08-14,,107.0
2009-08-15,,102.0
2009-08-16,,100.0
2009-08-17,,103.0
2009-08-18,,113.0
2009-08-19,,122.0
2009-08-20,,134.0
2009-08-21,,147.0
2009-08-22,,160.0
2009-08-23,,171.0
2009-08-24,,183.0
2009-08-25,,187.0
2009-08-26,,185.0
2009-08-27,,175.0
2009-08-28,,163.0
2009-08-29,,151.0
2009-08-30,,141.0
2009-08-31,,131.0
2009-09-01,,123.0
2009-09-02,,116.0
2009-09-03,,109.0
2009-09-04,,112.0
2009-09-05,,123.0
2009-09-06,,139.0
2009-09-07,,159.0
2009-09-08,,181.0
2009-09-09,,224.0
2009-09-10,,215.0
2009-09-11,,252.0
2009-09-12,,275.0
2009-09-13,,204.0
2009-09-14,,184.0
2009-09-15,,167.0
2009-09-16,,153.0
2009-09-17,,140.0
2009-09-18,,133.0
2009-09-19,,130.0
2009-09-20,,132.0
2009-09-21,,145.0
2009-09-22,,168.0
2009-09-23,,181.0
2009-09-24,,178.0
2009-09-25,,165.0
2009-09-26,,150.0
2009-09-27,,139.0
2009-09-28,,133.0
2009-09-29,,132.0
2009-09-30,,140.0
2009-10-01,,146.0
2009-10-02,,148.0
2009-10-03,,147.0
2009-10-04,,144.0
2009-10-05,,135.0
2009-10-06,,124.0
2009-10-07,,110.0
2009-10-08,,292.0
2009-10-09,,307.0
2009-10-10,,298.0
2009-10-11,,257.0
2009-10-12,,264.0
2009-10-13,,273.0
2009-10-14,,224.0
2009-10-15,,176.0
2009-10-16,,171.0
2009-10-17,,186.0
2009-10-18,,217.0
2009-10-19,,245.0
2009-10-20,,389.0
2009-10-21,,309.0
2009-10-22,,295.0
2009-10-23,,313.0
2009-10-24,,315.0
2009-10-25,,311.0
2009-10-26,,319.0
2009-10-27,,288.0
2009-10-28,,254.0
2009-10-29,,248.0
2009-10-30,,240.0
2009-10-31,,276.0
2009-11-01,,312.0
2009-11-02,,246.0
2009-11-03,,186.0
2009-11-04,,168.0
2009-11-05,,151.0
2009-11-06,,134.0
2009-11-07,,122.0
2009-11-08,,125.0
2009-11-09,,132.0
2009-11-10,,139.0
2009-11-11,,223.0
2009-11-12,,245.0
2009-11-13,,203.0
2009-11-14,,187.0
2009-11-15,,217.0
2009-11-16,,316.0
2009-11-17,,316.0
2009-11-18,,235.0
2009-11-19,,221.0
2009-11-20,,226.0
2009-11-21,,225.0
2009-11-22,,205.0
2009-11-23,,197.0
2009-11-24,,209.0
2009-11-25,,280.0
2009-11-26,,263.0
2009-11-27,,287.0
2009-11-28,,345.0
2009-11-29,,292.0
2009-11-30,,230.0
2009-12-01,,243.0
2009-12-02,,216.0
2009-12-03,,315.0
2009-12-04,,412.0
2009-12-05,,373.0
2009-12-06,,473.0
2009-12-07,,668.0
2009-12-08,,736.0
2009-12-09,,729.0
2009-12-10,,698.0
2009-12-11,,654.0
2009-12-12,,826.0
2009-12-13,,786.0
2009-12-14,,710.0
2009-12-15,,651.0
2009-12-16,,612.0
2009-12-17,,608.0
2009-12-18,,500.0
2009-12-19,,462.0
2009-12-20,,562.0
2009-12-21,,569.0
2009-12-22,,534.0
2009-12-23,,433.0
2009-12-24,,311.0
2009-12-25,,291.0
2009-12-26,,326.0
2009-12-27,,416.0
2009-12-28,,555.0
2009-12-29,,508.0
2009-12-30,,615.0
2009-12-31,,933.0
2010-01-01,,1154.0
2010-01-02,,954.0
2010-01-03,,915.0
2010-01-04,,1287.0
2010-01-05,,1501.0
2010-01-06,,1358.0
2010-01-07,,1183.0
2010-01-08,,971.0
2010-01-09,,766.0
2010-01-10,,610.0
2010-01-11,,591.0
2010-01-12,,561.0
2010-01-13,,537.0
2010-01-14,,488.0
2010-01-15,,493.0
2010-01-16,,470.0
2010-01-17,,486.0
2010-01-18,,480.0
2010-01-19,,488.0
2010-01-20,,546.0
2010-01-21,,595.0
2010-01-22,,532.0
2010-01-23,,552.0
2010-01-24,,635.0
2010-01-25,,725.0
2010-01-26,,832.0
2010-01-27,,709.0
2010-01-28,,678.0
2010-01-29,,775.0
2010-01-30,,821.0
2010-01-31,,685.0
2010-02-01,,600.0
2010-02-02,,532.0
2010-02-03,,460.0
2010-02-04,,460.0
2010-02-05,,464.0
2010-02-06,,471.0
2010-02-07,,437.0
2010-02-08,,399.0
2010-02-09,,396.0
2010-02-10,,407.0
2010-02-11,,422.0
2010-02-12,,388.0
2010-02-13,,391.0
2010-02-14,,376.0
2010-02-15,,334.0
2010-02-16,,309.0
2010-02-17,,302.0
2010-02-18,,337.0
2010-02-19,,306.0
2010-02-20,,301.0
2010-02-21,,351.0
2010-02-22,,375.0
2010-02-23,,335.0
2010-02-24,,313.0
2010-02-25,,359.0
2010-02-26,,362.0
2010-02-27,,366.0
2010-02-28,,443.0
2010-03-01,,600.0
2010-03-02,,631.0
2010-03-03,,516.0
2010-03-04,,702.0
2010-03-05,,676.0
2010-03-06,,693.0
2010-03-07,,592.0
2010-03-08,,515.0
2010-03-09,,515.0
2010-03-10,,490.0
2010-03-11,,414.0
2010-03-12,,335.0
2010-03-13,,286.0
2010-03-14,,314.0
2010-03-15,,396.0
2010-03-16,,415.0
2010-03-17,,390.0
2010-03-18,,401.0
2010-03-19,,419.0
2010-03-20,,406.0
2010-03-21,,436.0
2010-03-22,,416.0
2010-03-23,,368.0
2010-03-24,,389.0
2010-03-25,,406.0
2010-03-26,,391.0
2010-03-27,,366.0
2010-03-28,,320.0
2010-03-29,,334.0
2010-03-30,,489.0
2010-03-31,,475.0
2010-04-01,,414.0
2010-04-02,,450.0
2010-04-03,,472.0
2010-04-04,,448.0
2010-04-05,,467.0
2010-04-06,,607.0
2010-04-07,,633.0
2010-04-08,,713.0
2010-04-09,,817.0
2010-04-10,,758.0
2010-04-11,,645.0
2010-04-12,,496.0
2010-04-13,,448.0
2010-04-14,,402.0
2010-04-15,,360.0
2010-04-16,,328.0
2010-04-17,,299.0
2010-04-18,,295.0
2010-04-19,,264.0
2010-04-20,,266.0
2010-04-21,,269.0
2010-04-22,,258.0
2010-04-23,,258.0
2010-04-24,,263.0
2010-04-25,,255.0
2010-04-26,,252.0
2010-04-27,,248.0
2010-04-28,,242.0
2010-04-29,,234.0
2010-04-30,,227.0
2010-05-01,,223.0
2010-05-02,,220.0
2010-05-03,,217.0
2010-05-04,,214.0
2010-05-05,,207.0
2010-05-06,,204.0
2010-05-07,,206.0
2010-05-08,,207.0
2010-05-09,,217.0
2010-05-10,,232.0
2010-05-11,,239.0
2010-05-12,,234.0
2010-05-13,,270.0
2010-05-14,,228.0
2010-05-15,,195.0
2010-05-16,,191.0
2010-05-17,,203.0
2010-05-18,,208.0
2010-05-19,,197.0
2010-05-20,,185.0
2010-05-21,,184.0
2010-05-22,,182.0
2010-05-23,,182.0
2010-05-24,,179.0
2010-05-25,,181.0
2010-05-26,,180.0
2010-05-27,,181.0
2010-05-28,,180.0
2010-05-29,,176.0
2010-05-30,,172.0
2010-05-31,,171.0
2010-06-01,,171.0
2010-06-02,,170.0
2010-06-03,,174.0
2010-06-04,,174.0
2010-06-05,,173.0
2010-06-06,,172.0
2010-06-07,,174.0
2010-06-08,,174.0
2010-06-09,,175.0
2010-06-10,,173.0
2010-06-11,,171.0
2010-06-12,,167.0
2010-06-13,,164.0
2010-06-14,,164.0
2010-06-15,,163.0
2010-06-16,,161.0
2010-06-17,,159.0
2010-06-18,,157.0
2010-06-19,,153.0
2010-06-20,,150.0
2010-06-21,,148.0
2010-06-22,,144.0
2010-06-23,,141.0
2010-06-24,,143.0
2010-06-25,,145.0
2010-06-26,,142.0
2010-06-27,,142.0
2010-06-28,,143.0
2010-06-29,,142.0
2010-06-30,,140.0
2010-07-01,,141.0
2010-07-02,,139.0
2010-07-03,,137.0
2010-07-04,,135.0
2010-07-05,,134.0
2010-07-06,,132.0
2010-07-07,,134.0
2010-07-08,,132.0
2010-07-09,,133.0
2010-07-10,,129.0
2010-07-11,,126.0
2010-07-12,,131.0
2010-07-13,,143.0
2010-07-14,,161.0
2010-07-15,,217.0
2010-07-16,,237.0
2010-07-17,,292.0
2010-07-18,,332.0
2010-07-19,,347.0
2010-07-20,,279.0
2010-07-21,,259.0
2010-07-22,,219.0
2010-07-23,,179.0
2010-07-24,,160.0
2010-07-25,,150.0
2010-07-26,,143.0
2010-07-27,,139.0
2010-07-28,,134.0
2010-07-29,,132.0
2010-07-30,,132.0
2010-07-31,,137.0
2010-08-01,,139.0
2010-08-02,,137.0
2010-08-03,,131.0
2010-08-04,,126.0
2010-08-05,,123.0
2010-08-06,,119.0
2010-08-07,,121.0
2010-08-08,,121.0
2010-08-09,,124.0
2010-08-10,,125.0
2010-08-11,,125.0
2010-08-12,,122.0
2010-08-13,,119.0
2010-08-14,,118.0
2010-08-15,,114.0
2010-08-16,,112.0
2010-08-17,,113.0
2010-08-18,,111.0
2010-08-19,,106.0
2010-08-20,,102.0
2010-08-21,,100.0
2010-08-22,,103.0
2010-08-23,,105.0
2010-08-24,,105.0
2010-08-25,,99.0
2010-08-26,,92.0
2010-08-27,,91.0
2010-08-28,,91.0
2010-08-29,,92.0
2010-08-30,,93.0
2010-08-31,,92.0
2010-09-01,,89.0
2010-09-02,,85.0
2010-09-03,,82.0
2010-09-04,,78.0
2010-09-05,,78.0
2010-09-06,,79.0
2010-09-07,,81.0
2010-09-08,,87.0
2010-09-09,,92.0
2010-09-10,,98.0
2010-09-11,,100.0
2010-09-12,,96.0
2010-09-13,,95.0
2010-09-14,,93.0
2010-09-15,,96.0
2010-09-16,,97.0
2010-09-17,,100.0
2010-09-18,,101.0
2010-09-19,,103.0
2010-09-20,,101.0
2010-09-21,,99.0
2010-09-22,,100.0
2010-09-23,,104.0
2010-09-24,,106.0
2010-09-25,,115.0
2010-09-26,,132.0
2010-09-27,,151.0
2010-09-28,,165.0
2010-09-29,,171.0
2010-09-30,,170.0
2010-10-01,,166.0
2010-10-02,,161.0
2010-10-03,,152.0
2010-10-04,,145.0
2010-10-05,,137.0
2010-10-06,,132.0
2010-10-07,,126.0
2010-10-08,,120.0
2010-10-09,,118.0
2010-10-10,,106.0
2010-10-11,,100.0
2010-10-12,,93.0
2010-10-13,,88.0
2010-10-14,,89.0
2010-10-15,,89.0
2010-10-16,,96.0
2010-10-17,,106.0
2010-10-18,,121.0
2010-10-19,,132.0
2010-10-20,,131.0
2010-10-21,,125.0
2010-10-22,,120.0
2010-10-23,,120.0
2010-10-24,,115.0
2010-10-25,,117.0
2010-10-26,,125.0
2010-10-27,,129.0
2010-10-28,,126.0
2010-10-29,,122.0
2010-10-30,,122.0
2010-10-31,,129.0
2010-11-01,,138.0
2010-11-02,,140.0
2010-11-03,,132.0
2010-11-04,,125.0
2010-11-05,,118.0
2010-11-06,,109.0
2010-11-07,,103.0
2010-11-08,,100.0
2010-11-09,,97.0
2010-11-10,,101.0
2010-11-11,,114.0
2010-11-12,,130.0
2010-11-13,,138.0
2010-11-14,,138.0
2010-11-15,,137.0
2010-11-16,,136.0
2010-11-17,,227.0
2010-11-18,,229.0
2010-11-19,,208.0
2010-11-20,,199.0
2010-11-21,,197.0
2010-11-22,,206.0
2010-11-23,,223.0
2010-11-24,,298.0
2010-11-25,,212.0
2010-11-26,,192.0
2010-11-27,,186.0
2010-11-28,,172.0
2010-11-29,,158.0
2010-11-30,,156.0
2010-12-01,,175.0
2010-12-02,,205.0
2010-12-03,,272.0
2010-12-04,,341.0
2010-12-05,,374.0
2010-12-06,,442.0
2010-12-07,,492.0
2010-12-08,,500.0
2010-12-09,,373.0
2010-12-10,,337.0
2010-12-11,,302.0
2010-12-12,,256.0
2010-12-13,,258.0
2010-12-14,,310.0
2010-12-15,,372.0
2010-12-16,,377.0
2010-12-17,,339.0
2010-12-18,,339.0
2010-12-19,,368.0
2010-12-20,,347.0
2010-12-21,,323.0
2010-12-22,,319.0
2010-12-23,,342.0
2010-12-24,,404.0
2010-12-25,,426.0
2010-12-26,,525.0
2010-12-27,,547.0
2010-12-28,,467.0
2010-12-29,,422.0
2010-12-30,,376.0
2010-12-31,,330.0
2011-01-01,457.132,321.0
2011-01-02,305.813,368.0
2011-01-03,296.144,440.0
2011-01-04,479.55,595.0
2011-01-05,581.744,686.0
2011-01-06,476.728,917.0
2011-01-07,722.483,1040.0
2011-01-08,703.135,815.0
2011-01-09,687.146,715.0
2011-01-10,569.734,707.0
2011-01-11,668.122,623.0
2011-01-12,674.444,669.0
2011-01-13,540.077,693.0
2011-01-14,606.015,898.0
2011-01-15,794.91,1097.0
2011-01-16,932.382,965.0
2011-01-17,677.612,826.0
2011-01-18,738.74,743.0
2011-01-19,728.971,729.0
2011-01-20,815.061,705.0
2011-01-21,859.296,664.0
2011-01-22,794.91,588.0
2011-01-23,758.408,515.0
2011-01-24,712.787,445.0
2011-01-25,630.615,378.0
2011-01-26,454.355,344.0
2011-01-27,418.773,336.0
2011-01-28,363.385,311.0
2011-01-29,320.511,302.0
2011-01-30,348.048,276.0
2011-01-31,356.968,284.0
2011-02-01,363.385,304.0
2011-02-02,305.813,310.0
2011-02-03,350.589,328.0
2011-02-04,424.184,324.0
2011-02-05,342.985,342.0
2011-02-06,345.513,344.0
2011-02-07,345.513,294.0
2011-02-08,330.436,249.0
2011-02-09,293.742,226.0
2011-02-10,298.551,216.0
2011-02-11,277.119,214.0
2011-02-12,293.742,229.0
2011-02-13,249.386,246.0
2011-02-14,284.204,239.0
2011-02-15,249.386,254.0
2011-02-16,397.364,255.0
2011-02-17,371.136,328.0
2011-02-18,400.02,335.0
2011-02-19,392.071,368.0
2011-02-20,378.941,396.0
2011-02-21,378.941,371.0
2011-02-22,408.022,337.0
2011-02-23,405.349,345.0
2011-02-24,408.022,335.0
2011-02-25,376.334,320.0
2011-02-26,330.436,307.0
2011-02-27,313.133,285.0
2011-02-28,424.184,467.0
2011-03-01,612.134,565.0
2011-03-02,454.355,539.0
2011-03-03,674.444,694.0
2011-03-04,716.014,824.0
2011-03-05,732.223,864.0
2011-03-06,855.865,1015.0
2011-03-07,784.898,946.0
2011-03-08,735.479,866.0
2011-03-09,761.702,780.0
2011-03-10,761.702,703.0
2011-03-11,758.408,624.0
2011-03-12,712.787,539.0
2011-03-13,664.969,506.0
2011-03-14,658.678,497.0
2011-03-15,593.838,496.0
2011-03-16,643.037,527.0
2011-03-17,738.74,530.0
2011-03-18,633.713,478.0
2011-03-19,531.284,516.0
2011-03-20,457.132,585.0
2011-03-21,451.583,529.0
2011-03-22,448.818,451.0
2011-03-23,360.813,409.0
2011-03-24,327.945,395.0
2011-03-25,305.813,379.0
2011-03-26,308.247,378.0
2011-03-27,300.965,377.0
2011-03-28,300.965,366.0
2011-03-29,424.184,393.0
2011-03-30,499.458,499.0
2011-03-31,397.364,475.0
2011-04-01,459.914,610.0
2011-04-02,493.742,538.0
2011-04-03,545.966,539.0
2011-04-04,490.893,570.0
2011-04-05,473.912,599.0
2011-04-06,446.058,730.0
2011-04-07,446.058,625.0
2011-04-08,446.058,558.0
2011-04-09,440.555,487.0
2011-04-10,448.818,446.0
2011-04-11,451.583,411.0
2011-04-12,389.433,361.0
2011-04-13,335.437,380.0
2011-04-14,426.898,410.0
2011-04-15,421.476,386.0
2011-04-16,322.983,318.0
2011-04-17,305.813,295.0
2011-04-18,305.813,262.0
2011-04-19,279.474,269.0
2011-04-20,267.766,259.0
2011-04-21,277.119,257.0
2011-04-22,258.521,239.0
2011-04-23,251.659,229.0
2011-04-24,249.386,228.0
2011-04-25,267.766,240.0
2011-04-26,253.94,260.0
2011-04-27,267.766,241.0
2011-04-28,303.386,249.0
2011-04-29,373.732,254.0
2011-04-30,405.349,254.0
2011-05-01,381.555,253.0
2011-05-02,300.965,283.0
2011-05-03,247.119,273.0
2011-05-04,260.822,253.0
2011-05-05,235.89,237.0
2011-05-06,216.122,221.0
2011-05-07,218.29,218.0
2011-05-08,231.447,212.0
2011-05-09,227.033,215.0
2011-05-10,238.122,216.0
2011-05-11,242.606,219.0
2011-05-12,235.89,214.0
2011-05-13,233.665,195.0
2011-05-14,227.033,182.0
2011-05-15,240.36,177.0
2011-05-16,224.836,187.0
2011-05-17,188.61,188.0
2011-05-18,203.269,190.0
2011-05-19,258.521,185.0
2011-05-20,176.34,182.0
2011-05-21,176.34,169.0
2011-05-22,164.35,173.0
2011-05-23,156.514,181.0
2011-05-24,184.49,184.0
2011-05-25,201.152,172.0
2011-05-26,216.122,161.0
2011-05-27,192.761,152.0
2011-05-28,194.848,143.0
2011-05-29,207.524,141.0
2011-05-30,240.36,145.0
2011-05-31,235.89,165.0
2011-06-01,235.89,162.0
2011-06-02,238.122,161.0
2011-06-03,218.29,144.0
2011-06-04,235.89,144.0
2011-06-05,247.119,150.0
2011-06-06,216.122,157.0
2011-06-07,211.809,164.0
2011-06-08,213.962,172.0
2011-06-09,196.942,185.0
2011-06-10,224.836,199.0
2011-06-11,201.152,209.0
2011-06-12,203.269,241.0
2011-06-13,192.761,226.0
2011-06-14,176.34,202.0
2011-06-15,186.546,189.0
2011-06-16,220.465,177.0
2011-06-17,180.4,169.0
2011-06-18,162.379,164.0
2011-06-19,240.36,158.0
2011-06-20,235.89,165.0
2011-06-21,222.647,166.0
2011-06-22,233.665,164.0
2011-06-23,224.836,152.0
2011-06-24,207.524,149.0
2011-06-25,238.122,148.0
2011-06-26,220.465,141.0
2011-06-27,218.29,141.0
2011-06-28,205.393,140.0
2011-06-29,203.269,146.0
2011-06-30,231.447,146.0
2011-07-01,227.033,149.0
2011-07-02,205.393,146.0
2011-07-03,222.647,146.0
2011-07-04,231.447,144.0
2011-07-05,231.447,146.0
2011-07-06,222.647,145.0
2011-07-07,227.033,142.0
2011-07-08,249.386,140.0
2011-07-09,233.665,139.0
2011-07-10,258.521,140.0
2011-07-11,229.236,139.0
2011-07-12,238.122,138.0
2011-07-13,216.122,133.0
2011-07-14,240.36,130.0
2011-07-15,238.122,129.0
2011-07-16,222.647,128.0
2011-07-17,227.033,126.0
2011-07-18,220.465,128.0
2011-07-19,227.033,126.0
2011-07-20,222.647,123.0
2011-07-21,229.236,124.0
2011-07-22,233.665,126.0
2011-07-23,222.647,125.0
2011-07-24,224.836,123.0
2011-07-25,216.122,126.0
2011-07-26,218.29,127.0
2011-07-27,222.647,125.0
2011-07-28,216.122,127.0
2011-07-29,211.809,124.0
2011-07-30,213.962,122.0
2011-07-31,216.122,120.0
2011-08-01,207.524,118.0
2011-08-02,296.144,120.0
2011-08-03,270.094,123.0
2011-08-04,231.447,124.0
2011-08-05,240.36,124.0
2011-08-06,298.551,123.0
2011-08-07,318.045,115.0
2011-08-08,281.836,108.0
2011-08-09,249.386,109.0
2011-08-10,263.13,121.0
2011-08-11,240.36,126.0
2011-08-12,238.122,125.0
2011-08-13,233.665,125.0
2011-08-14,238.122,121.0
2011-08-15,242.606,113.0
2011-08-16,227.033,110.0
2011-08-17,222.647,106.0
2011-08-18,222.647,105.0
2011-08-19,247.119,103.0
2011-08-20,244.859,105.0
2011-08-21,244.859,110.0
2011-08-22,229.236,117.0
2011-08-23,229.236,121.0
2011-08-24,222.647,122.0
2011-08-25,222.647,123.0
2011-08-26,220.465,127.0
2011-08-27,227.033,129.0
2011-08-28,227.033,125.0
2011-08-29,224.836,119.0
2011-08-30,231.447,114.0
2011-08-31,218.29,110.0
2011-09-01,224.836,111.0
2011-09-02,222.647,114.0
2011-09-03,220.465,116.0
2011-09-04,229.236,111.0
2011-09-05,222.647,108.0
2011-09-06,235.89,104.0
2011-09-07,242.606,99.0
2011-09-08,220.465,96.0
2011-09-09,222.647,96.0
2011-09-10,235.89,98.0
2011-09-11,233.665,97.0
2011-09-12,250.521,92.0
2011-09-13,249.386,91.0
2011-09-14,249.386,91.0
2011-09-15,249.386,90.0
2011-09-16,247.119,89.0
2011-09-17,249.386,88.0
2011-09-18,251.659,85.0
2011-09-19,253.94,85.0
2011-09-20,247.119,85.0
2011-09-21,279.474,86.0
2011-09-22,263.13,89.0
2011-09-23,256.227,88.0
2011-09-24,251.659,86.0
2011-09-25,253.94,84.0
2011-09-26,242.606,82.0
2011-09-27,247.119,80.0
2011-09-28,216.122,80.0
2011-09-29,205.393,85.0
2011-09-30,207.524,88.0
2011-10-01,227.033,89.0
2011-10-02,229.236,94.0
2011-10-03,260.822,101.0
2011-10-04,240.36,111.0
2011-10-05,220.465,116.0
2011-10-06,224.836,121.0
2011-10-07,231.447,118.0
2011-10-08,216.122,115.0
2011-10-09,227.033,111.0
2011-10-10,218.29,113.0
2011-10-11,224.836,116.0
2011-10-12,231.447,119.0
2011-10-13,229.236,125.0
2011-10-14,227.033,131.0
2011-10-15,231.447,141.0
2011-10-16,233.665,168.0
2011-10-17,247.119,215.0
2011-10-18,229.236,257.0
2011-10-19,229.236,271.0
2011-10-20,218.29,229.0
2011-10-21,229.236,206.0
2011-10-22,249.386,174.0
2011-10-23,249.386,147.0
2011-10-24,244.859,129.0
2011-10-25,244.859,117.0
2011-10-26,235.89,108.0
2011-10-27,203.269,105.0
2011-10-28,227.033,105.0
2011-10-29,227.033,108.0
2011-10-30,220.465,112.0
2011-10-31,231.447,113.0
2011-11-01,227.033,112.0
2011-11-02,222.647,107.0
2011-11-03,229.236,101.0
2011-11-04,227.033,92.0
2011-11-05,235.89,87.0
2011-11-06,231.447,83.0
2011-11-07,233.665,81.0
2011-11-08,229.236,79.0
2011-11-09,235.89,78.0
2011-11-10,216.122,80.0
2011-11-11,224.836,84.0
2011-11-12,263.13,96.0
2011-11-13,265.445,115.0
2011-11-14,270.094,223.0
2011-11-15,244.859,309.0
2011-11-16,265.445,292.0
2011-11-17,235.89,327.0
2011-11-18,222.647,423.0
2011-11-19,216.122,384.0
2011-11-20,244.859,332.0
2011-11-21,253.94,243.0
2011-11-22,258.521,169.0
2011-11-23,249.386,146.0
2011-11-24,224.836,142.0
2011-11-25,238.122,136.0
2011-11-26,229.236,130.0
2011-11-27,222.647,125.0
2011-11-28,249.386,130.0
2011-11-29,244.859,137.0
2011-11-30,242.606,263.0
2011-12-01,231.447,214.0
2011-12-02,313.133,198.0
2011-12-03,238.122,172.0
2011-12-04,227.033,169.0
2011-12-05,244.859,163.0
2011-12-06,251.659,164.0
2011-12-07,263.13,169.0
2011-12-08,300.965,172.0
2011-12-09,320.511,222.0
2011-12-10,238.122,264.0
2011-12-11,233.665,246.0
2011-12-12,222.647,288.0
2011-12-13,249.386,345.0
2011-12-14,249.386,281.0
2011-12-15,244.859,230.0
2011-12-16,270.094,200.0
2011-12-17,244.859,184.0
2011-12-18,267.766,203.0
2011-12-19,265.445,207.0
2011-12-20,213.962,175.0
2011-12-21,244.859,159.0
2011-12-22,233.665,156.0
2011-12-23,235.89,158.0
2011-12-24,249.386,161.0
2011-12-25,227.033,168.0
2011-12-26,332.934,344.0
2011-12-27,376.334,214.0
2011-12-28,272.429,257.0
2011-12-29,281.836,354.0
2011-12-30,242.606,302.0
2011-12-31,247.119,243.0
2012-01-01,263.13,305.0
2012-01-02,432.344,331.0
2012-01-03,279.474,309.0
2012-01-04,235.89,398.0
2012-01-05,231.447,343.0
2012-01-06,267.766,275.0
2012-01-07,308.247,321.0
2012-01-08,279.474,309.0
2012-01-09,286.578,298.0
2012-01-10,272.429,275.0
2012-01-11,353.136,290.0
2012-01-12,277.119,297.0
2012-01-13,274.771,336.0
2012-01-14,267.766,297.0
2012-01-15,258.521,288.0
2012-01-16,263.13,332.0
2012-01-17,265.445,419.0
2012-01-18,365.962,463.0
2012-01-19,386.801,537.0
2012-01-20,540.077,606.0
2012-01-21,426.898,604.0
2012-01-22,418.773,702.0
2012-01-23,402.681,604.0
2012-01-24,394.714,458.0
2012-01-25,368.546,375.0
2012-01-26,305.813,318.0
2012-01-27,332.934,307.0
2012-01-28,330.436,449.0
2012-01-29,308.247,498.0
2012-01-30,330.436,458.0
2012-01-31,418.773,456.0
2012-02-01,462.703,405.0
2012-02-02,386.801,352.0
2012-02-03,303.386,288.0
2012-02-04,267.766,246.0
2012-02-05,244.859,221.0
2012-02-06,251.659,197.0
2012-02-07,332.934,171.0
2012-02-08,322.983,156.0
2012-02-09,260.822,155.0
2012-02-10,240.36,165.0
2012-02-11,277.119,193.0
2012-02-12,325.461,271.0
2012-02-13,284.204,314.0
2012-02-14,260.822,314.0
2012-02-15,260.822,339.0
2012-02-16,267.766,378.0
2012-02-17,244.859,339.0
2012-02-18,244.859,287.0
2012-02-19,249.386,249.0
2012-02-20,244.859,197.0
2012-02-21,244.859,184.0
2012-02-22,240.36,253.0
2012-02-23,249.386,154.0
2012-02-24,260.822,140.0
2012-02-25,249.386,134.0
2012-02-26,242.606,142.0
2012-02-27,240.36,161.0
2012-02-28,270.094,183.0
2012-02-29,260.822,184.0
2012-03-01,267.766,178.0
2012-03-02,247.119,169.0
2012-03-03,260.822,163.0
2012-03-04,279.474,160.0
2012-03-05,255.083,158.0
2012-03-06,244.859,156.0
2012-03-07,244.859,150.0
2012-03-08,242.606,140.0
2012-03-09,251.659,129.0
2012-03-10,244.859,125.0
2012-03-11,247.119,126.0
2012-03-12,242.606,131.0
2012-03-13,249.386,147.0
2012-03-14,258.521,173.0
2012-03-15,251.659,230.0
2012-03-16,313.133,288.0
2012-03-17,253.94,262.0
2012-03-18,258.521,264.0
2012-03-19,258.521,234.0
2012-03-20,256.227,225.0
2012-03-21,293.742,207.0
2012-03-22,251.659,192.0
2012-03-23,291.348,182.0
2012-03-24,260.822,183.0
2012-03-25,251.659,187.0
2012-03-26,238.122,194.0
2012-03-27,260.822,198.0
2012-03-28,260.822,237.0
2012-03-29,267.766,217.0
2012-03-30,238.122,215.0
2012-03-31,249.386,217.0
2012-04-01,260.822,219.0
2012-04-02,242.606,208.0
2012-04-03,238.122,200.0
2012-04-04,303.386,188.0
2012-04-05,256.227,183.0
2012-04-06,279.474,177.0
2012-04-07,279.474,178.0
2012-04-08,256.227,179.0
2012-04-09,253.94,174.0
2012-04-10,258.521,167.0
2012-04-11,308.247,158.0
2012-04-12,274.771,148.0
2012-04-13,227.033,142.0
2012-04-14,233.665,141.0
