,COIMBRA_P,MANSO_JUS,COIMBRA_F,Evap_CUIABA,Evap_DIAM,Evap_RICAR,MANSO
2001-11-15,0.0,,82.28299999999999,9.0,6.5,,74.0
2001-11-16,42.6,,98.16799999999999,6.0,3.8,,117.0
2001-11-17,0.0,,84.491,3.8,3.0,,265.0
2001-11-18,37.3,,97.0,5.7,4.0,,381.0
2001-11-19,4.2,,83.384,5.5,2.7,,420.0
2001-11-20,13.0,,48.989,3.7,2.5,,340.0
2001-11-21,0.0,,35.975,5.7,3.1,,267.0
2001-11-22,0.0,,35.159,7.1,3.2,,188.0
2001-11-23,0.0,,35.159,6.7,4.8,,150.0
2001-11-24,0.0,,69.47800000000001,7.6,4.7,11.3,131.0
2001-11-25,15.0,,79.01,5.2,3.6,7.0,114.0
2001-11-26,0.0,,71.558,3.0,1.4,6.7,103.0
2001-11-27,18.0,,72.607,2.7,2.7,5.0,100.0
2001-11-28,5.5,,66.398,3.2,3.2,9.7,99.0
2001-11-29,4.8,,61.375,2.5,1.1,7.5,109.0
2001-11-30,5.5,,64.372,3.0,1.8,5.9,144.0
2001-12-01,11.8,,41.871,1.5,1.0,4.2,204.0
2001-12-02,0.1,,41.01,4.0,1.4,,180.0
2001-12-03,32.9,,50.83,2.5,2.1,7.2,643.0
2001-12-04,0.0,,41.01,3.7,2.7,,539.0
2001-12-05,37.9,,70.515,3.5,6.0,8.3,365.0
2001-12-06,13.6,,59.406000000000006,2.8,1.1,6.4,553.0
2001-12-07,4.1,,44.494,3.7,2.4,8.1,422.0
2001-12-08,20.4,,43.613,4.0,3.0,10.0,332.0
2001-12-09,20.6,,49.907,1.8,2.6,4.5,322.0
2001-12-10,0.7,,51.75899999999999,4.2,2.3,5.2,443.0
2001-12-11,8.2,,55.536,2.8,1.3,9.0,392.0
2001-12-12,46.8,,60.388000000000005,2.6,1.9,6.6,429.0
2001-12-13,0.3,,48.078,3.0,,6.8,468.0
2001-12-14,20.8,,64.372,2.1,1.3,5.7,544.0
2001-12-15,0.6,,60.388000000000005,3.2,2.8,9.2,517.0
2001-12-16,31.9,,46.273999999999994,3.6,2.4,9.4,391.0
2001-12-17,0.0,,64.372,3.8,1.5,,302.0
2001-12-18,42.7,,82.28299999999999,3.6,3.2,9.5,391.0
2001-12-19,0.0,,47.173,3.0,2.0,7.6,317.0
2001-12-20,49.8,,125.07,3.6,2.5,10.1,788.0
2001-12-21,64.7,,56.495,3.4,1.7,8.1,635.0
2001-12-22,6.8,,51.75899999999999,4.1,2.7,9.9,831.0
2001-12-23,3.1,,48.078,2.5,1.2,2.8,924.0
2001-12-24,70.6,,65.382,2.0,1.8,4.8,730.0
2001-12-25,2.8,,50.83,2.5,2.0,7.1,442.0
2001-12-26,30.4,,53.636,2.0,3.6,4.9,350.0
2001-12-27,16.7,,70.515,3.0,4.0,6.2,340.0
2001-12-28,1.6,,90.101,3.3,2.7,8.0,370.0
2001-12-29,6.8,,102.88600000000001,2.7,2.3,7.5,723.0
2001-12-30,3.4,,91.238,4.4,1.4,9.5,931.0
2001-12-31,0.0,,88.969,4.8,4.0,,587.0
2002-01-01,4.0,,86.72,,,,392.0
2002-01-02,24.3,,80.096,,,,561.0
2002-01-03,0.0,,132.8,,,,479.0
2002-01-04,0.0,,128.914,,,,358.0
2002-01-05,0.0,,92.381,,,,277.0
2002-01-06,66.9,,146.04399999999998,,,,296.0
2002-01-07,2.3,,120.008,,,,257.0
2002-01-08,46.6,,138.04399999999998,,,,350.0
2002-01-09,0.5,,181.05700000000002,,,,399.0
2002-01-10,10.7,,332.978,,,,467.0
2002-01-11,150.5,,392.435,,,,1126.0
2002-01-12,53.0,,282.154,,,,1663.0
2002-01-13,2.2,,242.398,,,,943.0
2002-01-14,2.6,,194.30200000000002,,,,835.0
2002-01-15,21.6,,229.628,,,,638.0
2002-01-16,23.6,,260.35400000000004,,,,669.0
2002-01-17,0.0,,244.012,,,,519.0
2002-01-18,0.0,,306.317,,,,404.0
2002-01-19,0.0,,302.822,,,,333.0
2002-01-20,0.0,,255.412,,,,291.0
2002-01-21,1.7,,207.87599999999998,,,,331.0
2002-01-22,1.0,,295.875,,,,327.0
2002-01-23,0.0,,242.398,,,,278.0
2002-01-24,0.0,,250.503,,,,236.0
2002-01-25,0.0,,228.049,,,,211.0
2002-01-26,0.0,,229.628,,,,196.0
2002-01-27,0.0,,273.69599999999997,,,,189.0
2002-01-28,29.6,,275.38,,,,206.0
2002-01-29,2.9,,229.628,,,,218.0
2002-01-30,1.3,,273.69599999999997,,,,202.0
2002-01-31,0.0,,229.628,,,,181.0
2002-02-01,0.0,,210.93599999999998,,,,190.0
2002-02-02,0.0,,232.797,,,,186.0
2002-02-03,20.4,,270.33799999999997,,,,186.0
2002-02-04,29.8,,273.69599999999997,,,,192.0
2002-02-05,10.6,,280.455,,,,270.0
2002-02-06,14.9,,245.62900000000002,,,,261.0
2002-02-07,8.7,,182.512,,,,399.0
2002-02-08,18.3,,173.843,,,,745.0
2002-02-09,0.6,,275.38,,,,750.0
2002-02-10,0.0,,273.69599999999997,,,,665.0
2002-02-11,116.8,,455.275,,,,549.0
2002-02-12,11.9,,278.759,,,,461.0
2002-02-13,0.0,,275.38,,,,362.0
2002-02-14,0.0,,239.183,,,,303.0
2002-02-15,0.0,,240.78799999999998,,,,277.0
2002-02-16,3.1,,287.272,,,,261.0
2002-02-17,0.0,,235.982,,,,293.0
2002-02-18,0.0,,212.472,,,,459.0
2002-02-19,26.3,,221.771,,,,468.0
2002-02-20,0.0,,203.315,,,,409.0
2002-02-21,17.7,,163.919,,,,710.0
2002-02-22,0.0,,194.30200000000002,,,,746.0
2002-02-23,75.5,,360.417,,,,866.0
2002-02-24,0.0,,278.759,,,,806.0
2002-02-25,4.0,,288.986,,,,687.0
2002-02-26,0.0,,425.408,,,,725.0
2002-02-27,88.9,,209.40400000000002,,,,1211.0
2002-02-28,42.9,,277.068,,,,1126.0
2002-03-01,86.6,,198.791,,,,832.0
2002-03-02,0.0,,203.315,,,,656.0
2002-03-03,0.0,,239.183,,,,475.0
2002-03-04,0.0,,192.81400000000002,,,,376.0
2002-03-05,0.0,,147.393,,,,356.0
2002-03-06,14.7,,155.578,,,,350.0
2002-03-07,0.0,,163.919,,,,324.0
2002-03-08,30.0,,165.324,,,,360.0
2002-03-09,6.7,,207.87599999999998,,,,295.0
2002-03-10,0.0,,273.69599999999997,,,,331.0
2002-03-11,0.0,,217.104,,,,524.0
2002-03-12,0.0,,161.121,,,,357.0
2002-03-13,0.0,,272.015,,,,258.0
2002-03-14,0.0,,197.291,,,,225.0
2002-03-15,0.0,,229.628,,,,211.0
2002-03-16,12.1,,265.329,,,,199.0
2002-03-17,0.0,,263.66700000000003,,,,191.0
2002-03-18,0.0,,203.315,,,,200.0
2002-03-19,0.0,,265.329,,,,222.0
2002-03-20,0.0,,195.794,,,,207.0
2002-03-21,1.5,,198.791,,,,194.0
2002-03-22,25.5,,163.919,,,,403.0
2002-03-23,12.7,,142.024,,,,451.0
2002-03-24,1.2,,266.995,,,,352.0
2002-03-25,46.4,,250.503,,,,329.0
2002-03-26,0.0,,250.503,,,,627.0
2002-03-27,4.6,,209.40400000000002,,,,891.0
2002-03-28,0.0,,206.352,,,,831.0
2002-03-29,0.0,,301.08,,,,497.0
2002-03-30,0.0,,299.341,,,,341.0
2002-03-31,0.0,,338.404,,,,285.0
2002-04-01,0.0,,295.875,,,,247.0
2002-04-02,0.0,,272.015,,,,233.0
2002-04-03,0.0,,329.37699999999995,,,,218.0
2002-04-04,0.0,,306.317,,,,214.0
2002-04-05,0.0,,268.665,,,,196.0
2002-04-06,0.0,,313.349,,,,183.0
2002-04-07,0.0,,318.66,,,,177.0
2002-04-08,0.0,,345.68699999999995,,,,165.0
2002-04-09,26.9,,316.88599999999997,,,,168.0
2002-04-10,0.0,,322.219,,,,159.0
2002-04-11,0.0,,257.055,,,,150.0
2002-04-12,0.0,,207.87599999999998,,,,141.0
2002-04-13,0.0,,132.8,,,,135.0
2002-04-14,0.0,,85.603,,,,148.0
2002-04-15,0.0,,73.66,,,,143.0
2002-04-16,4.1,,83.384,,,,146.0
2002-04-17,0.0,,116.26100000000001,,,,136.0
2002-04-18,21.3,,121.26700000000001,,,,137.0
2002-04-19,0.0,,107.682,,,,135.0
2002-04-20,6.8,,82.28299999999999,,,,138.0
2002-04-21,2.5,,260.35400000000004,,,,139.0
2002-04-22,0.0,,173.843,,,,136.0
2002-04-23,0.0,,101.699,,,,131.0
2002-04-24,0.0,,111.33,,,,119.0
2002-04-25,0.0,,128.914,,,,112.0
2002-04-26,0.0,,105.274,,,,116.0
2002-04-27,0.0,,292.423,,,,114.0
2002-04-28,0.0,,252.136,,,,123.0
2002-04-29,0.0,,266.995,,,,121.0
2002-04-30,1.9,,245.62900000000002,,,,113.0
2002-05-01,0.0,,295.875,,,,120.0
2002-05-02,0.0,,181.05700000000002,,,,117.0
2002-05-03,0.0,,83.384,,,,115.0
2002-05-04,0.0,,59.406000000000006,,,,114.0
2002-05-05,0.0,,40.154,,,,146.0
2002-05-06,0.0,,125.07,,,,140.0
2002-05-07,0.0,,97.0,,,,148.0
2002-05-08,9.7,,76.854,,,,150.0
2002-05-09,29.1,,86.72,,,,162.0
2002-05-10,0.0,,115.021,,,,144.0
2002-05-11,0.0,,198.791,,,,129.0
2002-05-12,0.0,,158.341,,,,125.0
2002-05-13,0.0,,150.10399999999998,,,,119.0
2002-05-14,0.0,,101.699,,,,114.0
2002-05-15,0.0,,170.986,,,,113.0
2002-05-16,0.0,,115.021,,,,112.0
2002-05-17,0.0,,156.957,,,,110.0
2002-05-18,0.0,,158.341,,,,109.0
2002-05-19,0.0,,165.324,,,,108.0
2002-05-20,0.0,,179.606,,,,105.0
2002-05-21,6.0,,110.11,,,,142.0
2002-05-22,10.0,,111.33,,,,146.0
2002-05-23,0.0,,111.33,,,,134.0
2002-05-24,0.0,,110.11,,,,116.0
2002-05-25,0.0,,111.33,,,,107.0
2002-05-26,0.0,,111.33,,,,103.0
2002-05-27,0.0,,110.11,,,,101.0
2002-05-28,0.0,,107.682,,,,101.0
2002-05-29,0.0,,110.11,,,,98.0
2002-05-30,0.0,,108.89399999999999,,,,97.0
2002-05-31,0.0,,143.36,,,,96.0
2002-06-01,0.0,,122.53,,,,92.0
2002-06-02,0.0,,147.393,,,,90.0
2002-06-03,0.0,,125.07,,,,91.0
2002-06-04,0.0,,121.26700000000001,,,,90.0
2002-06-05,0.0,,113.786,,,,88.0
2002-06-06,0.0,,108.89399999999999,,,,84.0
2002-06-07,0.0,,108.89399999999999,,,,83.0
2002-06-08,0.0,,111.33,,,,83.0
2002-06-09,0.0,,110.11,,,,84.0
2002-06-10,0.0,,111.33,,,,82.0
2002-06-11,0.0,,113.786,,,,82.0
2002-06-12,0.0,,111.33,,,,81.0
2002-06-13,0.0,,111.33,,,,80.0
2002-06-14,0.0,,111.33,,,,81.0
2002-06-15,0.0,,112.556,,,,81.0
2002-06-16,0.0,,121.26700000000001,,,,81.0
2002-06-17,0.0,,108.89399999999999,,,,81.0
2002-06-18,0.0,,110.11,,,,81.0
2002-06-19,0.0,,108.89399999999999,,,,80.0
2002-06-20,0.0,,108.89399999999999,,,,81.0
2002-06-21,0.0,,108.89399999999999,,,,80.0
2002-06-22,0.0,,108.89399999999999,,,,79.0
2002-06-23,0.0,,108.89399999999999,,,,78.0
2002-06-24,0.0,,110.11,,,,77.0
2002-06-25,0.0,,131.5,,,,76.0
2002-06-26,0.0,,121.26700000000001,,,,77.0
2002-06-27,0.0,,144.7,,,,75.0
2002-06-28,0.0,,116.26100000000001,,,,76.0
2002-06-29,0.0,,118.75399999999999,,,,76.0
2002-06-30,0.0,,110.11,,,,76.0
2002-07-01,0.0,,110.11,,,,77.0
2002-07-02,0.0,,110.11,,,,77.0
2002-07-03,0.0,,110.11,,,,77.0
2002-07-04,0.0,,110.11,,,,76.0
2002-07-05,0.0,,144.7,,,,74.0
2002-07-06,0.0,,131.5,,,,73.0
2002-07-07,0.0,,135.41299999999998,,,,75.0
2002-07-08,0.0,,194.30200000000002,,,,74.0
2002-07-09,0.0,,134.10399999999998,,,,74.0
2002-07-10,0.0,,128.914,,,,73.0
2002-07-11,0.0,,147.393,,,,75.0
2002-07-12,0.0,,148.747,,,,75.0
2002-07-13,0.0,,147.393,,,,75.0
2002-07-14,0.0,,148.747,,,,75.0
2002-07-15,0.0,,148.747,,,,75.0
2002-07-16,0.0,,155.578,,,,73.0
2002-07-17,0.0,,150.10399999999998,,,,73.0
2002-07-18,0.0,,148.747,,,,73.0
2002-07-19,0.0,,150.10399999999998,,,,70.0
2002-07-20,0.0,,151.466,,,,72.0
2002-07-21,0.0,,151.466,,,,72.0
2002-07-22,0.0,,151.466,,,,73.0
2002-07-23,15.0,,152.832,,,,80.0
2002-07-24,0.0,,152.832,,,,92.0
2002-07-25,0.0,,152.832,,,,87.0
2002-07-26,0.0,,154.203,,,,79.0
2002-07-27,0.0,,168.146,,,,73.0
2002-07-28,0.0,,154.203,,,,72.0
2002-07-29,0.0,,155.578,,,,70.0
2002-07-30,0.0,,154.203,,,,71.0
2002-07-31,0.0,,154.203,,,,70.0
2002-08-01,0.0,,154.203,,,,70.0
2002-08-02,0.0,,135.41299999999998,,,,68.0
2002-08-03,0.0,,154.203,,,,67.0
2002-08-04,0.0,,154.203,,,,67.0
2002-08-05,0.0,,155.578,,,,67.0
2002-08-06,0.0,,154.203,,,,67.0
2002-08-07,0.0,,154.203,,,,65.0
2002-08-08,0.0,,155.578,,,,65.0
2002-08-09,0.0,,154.203,,,,65.0
2002-08-10,0.0,,152.832,,,,63.0
2002-08-11,0.0,,159.72899999999998,,,,63.0
2002-08-12,0.0,,152.832,,,,62.0
2002-08-13,0.0,,152.832,,,,60.0
2002-08-14,0.0,,152.832,,,,62.0
2002-08-15,0.0,,152.832,,,,62.0
2002-08-16,0.0,,152.832,,,,63.0
2002-08-17,0.0,,151.466,,,,61.0
2002-08-18,0.0,,151.466,,,,61.0
2002-08-19,0.0,,152.832,,,,63.0
2002-08-20,0.0,,152.832,,,,61.0
2002-08-21,0.0,,151.466,,,,61.0
2002-08-22,0.0,,152.832,,,,60.0
2002-08-23,0.0,,152.832,,,,63.0
2002-08-24,0.0,,152.832,,,,62.0
2002-08-25,0.0,,152.832,,,,63.0
2002-08-26,0.0,,152.832,,,,61.0
2002-08-27,0.0,,154.203,,,,62.0
2002-08-28,0.0,,155.578,,,,60.0
2002-08-29,0.0,,155.578,,,,61.0
2002-08-30,13.3,,154.203,,,,63.0
2002-08-31,0.0,,154.203,,,,60.0
2002-09-01,0.0,,154.203,,,,58.0
2002-09-02,0.0,,154.203,,,,58.0
2002-09-03,0.0,,155.578,,,,57.0
2002-09-04,0.0,,155.578,,,,57.0
2002-09-05,0.0,,154.203,,,,56.0
2002-09-06,0.0,,155.578,,,,54.0
2002-09-07,0.0,,161.121,,,,66.0
2002-09-08,0.0,,134.10399999999998,,,,61.0
2002-09-09,0.0,,158.341,,,,59.0
2002-09-10,0.0,,159.72899999999998,,,,58.0
2002-09-11,0.0,,161.121,,,,56.0
2002-09-12,0.0,,163.919,,,,56.0
2002-09-13,0.0,,163.919,,,,55.0
2002-09-14,0.0,,163.919,,,,54.0
2002-09-15,0.0,,148.747,,,,56.0
2002-09-16,0.0,,159.72899999999998,,,,54.0
2002-09-17,0.0,,156.957,,,,53.0
2002-09-18,0.0,,117.505,,,,54.0
2002-09-19,0.0,,128.914,,,,53.0
2002-09-20,0.0,,154.203,,,,55.0
2002-09-21,0.0,,154.203,,,,59.0
2002-09-22,0.0,,127.62799999999999,,,,61.0
2002-09-23,0.0,,161.121,,,,56.0
2002-09-24,19.0,,162.518,,,,63.0
2002-09-25,0.0,,161.121,,,,64.0
2002-09-26,0.0,,163.919,,,,59.0
2002-09-27,0.0,,162.518,,,,57.0
2002-09-28,0.0,,161.121,,,,55.0
2002-09-29,0.0,,163.919,,,,55.0
2002-09-30,0.0,,162.518,,,,55.0
2002-10-01,0.0,,159.72899999999998,,,,52.0
2002-10-02,0.0,,161.121,,,,52.0
2002-10-03,0.0,,161.121,,,,54.0
2002-10-04,12.3,,161.121,,,,59.0
2002-10-05,0.0,,168.146,,,,57.0
2002-10-06,3.6,,168.146,,,,57.0
2002-10-07,0.0,,169.56400000000002,,,,56.0
2002-10-08,36.7,,169.56400000000002,,,,59.0
2002-10-09,0.0,,173.843,,,,58.0
2002-10-10,0.0,,173.843,,,,56.0
2002-10-11,0.0,,175.27700000000002,,,,54.0
2002-10-12,0.0,,176.71599999999998,,,,53.0
2002-10-13,8.9,,175.27700000000002,,,,61.0
2002-10-14,0.0,,176.71599999999998,,,,61.0
2002-10-15,0.0,,175.27700000000002,,,,54.0
2002-10-16,9.2,,175.27700000000002,,,,58.0
2002-10-17,0.0,,176.71599999999998,,,,58.0
2002-10-18,0.0,,178.15900000000002,,,,59.0
2002-10-19,0.0,,181.05700000000002,,,,57.0
2002-10-20,0.0,,183.972,,,,77.0
2002-10-21,0.0,,183.972,,,,76.0
2002-10-22,0.0,,183.972,,,,83.0
2002-10-23,0.0,,178.15900000000002,,,,79.0
2002-10-24,0.0,,194.30200000000002,,,,72.0
2002-10-25,0.4,,204.831,,,,70.0
2002-10-26,0.0,,217.104,,,,90.0
2002-10-27,0.0,,250.503,,,,82.0
2002-10-28,0.0,,253.77200000000002,,,,74.0
2002-10-29,0.0,,253.77200000000002,,,,76.0
2002-10-30,43.4,,229.628,,,,123.0
2002-10-31,4.0,,229.628,,,,176.0
2002-11-01,0.0,,201.803,,,,156.0
2002-11-02,0.0,,203.315,,,,119.0
2002-11-03,0.0,,203.315,,,,119.0
2002-11-04,0.0,,206.352,,,,123.0
2002-11-05,33.3,,170.986,,,,219.0
2002-11-06,0.0,,169.56400000000002,,,,181.0
2002-11-07,1.1,,166.733,,,,279.0
2002-11-08,0.0,,168.146,,,,199.0
2002-11-09,9.3,,168.146,,,,136.0
2002-11-10,0.0,,166.733,,,,133.0
2002-11-11,38.1,,185.435,,,,176.0
2002-11-12,2.3,,168.146,,,,200.0
2002-11-13,14.1,,168.146,,,,235.0
2002-11-14,0.0,,166.733,,,,210.0
2002-11-15,0.0,,168.146,,,,164.0
2002-11-16,5.8,,169.56400000000002,,,,122.0
2002-11-17,0.0,,169.56400000000002,,,,108.0
2002-11-18,0.0,,169.56400000000002,,,,101.0
2002-11-19,0.0,,175.27700000000002,,,,98.0
2002-11-20,0.0,,170.986,,,,84.0
2002-11-21,0.0,,168.146,,,,83.0
2002-11-22,0.0,,178.15900000000002,,,,82.0
2002-11-23,0.0,,169.56400000000002,,,,175.0
2002-11-24,0.0,,168.146,,,,326.0
2002-11-25,0.0,,169.56400000000002,,,,186.0
2002-11-26,10.3,,169.56400000000002,,,,112.0
2002-11-27,0.0,,169.56400000000002,,,,103.0
2002-11-28,0.0,,172.412,,,,95.0
2002-11-29,25.5,,170.986,,,,95.0
2002-11-30,1.2,,172.412,,,,92.0
2002-12-01,0.0,,170.986,,,,101.0
2002-12-02,0.0,,170.986,,,,99.0
2002-12-03,12.9,,172.412,,,,88.0
2002-12-04,3.4,,172.412,,,,110.0
2002-12-05,10.1,,169.56400000000002,,,,115.0
2002-12-06,0.0,,168.146,,,,104.0
2002-12-07,0.0,,173.843,,,,90.0
2002-12-08,0.0,,172.412,,,,80.0
2002-12-09,0.0,,173.843,,,,98.0
2002-12-10,0.0,,173.843,,,,114.0
2002-12-11,23.6,,188.375,,,,112.0
2002-12-12,33.1,,206.352,,,,145.0
2002-12-13,5.1,,178.15900000000002,,,,308.0
2002-12-14,0.0,,173.843,,,,265.0
2002-12-15,9.4,,175.27700000000002,,,,617.0
2002-12-16,15.9,,176.71599999999998,,,,456.0
2002-12-17,11.8,,173.843,,,,336.0
2002-12-18,5.6,,173.843,,,,233.0
2002-12-19,0.0,,173.843,,,,195.0
2002-12-20,11.3,,176.71599999999998,,,,176.0
2002-12-21,10.5,,173.843,,,,282.0
2002-12-22,0.0,,169.56400000000002,,,,208.0
2002-12-23,0.0,,168.146,,,,144.0
2002-12-24,0.0,,170.986,,,,123.0
2002-12-25,0.0,,170.986,,,,119.0
2002-12-26,0.0,,170.986,,,,147.0
2002-12-27,0.0,,170.986,,,,152.0
2002-12-28,10.8,,170.986,,,,280.0
2002-12-29,4.1,,170.986,,,,216.0
2002-12-30,0.0,,168.146,,,,164.0
2002-12-31,13.7,,191.33,,,,376.0
2003-01-01,5.2,,173.843,2.1,5.0,4.8,308.0
2003-01-02,0.0,,172.412,3.4,2.8,2.8,229.0
2003-01-03,1.9,,172.412,2.5,1.9,1.7,295.0
2003-01-04,23.1,,173.843,2.2,1.6,3.3,364.0
2003-01-05,45.0,,173.843,4.1,3.8,4.8,630.0
2003-01-06,9.1,,172.412,6.0,4.7,5.4,416.0
2003-01-07,4.0,,178.15900000000002,6.5,4.2,3.4,257.0
2003-01-08,5.0,,186.903,3.5,5.1,4.2,294.0
2003-01-09,0.0,,173.843,4.4,2.0,5.3,393.0
2003-01-10,0.0,,172.412,4.6,4.5,6.1,284.0
2003-01-11,8.8,,170.986,6.7,5.4,7.0,209.0
2003-01-12,0.0,,172.412,7.7,4.5,6.6,181.0
2003-01-13,12.2,,173.843,4.3,4.7,5.6,202.0
2003-01-14,0.0,,173.843,3.7,3.1,3.9,197.0
2003-01-15,0.0,,181.05700000000002,1.8,4.0,2.6,179.0
2003-01-16,20.0,,173.843,2.0,2.2,2.5,190.0
2003-01-17,9.1,,172.412,1.6,1.5,1.5,311.0
2003-01-18,2.4,,175.27700000000002,3.4,3.0,2.4,447.0
2003-01-19,81.6,,181.05700000000002,1.2,1.1,6.5,543.0
2003-01-20,15.7,,178.15900000000002,0.5,2.2,,539.0
2003-01-21,2.3,,178.15900000000002,3.9,2.2,3.7,513.0
2003-01-22,22.7,,178.15900000000002,2.6,4.1,3.7,599.0
2003-01-23,0.0,,173.843,2.2,3.6,3.0,565.0
2003-01-24,3.1,,217.104,2.3,1.9,1.4,729.0
2003-01-25,20.3,,229.628,1.8,2.0,,508.0
2003-01-26,0.3,,275.38,2.8,2.6,0.6,418.0
2003-01-27,0.0,,302.822,3.6,1.8,2.8,446.0
2003-01-28,13.5,,325.791,2.5,2.8,2.8,458.0
2003-01-29,2.6,,287.272,2.9,2.6,2.5,454.0
2003-01-30,0.3,,287.272,4.5,3.4,3.9,567.0
2003-01-31,0.0,,287.272,4.6,2.2,4.3,589.0
2003-02-01,1.8,,287.272,2.9,1.5,3.3,613.0
2003-02-02,54.1,,189.85,1.3,0.5,1.3,530.0
2003-02-03,11.8,,161.121,3.3,2.2,3.9,411.0
2003-02-04,17.0,,253.77200000000002,3.6,1.8,2.6,383.0
2003-02-05,14.7,,288.986,4.9,3.0,4.3,510.0
2003-02-06,3.2,,304.568,5.5,4.3,4.8,421.0
2003-02-07,15.1,,304.568,5.0,5.1,4.8,356.0
2003-02-08,0.0,,292.423,2.5,2.4,1.4,313.0
2003-02-09,0.0,,290.703,2.0,2.1,2.8,276.0
2003-02-10,0.0,,287.272,5.5,4.0,4.6,249.0
2003-02-11,0.9,,283.856,5.5,4.0,3.4,231.0
2003-02-12,24.4,,260.35400000000004,5.5,3.4,4.7,210.0
2003-02-13,4.4,,210.93599999999998,4.7,3.1,4.7,201.0
2003-02-14,0.0,,165.324,5.8,2.1,4.1,303.0
2003-02-15,28.8,,331.176,2.6,3.3,1.6,323.0
2003-02-16,1.8,,287.272,1.8,1.7,2.2,709.0
2003-02-17,0.0,,206.352,4.3,3.2,4.0,529.0
2003-02-18,10.9,,198.791,3.9,,3.8,374.0
2003-02-19,6.6,,170.986,1.6,1.6,1.4,437.0
2003-02-20,0.0,,209.40400000000002,4.1,2.2,5.5,385.0
2003-02-21,43.1,,179.606,1.4,2.8,0.4,367.0
2003-02-22,39.5,,215.55599999999998,1.5,1.8,2.6,424.0
2003-02-23,0.0,,198.791,1.5,1.7,0.9,320.0
2003-02-24,0.0,,201.803,2.3,2.1,3.0,580.0
2003-02-25,0.0,,197.291,2.9,2.8,2.3,437.0
2003-02-26,9.1,,198.791,3.0,4.2,3.3,307.0
2003-02-27,0.0,,257.055,3.9,2.4,2.6,251.0
2003-02-28,0.0,,257.055,6.0,2.9,3.4,249.0
2003-03-01,0.0,,255.412,4.2,3.8,3.2,222.0
2003-03-02,0.0,,255.412,4.4,5.2,4.4,206.0
2003-03-03,27.0,,288.986,3.5,2.6,3.8,173.0
2003-03-04,0.0,,266.995,3.1,2.7,2.8,292.0
2003-03-05,0.0,,257.055,4.8,3.9,4.6,256.0
2003-03-06,0.0,,257.055,4.1,4.0,3.5,240.0
2003-03-07,48.1,,257.055,5.4,4.0,3.2,262.0
2003-03-08,0.0,,255.412,4.1,3.8,5.1,245.0
2003-03-09,11.2,,294.147,3.7,2.7,3.9,293.0
2003-03-10,0.0,,266.995,3.7,2.1,5.1,303.0
2003-03-11,1.7,,260.35400000000004,3.3,3.4,1.3,373.0
2003-03-12,2.9,,210.93599999999998,2.2,0.9,2.8,397.0
2003-03-13,0.9,,257.055,3.7,2.6,3.5,394.0
2003-03-14,2.7,,257.055,3.5,0.4,3.5,319.0
2003-03-15,0.0,,257.055,3.8,1.5,4.7,301.0
2003-03-16,2.1,,257.055,2.9,2.4,1.3,423.0
2003-03-17,0.0,,257.055,2.4,2.2,3.2,340.0
2003-03-18,10.1,,262.009,1.8,1.6,1.2,483.0
2003-03-19,10.5,,278.759,3.9,2.9,,328.0
2003-03-20,0.0,,262.009,3.3,2.7,,352.0
2003-03-21,0.0,,258.703,4.2,3.1,3.9,438.0
2003-03-22,15.5,,257.055,2.0,0.2,0.8,859.0
2003-03-23,26.7,,272.015,1.8,2.3,2.0,687.0
2003-03-24,28.7,,316.88599999999997,3.6,2.0,3.6,762.0
2003-03-25,35.3,,270.33799999999997,1.9,1.1,1.4,647.0
2003-03-26,15.7,,265.329,1.3,1.1,,618.0
2003-03-27,16.7,,265.329,1.1,0.7,,529.0
2003-03-28,4.4,,292.423,1.5,1.3,1.1,418.0
2003-03-29,39.3,,301.08,3.1,2.5,3.1,440.0
2003-03-30,3.0,,295.875,2.2,2.3,2.8,461.0
2003-03-31,0.0,,302.822,3.2,4.0,2.0,391.0
2003-04-01,0.0,,217.104,3.3,1.7,3.7,462.0
2003-04-02,0.0,,297.607,0.8,2.3,0.6,420.0
2003-04-03,20.0,,377.24800000000005,3.0,3.0,2.5,350.0
2003-04-04,17.7,,353.025,2.5,3.2,3.3,306.0
2003-04-05,0.0,,351.185,4.0,3.9,3.8,292.0
2003-04-06,38.1,,400.108,2.0,2.0,1.2,586.0
2003-04-07,0.0,,358.564,0.5,2.0,1.5,429.0
2003-04-08,0.0,,396.265,2.1,2.8,1.2,312.0
2003-04-09,0.0,,388.61800000000005,3.3,3.7,3.0,341.0
2003-04-10,13.2,,367.86400000000003,2.7,2.4,2.4,585.0
2003-04-11,19.5,,394.349,0.9,0.6,0.7,992.0
2003-04-12,0.0,,386.715,2.4,2.0,2.3,659.0
2003-04-13,0.0,,384.815,4.9,4.9,5.5,408.0
2003-04-14,0.0,,345.68699999999995,5.7,7.2,6.3,322.0
2003-04-15,0.0,,336.591,3.9,4.5,3.5,278.0
2003-04-16,0.0,,356.714,3.6,3.9,3.7,268.0
2003-04-17,0.0,,299.341,2.5,3.4,3.7,252.0
2003-04-18,0.0,,283.856,5.4,5.0,5.9,227.0
2003-04-19,0.0,,282.154,5.1,5.2,6.0,234.0
2003-04-20,21.9,,283.856,3.3,3.1,3.4,340.0
2003-04-21,16.8,,285.562,1.2,2.1,0.9,288.0
2003-04-22,1.1,,292.423,3.0,1.7,2.2,231.0
