2011-07-02,23.4216,167.775
2011-07-03,23.4216,169.223
2011-07-04,23.4216,167.775
2011-07-05,22.9279,164.896
2011-07-06,22.9279,167.775
2011-07-07,22.6822,167.775
2011-07-08,22.4374,173.599
2011-07-09,22.4374,164.896
2011-07-10,22.4374,164.896
2011-07-11,22.4374,149.46
2011-07-12,21.9502,149.46
2011-07-13,21.9502,149.46
2011-07-14,21.4662,149.46
2011-07-15,20.9855,150.835
2011-07-16,20.9855,150.835
2011-07-17,20.9855,150.835
2011-07-18,20.9855,150.835
2011-07-19,20.9855,150.835
2011-07-20,20.7465,150.835
2011-07-21,20.7465,150.835
2011-07-22,20.7465,150.835
2011-07-23,20.2708,150.835
2011-07-24,20.0342,150.835
2011-07-25,20.0342,152.216
2011-07-26,19.7985,153.603
2011-07-27,19.5637,153.603
2011-07-28,19.3296,153.603
2011-07-29,20.5082,153.603
2011-07-30,19.0965,153.603
2011-07-31,19.0965,153.603
2011-08-01,18.8642,153.603
2011-08-02,18.6328,153.603
2011-08-03,18.6328,153.603
2011-08-04,18.6328,153.603
2011-08-05,18.6328,153.603
2011-08-06,18.6328,153.603
2011-08-07,18.1726,153.603
2011-08-08,18.1726,153.603
2011-08-09,18.1726,153.603
2011-08-10,18.1726,153.603
2011-08-11,18.1726,153.603
2011-08-12,17.9438,154.995
2011-08-13,17.4889,154.995
2011-08-14,17.2628,154.995
2011-08-15,17.0375,154.995
2011-08-16,17.0375,154.995
2011-08-17,17.2628,154.995
2011-08-18,17.2628,156.393
2011-08-19,17.2628,156.393
2011-08-20,19.0965,156.393
2011-08-21,17.2628,156.393
2011-08-22,17.2628,156.393
2011-08-23,17.2628,156.393
2011-08-24,17.2628,156.393
2011-08-25,17.2628,157.796
2011-08-26,17.2628,157.796
2011-08-27,17.2628,156.393
2011-08-28,16.8132,157.796
2011-08-29,16.5898,159.205
2011-08-30,16.3673,159.205
2011-08-31,16.3673,159.205
2011-09-01,16.3673,159.205
2011-09-02,16.3673,159.205
2011-09-03,16.1457,159.205
2011-09-04,15.9251,159.205
2011-09-05,15.9251,173.599
2011-09-06,15.7053,159.205
2011-09-07,15.4865,162.039
2011-09-08,15.4865,162.039
2011-09-09,15.2687,162.039
2011-09-10,14.8358,162.039
2011-09-11,15.0518,164.896
2011-09-12,15.4865,162.039
2011-09-13,18.4022,162.039
2011-09-14,15.7053,163.465
2011-09-15,15.7053,162.039
2011-09-16,15.9251,160.619
2011-09-17,15.7053,160.619
2011-09-18,15.4865,160.619
2011-09-19,15.2687,162.039
2011-09-20,14.6208,163.465
2011-09-21,14.6208,166.333
2011-09-22,14.6208,162.039
2011-09-23,14.4067,163.465
2011-09-24,14.1936,164.896
2011-09-25,14.1936,164.896
2011-09-26,14.1936,164.896
2011-09-27,14.1936,164.896
2011-09-28,14.1936,164.896
2011-09-29,14.1936,164.896
2011-09-30,14.1936,164.896
2011-10-01,16.1457,172.135
2011-10-02,15.2687,166.333
2011-10-03,14.6208,167.775
2011-10-04,14.6208,166.333
2011-10-05,14.6208,166.333
2011-10-06,14.6208,164.896
2011-10-07,23.4216,164.896
2011-10-08,24.4185,166.333
2011-10-09,18.6328,167.775
2011-10-10,47.3852,170.676
2011-10-11,24.9217,169.223
2011-10-12,19.7985,169.223
2011-10-13,16.8132,170.676
2011-10-14,16.1457,170.676
2011-10-15,208.792,202.461
2011-10-16,107.889,170.676
2011-10-17,40.782,170.676
2011-10-18,60.7403,170.676
2011-10-19,71.3491,170.676
2011-10-20,41.3697,172.135
2011-10-21,70.1102,172.135
2011-10-22,57.5165,170.676
2011-10-23,35.0485,170.676
2011-10-24,27.4839,170.676
2011-10-25,35.6098,170.676
2011-10-26,46.7726,173.599
2011-10-27,31.1963,173.599
2011-10-28,39.6143,172.135
2011-10-29,60.445,170.676
2011-10-30,32.8305,167.775
2011-10-31,28.5299,172.135
2011-11-01,34.4899,173.599
2011-11-02,27.2243,173.599
2011-11-03,23.1743,175.069
2011-11-04,56.3578,176.544
2011-11-05,29.0574,176.544
2011-11-06,27.7443,176.544
2011-11-07,23.9185,176.544
2011-11-08,26.9654,176.544
2011-11-09,32.2829,176.544
2011-11-10,38.7453,178.025
2011-11-11,27.2243,176.544
2011-11-12,23.9185,176.544
2011-11-13,20.9855,176.544
2011-11-14,20.0342,179.511
2011-11-15,115.014,218.439
2011-11-16,334.914,179.511
2011-11-17,179.224,179.511
2011-11-18,55.7811,179.511
2011-11-19,36.7407,179.511
2011-11-20,27.4839,179.511
2011-11-21,26.1933,179.511
2011-11-22,24.4185,191.598
2011-11-23,103.334,210.383
2011-11-24,322.488,181.003
2011-11-25,187.529,167.775
2011-11-26,73.8466,181.003
2011-11-27,67.6528,187.025
2011-11-28,41.3697,179.511
2011-11-29,39.9052,179.511
2011-11-30,31.4669,181.003
2011-12-01,99.8718,179.511
2011-12-02,62.2234,179.511
2011-12-03,55.7811,191.598
2011-12-04,34.7688,178.025
2011-12-05,28.0054,176.544
2011-12-06,37.8822,182.5
2011-12-07,36.7407,182.5
2011-12-08,53.4929,187.025
2011-12-09,167.792,188.544
2011-12-10,161.765,182.5
2011-12-11,73.2198,182.5
2011-12-12,53.4929,182.5
2011-12-13,136.828,182.5
2011-12-14,130.423,182.5
2011-12-15,180.462,181.003
2011-12-16,194.68,176.544
2011-12-17,84.7507,170.676
2011-12-18,75.421,167.775
2011-12-19,68.2646,167.775
2011-12-20,57.8074,167.775
2011-12-21,135.691,197.773
2011-12-22,117.179,197.773
2011-12-23,221.003,234.955
2011-12-24,221.883,211.984
2011-12-25,301.456,181.003
2011-12-26,156.992,167.775
2011-12-27,156.596,179.511
2011-12-28,113.578,191.598
2011-12-29,93.3943,185.511
2011-12-30,70.1102,184.003
2011-12-31,64.0176,184.003
2012-01-01,213.129,184.003
2012-01-02,317.066,184.003
2012-01-03,265.374,181.003
2012-01-04,141.022,179.511
2012-01-05,96.1054,179.511
2012-01-06,96.4459,179.511
2012-01-07,100.907,204.035
2012-01-08,146.028,182.5
2012-01-09,270.508,179.511
2012-01-10,225.857,179.511
2012-01-11,195.95,181.003
2012-01-12,231.637,176.544
2012-01-13,427.441,188.544
2012-01-14,531.079,250.274
2012-01-15,419.821,179.511
2012-01-16,480.679,210.383
2012-01-17,298.556,282.196
2012-01-18,285.139,320.391
2012-01-19,248.329,308.195
2012-01-20,270.04,315.346
2012-01-21,167.792,317.025
2012-01-22,177.577,311.992
2012-01-23,263.979,311.992
2012-01-24,190.884,289.52
2012-01-25,140.256,311.992
2012-01-26,180.876,346.015
2012-01-27,314.611,320.391
2012-01-28,435.138,296.928
2012-01-29,506.297,302.538
2012-01-30,263.515,295.068
2012-01-31,241.519,311.992
2012-02-01,177.988,291.364
2012-02-02,221.003,278.565
2012-02-03,185.859,276.758
2012-02-04,135.312,287.681
2012-02-05,115.734,285.848
2012-02-06,109.303,280.378
2012-02-07,90.0393,278.565
2012-02-08,77.3237,278.565
2012-02-09,243.782,258.971
2012-02-10,113.578,200.624
2012-02-11,125.96,185.343
2012-02-12,129.676,185.343
2012-02-13,107.537,208.433
2012-02-14,131.922,200.624
2012-02-15,145.641,200.624
2012-02-16,151.871,232.526
2012-02-17,299.522,173.448
2012-02-18,274.732,200.624
2012-02-19,177.165,199.075
2012-02-20,260.733,200.624
2012-02-21,186.694,197.531
2012-02-22,133.426,197.531
2012-02-23,134.179,197.531
2012-02-24,125.221,195.992
2012-02-25,123.011,205.296
2012-02-26,107.185,197.531
2012-02-27,166.985,194.457
2012-02-28,377.708,208.433
2012-02-29,352.044,247.451
2012-03-01,303.394,200.624
2012-03-02,162.165,199.075
2012-03-03,131.922,195.992
2012-03-04,117.179,169.064
2012-03-05,96.1054,173.448
2012-03-06,84.7507,173.448
2012-03-07,146.803,194.457
2012-03-08,131.922,173.448
2012-03-09,124.483,194.457
2012-03-10,89.3728,221.16
2012-03-11,81.4958,226.005
2012-03-12,67.6528,259.298
2012-03-13,72.5945,306.91
2012-03-14,75.1053,296.071
2012-03-15,81.4958,287.15
2012-03-16,75.1053,213.173
2012-03-17,62.8197,189.879
2012-03-18,123.011,170.52
2012-03-19,94.0698,140.93
2012-03-20,85.4064,140.93
2012-03-21,66.4342,140.93
2012-03-22,99.1837,139.574
2012-03-23,94.7469,139.574
2012-03-24,74.79,139.574
2012-03-25,78.2805,139.574
2012-03-26,136.448,139.574
2012-03-27,148.746,139.574
2012-03-28,154.622,139.574
2012-03-29,122.278,138.223
2012-03-30,80.8496,138.223
2012-03-31,73.8466,138.223
2012-04-01,62.2234,138.223
2012-04-02,56.9362,138.223
2012-04-03,56.9362,138.223
2012-04-04,68.8781,139.574
2012-04-05,59.2682,138.223
2012-04-06,51.7962,138.223
2012-04-07,48.1785,138.223
2012-04-08,46.1623,140.93
2012-04-09,51.2344,139.574
2012-04-10,47.0786,138.223
2012-04-11,54.3475,138.223
2012-04-12,53.4929,138.223
2012-04-13,59.5618,139.574
2012-04-14,58.3904,139.574
2012-04-15,44.6475,139.574
2012-04-16,79.2409,138.223
2012-04-17,72.5945,138.223
2012-04-18,77.0056,138.223
2012-04-19,71.971,136.877
2012-04-20,55.4935,136.877
2012-04-21,49.5603,138.223
2012-04-22,46.7726,138.223
2012-04-23,42.5528,138.223
2012-04-24,41.6645,138.223
2012-04-25,45.5546,139.574
2012-04-26,54.3475,139.574
2012-04-27,43.4468,142.29
2012-04-28,38.7453,139.574
2012-04-29,54.0622,138.223
2012-04-30,44.3464,138.223
2012-05-01,35.6098,139.574
2012-05-02,34.2116,139.574
2012-05-03,33.1053,139.574
2012-05-04,32.0102,136.877
2012-05-05,30.6572,138.223
2012-05-06,30.3888,131.542
2012-05-07,29.5877,130.221
2012-05-08,28.7933,134.199
2012-05-09,28.0054,136.877
2012-05-10,28.0054,136.877
2012-05-11,28.0054,136.877
2012-05-12,27.4839,136.877
2012-05-13,26.9654,143.656
2012-05-14,50.1164,140.93
2012-05-15,41.3697,139.574
2012-05-16,36.4569,138.223
2012-05-17,33.6571,136.877
2012-05-18,31.4669,136.877
2012-05-19,29.3222,136.877
2012-05-20,28.2673,136.877
2012-05-21,27.7443,136.877
2012-05-22,43.4468,139.574
2012-05-23,60.445,138.223
2012-05-24,39.6143,138.223
2012-05-25,43.746,139.574
2012-05-26,33.934,136.877
2012-05-27,31.7382,136.877
2012-05-28,29.5877,138.223
2012-05-29,30.121,138.223
2012-05-30,39.324,138.223
2012-05-31,43.4468,138.223
2012-06-01,34.4899,138.223
2012-06-02,29.3222,138.223
2012-06-03,28.0054,138.223
2012-06-04,29.5877,151.953
2012-06-05,26.7073,138.223
2012-06-06,26.9654,138.223
2012-06-07,42.5528,138.223
2012-06-08,30.121,138.223
2012-06-09,27.4839,136.877
2012-06-10,26.7073,128.905
2012-06-11,25.9374,112.256
2012-06-12,25.9374,107.309
2012-06-13,25.6823,111.011
2012-06-14,24.9217,128.905
2012-06-15,24.9217,134.199
2012-06-16,24.4185,138.223
2012-06-17,23.6696,138.223
2012-06-18,22.9279,134.199
2012-06-19,23.4216,134.199
2012-06-20,22.9279,136.877
2012-06-21,22.9279,136.877
2012-06-22,23.9185,136.877
2012-06-23,24.4185,134.199
2012-06-24,23.4216,134.199
2012-06-25,22.9279,134.199
2012-06-26,22.9279,134.199
2012-06-27,22.4374,134.199
2012-06-28,21.9502,134.199
2012-06-29,21.9502,134.199
2012-06-30,21.4662,134.199
2012-07-01,20.9855,134.199
2012-07-02,20.9855,134.199
2012-07-03,20.7465,134.199
2012-07-04,20.7465,134.199
2012-07-05,20.5082,134.199
2012-07-06,20.2708,134.199
2012-07-07,20.0342,134.199
2012-07-08,20.0342,134.199
2012-07-09,20.0342,134.199
2012-07-10,20.0342,135.536
2012-07-11,19.7985,136.877
2012-07-12,19.5637,134.199
2012-07-13,19.3296,134.199
2012-07-14,19.0965,134.199
2012-07-15,19.0965,134.199
2012-07-16,18.8642,134.199
2012-07-17,18.6328,134.199
2012-07-18,18.1726,134.199
2012-07-19,18.1726,134.199
2012-07-20,18.1726,134.199
2012-07-21,18.1726,134.199
2012-07-22,18.1726,134.199
2012-07-23,17.9438,134.199
2012-07-24,17.7159,134.199
2012-07-25,17.7159,135.536
2012-07-26,17.7159,135.536
2012-07-27,17.7159,135.536
2012-07-28,17.4889,135.536
2012-07-29,17.2628,135.536
2012-07-30,16.8132,135.536
2012-07-31,16.5898,135.536
2012-08-01,16.3673,135.536
2012-08-02,16.3673,135.536
2012-08-03,16.1457,135.536
2012-08-04,15.9251,135.536
2012-08-05,15.9251,135.536
2012-08-06,15.4865,135.536
2012-08-07,15.4865,135.536
2012-08-08,15.4865,135.536
2012-08-09,15.4865,135.536
2012-08-10,15.4865,135.536
2012-08-11,15.4865,135.536
2012-08-12,15.2687,135.536
2012-08-13,15.0518,134.199
2012-08-14,14.8358,134.199
2012-08-15,14.6208,134.199
2012-08-16,14.6208,134.199
2012-08-17,14.6208,136.877
2012-08-18,14.6208,136.877
2012-08-19,14.6208,136.877
2012-08-20,14.1936,134.199
2012-08-21,13.9815,131.542
2012-08-22,13.7704,132.868
2012-08-23,13.7704,131.542
2012-08-24,13.7704,136.877
2012-08-25,13.7704,139.574
2012-08-26,13.7704,140.93
2012-08-27,13.7704,140.93
2012-08-28,13.7704,139.574
2012-08-29,13.7704,139.574
2012-08-30,13.7704,139.574
2012-08-31,13.7704,139.574
2012-09-01,13.7704,139.574
2012-09-02,13.7704,140.93
2012-09-03,13.5602,140.93
2012-09-04,13.351,140.93
2012-09-05,13.351,140.93
2012-09-06,13.351,140.93
2012-09-07,13.351,140.93
2012-09-08,13.351,142.29
2012-09-09,13.351,140.93
2012-09-10,13.351,140.93
2012-09-11,13.351,142.29
2012-09-12,13.351,140.93
2012-09-13,13.1428,142.29
2012-09-14,12.9356,143.656
2012-09-15,12.9356,145.027
2012-09-16,12.9356,145.027
2012-09-17,13.7704,145.027
2012-09-18,12.9356,143.656
2012-09-19,12.9356,145.027
2012-09-20,13.351,145.027
2012-09-21,13.7704,143.656
2012-09-22,14.4067,145.027
2012-09-23,13.7704,145.027
2012-09-24,13.7704,145.027
2012-09-25,15.7053,149.168
2012-09-26,15.9251,142.29
2012-09-27,43.1482,147.783
2012-09-28,21.7078,145.027
2012-09-29,16.8132,145.027
2012-09-30,18.1726,145.027
2012-10-01,56.3578,145.027
2012-10-02,31.1963,143.656
2012-10-03,21.4662,146.402
2012-10-04,22.9279,147.783
2012-10-05,25.1745,147.783
2012-10-06,38.7453,149.168
2012-10-07,24.9217,146.402
2012-10-08,20.0342,146.402
2012-10-09,41.3697,146.402
2012-10-10,18.6328,146.402
2012-10-11,30.121,147.783
2012-10-12,20.7465,163.284
2012-10-13,18.8642,156.166
2012-10-14,16.5898,149.168
2012-10-15,16.5898,149.168
2012-10-16,22.4374,150.558
2012-10-17,32.2829,153.352
2012-10-18,32.5564,149.168
2012-10-19,23.4216,150.558
2012-10-20,17.7159,150.558
2012-10-21,16.3673,150.558
2012-10-22,13.7704,150.558
2012-10-23,16.1457,150.558
2012-10-24,17.7159,150.558
2012-10-25,15.2687,150.558
2012-10-26,16.1457,149.168
2012-10-27,17.2628,147.783
2012-10-28,19.0965,147.783
2012-10-29,17.9438,147.783
2012-10-30,15.7053,143.656
2012-10-31,13.7704,149.168
2012-11-01,13.5602,151.953
2012-11-02,17.9438,161.851
2012-11-03,29.0574,151.953
2012-11-04,46.4671,153.352
2012-11-05,65.8275,153.352
2012-11-06,62.5214,158.999
2012-11-07,42.8502,153.352
2012-11-08,67.0426,154.757
2012-11-09,32.2829,153.352
2012-11-10,25.1745,153.352
2012-11-11,22.1934,153.352
2012-11-12,27.7443,153.352
2012-11-13,49.0061,154.757
2012-11-14,36.4569,153.352
2012-11-15,28.5299,150.558
2012-11-16,24.4185,153.352
2012-11-17,22.4374,150.558
2012-11-18,21.9502,151.953
2012-11-19,19.5637,153.352
2012-11-20,30.3888,156.166
2012-11-21,41.6645,157.58
2012-11-22,43.1482,156.166
2012-11-23,39.0343,157.58
2012-11-24,41.3697,158.999
2012-11-25,178.4,158.999
2012-11-26,172.663,158.999
2012-11-27,96.7869,158.999
2012-11-28,144.868,158.999
2012-11-29,116.456,158.999
2012-11-30,77.6422,176.394
2012-12-01,91.3768,157.58
2012-12-02,82.1436,154.757
2012-12-03,76.3705,156.166
2012-12-04,168.601,156.166
2012-12-05,217.055,156.166
2012-12-06,184.193,156.166
2012-12-07,96.7869,154.757
2012-12-08,68.8781,154.757
2012-12-09,84.4234,170.52
2012-12-10,84.4234,156.166
2012-12-11,100.907,156.166
2012-12-12,112.862,167.612
2012-12-13,185.026,163.284
2012-12-14,286.091,160.423
2012-12-15,199.35,156.166
2012-12-16,141.022,157.58
2012-12-17,80.2049,156.166
2012-12-18,58.6825,156.166
2012-12-19,44.6475,156.166
2012-12-20,42.5528,156.166
2012-12-21,36.1739,156.166
2012-12-22,49.5603,157.58
2012-12-23,59.2682,164.722
2012-12-24,77.0056,161.851
2012-12-25,44.0459,157.58
2012-12-26,40.1968,156.166
2012-12-27,34.2116,157.58
2012-12-28,32.8305,157.58
2012-12-29,37.5958,157.58
2012-12-30,72.5945,158.999
2012-12-31,48.4539,157.58
2013-01-01,46.1623,158.999
2013-01-02,91.7121,158.999
2013-01-03,46.7726,158.999
2013-01-04,56.3578,158.999
2013-01-05,75.7371,167.612
2013-01-06,65.8275,158.999
2013-01-07,124.852,158.999
2013-01-08,62.2234,158.999
2013-01-09,48.4539,158.999
2013-01-10,70.7288,160.423
2013-01-11,315.592,167.612
2013-01-12,173.887,182.341
2013-01-13,248.785,164.722
2013-01-14,321.994,167.612
2013-01-15,437.25,206.862
2013-01-16,559.74,169.064
2013-01-17,582.607,161.851
2013-01-18,346.979,158.999
2013-01-19,127.443,163.284
2013-01-20,141.788,158.999
2013-01-21,185.859,186.85
2013-01-22,595.9,164.722
2013-01-23,382.845,163.284
2013-01-24,384.813,161.851
2013-01-25,296.628,180.847
2013-01-26,374.082,206.862
2013-01-27,492.644,171.982
2013-01-28,481.422,174.918
2013-01-29,358.153,247.451
2013-01-30,412.275,167.612
2013-01-31,415.01,163.284
2013-02-01,409.55,169.064
2013-02-02,253.36,157.58
2013-02-03,201.057,157.58
2013-02-04,228.964,160.423
2013-02-05,177.577,158.999
2013-02-06,205.343,232.526
2013-02-07,241.519,240.774
2013-02-08,304.365,327.16
2013-02-09,386.788,505.908
2013-02-10,561.357,355.546
2013-02-11,470.343,398.761
2013-02-12,367.376,452.192
2013-02-13,371.498,443.809
2013-02-14,434.435,441.722
2013-02-15,252.443,447.993
2013-02-16,329.926,437.56
2013-02-17,216.617,437.56
2013-02-18,177.577,437.56
2013-02-19,223.647,439.639
2013-02-20,197.648,437.56
2013-02-21,151.871,435.484
2013-02-22,128.93,433.412
2013-02-23,117.179,433.412
2013-02-24,122.278,367.148
2013-02-25,112.147,501.528
2013-02-26,96.1054,376.922
2013-02-27,88.7079,327.16
2013-02-28,131.922,329.024
2013-03-01,143.326,255.892
2013-03-02,121.545,203.734
2013-03-03,140.256,182.341
2013-03-04,361.219,135.536
2013-03-05,468.877,134.199
2013-03-06,224.53,131.542
2013-03-07,137.968,131.542
2013-03-08,149.525,136.877
2013-03-09,114.295,134.199
2013-03-10,101.599,134.199
2013-03-11,104.38,136.877
2013-03-12,125.96,135.536
2013-03-13,32.8305,134.199
2013-03-14,97.4698,134.199
2013-03-15,95.4254,134.199
2013-03-16,106.481,134.199
2013-03-17,96.1054,142.29
2013-03-18,229.854,135.536
2013-03-19,277.558,142.29
2013-03-20,353.06,135.536
2013-03-21,309.231,136.877
2013-03-22,302.425,167.612
2013-03-23,227.187,287.15
2013-03-24,166.985,274.834
2013-03-25,170.222,285.378
2013-03-26,257.961,283.611
2013-03-27,293.743,287.15
2013-03-28,396.074,296.071
2013-03-29,430.232,285.378
2013-03-30,486.641,224.385
2013-03-31,248.785,369.095
2013-04-01,165.373,402.781
2013-04-02,148.746,369.095
2013-04-03,154.228,314.218
2013-04-04,151.088,312.385
2013-04-05,127.443,308.731
2013-04-06,153.441,305.094
2013-04-07,231.637,271.352
2013-04-08,166.985,312.385
2013-04-09,211.391,312.385
2013-04-10,370.466,296.071
2013-04-11,258.422,294.279
2013-04-12,215.743,244.104
2013-04-13,157.388,242.437
2013-04-14,136.448,150.558
2013-04-15,105.78,135.536
2013-04-16,95.4254,116.021
2013-04-17,86.0636,116.021
2013-04-18,78.2805,116.021
2013-04-19,72.5945,116.021
2013-04-20,68.8781,118.557
2013-04-21,66.4342,116.021
2013-04-22,69.4933,118.557
2013-04-23,63.4178,116.021
2013-04-24,64.0176,116.021
2013-04-25,89.7059,116.021
2013-04-26,90.0393,116.021
2013-04-27,71.3491,116.021
2013-04-28,63.4178,116.021
2013-04-29,59.2682,116.021
2013-04-30,55.7811,114.761
2013-05-01,52.3599,113.506
2013-05-02,50.1164,113.506
2013-05-03,48.7298,113.506
2013-05-04,47.0786,113.506
2013-05-05,46.1623,114.761
2013-05-06,44.6475,114.761
2013-05-07,43.4468,113.506
2013-05-08,43.1482,113.506
2013-05-09,41.6645,116.021
2013-05-10,40.1968,116.021
2013-05-11,39.9052,116.021
2013-05-12,39.0343,116.021
2013-05-13,38.7453,116.021
2013-05-14,38.4569,116.021
2013-05-15,36.1739,116.021
2013-05-16,35.8915,116.021
2013-05-17,35.0485,116.021
2013-05-18,34.7688,116.021
2013-05-19,33.934,116.021
2013-05-20,33.1053,116.021
2013-05-21,33.3808,116.021
2013-05-22,33.1053,116.021
2013-05-23,32.5564,116.021
2013-05-24,32.0102,116.021
2013-05-25,31.7382,121.114
2013-05-26,31.1963,117.287
2013-05-27,30.121,117.287
2013-05-28,30.121,118.557
2013-05-29,29.0574,117.287
2013-05-30,28.5299,117.287
2013-05-31,31.7382,117.287
2013-06-01,30.121,117.287
2013-06-02,32.8305,118.557
2013-06-03,70.7288,122.399
2013-06-04,44.3464,118.557
2013-06-05,123.747,118.557
2013-06-06,80.2049,118.557
2013-06-07,37.8822,118.557
2013-06-08,33.1053,117.287
2013-06-09,35.6098,117.287
2013-06-10,30.6572,117.287
2013-06-11,28.7933,118.557
2013-06-12,28.2673,118.557
2013-06-13,26.9654,118.557
2013-06-14,26.9654,118.557
2013-06-15,26.9654,118.557
2013-06-16,26.9654,118.557
2013-06-17,26.4499,118.557
2013-06-18,26.4499,118.557
2013-06-19,25.9374,118.557
2013-06-20,25.9374,118.557
2013-06-21,25.428,118.557
2013-06-22,24.9217,118.557
2013-06-23,24.6697,118.557
2013-06-24,23.9185,121.114
2013-06-25,23.4216,121.114
2013-06-26,22.9279,121.114
2013-06-27,95.4254,121.114
2013-06-28,47.3852,121.114
2013-06-29,30.3888,121.114
2013-06-30,28.0054,121.114
2013-07-01,28.0054,121.114
2013-07-02,22.9279,121.114
2013-07-03,22.9279,122.399
2013-07-04,22.9279,122.399
2013-07-05,22.1934,122.399
2013-07-06,21.9502,123.69
2013-07-07,21.9502,123.69
2013-07-08,21.2255,123.69
2013-07-09,20.5082,123.69
2013-07-10,19.7985,123.69
2013-07-11,19.5637,123.69
2013-07-12,19.0965,123.69
2013-07-13,18.6328,123.69
2013-07-14,18.1726,123.69
2013-07-15,17.4889,123.69
2013-07-16,17.2628,123.69
2013-07-17,17.2628,123.69
2013-07-18,17.2628,123.69
2013-07-19,17.2628,127.594
2013-07-20,17.2628,126.287
2013-07-21,17.7159,126.287
2013-07-22,19.0965,126.287
2013-07-23,22.9279,127.594
2013-07-24,21.9502,127.594
2013-07-25,21.4662,124.986
2013-07-26,21.2255,124.986
2013-07-27,20.9855,124.986
2013-07-28,20.2708,127.594
2013-07-29,20.0342,126.287
2013-07-30,19.7985,127.594
2013-07-31,19.0965,127.594
2013-08-01,18.8642,124.986
2013-08-02,18.1726,126.287
2013-08-03,18.1726,127.594
2013-08-04,17.9438,126.287
2013-08-05,17.2628,126.287
2013-08-06,17.2628,127.594
2013-08-07,17.2628,127.594
2013-08-08,17.2628,127.594
2013-08-09,17.2628,127.594
2013-08-10,17.0375,128.905
2013-08-11,16.8132,128.905
2013-08-12,16.8132,128.905
2013-08-13,16.8132,128.905
2013-08-14,16.8132,128.905
2013-08-15,16.8132,128.905
2013-08-16,16.8132,128.905
2013-08-17,16.5898,134.199
2013-08-18,16.3673,143.656
2013-08-19,16.3673,128.905
2013-08-20,16.3673,128.905
2013-08-21,16.3673,128.905
2013-08-22,16.3673,128.905
2013-08-23,16.3673,128.905
2013-08-24,16.3673,128.905
2013-08-25,15.9251,128.905
2013-08-26,15.4865,130.221
2013-08-27,15.0518,130.221
2013-08-28,14.6208,128.905
2013-08-29,14.6208,128.905
2013-08-30,14.6208,128.905
2013-08-31,14.6208,128.905
2013-09-01,14.6208,128.905
2013-09-02,14.6208,128.905
2013-09-03,15.7053,128.905
2013-09-04,16.5898,128.905
2013-09-05,15.4865,128.905
2013-09-06,15.4865,128.905
2013-09-07,15.4865,134.199
2013-09-08,15.4865,134.199
2013-09-09,15.0518,132.868
2013-09-10,15.0518,131.542
2013-09-11,15.0518,131.542
2013-09-12,15.0518,131.542
2013-09-13,14.8358,131.542
2013-09-14,14.4067,131.542
2013-09-15,14.1936,131.542
2013-09-16,14.1936,131.542
2013-09-17,14.1936,132.868
2013-09-18,13.7704,134.199
2013-09-19,13.7704,132.868
2013-09-20,13.7704,132.868
2013-09-21,13.9815,132.868
2013-09-22,13.7704,134.199
2013-09-23,13.351,134.199
2013-09-24,13.1428,135.536
2013-09-25,12.9356,134.199
2013-09-26,12.9356,134.199
2013-09-27,12.9356,134.199
2013-09-28,12.9356,134.199
2013-09-29,12.9356,134.199
2013-09-30,12.9356,134.199
2013-10-01,12.9356,134.199
2013-10-02,13.351,142.29
2013-10-03,15.2687,145.027
2013-10-04,20.5082,146.402
2013-10-05,32.8305,146.402
2013-10-06,20.0342,145.027
2013-10-07,23.4216,145.027
2013-10-08,15.0518,146.402
2013-10-09,16.8132,146.402
2013-10-10,16.3673,146.402
2013-10-11,25.428,146.402
2013-10-12,33.3808,147.783
2013-10-13,41.96,147.783
2013-10-14,29.5877,147.783
2013-10-15,44.3464,147.783
2013-10-16,37.3101,150.558
2013-10-17,108.596,149.168
2013-10-18,51.515,150.558
2013-10-19,58.0986,150.558
2013-10-20,23.9185,149.168
2013-10-21,21.4662,147.783
2013-10-22,19.0965,150.558
2013-10-23,24.4185,147.783
2013-10-24,22.9279,147.783
2013-10-25,20.9855,147.783
2013-10-26,25.9374,147.783
2013-10-27,21.4662,150.558
2013-10-28,20.9855,147.783
2013-10-29,28.0054,150.558
2013-10-30,23.6696,154.757
2013-10-31,36.1739,153.352
2013-11-01,32.2829,151.953
2013-11-02,36.1739,126.287
2013-11-03,24.4185,158.999
2013-11-04,28.5299,160.423
2013-11-05,24.4185,157.58
2013-11-06,199.35,156.166
2013-11-07,127.443,154.757
2013-11-08,52.3599,154.757
2013-11-09,43.1482,156.166
2013-11-10,36.1739,156.166
2013-11-11,29.0574,154.757
2013-11-12,26.4499,157.58
2013-11-13,24.4185,156.166
2013-11-14,23.9185,156.166
2013-11-15,23.4216,157.58
2013-11-16,38.4569,156.166
2013-11-17,46.1623,166.164
2013-11-18,32.2829,157.58
2013-11-19,34.4899,157.58
2013-11-20,51.2344,158.999
2013-11-21,42.5528,158.999
2013-11-22,40.782,158.999
2013-11-23,51.2344,160.423
2013-11-24,41.3697,161.851
2013-11-25,51.7962,161.851
2013-11-26,110.723,161.851
2013-11-27,114.295,161.851
2013-11-28,71.971,161.851
2013-11-29,62.8197,161.851
2013-11-30,43.1482,161.851
2013-12-01,49.0061,161.851
2013-12-02,46.1623,167.612
2013-12-03,33.3808,164.722
2013-12-04,30.121,164.722
2013-12-05,110.012,164.722
2013-12-06,75.7371,164.722
