,A19126,D19126
2014-08-06,1060.0,1138.0
2014-08-07,991.0,1136.0
2014-08-08,974.0,1131.0
2014-08-09,1036.0,1121.0
2014-08-10,995.0,1103.0
2014-08-11,1036.0,1130.0
2014-08-12,1075.0,1127.0
2014-08-13,1000.0,1126.0
2014-08-14,964.0,1119.0
2014-08-15,915.0,1133.0
2014-08-16,1035.0,1132.0
2014-08-17,982.0,1131.0
2014-08-18,1086.0,1148.0
2014-08-19,1105.0,1123.0
2014-08-20,1044.0,1109.0
2014-08-21,1027.0,1137.0
2014-08-22,983.0,1132.0
2014-08-23,1023.0,1128.0
2014-08-24,1050.0,1136.0
2014-08-25,1104.0,1137.0
2014-08-26,1081.0,1133.0
2014-08-27,982.0,1137.0
2014-08-28,1077.0,1127.0
2014-08-29,1040.0,1124.0
2014-08-30,1028.0,1114.0
2014-08-31,892.0,1125.0
2014-09-01,1050.0,1123.0
2014-09-02,1058.0,1131.0
2014-09-03,1141.0,1136.0
2014-09-04,987.0,1130.0
2014-09-05,1046.0,1121.0
2014-09-06,1037.0,1123.0
2014-09-07,1072.0,1124.0
2014-09-08,1086.0,1128.0
2014-09-09,1029.0,1133.0
2014-09-10,1078.0,1133.0
2014-09-11,1003.0,1138.0
2014-09-12,1122.0,1127.0
2014-09-13,1112.0,1140.0
2014-09-14,999.0,1131.0
2014-09-15,1169.0,1129.0
2014-09-16,1019.0,1132.0
2014-09-17,1018.0,1126.0
2014-09-18,1006.0,1122.0
2014-09-19,974.0,1112.0
2014-09-20,1058.0,1124.0
2014-09-21,956.0,1125.0
2014-09-22,1156.0,1100.0
2014-09-23,943.0,1110.0
2014-09-24,1116.0,1130.0
2014-09-25,972.0,1130.0
2014-09-26,1053.0,1134.0
2014-09-27,1073.0,1132.0
2014-09-28,1027.0,1127.0
2014-09-29,1168.0,1126.0
2014-09-30,1135.0,1139.0
2014-10-01,1103.0,1130.0
2014-10-02,984.0,1140.0
2014-10-03,975.0,1150.0
2014-10-04,1042.0,1148.0
2014-10-05,1125.0,1137.0
2014-10-06,1110.0,1136.0
2014-10-07,1106.0,1123.0
2014-10-08,1113.0,1129.0
2014-10-09,1060.0,1130.0
2014-10-10,1109.0,1129.0
2014-10-11,987.0,1133.0
2014-10-12,905.0,1118.0
2014-10-13,1300.0,1154.0
2014-10-14,1057.0,1176.0
2014-10-15,1047.0,1141.0
2014-10-16,1137.0,1183.0
2014-10-17,1212.0,1369.0
2014-10-18,1119.0,1130.0
2014-10-19,928.0,1117.0
2014-10-20,1144.0,1134.0
2014-10-21,1012.0,1136.0
2014-10-22,1001.0,1135.0
2014-10-23,1059.0,1140.0
2014-10-24,1149.0,1138.0
2014-10-25,996.0,1126.0
2014-10-26,1009.0,1139.0
2014-10-27,1057.0,1139.0
2014-10-28,1083.0,1126.0
2014-10-29,1099.0,1147.0
2014-10-30,1236.0,1210.0
2014-10-31,1090.0,1090.0
2014-11-01,880.0,1133.0
2014-11-02,1052.0,1135.0
2014-11-03,1134.0,1135.0
2014-11-04,1169.0,1137.0
2014-11-05,1060.0,1143.0
2014-11-06,1087.0,1151.0
2014-11-07,1111.0,1147.0
2014-11-08,949.0,1134.0
2014-11-09,1056.0,1129.0
2014-11-10,1072.0,1135.0
2014-11-11,1034.0,1170.0
2014-11-12,1131.0,1135.0
2014-11-13,1035.0,1133.0
2014-11-14,875.0,1131.0
2014-11-15,999.0,1134.0
2014-11-16,1014.0,1124.0
2014-11-17,951.0,1123.0
2014-11-18,1112.0,1101.0
2014-11-19,1039.0,1129.0
2014-11-20,1069.0,1110.0
2014-11-21,1143.0,1115.0
2014-11-22,943.0,1102.0
2014-11-23,975.0,1101.0
2014-11-24,1127.0,1100.0
2014-11-25,1030.0,1134.0
2014-11-26,1025.0,1133.0
2014-11-27,1116.0,1116.0
2014-11-28,1078.0,1140.0
2014-11-29,880.0,1140.0
2014-11-30,934.0,1129.0
2014-12-01,1188.0,1106.0
2014-12-02,1033.0,1110.0
2014-12-03,1059.0,1121.0
2014-12-04,1040.0,1123.0
2014-12-05,1030.0,1137.0
2014-12-06,1087.0,1134.0
2014-12-07,970.0,1136.0
2014-12-08,1205.0,1136.0
2014-12-09,1041.0,1156.0
2014-12-10,1117.0,1131.0
2014-12-11,1094.0,1134.0
2014-12-12,1051.0,1158.0
2014-12-13,1074.0,1126.0
2014-12-14,968.0,1100.0
2014-12-15,909.0,1138.0
2014-12-16,1004.0,1140.0
2014-12-17,1004.0,1139.0
2014-12-18,1098.0,1128.0
2014-12-19,1040.0,1129.0
2014-12-20,1044.0,1130.0
2014-12-21,1035.0,1136.0
2014-12-22,1042.0,1129.0
2014-12-23,973.0,1111.0
2014-12-24,1061.0,1115.0
2014-12-25,1131.0,1129.0
2014-12-26,1023.0,1136.0
2014-12-27,1033.0,1141.0
2014-12-28,1083.0,1111.0
2014-12-29,1126.0,1120.0
2014-12-30,1137.0,1128.0
2014-12-31,946.0,1115.0
2015-01-01,1007.0,1131.0
2015-01-02,1067.0,1124.0
2015-01-03,1116.0,1114.0
2015-01-04,987.0,1131.0
2015-01-05,1050.0,1139.0
2015-01-06,1190.0,1130.0
2015-01-07,1114.0,1128.0
2015-01-08,1054.0,1141.0
2015-01-09,1152.0,1363.0
2015-01-10,1229.0,1246.0
2015-01-11,1003.0,1135.0
2015-01-12,1150.0,1113.0
2015-01-13,1049.0,1108.0
2015-01-14,969.0,1106.0
2015-01-15,1063.0,1128.0
2015-01-16,1058.0,1088.0
2015-01-17,973.0,1072.0
2015-01-18,921.0,1091.0
2015-01-19,1063.0,1114.0
2015-01-20,1021.0,1087.0
2015-01-21,1027.0,1125.0
2015-01-22,994.0,1097.0
2015-01-23,936.0,1104.0
2015-01-24,962.0,1078.0
2015-01-25,907.0,1062.0
2015-01-26,1053.0,1103.0
2015-01-27,954.0,1085.0
2015-01-28,1026.0,1104.0
2015-01-29,1162.0,1087.0
2015-01-30,1087.0,1113.0
2015-01-31,938.0,1091.0
2015-02-01,919.0,1016.0
2015-02-02,942.0,1109.0
2015-02-03,1113.0,1108.0
2015-02-04,1005.0,1132.0
2015-02-05,958.0,1133.0
2015-02-06,1128.0,1114.0
2015-02-07,1046.0,1105.0
2015-02-08,935.0,1118.0
2015-02-09,1045.0,1121.0
2015-02-10,1062.0,1121.0
2015-02-11,1073.0,1121.0
2015-02-12,1122.0,1120.0
2015-02-13,984.0,1133.0
2015-02-14,1007.0,1127.0
2015-02-15,1008.0,1132.0
2015-02-16,1028.0,1132.0
2015-02-17,995.0,1130.0
2015-02-18,1035.0,1139.0
2015-02-19,988.0,1122.0
2015-02-20,1090.0,1130.0
2015-02-21,947.0,1131.0
2015-02-22,1065.0,1132.0
2015-02-23,1268.0,1137.0
2015-02-24,1069.0,1129.0
2015-02-25,1070.0,1125.0
2015-02-26,1088.0,1122.0
2015-02-27,1119.0,1109.0
2015-02-28,1016.0,1123.0
2015-03-01,1048.0,1118.0
2015-03-02,1039.0,1116.0
2015-03-03,1088.0,1121.0
2015-03-04,1095.0,1122.0
2015-03-05,1026.0,1127.0
2015-03-06,1085.0,1125.0
2015-03-07,1115.0,1110.0
2015-03-08,1062.0,1127.0
2015-03-09,1029.0,1127.0
2015-03-10,1069.0,1127.0
2015-03-11,1122.0,1126.0
2015-03-12,1041.0,1124.0
2015-03-13,1193.0,1123.0
2015-03-14,1072.0,1123.0
2015-03-15,995.0,1124.0
2015-03-16,1101.0,1100.0
2015-03-17,1042.0,1125.0
2015-03-18,1134.0,1135.0
2015-03-19,1046.0,1126.0
2015-03-20,1102.0,1133.0
2015-03-21,1052.0,1107.0
2015-03-22,1054.0,1112.0
2015-03-23,1161.0,1122.0
2015-03-24,1125.0,1123.0
2015-03-25,1096.0,1122.0
2015-03-26,1106.0,1126.0
2015-03-27,1124.0,1122.0
2015-03-28,1009.0,1125.0
2015-03-29,982.0,1129.0
2015-03-30,1131.0,1121.0
2015-03-31,1095.0,1116.0
2015-04-01,1148.0,1083.0
2015-04-02,985.0,1083.0
2015-04-03,833.0,1014.0
2015-04-04,962.0,1084.0
2015-04-05,1005.0,1015.0
2015-04-06,1084.0,1086.0
2015-04-07,961.0,1086.0
2015-04-08,945.0,1078.0
2015-04-09,1137.0,1082.0
2015-04-10,1281.0,1090.0
2015-04-11,916.0,1125.0
2015-04-12,971.0,1069.0
2015-04-13,1009.0,1090.0
2015-04-14,894.0,1078.0
2015-04-15,1215.0,1072.0
2015-04-16,1143.0,1086.0
2015-04-17,1081.0,1092.0
2015-04-18,813.0,1170.0
2015-04-19,974.0,1020.0
2015-04-20,1044.0,1091.0
2015-04-21,1015.0,1018.0
2015-04-22,1143.0,1083.0
2015-04-23,1068.0,1083.0
2015-04-24,1111.0,1088.0
2015-04-25,954.0,1288.0
2015-04-26,904.0,1015.0
2015-04-27,1110.0,1087.0
2015-04-28,1075.0,1088.0
2015-04-29,1068.0,1114.0
2015-04-30,1243.0,1115.0
2015-05-01,972.0,1342.0
2015-05-02,1387.0,1122.0
2015-05-03,1052.0,1487.0
2015-05-04,1468.0,1527.0
2015-05-05,1451.0,1538.0
2015-05-06,1402.0,1542.0
2015-05-07,1474.0,1530.0
2015-05-08,1445.0,1533.0
2015-05-09,1175.0,1123.0
2015-05-10,947.0,1127.0
2015-05-11,1117.0,1094.0
2015-05-12,1076.0,1075.0
2015-05-13,1011.0,1117.0
2015-05-14,935.0,1085.0
2015-05-15,1030.0,1113.0
2015-05-16,935.0,1084.0
2015-05-17,997.0,1035.0
2015-05-18,1055.0,1050.0
2015-05-19,1029.0,1093.0
2015-05-20,1079.0,1086.0
2015-05-21,1034.0,1076.0
2015-05-22,969.0,1080.0
2015-05-23,1052.0,1075.0
2015-05-24,1020.0,1035.0
2015-05-25,1056.0,1091.0
2015-05-26,1003.0,1092.0
2015-05-27,932.0,1027.0
2015-05-28,1034.0,1015.0
2015-05-29,1066.0,1034.0
2015-05-30,1019.0,1032.0
2015-05-31,854.0,1036.0
2015-06-01,925.0,1034.0
2015-06-02,970.0,1031.0
2015-06-03,948.0,1024.0
2015-06-04,903.0,1025.0
2015-06-05,1050.0,1031.0
2015-06-06,936.0,958.0
2015-06-07,926.0,959.0
2015-06-08,884.0,954.0
2015-06-09,809.0,953.0
2015-06-10,878.0,961.0
2015-06-11,920.0,959.0
2015-06-12,934.0,958.0
2015-06-13,892.0,915.0
2015-06-14,865.0,916.0
2015-06-15,903.0,917.0
2015-06-16,864.0,916.0
2015-06-17,920.0,916.0
2015-06-18,919.0,917.0
2015-06-19,824.0,916.0
2015-06-20,765.0,915.0
2015-06-21,854.0,914.0
2015-06-22,888.0,919.0
2015-06-23,981.0,922.0
2015-06-24,830.0,918.0
2015-06-25,852.0,918.0
2015-06-26,823.0,927.0
2015-06-27,885.0,925.0
2015-06-28,877.0,925.0
2015-06-29,948.0,923.0
2015-06-30,861.0,922.0
2015-07-01,849.0,889.0
2015-07-02,838.0,918.0
2015-07-03,892.0,917.0
2015-07-04,844.0,918.0
2015-07-05,777.0,920.0
2015-07-06,866.0,922.0
2015-07-07,890.0,923.0
2015-07-08,862.0,924.0
2015-07-09,854.0,927.0
2015-07-10,866.0,932.0
2015-07-11,933.0,935.0
2015-07-12,823.0,928.0
2015-07-13,927.0,924.0
2015-07-14,897.0,926.0
2015-07-15,878.0,924.0
2015-07-16,840.0,931.0
2015-07-17,849.0,930.0
2015-07-18,832.0,926.0
2015-07-19,841.0,926.0
2015-07-20,940.0,917.0
2015-07-21,888.0,928.0
2015-07-22,854.0,926.0
2015-07-23,825.0,926.0
2015-07-24,890.0,927.0
2015-07-25,890.0,936.0
2015-07-26,911.0,913.0
2015-07-27,884.0,921.0
2015-07-28,901.0,920.0
2015-07-29,877.0,920.0
2015-07-30,914.0,926.0
2015-07-31,887.0,931.0
2015-08-01,862.0,930.0
2015-08-02,903.0,925.0
2015-08-03,904.0,926.0
2015-08-04,908.0,925.0
2015-08-05,891.0,925.0
2015-08-06,951.0,950.0
2015-08-07,913.0,902.0
2015-08-08,882.0,914.0
2015-08-09,916.0,913.0
2015-08-10,905.0,916.0
2015-08-11,926.0,924.0
2015-08-12,849.0,927.0
2015-08-13,889.0,928.0
2015-08-14,919.0,922.0
2015-08-15,907.0,922.0
2015-08-16,891.0,932.0
2015-08-17,902.0,921.0
2015-08-18,902.0,917.0
2015-08-19,908.0,920.0
2015-08-20,911.0,910.0
2015-08-21,904.0,919.0
2015-08-22,908.0,923.0
2015-08-23,837.0,924.0
2015-08-24,913.0,923.0
2015-08-25,871.0,923.0
2015-08-26,890.0,903.0
2015-08-27,861.0,918.0
2015-08-28,902.0,914.0
2015-08-29,894.0,916.0
2015-08-30,895.0,912.0
2015-08-31,940.0,915.0
2015-09-01,877.0,915.0
2015-09-02,848.0,914.0
2015-09-03,868.0,916.0
2015-09-04,907.0,914.0
2015-09-05,924.0,915.0
2015-09-06,852.0,919.0
2015-09-07,850.0,919.0
2015-09-08,918.0,917.0
2015-09-09,882.0,925.0
2015-09-10,864.0,924.0
2015-09-11,894.0,926.0
2015-09-12,891.0,920.0
2015-09-13,875.0,919.0
2015-09-14,910.0,909.0
2015-09-15,879.0,927.0
2015-09-16,882.0,917.0
2015-09-17,906.0,905.0
2015-09-18,904.0,921.0
2015-09-19,914.0,920.0
2015-09-20,848.0,918.0
2015-09-21,899.0,911.0
2015-09-22,920.0,923.0
2015-09-23,931.0,918.0
2015-09-24,937.0,920.0
2015-09-25,841.0,912.0
2015-09-26,889.0,917.0
2015-09-27,885.0,919.0
2015-09-28,871.0,900.0
2015-09-29,856.0,926.0
2015-09-30,837.0,925.0
2015-10-01,863.0,918.0
2015-10-02,940.0,926.0
2015-10-03,885.0,925.0
2015-10-04,881.0,925.0
2015-10-05,1082.0,1047.0
2015-10-06,921.0,956.0
2015-10-07,817.0,915.0
2015-10-08,917.0,922.0
2015-10-09,898.0,923.0
2015-10-10,888.0,922.0
2015-10-11,788.0,922.0
2015-10-12,751.0,924.0
2015-10-13,957.0,926.0
2015-10-14,921.0,914.0
2015-10-15,928.0,919.0
2015-10-16,989.0,924.0
2015-10-17,852.0,921.0
2015-10-18,787.0,921.0
2015-10-19,881.0,921.0
2015-10-20,920.0,917.0
2015-10-21,898.0,922.0
2015-10-22,884.0,955.0
2015-10-23,915.0,916.0
2015-10-24,860.0,918.0
2015-10-25,852.0,920.0
2015-10-26,874.0,916.0
2015-10-27,889.0,916.0
2015-10-28,899.0,918.0
2015-10-29,873.0,923.0
2015-10-30,919.0,907.0
2015-10-31,809.0,919.0
2015-11-01,794.0,907.0
2015-11-02,803.0,910.0
2015-11-03,916.0,915.0
2015-11-04,919.0,912.0
2015-11-05,827.0,914.0
2015-11-06,908.0,906.0
2015-11-07,824.0,912.0
2015-11-08,757.0,916.0
2015-11-09,928.0,909.0
2015-11-10,903.0,909.0
2015-11-11,891.0,914.0
2015-11-12,858.0,918.0
2015-11-13,929.0,918.0
2015-11-14,849.0,915.0
2015-11-15,871.0,918.0
2015-11-16,805.0,924.0
2015-11-17,891.0,923.0
2015-11-18,866.0,922.0
2015-11-19,848.0,922.0
2015-11-20,881.0,920.0
2015-11-21,818.0,916.0
2015-11-22,824.0,920.0
2015-11-23,981.0,963.0
2015-11-24,897.0,923.0
2015-11-25,873.0,932.0
2015-11-26,930.0,960.0
2015-11-27,888.0,920.0
2015-11-28,832.0,919.0
2015-11-29,838.0,921.0
2015-11-30,815.0,920.0
2015-12-01,799.0,919.0
2015-12-02,855.0,919.0
2015-12-03,832.0,905.0
2015-12-04,990.0,907.0
2015-12-05,858.0,912.0
2015-12-06,853.0,911.0
2015-12-07,835.0,927.0
2015-12-08,795.0,925.0
2015-12-09,796.0,919.0
2015-12-10,835.0,917.0
2015-12-11,942.0,915.0
2015-12-12,926.0,912.0
2015-12-13,883.0,912.0
2015-12-14,809.0,911.0
2015-12-15,810.0,913.0
2015-12-16,796.0,914.0
2015-12-17,888.0,924.0
2015-12-18,895.0,917.0
2015-12-19,820.0,914.0
2015-12-20,802.0,909.0
2015-12-21,878.0,908.0
2015-12-22,875.0,906.0
2015-12-23,824.0,907.0
2015-12-24,884.0,911.0
2015-12-25,695.0,911.0
2015-12-26,767.0,911.0
2015-12-27,902.0,912.0
2015-12-28,887.0,914.0
2015-12-29,833.0,919.0
2015-12-30,872.0,915.0
2015-12-31,931.0,916.0
2016-01-01,825.0,919.0
2016-01-02,913.0,920.0
2016-01-03,843.0,914.0
2016-01-04,890.0,915.0
2016-01-05,817.0,910.0
2016-01-06,832.0,910.0
2016-01-07,887.0,856.0
2016-01-08,1149.0,1258.0
2016-01-09,1027.0,1280.0
2016-01-10,737.0,866.0
2016-01-11,854.0,854.0
2016-01-12,872.0,858.0
2016-01-13,936.0,863.0
2016-01-14,866.0,813.0
2016-01-15,711.0,834.0
2016-01-16,726.0,852.0
2016-01-17,723.0,815.0
2016-01-18,777.0,818.0
2016-01-19,798.0,850.0
2016-01-20,774.0,880.0
2016-01-21,751.0,832.0
2016-01-22,749.0,1422.0
2016-01-23,750.0,916.0
2016-01-24,714.0,807.0
2016-01-25,728.0,815.0
2016-01-26,719.0,817.0
2016-01-27,734.0,817.0
2016-01-28,850.0,819.0
2016-01-29,1286.0,1502.0
2016-01-30,1021.0,1140.0
2016-01-31,779.0,807.0
2016-02-01,755.0,809.0
2016-02-02,748.0,838.0
2016-02-03,802.0,864.0
2016-02-04,746.0,828.0
2016-02-05,735.0,845.0
2016-02-06,760.0,839.0
2016-02-07,800.0,855.0
2016-02-08,760.0,848.0
2016-02-09,760.0,859.0
2016-02-10,859.0,848.0
2016-02-11,817.0,834.0
2016-02-12,795.0,885.0
2016-02-13,803.0,857.0
2016-02-14,748.0,831.0
2016-02-15,815.0,835.0
2016-02-16,733.0,815.0
2016-02-17,743.0,851.0
2016-02-18,799.0,857.0
2016-02-19,747.0,857.0
2016-02-20,741.0,854.0
2016-02-21,783.0,854.0
2016-02-22,847.0,854.0
2016-02-23,840.0,806.0
2016-02-24,751.0,807.0
2016-02-25,800.0,805.0
2016-02-26,863.0,900.0
2016-02-27,794.0,905.0
2016-02-28,820.0,912.0
2016-02-29,799.0,913.0
2016-03-01,849.0,911.0
2016-03-02,882.0,897.0
2016-03-03,882.0,931.0
2016-03-04,886.0,947.0
2016-03-05,839.0,910.0
2016-03-06,784.0,905.0
2016-03-07,980.0,935.0
2016-03-08,914.0,897.0
2016-03-09,910.0,914.0
2016-03-10,820.0,918.0
2016-03-11,879.0,920.0
2016-03-12,892.0,917.0
2016-03-13,756.0,916.0
2016-03-14,780.0,918.0
2016-03-15,805.0,917.0
2016-03-16,828.0,916.0
2016-03-17,824.0,823.0
2016-03-18,844.0,820.0
2016-03-19,879.0,817.0
2016-03-20,779.0,820.0
2016-03-21,809.0,823.0
2016-03-22,822.0,815.0
2016-03-23,723.0,815.0
2016-03-24,757.0,812.0
2016-03-25,756.0,817.0
2016-03-26,751.0,817.0
2016-03-27,739.0,819.0
2016-03-28,727.0,817.0
2016-03-29,815.0,819.0
2016-03-30,835.0,818.0
2016-03-31,745.0,835.0
2016-04-01,774.0,813.0
2016-04-02,752.0,812.0
2016-04-03,730.0,815.0
2016-04-04,850.0,816.0
2016-04-05,772.0,815.0
2016-04-06,754.0,815.0
2016-04-07,807.0,811.0
2016-04-08,733.0,813.0
2016-04-09,763.0,812.0
2016-04-10,734.0,811.0
2016-04-11,712.0,813.0
2016-04-12,715.0,815.0
2016-04-13,738.0,815.0
2016-04-14,790.0,815.0
2016-04-15,821.0,820.0
2016-04-16,721.0,816.0
2016-04-17,740.0,815.0
2016-04-18,818.0,817.0
2016-04-19,772.0,821.0
2016-04-20,768.0,820.0
2016-04-21,767.0,820.0
2016-04-22,787.0,818.0
2016-04-23,729.0,817.0
2016-04-24,758.0,818.0
2016-04-25,806.0,820.0
2016-04-26,793.0,820.0
2016-04-27,820.0,819.0
2016-04-28,761.0,819.0
2016-04-29,787.0,818.0
2016-04-30,796.0,818.0
2016-05-01,785.0,811.0
2016-05-02,757.0,817.0
2016-05-03,770.0,817.0
2016-05-04,828.0,820.0
2016-05-05,866.0,816.0
2016-05-06,751.0,816.0
2016-05-07,741.0,818.0
2016-05-08,753.0,818.0
2016-05-09,851.0,818.0
2016-05-10,830.0,821.0
2016-05-11,817.0,935.0
2016-05-12,764.0,827.0
2016-05-13,789.0,819.0
2016-05-14,758.0,817.0
2016-05-15,755.0,820.0
2016-05-16,786.0,821.0
2016-05-17,846.0,819.0
2016-05-18,786.0,820.0
2016-05-19,753.0,819.0
2016-05-20,771.0,833.0
2016-05-21,795.0,818.0
2016-05-22,859.0,910.0
2016-05-23,857.0,915.0
2016-05-24,758.0,821.0
2016-05-25,706.0,823.0
2016-05-26,762.0,824.0
2016-05-27,851.0,823.0
2016-05-28,774.0,824.0
2016-05-29,764.0,825.0
2016-05-30,844.0,863.0
2016-05-31,775.0,895.0
2016-06-01,834.0,817.0
2016-06-02,756.0,817.0
2016-06-03,757.0,818.0
2016-06-04,759.0,817.0
2016-06-05,721.0,817.0
2016-06-06,799.0,817.0
2016-06-07,795.0,818.0
2016-06-08,792.0,817.0
2016-06-09,823.0,831.0
2016-06-10,723.0,824.0
2016-06-11,745.0,819.0
2016-06-12,736.0,822.0
2016-06-13,715.0,823.0
2016-06-14,720.0,825.0
2016-06-15,747.0,844.0
2016-06-16,770.0,850.0
2016-06-17,776.0,853.0
2016-06-18,791.0,852.0
2016-06-19,705.0,849.0
2016-06-20,734.0,840.0
2016-06-21,785.0,803.0
2016-06-22,811.0,807.0
2016-06-23,862.0,814.0
2016-06-24,862.0,814.0
2016-06-25,740.0,816.0
2016-06-26,733.0,816.0
2016-06-27,737.0,816.0
2016-06-28,801.0,816.0
2016-06-29,862.0,816.0
2016-06-30,827.0,816.0
2016-07-01,862.0,817.0
2016-07-02,815.0,815.0
2016-07-03,718.0,816.0
2016-07-04,825.0,816.0
2016-07-05,750.0,821.0
2016-07-06,862.0,822.0
2016-07-07,790.0,823.0
2016-07-08,862.0,828.0
2016-07-09,791.0,824.0
2016-07-10,766.0,828.0
2016-07-11,755.0,829.0
2016-07-12,716.0,829.0
2016-07-13,758.0,829.0
2016-07-14,758.0,829.0
2016-07-15,736.0,830.0
2016-07-16,806.0,823.0
2016-07-17,771.0,814.0
2016-07-18,834.0,832.0
2016-07-19,745.0,828.0
2016-07-20,706.0,828.0
2016-07-21,706.0,824.0
2016-07-22,717.0,816.0
2016-07-23,793.0,816.0
2016-07-24,772.0,816.0
2016-07-25,747.0,816.0
2016-07-26,740.0,816.0
2016-07-27,762.0,816.0
2016-07-28,762.0,819.0
2016-07-29,760.0,819.0
2016-07-30,757.0,819.0
2016-07-31,725.0,819.0
2016-08-01,759.0,819.0
2016-08-02,792.0,820.0
2016-08-03,792.0,819.0
2016-08-04,795.0,819.0
2016-08-05,752.0,820.0
2016-08-06,753.0,819.0
2016-08-07,699.0,819.0
2016-08-08,832.0,831.0
2016-08-09,723.0,829.0
2016-08-10,760.0,834.0
2016-08-11,801.0,831.0
2016-08-12,777.0,832.0
2016-08-13,805.0,832.0
2016-08-14,725.0,833.0
2016-08-15,790.0,831.0
2016-08-16,856.0,832.0
2016-08-17,838.0,833.0
2016-08-18,798.0,833.0
2016-08-19,760.0,828.0
2016-08-20,793.0,813.0
2016-08-21,718.0,812.0
2016-08-22,783.0,814.0
2016-08-23,806.0,818.0
2016-08-24,779.0,822.0
2016-08-25,784.0,824.0
2016-08-26,748.0,822.0
2016-08-27,708.0,815.0
2016-08-28,730.0,817.0
2016-08-29,787.0,819.0
2016-08-30,863.0,898.0
2016-08-31,799.0,844.0
2016-09-01,738.0,821.0
2016-09-02,769.0,847.0
2016-09-03,714.0,822.0
2016-09-04,724.0,821.0
2016-09-05,764.0,851.0
2016-09-06,865.0,850.0
2016-09-07,768.0,818.0
2016-09-08,808.0,848.0
2016-09-09,750.0,846.0
2016-09-10,791.0,848.0
2016-09-11,795.0,845.0
2016-09-12,796.0,845.0
2016-09-13,790.0,840.0
2016-09-14,797.0,844.0
2016-09-15,797.0,840.0
2016-09-16,816.0,842.0
2016-09-17,853.0,851.0
2016-09-18,789.0,847.0
2016-09-19,796.0,850.0
2016-09-20,838.0,848.0
2016-09-21,808.0,808.0
2016-09-22,734.0,845.0
2016-09-23,763.0,847.0
2016-09-24,760.0,842.0
2016-09-25,777.0,816.0
2016-09-26,835.0,850.0
2016-09-27,814.0,850.0
2016-09-28,778.0,839.0
2016-09-29,751.0,846.0
2016-09-30,814.0,849.0
2016-10-01,804.0,857.0
2016-10-02,771.0,843.0
2016-10-03,798.0,849.0
2016-10-04,875.0,859.0
2016-10-05,786.0,849.0
2016-10-06,768.0,863.0
2016-10-07,819.0,849.0
2016-10-08,776.0,846.0
2016-10-09,735.0,844.0
2016-10-10,758.0,842.0
2016-10-11,774.0,848.0
2016-10-12,799.0,846.0
2016-10-13,822.0,863.0
2016-10-14,827.0,847.0
2016-10-15,765.0,849.0
2016-10-16,760.0,828.0
2016-10-17,809.0,864.0
2016-10-18,825.0,853.0
2016-10-19,865.0,848.0
2016-10-20,833.0,849.0
2016-10-21,792.0,853.0
2016-10-22,740.0,847.0
2016-10-23,725.0,824.0
2016-10-24,776.0,849.0
2016-10-25,799.0,850.0
2016-10-26,768.0,864.0
2016-10-27,812.0,848.0
2016-10-28,752.0,847.0
2016-10-29,795.0,848.0
2016-10-30,709.0,847.0
2016-10-31,754.0,835.0
2016-11-01,730.0,849.0
2016-11-02,731.0,827.0
2016-11-03,856.0,825.0
2016-11-04,921.0,844.0
2016-11-05,774.0,855.0
2016-11-06,730.0,847.0
2016-11-07,830.0,845.0
2016-11-08,816.0,829.0
2016-11-09,800.0,847.0
2016-11-10,781.0,844.0
2016-11-11,781.0,832.0
2016-11-12,813.0,852.0
2016-11-13,739.0,814.0
2016-11-14,736.0,847.0
2016-11-15,834.0,813.0
2016-11-16,785.0,847.0
2016-11-17,780.0,834.0
2016-11-18,736.0,846.0
2016-11-19,759.0,846.0
2016-11-20,723.0,814.0
2016-11-21,706.0,753.0
2016-11-22,708.0,765.0
2016-11-23,753.0,754.0
2016-11-24,764.0,758.0
2016-11-25,762.0,762.0
2016-11-26,708.0,762.0
2016-11-27,743.0,763.0
2016-11-28,724.0,763.0
2016-11-29,710.0,762.0
2016-11-30,666.0,652.0
2016-12-01,677.0,762.0
2016-12-02,703.0,762.0
2016-12-03,687.0,764.0
2016-12-04,682.0,763.0
2016-12-05,712.0,762.0
2016-12-06,717.0,761.0
2016-12-07,705.0,759.0
2016-12-08,691.0,758.0
2016-12-09,723.0,757.0
2016-12-10,646.0,758.0
2016-12-11,701.0,758.0
2016-12-12,668.0,757.0
2016-12-13,663.0,751.0
2016-12-14,666.0,753.0
2016-12-15,726.0,754.0
2016-12-16,698.0,754.0
2016-12-17,696.0,754.0
2016-12-18,696.0,754.0
2016-12-19,655.0,756.0
2016-12-20,740.0,763.0
2016-12-21,765.0,763.0
2016-12-22,661.0,761.0
2016-12-23,682.0,761.0
2016-12-24,741.0,761.0
2016-12-25,716.0,761.0
2016-12-26,730.0,760.0
2016-12-27,758.0,761.0
2016-12-28,727.0,762.0
2016-12-29,690.0,760.0
2016-12-30,700.0,762.0
2016-12-31,707.0,761.0
2017-01-01,698.0,762.0
2017-01-02,716.0,760.0
2017-01-03,728.0,766.0
2017-01-04,613.0,710.0
2017-01-05,713.0,709.0
2017-01-06,1339.0,1532.0
2017-01-07,1007.0,943.0
2017-01-08,652.0,714.0
2017-01-09,688.0,715.0
2017-01-10,669.0,715.0
2017-01-11,651.0,714.0
2017-01-12,661.0,714.0
2017-01-13,643.0,713.0
2017-01-14,704.0,715.0
2017-01-15,561.0,715.0
2017-01-16,639.0,714.0
2017-01-17,646.0,714.0
