2010-03-17,2058.73
2010-03-18,2024.31
2010-03-19,1978.96
2010-03-20,1803.9
2010-03-21,1483.48
2010-03-22,1814.55
2010-03-23,1984.6
2010-03-24,1819.89
2010-03-25,1830.59
2010-03-26,1945.37
2010-03-27,1726.08
2010-03-28,1465.81
2010-03-29,1766.94
2010-03-30,1912.14
2010-03-31,1973.34
2010-04-01,1895.65
2010-04-02,1465.81
2010-04-03,1409.36
2010-04-04,1426.58
2010-04-05,1639.35
2010-04-06,1772.19
2010-04-07,1634.62
2010-04-08,1546.42
2010-04-09,1439.58
2010-04-10,1350.2
2010-04-11,1308.96
2010-04-12,1457.03
2010-04-13,1620.48
2010-04-14,1532.78
2010-04-15,1448.29
2010-04-16,1400.81
2010-04-17,1465.81
2010-04-18,1788.0
2010-04-19,1514.73
2010-04-20,1583.16
2010-04-21,1346.03
2010-04-22,1756.46
2010-04-23,1746.03
2010-04-24,1430.9
2010-04-25,1236.84
2010-04-26,1569.32
2010-04-27,1735.9
2010-04-28,1793.29
2010-04-29,1735.9
2010-04-30,1601.75
2010-05-01,1296.75
2010-05-02,1268.56
2010-05-03,1523.74
2010-05-04,1639.35
2010-05-05,1546.42
2010-05-06,1296.75
2010-05-07,1766.94
2010-05-08,1448.29
2010-05-09,1325.35
2010-05-10,1396.54
2010-05-11,1648.84
2010-05-12,1510.24
2010-05-13,1923.18
2010-05-14,1711.42
2010-05-15,1435.24
2010-05-16,1272.56
2010-05-17,1325.35
2010-05-18,1292.7
2010-05-19,1280.59
2010-05-20,1375.35
2010-05-21,1532.78
2010-05-22,1510.24
2010-05-23,1300.81
2010-05-24,1492.37
2010-05-25,1644.09
2010-05-26,1510.24
2010-05-27,1532.78
2010-05-28,1639.35
2010-05-29,1716.3
2010-05-30,1430.9
2010-05-31,1597.09
2010-06-01,1514.73
2010-06-02,1483.48
2010-06-03,1388.04
2010-06-04,1413.65
2010-06-05,1388.04
2010-06-06,1292.7
2010-06-07,1426.58
2010-06-08,1492.37
2010-06-09,1483.48
2010-06-10,1487.92
2010-06-11,1532.78
2010-06-12,1479.05
2010-06-13,1329.47
2010-06-14,1383.8
2010-06-15,1321.24
2010-06-16,1405.08
2010-06-17,1496.82
2010-06-18,1457.03
2010-06-19,1573.92
2010-06-20,1371.13
2010-06-21,1333.6
2010-06-22,1300.81
2010-06-23,1333.6
2010-06-24,1308.96
2010-06-25,1268.56
2010-06-26,1264.56
2010-06-27,1284.62
2010-06-28,1317.14
2010-06-29,1280.59
2010-06-30,1325.35
2010-07-01,1405.08
2010-07-02,1501.29
2010-07-03,1256.6
2010-07-04,1252.63
2010-07-05,1304.88
2010-07-06,1296.75
2010-07-07,1470.22
2010-07-08,1465.81
2010-07-09,1470.22
2010-07-10,1396.54
2010-07-11,1317.14
2010-07-12,1644.09
2010-07-13,1483.48
2010-07-14,1537.32
2010-07-15,1587.79
2010-07-16,1620.48
2010-07-17,1487.92
2010-07-18,1439.58
2010-07-19,1523.74
2010-07-20,1682.35
2010-07-21,1687.17
2010-07-22,1692.0
2010-07-23,1701.69
2010-07-24,1597.09
2010-07-25,1362.73
2010-07-26,1592.44
2010-07-27,1687.17
2010-07-28,1667.93
2010-07-29,1658.37
2010-07-30,1721.19
2010-07-31,1782.72
2010-08-01,1501.29
2010-08-02,1392.29
2010-08-03,1492.37
2010-08-04,1313.04
2010-08-05,1341.88
2010-08-06,1288.65
2010-08-07,1560.13
2010-08-08,1496.82
2010-08-09,1711.42
2010-08-10,1510.24
2010-08-11,1284.62
2010-08-12,1248.67
2010-08-13,1284.62
2010-08-14,1296.75
2010-08-15,1422.26
2010-08-16,1325.35
2010-08-17,1354.37
2010-08-18,1337.74
2010-08-19,1644.09
2010-08-20,1716.3
2010-08-21,1501.29
2010-08-22,1268.56
2010-08-23,1550.98
2010-08-24,1546.42
2010-08-25,1583.16
2010-08-26,1766.94
2010-08-27,1634.62
2010-08-28,1696.84
2010-08-29,1405.08
2010-08-30,1777.45
2010-08-31,2087.7
2010-09-01,1995.89
2010-09-02,1962.12
2010-09-03,2093.52
2010-09-04,1721.19
2010-09-05,1329.47
2010-09-06,1519.23
2010-09-07,1392.29
2010-09-08,1663.15
2010-09-09,1672.73
2010-09-10,1682.35
2010-09-11,1496.82
2010-09-12,1439.58
2010-09-13,1634.62
2010-09-14,1819.89
2010-09-15,1788.0
2010-09-16,1803.9
2010-09-17,1505.76
2010-09-18,1400.81
2010-09-19,1296.75
2010-09-20,1677.53
2010-09-21,1492.37
2010-09-22,1523.74
2010-09-23,1766.94
2010-09-24,1788.0
2010-09-25,1711.42
2010-09-26,1448.29
2010-09-27,1687.17
2010-09-28,2146.37
2010-09-29,2206.06
2010-09-30,2403.94
2010-10-01,2423.03
2010-10-02,2334.73
2010-10-03,1793.29
2010-10-04,2087.7
2010-10-05,2224.17
2010-10-06,2410.29
2010-10-07,2391.26
2010-10-08,2461.49
2010-10-09,2007.23
2010-10-10,1564.72
2010-10-11,1939.81
2010-10-12,1766.94
2010-10-13,2194.05
2010-10-14,2218.12
2010-10-15,2152.3
2010-10-16,1644.09
2010-10-17,1487.92
2010-10-18,1990.24
2010-10-19,1798.59
2010-10-20,1917.65
2010-10-21,1862.95
2010-10-22,1890.18
2010-10-23,1487.92
2010-10-24,1461.42
2010-10-25,2007.23
2010-10-26,1978.96
2010-10-27,1766.94
2010-10-28,1772.19
2010-10-29,2012.91
2010-10-30,1751.24
2010-10-31,1487.92
2010-11-01,1583.16
2010-11-02,1392.29
2010-11-03,1667.93
2010-11-04,1782.72
2010-11-05,2105.19
2010-11-06,1501.29
2010-11-07,1435.24
2010-11-08,1677.53
2010-11-09,1846.73
2010-11-10,2279.03
2010-11-11,2384.94
2010-11-12,1945.37
2010-11-13,1452.66
2010-11-14,1296.75
2010-11-15,1260.58
2010-11-16,1546.42
2010-11-17,1756.46
2010-11-18,1788.0
2010-11-19,1841.34
2010-11-20,1501.29
2010-11-21,1430.9
2010-11-22,1672.73
2010-11-23,1884.71
2010-11-24,2087.7
2010-11-25,2322.28
2010-11-26,2146.37
2010-11-27,1625.18
2010-11-28,1430.9
2010-11-29,1967.73
2010-11-30,2455.06
2010-12-01,2230.22
2010-12-02,2248.45
2010-12-03,2500.33
2010-12-04,1973.34
2010-12-05,1537.32
2010-12-06,2087.7
2010-12-07,2565.91
2010-12-08,2254.55
2010-12-09,2297.51
2010-12-10,2297.51
2010-12-11,2081.88
2010-12-12,1606.42
2010-12-13,2012.91
2010-12-14,1696.84
2010-12-15,2134.56
2010-12-16,2030.02
2010-12-17,2007.23
2010-12-18,1777.45
2010-12-19,1587.79
2010-12-20,2116.91
2010-12-21,2455.06
2010-12-22,2423.03
2010-12-23,2442.21
2010-12-24,2272.9
2010-12-25,1862.95
2010-12-26,1735.9
2010-12-27,2024.31
2010-12-28,1939.81
2010-12-29,2018.6
2010-12-30,1934.26
2010-12-31,1578.54
2011-01-01,1435.24
2011-01-02,1400.81
2011-01-03,1569.32
2011-01-04,1945.37
2011-01-05,1884.71
2011-01-06,2087.7
2011-01-07,2058.73
2011-01-08,1692.0
2011-01-09,1766.94
2011-01-10,1995.89
2011-01-11,2260.65
2011-01-12,2164.18
2011-01-13,1962.12
2011-01-14,2158.23
2011-01-15,1592.44
2011-01-16,1487.92
2011-01-17,2001.56
2011-01-18,2248.45
2011-01-19,2316.07
2011-01-20,2285.18
2011-01-21,2316.07
2011-01-22,1788.0
2011-01-23,1333.6
2011-01-24,2272.9
2011-01-25,2076.08
2011-01-26,2041.48
2011-01-27,2134.56
2011-01-28,2152.3
2011-01-29,1835.96
2011-01-30,1601.75
2011-01-31,1928.71
2011-02-01,2236.29
2011-02-02,2218.12
2011-02-03,2347.22
2011-02-04,2140.46
2011-02-05,2024.31
2011-02-06,1658.37
2011-02-07,2260.65
2011-02-08,2266.77
2011-02-09,2176.09
2011-02-10,2230.22
2011-02-11,2170.13
2011-02-12,1814.55
2011-02-13,1592.44
2011-02-14,2030.02
2011-02-15,2176.09
2011-02-16,2081.88
2011-02-17,2024.31
2011-02-18,2070.29
2011-02-19,1809.22
2011-02-20,1541.86
2011-02-21,1782.72
2011-02-22,2076.08
2011-02-23,2128.67
2011-02-24,2111.05
2011-02-25,2122.78
2011-02-26,1950.95
2011-02-27,1514.73
2011-02-28,1819.89
2011-03-01,1726.08
2011-03-02,1895.65
2011-03-03,1846.73
2011-03-04,1751.24
2011-03-05,1465.81
2011-03-06,1409.36
2011-03-07,1413.65
2011-03-08,1417.95
2011-03-09,1550.98
2011-03-10,2030.02
2011-03-11,2041.48
2011-03-12,1746.03
2011-03-13,1583.16
2011-03-14,2146.37
2011-03-15,2559.3
2011-03-16,2322.28
2011-03-17,2111.05
2011-03-18,2076.08
2011-03-19,1841.34
2011-03-20,1448.29
2011-03-21,1819.89
2011-03-22,2081.88
2011-03-23,2212.09
2011-03-24,2140.46
2011-03-25,2012.91
2011-03-26,1777.45
2011-03-27,1625.18
2011-03-28,2007.23
2011-03-29,2093.52
2011-03-30,2111.05
2011-03-31,2111.05
2011-04-01,2170.13
2011-04-02,2047.22
2011-04-03,1677.53
2011-04-04,2024.31
2011-04-05,2322.28
2011-04-06,2260.65
2011-04-07,2128.67
2011-04-08,2018.6
2011-04-09,1751.24
2011-04-10,1573.92
2011-04-11,1592.44
2011-04-12,1895.65
2011-04-13,2087.7
2011-04-14,1939.81
2011-04-15,1962.12
2011-04-16,1862.95
2011-04-17,1457.03
2011-04-18,1634.62
2011-04-19,1879.26
2011-04-20,1928.71
2011-04-21,1505.76
2011-04-22,1292.7
2011-04-23,1264.56
2011-04-24,1300.81
2011-04-25,1606.42
2011-04-26,1928.71
2011-04-27,1895.65
2011-04-28,1560.13
2011-04-29,1825.24
2011-04-30,1560.13
2011-05-01,1388.04
2011-05-02,1726.08
2011-05-03,1510.24
2011-05-04,1501.29
2011-05-05,1519.23
2011-05-06,1510.24
2011-05-07,1620.48
2011-05-08,1358.55
2011-05-09,1550.98
2011-05-10,1644.09
2011-05-11,1606.42
2011-05-12,1546.42
2011-05-13,1501.29
2011-05-14,1396.54
2011-05-15,1280.59
2011-05-16,1313.04
2011-05-17,1492.37
2011-05-18,1560.13
2011-05-19,1487.92
2011-05-20,1422.26
2011-05-21,1405.08
2011-05-22,1392.29
2011-05-23,1383.8
2011-05-24,1505.76
2011-05-25,1532.78
2011-05-26,1505.76
2011-05-27,1505.76
2011-05-28,1321.24
2011-05-29,1268.56
2011-05-30,1439.58
2011-05-31,1592.44
2011-06-01,1578.54
2011-06-02,1541.86
2011-06-03,1583.16
2011-06-04,1505.76
2011-06-05,1350.2
2011-06-06,1452.66
2011-06-07,1560.13
2011-06-08,1592.44
2011-06-09,1658.37
2011-06-10,1672.73
2011-06-11,1519.23
2011-06-12,1766.94
2011-06-13,1564.72
2011-06-14,1726.08
2011-06-15,1814.55
2011-06-16,1857.53
2011-06-17,1740.83
2011-06-18,1496.82
2011-06-19,1573.92
2011-06-20,1701.69
2011-06-21,1825.24
2011-06-22,1819.89
2011-06-23,1550.98
2011-06-24,1409.36
2011-06-25,1465.81
2011-06-26,1354.37
2011-06-27,1625.18
2011-06-28,1830.59
2011-06-29,1830.59
2011-06-30,1862.95
2011-07-01,2024.31
2011-07-02,1653.6
2011-07-03,1417.95
2011-07-04,1730.99
2011-07-05,1751.24
2011-07-06,1777.45
2011-07-07,1782.72
2011-07-08,1701.69
2011-07-09,1555.55
2011-07-10,1371.13
2011-07-11,1578.54
2011-07-12,1677.53
2011-07-13,1620.48
2011-07-14,1711.42
2011-07-15,1740.83
2011-07-16,1550.98
2011-07-17,1519.23
2011-07-18,1706.55
2011-07-19,1793.29
2011-07-20,1825.24
2011-07-21,1984.6
2011-07-22,1945.37
2011-07-23,1682.35
2011-07-24,1496.82
2011-07-25,1701.69
2011-07-26,2236.29
2011-07-27,2093.52
2011-07-28,2128.67
2011-07-29,1990.24
2011-07-30,1672.73
2011-07-31,1409.36
2011-08-01,1696.84
2011-08-02,1825.24
2011-08-03,1934.26
2011-08-04,1884.71
2011-08-05,1814.55
2011-08-06,1658.37
2011-08-07,1578.54
2011-08-08,1761.69
2011-08-09,1912.14
2011-08-10,2024.31
2011-08-11,2001.56
2011-08-12,2018.6
2011-08-13,1629.9
2011-08-14,1528.26
2011-08-15,1721.19
2011-08-16,1995.89
2011-08-17,2035.74
2011-08-18,2087.7
2011-08-19,2076.08
2011-08-20,1711.42
2011-08-21,1474.63
2011-08-22,1788.0
2011-08-23,1995.89
2011-08-24,1967.73
2011-08-25,1798.59
2011-08-26,2111.05
2011-08-27,1692.0
2011-08-28,1479.05
2011-08-29,1978.96
2011-08-30,2070.29
2011-08-31,2403.94
2011-09-01,2070.29
2011-09-02,2105.19
2011-09-03,2035.74
2011-09-04,1721.19
2011-09-05,1906.63
2011-09-06,2058.73
2011-09-07,1934.26
2011-09-08,2012.91
2011-09-09,2128.67
2011-09-10,1945.37
2011-09-11,1793.29
2011-09-12,2076.08
2011-09-13,2291.34
2011-09-14,2378.62
2011-09-15,2397.59
2011-09-16,2334.73
2011-09-17,1928.71
2011-09-18,1625.18
2011-09-19,1901.14
2011-09-20,2254.55
2011-09-21,2164.18
2011-09-22,2366.03
2011-09-23,2353.48
2011-09-24,2087.7
2011-09-25,1672.73
2011-09-26,2194.05
2011-09-27,2328.5
2011-09-28,2410.29
2011-09-29,2448.63
2011-09-30,2212.09
2011-10-01,2105.19
2011-10-02,1611.09
2011-10-03,2224.17
2011-10-04,2403.94
2011-10-05,2297.51
2011-10-06,2266.77
2011-10-07,2334.73
2011-10-08,2012.91
2011-10-09,1901.14
2011-10-10,2340.97
2011-10-11,2686.6
2011-10-12,1945.37
2011-10-13,2487.34
2011-10-14,2487.34
2011-10-15,2391.26
2011-10-16,2200.05
2011-10-17,2170.13
2011-10-18,2539.55
2011-10-19,2467.94
2011-10-20,2248.45
2011-10-21,2378.62
2011-10-22,2200.05
2011-10-23,1978.96
2011-10-24,2334.73
2011-10-25,2334.73
2011-10-26,2632.53
2011-10-27,2720.74
2011-10-28,2686.6
2011-10-29,2397.59
2011-10-30,2087.7
2011-10-31,2619.12
2011-11-01,2291.34
2011-11-02,1814.55
2011-11-03,2134.56
2011-11-04,2285.18
2011-11-05,1928.71
2011-11-06,1761.69
2011-11-07,1962.12
2011-11-08,2539.55
2011-11-09,2519.89
2011-11-10,2467.94
2011-11-11,2539.55
2011-11-12,2081.88
2011-11-13,1862.95
2011-11-14,2194.05
2011-11-15,1990.24
2011-11-16,2467.94
2011-11-17,2334.73
2011-11-18,2303.68
2011-11-19,2164.18
2011-11-20,1803.9
2011-11-21,2316.07
2011-11-22,2236.29
2011-11-23,2047.22
2011-11-24,2076.08
2011-11-25,2024.31
2011-11-26,2194.05
2011-11-27,1687.17
2011-11-28,1868.37
2011-11-29,2194.05
2011-11-30,2099.35
2011-12-01,2035.74
2011-12-02,1917.65
2011-12-03,1601.75
2011-12-04,1550.98
2011-12-05,1825.24
2011-12-06,2170.13
2011-12-07,2372.32
2011-12-08,2164.18
2011-12-09,2158.23
2011-12-10,2018.6
2011-12-11,1857.53
2011-12-12,2164.18
2011-12-13,2279.03
2011-12-14,2035.74
2011-12-15,2391.26
2011-12-16,2248.45
2011-12-17,1793.29
2011-12-18,1746.03
2011-12-19,2058.73
2011-12-20,2410.29
2011-12-21,2372.32
2011-12-22,2260.65
2011-12-23,2176.09
2011-12-24,1895.65
2011-12-25,1606.42
2011-12-26,1884.71
2011-12-27,1945.37
2011-12-28,2081.88
2011-12-29,1884.71
2011-12-30,1901.14
2011-12-31,1772.19
2012-01-01,1487.92
2012-01-02,1560.13
2012-01-03,1956.53
2012-01-04,2403.94
2012-01-05,2403.94
2012-01-06,2519.89
2012-01-07,2158.23
2012-01-08,1895.65
2012-01-09,2372.32
2012-01-10,2467.94
2012-01-11,2493.83
2012-01-12,2526.44
2012-01-13,2487.34
2012-01-14,2200.05
2012-01-15,1917.65
2012-01-16,2353.48
2012-01-17,2659.48
2012-01-18,2372.32
2012-01-19,2734.47
2012-01-20,2645.99
2012-01-21,2639.25
2012-01-22,2128.67
2012-01-23,2429.41
2012-01-24,2539.55
2012-01-25,2448.63
2012-01-26,2416.65
2012-01-27,2442.21
2012-01-28,2111.05
2012-01-29,1772.19
2012-01-30,2461.49
2012-01-31,2513.36
2012-02-01,2461.49
2012-02-02,2467.94
2012-02-03,2218.12
2012-02-04,2064.51
2012-02-05,1672.73
2012-02-06,2266.77
2012-02-07,2552.71
2012-02-08,2403.94
2012-02-09,2552.71
2012-02-10,2645.99
2012-02-11,2194.05
2012-02-12,1793.29
2012-02-13,2236.29
2012-02-14,2455.06
2012-02-15,2659.48
2012-02-16,2506.84
2012-02-17,2632.53
2012-02-18,2366.03
2012-02-19,2902.57
2012-02-20,2755.14
2012-02-21,2693.4
2012-02-22,2768.98
2012-02-23,2824.75
2012-02-24,2519.89
2012-02-25,2176.09
2012-02-26,1895.65
2012-02-27,2372.32
2012-02-28,2552.71
2012-02-29,2359.75
2012-03-01,2353.48
2012-03-02,2435.81
2012-03-03,2403.94
2012-03-04,1862.95
2012-03-05,2230.22
2012-03-06,2416.65
2012-03-07,2218.12
2012-03-08,2480.87
2012-03-09,2532.99
2012-03-10,2384.94
2012-03-11,1962.12
2012-03-12,2366.03
2012-03-13,2559.3
2012-03-14,2585.78
2012-03-15,2652.73
2012-03-16,2448.63
2012-03-17,2410.29
2012-03-18,2416.65
2012-03-19,2423.03
2012-03-20,2347.22
2012-03-21,2652.73
2012-03-22,2487.34
2012-03-23,2359.75
2012-03-24,2242.37
2012-03-25,1906.63
2012-03-26,2372.32
2012-03-27,2359.75
2012-03-28,2397.59
2012-03-29,2487.34
2012-03-30,2403.94
2012-03-31,2047.22
2012-04-01,1634.62
2012-04-02,2093.52
2012-04-03,2254.55
2012-04-04,2322.28
2012-04-05,2455.06
2012-04-06,1735.9
2012-04-07,1835.96
2012-04-08,1766.94
2012-04-09,2170.13
2012-04-10,2532.99
2012-04-11,2467.94
2012-04-12,2474.4
2012-04-13,2519.89
2012-04-14,2309.87
2012-04-15,1841.34
2012-04-16,2254.55
2012-04-17,2480.87
2012-04-18,2260.65
2012-04-19,2128.67
2012-04-20,2200.05
2012-04-21,2152.3
2012-04-22,1615.78
2012-04-23,2170.13
2012-04-24,2366.03
2012-04-25,2493.83
2012-04-26,2467.94
2012-04-27,2526.44
2012-04-28,2007.23
2012-04-29,1706.55
2012-04-30,2012.91
2012-05-01,1682.35
2012-05-02,2224.17
2012-05-03,2279.03
2012-05-04,2272.9
2012-05-05,1967.73
2012-05-06,1578.54
2012-05-07,2052.97
2012-05-08,2212.09
2012-05-09,2164.18
2012-05-10,2347.22
2012-05-11,2224.17
2012-05-12,1809.22
2012-05-13,1541.86
2012-05-14,1995.89
2012-05-15,2254.55
2012-05-16,2416.65
2012-05-17,2260.65
2012-05-18,2212.09
2012-05-19,1740.83
2012-05-20,1443.93
2012-05-21,1825.24
2012-05-22,2200.05
2012-05-23,2200.05
2012-05-24,2164.18
2012-05-25,2194.05
2012-05-26,1740.83
2012-05-27,1510.24
2012-05-28,1819.89
2012-05-29,2111.05
2012-05-30,2116.91
2012-05-31,2176.09
2012-06-01,2164.18
2012-06-02,1923.18
2012-06-03,1772.19
2012-06-04,2024.31
2012-06-05,2230.22
2012-06-06,2279.03
2012-06-07,1857.53
2012-06-08,1809.22
2012-06-09,1658.37
2012-06-10,1601.75
2012-06-11,1814.55
2012-06-12,2309.87
2012-06-13,2316.07
2012-06-14,2309.87
2012-06-15,2266.77
2012-06-16,1766.94
2012-06-17,1448.29
2012-06-18,1846.73
2012-06-19,2384.94
2012-06-20,2206.06
2012-06-21,2372.32
2012-06-22,2279.03
2012-06-23,1777.45
2012-06-24,1452.66
2012-06-25,1793.29
2012-06-26,2176.09
2012-06-27,2200.05
2012-06-28,2176.09
2012-06-29,1923.18
2012-06-30,1756.46
2012-07-01,1448.29
2012-07-02,1555.55
2012-07-03,2052.97
2012-07-04,1766.94
2012-07-05,1711.42
2012-07-06,1973.34
2012-07-07,1505.76
2012-07-08,1304.88
2012-07-09,1483.48
2012-07-10,1597.09
2012-07-11,1639.35
2012-07-12,1510.24
2012-07-13,1505.76
2012-07-14,1461.42
2012-07-15,1409.36
2012-07-16,1354.37
2012-07-17,1555.55
2012-07-18,1564.72
2012-07-19,1803.9
2012-07-20,1825.24
2012-07-21,1350.2
2012-07-22,1461.42
2012-07-23,1587.79
2012-07-24,1852.12
2012-07-25,1879.26
2012-07-26,1788.0
2012-07-27,1917.65
2012-07-28,1523.74
2012-07-29,1573.92
2012-07-30,1735.9
2012-07-31,1819.89
2012-08-01,1984.6
2012-08-02,1841.34
2012-08-03,1928.71
2012-08-04,1658.37
2012-08-05,1578.54
2012-08-06,1735.9
2012-08-07,2018.6
2012-08-08,2134.56
2012-08-09,2076.08
2012-08-10,2158.23
2012-08-11,1846.73
2012-08-12,1658.37
2012-08-13,1846.73
2012-08-14,2001.56
2012-08-15,1956.53
2012-08-16,1962.12
2012-08-17,2052.97
2012-08-18,1798.59
2012-08-19,1501.29
2012-08-20,1862.95
2012-08-21,2182.07
2012-08-22,2105.19
2012-08-23,2070.29
2012-08-24,1895.65
2012-08-25,1564.72
2012-08-26,1443.93
2012-08-27,1528.26
2012-08-28,1735.9
2012-08-29,1884.71
2012-08-30,1726.08
2012-08-31,1701.69
2012-09-01,1546.42
2012-09-02,1461.42
2012-09-03,1706.55
2012-09-04,1973.34
2012-09-05,1830.59
2012-09-06,1587.79
2012-09-07,1470.22
2012-09-08,1461.42
2012-09-09,1358.55
2012-09-10,1766.94
2012-09-11,2248.45
2012-09-12,2416.65
2012-09-13,2493.83
2012-09-14,2500.33
2012-09-15,1852.12
2012-09-16,1452.66
2012-09-17,2188.05
2012-09-18,2359.75
2012-09-19,2579.15
2012-09-20,2519.89
2012-09-21,2652.73
2012-09-22,1917.65
2012-09-23,1496.82
2012-09-24,1601.75
2012-09-25,1782.72
2012-09-26,1945.37
2012-09-27,1857.53
2012-09-28,1634.62
2012-09-29,1346.03
2012-09-30,1276.57
2012-10-01,1782.72
2012-10-02,2152.3
2012-10-03,1726.08
2012-10-04,2347.22
2012-10-05,2572.52
2012-10-06,2266.77
2012-10-07,1852.12
2012-10-08,1978.96
2012-10-09,2030.02
2012-10-10,1928.71
2012-10-11,1756.46
2012-10-12,1523.74
2012-10-13,1321.24
2012-10-14,1413.65
2012-10-15,1615.78
2012-10-16,1746.03
2012-10-17,1814.55
2012-10-18,1766.94
2012-10-19,1648.84
2012-10-20,1457.03
2012-10-21,1465.81
2012-10-22,1523.74
2012-10-23,2007.23
2012-10-24,1696.84
2012-10-25,1537.32
2012-10-26,1766.94
2012-10-27,1514.73
2012-10-28,1546.42
2012-10-29,1443.93
2012-10-30,1730.99
2012-10-31,1901.14
2012-11-01,1841.34
2012-11-02,1435.24
2012-11-03,1555.55
2012-11-04,1496.82
2012-11-05,1653.6
2012-11-06,1470.22
2012-11-07,1366.93
2012-11-08,1276.57
2012-11-09,1358.55
2012-11-10,1426.58
2012-11-11,1392.29
2012-11-12,1443.93
2012-11-13,1474.63
2012-11-14,1413.65
2012-11-15,1701.69
2012-11-16,1578.54
2012-11-17,1546.42
2012-11-18,1430.9
2012-11-19,1276.57
2012-11-20,1560.13
2012-11-21,1452.66
2012-11-22,1400.81
2012-11-23,1560.13
2012-11-24,1474.63
2012-11-25,1400.81
2012-11-26,1435.24
2012-11-27,1375.35
2012-11-28,1772.19
2012-11-29,1884.71
2012-11-30,1901.14
2012-12-01,1474.63
2012-12-02,1350.2
2012-12-03,1578.54
2012-12-04,2242.37
2012-12-05,2639.25
2012-12-06,2435.81
2012-12-07,2526.44
2012-12-08,2493.83
2012-12-09,1793.29
2012-12-10,2030.02
2012-12-11,2519.89
2012-12-12,2230.22
2012-12-13,1862.95
2012-12-14,1852.12
2012-12-15,1984.6
2012-12-16,1620.48
2012-12-17,2001.56
2012-12-18,2353.48
2012-12-19,2397.59
2012-12-20,2513.36
2012-12-21,2297.51
2012-12-22,2116.91
2012-12-23,1592.44
2012-12-24,1578.54
2012-12-25,1555.55
2012-12-26,2230.22
2012-12-27,2748.24
2012-12-28,2874.12
2012-12-29,2328.5
2012-12-30,1835.96
2012-12-31,1716.3
2013-01-01,1606.42
2013-01-02,2303.68
2013-01-03,2585.78
2013-01-04,2429.41
2013-01-05,2372.32
2013-01-06,1658.37
2013-01-07,2423.03
2013-01-08,2455.06
2013-01-09,2612.43
2013-01-10,2693.4
2013-01-11,2727.59
2013-01-12,2519.89
2013-01-13,1672.73
2013-01-14,1895.65
2013-01-15,1537.32
2013-01-16,1457.03
2013-01-17,1371.13
2013-01-18,1546.42
2013-01-19,1474.63
2013-01-20,1346.03
2013-01-21,1388.04
2013-01-22,1396.54
2013-01-23,1400.81
2013-01-24,1268.56
2013-01-25,1313.04
2013-01-26,1248.67
2013-01-27,1244.72
2013-01-28,1304.88
2013-01-29,1396.54
2013-01-30,1439.58
2013-01-31,1308.96
2013-02-01,1405.08
2013-02-02,1280.59
2013-02-03,1256.6
2013-02-04,1252.63
2013-02-05,1362.73
2013-02-06,1405.08
2013-02-07,1236.84
2013-02-08,1296.75
2013-02-09,1256.6
2013-02-10,1252.63
2013-02-11,1256.6
2013-02-12,1268.56
2013-02-13,1252.63
2013-02-14,1383.8
2013-02-15,1396.54
2013-02-16,1430.9
2013-02-17,1422.26
2013-02-18,1346.03
2013-02-19,1396.54
2013-02-20,1260.58
2013-02-21,1268.56
2013-02-22,1264.56
2013-02-23,1260.58
2013-02-24,1256.6
2013-02-25,1272.56
2013-02-26,1272.56
2013-02-27,1405.08
2013-02-28,1430.9
2013-03-01,1337.74
2013-03-02,1256.6
2013-03-03,1248.67
2013-03-04,1248.67
2013-03-05,1358.55
2013-03-06,1388.04
2013-03-07,1292.7
2013-03-08,1256.6
2013-03-09,1430.9
2013-03-10,1461.42
2013-03-11,1272.56
2013-03-12,1268.56
2013-03-13,1329.47
2013-03-14,1313.04
2013-03-15,1248.67
2013-03-16,1260.58
2013-03-17,1244.72
2013-03-18,1272.56
2013-03-19,1268.56
2013-03-20,1268.56
2013-03-21,1296.75
2013-03-22,1280.59
2013-03-23,1264.56
2013-03-24,1268.56
2013-03-25,1268.56
2013-03-26,1272.56
2013-03-27,1272.56
2013-03-28,1260.58
2013-03-29,1248.67
2013-03-30,1240.77
2013-03-31,1264.56
2013-04-01,1264.56
2013-04-02,1264.56
2013-04-03,1256.6
2013-04-04,1244.72
2013-04-05,1296.75
2013-04-06,1264.56
2013-04-07,1248.67
2013-04-08,1337.74
2013-04-09,1396.54
2013-04-10,1296.75
2013-04-11,1256.6
2013-04-12,1248.67
2013-04-13,1256.6
2013-04-14,1448.29
2013-04-15,1448.29
2013-04-16,1422.26
2013-04-17,1292.7
2013-04-18,1272.56
2013-04-19,1272.56
2013-04-20,1244.72
2013-04-21,1244.72
2013-04-22,1244.72
2013-04-23,1232.91
2013-04-24,1244.72
2013-04-25,1236.84
2013-04-26,1232.91
2013-04-27,1240.77
2013-04-28,1240.77
2013-04-29,1248.67
2013-04-30,1248.67
2013-05-01,1244.72
2013-05-02,1240.77
2013-05-03,1236.84
2013-05-04,1186.42
2013-05-05,1111.54
2013-05-06,1115.21
2013-05-07,1122.56
2013-05-08,1126.26
2013-05-09,1111.54
2013-05-10,1111.54
2013-05-11,1107.88
2013-05-12,1104.23
2013-05-13,1111.54
2013-05-14,1089.7
2013-05-15,1053.93
2013-05-16,1053.93
2013-05-17,1046.88
2013-05-18,1036.35
2013-05-19,1201.79
2013-05-20,1039.85
2013-05-21,1032.85
2013-05-22,1093.32
2013-05-23,1159.84
2013-05-24,1137.38
2013-05-25,1111.54
