,MANSO
2011-01-08,104.0
2011-01-09,111.0
2011-01-10,133.0
2011-01-11,192.0
2011-01-12,230.0
2011-01-13,268.0
2011-01-14,291.0
2011-01-15,299.0
2011-01-16,255.0
2011-01-17,227.0
2011-01-18,164.0
2011-01-19,430.0
2011-01-20,733.0
2011-01-21,505.0
2011-01-22,1113.0
2011-01-23,297.0
2011-01-24,256.0
2011-01-25,232.0
2011-01-26,205.0
2011-01-27,189.0
2011-01-28,213.0
2011-01-29,221.0
2011-01-30,237.0
2011-01-31,237.0
2011-02-01,254.0
2011-02-02,247.0
2011-02-03,225.0
2011-02-04,218.0
2011-02-05,242.0
2011-02-06,259.0
2011-02-07,269.0
2011-02-08,322.0
2011-02-09,441.0
2011-02-10,360.0
2011-02-11,321.0
2011-02-12,598.0
2011-02-13,697.0
2011-02-14,735.0
2011-02-15,591.0
2011-02-16,434.0
2011-02-17,521.0
2011-02-18,539.0
2011-02-19,625.0
2011-02-20,668.0
2011-02-21,495.0
2011-02-22,235.0
2011-02-23,235.0
2011-02-24,201.0
2011-02-25,149.0
2011-02-26,192.0
2011-02-27,582.0
2011-02-28,495.0
2011-03-01,364.0
2011-03-02,581.0
2011-03-03,438.0
2011-03-04,322.0
2011-03-05,299.0
2011-03-06,288.0
2011-03-07,676.0
2011-03-08,1022.0
2011-03-09,633.0
2011-03-10,457.0
2011-03-11,531.0
2011-03-12,333.0
2011-03-13,413.0
2011-03-14,566.0
2011-03-15,451.0
2011-03-16,486.0
2011-03-17,369.0
2011-03-18,238.0
2011-03-19,405.0
2011-03-20,449.0
2011-03-21,525.0
2011-03-22,366.0
2011-03-23,488.0
2011-03-24,690.0
2011-03-25,407.0
2011-03-26,488.0
2011-03-27,489.0
2011-03-28,408.0
2011-03-29,242.0
2011-03-30,321.0
2011-03-31,605.0
2011-04-01,362.0
2011-04-02,358.0
2011-04-03,335.0
2011-04-04,319.0
2011-04-05,317.0
2011-04-06,326.0
2011-04-07,343.0
2011-04-08,394.0
2011-04-09,435.0
2011-04-10,413.0
2011-04-11,366.0
2011-04-12,318.0
2011-04-13,236.0
2011-04-14,182.0
2011-04-15,124.0
2011-04-16,87.0
2011-04-17,89.0
2011-04-18,89.0
2011-04-19,89.0
2011-04-20,96.0
2011-04-21,104.0
2011-04-22,96.0
2011-04-23,104.0
2011-04-24,104.0
2011-04-25,112.0
2011-04-26,121.0
2011-04-27,123.0
2011-04-28,110.0
2011-04-29,105.0
2011-04-30,93.0
2011-05-01,80.0
2011-05-02,82.0
2011-05-03,91.0
2011-05-04,99.0
2011-05-05,107.0
2011-05-06,115.0
2011-05-07,115.0
2011-05-08,115.0
2011-05-09,115.0
2011-05-10,122.0
2011-05-11,119.0
2011-05-12,115.0
2011-05-13,112.0
2011-05-14,109.0
2011-05-15,93.0
2011-05-16,85.0
2011-05-17,77.0
2011-05-18,70.0
2011-05-19,62.0
2011-05-20,59.0
2011-05-21,60.0
2011-05-22,60.0
2011-05-23,59.0
2011-05-24,59.0
2011-05-25,58.0
2011-05-26,58.0
2011-05-27,58.0
2011-05-28,58.0
2011-05-29,58.0
2011-05-30,66.0
2011-05-31,75.0
2011-06-01,84.0
2011-06-02,85.0
2011-06-03,85.0
2011-06-04,77.0
2011-06-05,69.0
2011-06-06,61.0
2011-06-07,69.0
2011-06-08,77.0
2011-06-09,85.0
2011-06-10,94.0
2011-06-11,101.0
2011-06-12,102.0
2011-06-13,96.0
2011-06-14,88.0
2011-06-15,80.0
2011-06-16,73.0
2011-06-17,65.0
2011-06-18,64.0
2011-06-19,64.0
2011-06-20,64.0
2011-06-21,65.0
2011-06-22,64.0
2011-06-23,64.0
2011-06-24,64.0
2011-06-25,64.0
2011-06-26,64.0
2011-06-27,64.0
2011-06-28,64.0
2011-06-29,64.0
2011-06-30,64.0
2011-07-01,64.0
2011-07-02,64.0
2011-07-03,63.0
2011-07-04,64.0
2011-07-05,65.0
2011-07-06,65.0
2011-07-07,61.0
2011-07-08,59.0
2011-07-09,54.0
2011-07-10,50.0
2011-07-11,46.0
2011-07-12,55.0
2011-07-13,55.0
2011-07-14,55.0
2011-07-15,55.0
2011-07-16,56.0
2011-07-17,47.0
2011-07-18,48.0
2011-07-19,48.0
2011-07-20,48.0
2011-07-21,48.0
2011-07-22,48.0
2011-07-23,49.0
2011-07-24,49.0
2011-07-25,49.0
2011-07-26,49.0
2011-07-27,49.0
2011-07-28,49.0
2011-07-29,49.0
2011-07-30,50.0
2011-07-31,50.0
2011-08-01,50.0
2011-08-02,50.0
2011-08-03,51.0
2011-08-04,53.0
2011-08-05,47.0
2011-08-06,49.0
2011-08-07,50.0
2011-08-08,51.0
2011-08-09,51.0
2011-08-10,61.0
2011-08-11,60.0
2011-08-12,60.0
2011-08-13,60.0
2011-08-14,59.0
2011-08-15,57.0
2011-08-16,57.0
2011-08-17,57.0
2011-08-18,57.0
2011-08-19,58.0
2011-08-20,58.0
2011-08-21,58.0
2011-08-22,58.0
2011-08-23,59.0
2011-08-24,59.0
2011-08-25,59.0
2011-08-26,59.0
2011-08-27,59.0
2011-08-28,59.0
2011-08-29,59.0
2011-08-30,59.0
2011-08-31,59.0
2011-09-01,60.0
2011-09-02,60.0
2011-09-03,60.0
2011-09-04,60.0
2011-09-05,60.0
2011-09-06,60.0
2011-09-07,60.0
2011-09-08,60.0
2011-09-09,60.0
2011-09-10,58.0
2011-09-11,60.0
2011-09-12,58.0
2011-09-13,58.0
2011-09-14,60.0
2011-09-15,60.0
2011-09-16,58.0
2011-09-17,61.0
2011-09-18,60.0
2011-09-19,58.0
2011-09-20,53.0
2011-09-21,52.0
2011-09-22,51.0
2011-09-23,55.0
2011-09-24,54.0
2011-09-25,61.0
2011-09-26,71.0
2011-09-27,70.0
2011-09-28,70.0
2011-09-29,72.0
2011-09-30,70.0
2011-10-01,61.0
2011-10-02,63.0
2011-10-03,69.0
2011-10-04,65.0
2011-10-05,67.0
2011-10-06,74.0
2011-10-07,74.0
2011-10-08,65.0
2011-10-09,66.0
2011-10-10,68.0
2011-10-11,67.0
2011-10-12,73.0
2011-10-13,90.0
2011-10-14,113.0
2011-10-15,136.0
2011-10-16,145.0
2011-10-17,143.0
2011-10-18,136.0
2011-10-19,121.0
2011-10-20,104.0
2011-10-21,106.0
2011-10-22,100.0
2011-10-23,92.0
2011-10-24,92.0
2011-10-25,92.0
2011-10-26,74.0
2011-10-27,83.0
2011-10-28,85.0
2011-10-29,85.0
2011-10-30,77.0
2011-10-31,84.0
2011-11-01,74.0
2011-11-02,73.0
2011-11-03,65.0
2011-11-04,65.0
2011-11-05,59.0
2011-11-06,58.0
2011-11-07,58.0
2011-11-08,58.0
2011-11-09,58.0
2011-11-10,58.0
2011-11-11,58.0
2011-11-12,66.0
2011-11-13,89.0
2011-11-14,119.0
2011-11-15,142.0
2011-11-16,157.0
2011-11-17,157.0
2011-11-18,141.0
2011-11-19,111.0
2011-11-20,97.0
2011-11-21,85.0
2011-11-22,101.0
2011-11-23,401.0
2011-11-24,287.0
2011-11-25,186.0
2011-11-26,143.0
2011-11-27,97.0
2011-11-28,83.0
2011-11-29,69.0
2011-11-30,69.0
2011-12-01,62.0
2011-12-02,62.0
2011-12-03,62.0
2011-12-04,61.0
2011-12-05,61.0
2011-12-06,68.0
2011-12-07,84.0
2011-12-08,99.0
2011-12-09,114.0
2011-12-10,122.0
2011-12-11,114.0
2011-12-12,107.0
2011-12-13,107.0
2011-12-14,115.0
2011-12-15,123.0
2011-12-16,146.0
2011-12-17,161.0
2011-12-18,169.0
2011-12-19,207.0
2011-12-20,252.0
2011-12-21,303.0
2011-12-22,365.0
2011-12-23,517.0
2011-12-24,365.0
2011-12-25,264.0
2011-12-26,214.0
2011-12-27,168.0
2011-12-28,145.0
2011-12-29,153.0
2011-12-30,163.0
2011-12-31,214.0
2012-01-01,403.0
2012-01-02,478.0
2012-01-03,287.0
2012-01-04,173.0
2012-01-05,148.0
2012-01-06,212.0
2012-01-07,439.0
2012-01-08,705.0
2012-01-09,477.0
2012-01-10,288.0
2012-01-11,331.0
2012-01-12,1003.0
2012-01-13,1201.0
2012-01-14,1358.0
2012-01-15,1291.0
2012-01-16,724.0
2012-01-17,475.0
2012-01-18,347.0
2012-01-19,277.0
2012-01-20,271.0
2012-01-21,254.0
2012-01-22,263.0
2012-01-23,262.0
2012-01-24,467.0
2012-01-25,558.0
2012-01-26,773.0
2012-01-27,644.0
2012-01-28,337.0
2012-01-29,513.0
2012-01-30,343.0
2012-01-31,329.0
2012-02-01,332.0
2012-02-02,306.0
2012-02-03,288.0
2012-02-04,256.0
2012-02-05,215.0
2012-02-06,187.0
2012-02-07,178.0
2012-02-08,178.0
2012-02-09,192.0
2012-02-10,196.0
2012-02-11,243.0
2012-02-12,268.0
2012-02-13,294.0
2012-02-14,344.0
2012-02-15,344.0
2012-02-16,473.0
2012-02-17,338.0
2012-02-18,266.0
2012-02-19,236.0
2012-02-20,194.0
2012-02-21,178.0
2012-02-22,170.0
2012-02-23,170.0
2012-02-24,178.0
2012-02-25,197.0
2012-02-26,250.0
2012-02-27,495.0
2012-02-28,372.0
2012-02-29,294.0
2012-03-01,277.0
2012-03-02,239.0
2012-03-03,219.0
2012-03-04,210.0
2012-03-05,201.0
2012-03-06,193.0
2012-03-07,200.0
2012-03-08,208.0
2012-03-09,204.0
2012-03-10,171.0
2012-03-11,165.0
2012-03-12,142.0
2012-03-13,146.0
2012-03-14,152.0
2012-03-15,164.0
2012-03-16,179.0
2012-03-17,226.0
2012-03-18,224.0
2012-03-19,215.0
2012-03-20,220.0
2012-03-21,210.0
2012-03-22,170.0
2012-03-23,153.0
2012-03-24,145.0
2012-03-25,137.0
2012-03-26,129.0
2012-03-27,129.0
2012-03-28,129.0
2012-03-29,129.0
2012-03-30,129.0
2012-03-31,129.0
2012-04-01,121.0
2012-04-02,122.0
2012-04-03,122.0
2012-04-04,113.0
2012-04-05,113.0
2012-04-06,122.0
2012-04-07,113.0
2012-04-08,113.0
2012-04-09,113.0
2012-04-10,113.0
2012-04-11,113.0
2012-04-12,113.0
2012-04-13,113.0
2012-04-14,122.0
2012-04-15,113.0
2012-04-16,105.0
2012-04-17,113.0
2012-04-18,113.0
2012-04-19,105.0
2012-04-20,113.0
2012-04-21,113.0
2012-04-22,105.0
2012-04-23,97.0
2012-04-24,97.0
2012-04-25,97.0
2012-04-26,105.0
2012-04-27,105.0
2012-04-28,105.0
2012-04-29,114.0
2012-04-30,106.0
2012-05-01,90.0
2012-05-02,91.0
2012-05-03,91.0
2012-05-04,73.0
2012-05-05,71.0
2012-05-06,79.0
2012-05-07,79.0
2012-05-08,78.0
2012-05-09,89.0
2012-05-10,99.0
2012-05-11,123.0
2012-05-12,172.0
2012-05-13,196.0
2012-05-14,204.0
2012-05-15,204.0
2012-05-16,180.0
2012-05-17,131.0
2012-05-18,99.0
2012-05-19,91.0
2012-05-20,99.0
2012-05-21,107.0
2012-05-22,116.0
2012-05-23,124.0
2012-05-24,124.0
2012-05-25,108.0
2012-05-26,99.0
2012-05-27,99.0
2012-05-28,99.0
2012-05-29,99.0
2012-05-30,99.0
2012-05-31,100.0
2012-06-01,92.0
2012-06-02,92.0
2012-06-03,92.0
2012-06-04,91.0
2012-06-05,91.0
2012-06-06,91.0
2012-06-07,90.0
2012-06-08,89.0
2012-06-09,83.0
2012-06-10,78.0
2012-06-11,72.0
2012-06-12,70.0
2012-06-13,72.0
2012-06-14,68.0
2012-06-15,73.0
2012-06-16,80.0
2012-06-17,73.0
2012-06-18,72.0
2012-06-19,81.0
2012-06-20,80.0
2012-06-21,80.0
2012-06-22,89.0
2012-06-23,90.0
2012-06-24,81.0
2012-06-25,81.0
2012-06-26,82.0
2012-06-27,72.0
2012-06-28,72.0
2012-06-29,72.0
2012-06-30,64.0
2012-07-01,56.0
2012-07-02,64.0
2012-07-03,56.0
2012-07-04,56.0
2012-07-05,56.0
2012-07-06,56.0
2012-07-07,47.0
2012-07-08,47.0
2012-07-09,47.0
2012-07-10,47.0
2012-07-11,47.0
2012-07-12,47.0
2012-07-13,47.0
2012-07-14,47.0
2012-07-15,47.0
2012-07-16,47.0
2012-07-17,47.0
2012-07-18,47.0
2012-07-19,47.0
2012-07-20,47.0
2012-07-21,47.0
2012-07-22,47.0
2012-07-23,47.0
2012-07-24,47.0
2012-07-25,47.0
2012-07-26,47.0
2012-07-27,47.0
2012-07-28,47.0
2012-07-29,47.0
2012-07-30,48.0
2012-07-31,48.0
2012-08-01,49.0
2012-08-02,50.0
2012-08-03,44.0
2012-08-04,45.0
2012-08-05,47.0
2012-08-06,48.0
2012-08-07,41.0
2012-08-08,49.0
2012-08-09,49.0
2012-08-10,49.0
2012-08-11,41.0
2012-08-12,49.0
2012-08-13,49.0
2012-08-14,49.0
2012-08-15,49.0
2012-08-16,49.0
2012-08-17,50.0
2012-08-18,50.0
2012-08-19,42.0
2012-08-20,41.0
2012-08-21,49.0
2012-08-22,50.0
2012-08-23,42.0
2012-08-24,42.0
2012-08-25,43.0
2012-08-26,44.0
2012-08-27,43.0
2012-08-28,51.0
2012-08-29,51.0
2012-08-30,52.0
2012-08-31,51.0
2012-09-01,51.0
2012-09-02,52.0
2012-09-03,52.0
2012-09-04,52.0
2012-09-05,52.0
2012-09-06,52.0
2012-09-07,52.0
2012-09-08,60.0
2012-09-09,52.0
2012-09-10,52.0
2012-09-11,52.0
2012-09-12,53.0
2012-09-13,53.0
2012-09-14,53.0
2012-09-15,53.0
2012-09-16,54.0
2012-09-17,54.0
2012-09-18,54.0
2012-09-19,63.0
2012-09-20,63.0
2012-09-21,63.0
2012-09-22,63.0
2012-09-23,71.0
2012-09-24,85.0
2012-09-25,84.0
2012-09-26,84.0
2012-09-27,84.0
2012-09-28,76.0
2012-09-29,61.0
2012-09-30,61.0
2012-10-01,61.0
2012-10-02,60.0
2012-10-03,67.0
2012-10-04,75.0
2012-10-05,82.0
2012-10-06,82.0
2012-10-07,82.0
2012-10-08,82.0
2012-10-09,67.0
2012-10-10,52.0
2012-10-11,59.0
2012-10-12,60.0
2012-10-13,52.0
2012-10-14,67.0
2012-10-15,83.0
2012-10-16,68.0
2012-10-17,68.0
2012-10-18,68.0
2012-10-19,61.0
2012-10-20,45.0
2012-10-21,53.0
2012-10-22,45.0
2012-10-23,45.0
2012-10-24,45.0
2012-10-25,52.0
2012-10-26,45.0
2012-10-27,52.0
2012-10-28,52.0
2012-10-29,75.0
2012-10-30,75.0
2012-10-31,82.0
2012-11-01,90.0
2012-11-02,97.0
2012-11-03,81.0
2012-11-04,89.0
2012-11-05,111.0
2012-11-06,127.0
2012-11-07,134.0
2012-11-08,134.0
2012-11-09,134.0
2012-11-10,119.0
2012-11-11,104.0
2012-11-12,96.0
2012-11-13,96.0
2012-11-14,110.0
2012-11-15,110.0
2012-11-16,110.0
2012-11-17,111.0
2012-11-18,119.0
2012-11-19,105.0
2012-11-20,121.0
2012-11-21,129.0
2012-11-22,136.0
2012-11-23,136.0
2012-11-24,402.0
2012-11-25,325.0
2012-11-26,237.0
2012-11-27,197.0
2012-11-28,158.0
2012-11-29,158.0
2012-11-30,173.0
2012-12-01,188.0
2012-12-02,196.0
2012-12-03,196.0
2012-12-04,173.0
2012-12-05,158.0
2012-12-06,135.0
2012-12-07,120.0
2012-12-08,112.0
2012-12-09,105.0
2012-12-10,113.0
2012-12-11,144.0
2012-12-12,152.0
2012-12-13,158.0
2012-12-14,164.0
2012-12-15,157.0
2012-12-16,134.0
2012-12-17,133.0
2012-12-18,136.0
2012-12-19,128.0
2012-12-20,120.0
2012-12-21,120.0
2012-12-22,112.0
2012-12-23,105.0
2012-12-24,105.0
2012-12-25,105.0
2012-12-26,97.0
2012-12-27,97.0
2012-12-28,97.0
2012-12-29,105.0
2012-12-30,104.82
2012-12-31,104.72
2013-01-01,105.0
2013-01-02,98.0
2013-01-03,90.0
2013-01-04,91.0
2013-01-05,91.0
2013-01-06,91.0
2013-01-07,105.0
2013-01-08,120.0
2013-01-09,135.0
2013-01-10,157.0
2013-01-11,180.0
2013-01-12,198.0
2013-01-13,210.0
2013-01-14,1274.0
2013-01-15,1121.0
2013-01-16,703.0
2013-01-17,322.0
2013-01-18,233.0
2013-01-19,263.0
2013-01-20,261.0
2013-01-21,366.0
2013-01-22,488.0
2013-01-23,404.0
2013-01-24,293.0
2013-01-25,410.0
2013-01-26,725.0
2013-01-27,1120.0
2013-01-28,1040.0
2013-01-29,1018.0
2013-01-30,1429.0
2013-01-31,1169.0
2013-02-01,953.0
2013-02-02,810.0
2013-02-03,696.0
2013-02-04,411.0
2013-02-05,371.0
2013-02-06,404.0
2013-02-07,403.0
2013-02-08,786.0
2013-02-09,665.0
2013-02-10,653.0
2013-02-11,552.0
2013-02-12,494.0
2013-02-13,371.0
2013-02-14,332.0
2013-02-15,300.0
2013-02-16,269.0
2013-02-17,245.0
2013-02-18,221.0
2013-02-19,213.0
2013-02-20,196.0
2013-02-21,191.0
2013-02-22,176.0
2013-02-23,167.0
2013-02-24,157.0
2013-02-25,161.0
2013-02-26,171.0
2013-02-27,199.0
2013-02-28,237.0
2013-03-01,268.0
2013-03-02,288.0
2013-03-03,299.0
2013-03-04,292.0
2013-03-05,271.0
2013-03-06,249.0
2013-03-07,233.0
2013-03-08,217.0
2013-03-09,201.0
2013-03-10,192.0
2013-03-11,184.0
2013-03-12,176.0
2013-03-13,176.0
2013-03-14,184.0
2013-03-15,208.0
2013-03-16,235.0
2013-03-17,289.0
2013-03-18,452.0
2013-03-19,492.0
2013-03-20,408.0
2013-03-21,328.0
2013-03-22,325.0
2013-03-23,303.0
2013-03-24,261.0
2013-03-25,426.0
2013-03-26,593.0
2013-03-27,431.0
2013-03-28,479.0
2013-03-29,647.0
2013-03-30,714.0
2013-03-31,661.0
2013-04-01,276.0
2013-04-02,217.0
2013-04-03,226.0
2013-04-04,303.0
2013-04-05,424.0
2013-04-06,289.0
2013-04-07,265.0
2013-04-08,267.0
2013-04-09,256.0
2013-04-10,254.0
2013-04-11,242.0
2013-04-12,218.0
2013-04-13,198.0
2013-04-14,175.0
2013-04-15,159.0
2013-04-16,144.0
2013-04-17,137.0
2013-04-18,127.0
2013-04-19,127.0
2013-04-20,119.0
2013-04-21,111.0
2013-04-22,111.0
2013-04-23,111.0
2013-04-24,111.0
2013-04-25,103.0
2013-04-26,111.0
2013-04-27,111.0
2013-04-28,111.0
2013-04-29,103.0
2013-04-30,112.0
2013-05-01,112.0
2013-05-02,112.0
2013-05-03,105.0
2013-05-04,105.0
2013-05-05,100.0
2013-05-06,92.0
2013-05-07,83.0
2013-05-08,83.0
2013-05-09,83.0
2013-05-10,79.0
2013-05-11,79.0
2013-05-12,79.0
2013-05-13,79.0
2013-05-14,79.0
2013-05-15,79.0
2013-05-16,79.0
2013-05-17,79.0
2013-05-18,79.0
2013-05-19,79.0
2013-05-20,79.0
2013-05-21,79.0
2013-05-22,79.0
2013-05-23,79.0
2013-05-24,79.0
2013-05-25,79.0
2013-05-26,81.0
2013-05-27,81.0
2013-05-28,81.0
2013-05-29,89.0
2013-05-30,90.0
2013-05-31,97.0
2013-06-01,106.0
2013-06-02,115.0
2013-06-03,113.0
2013-06-04,122.0
2013-06-05,122.0
2013-06-06,122.0
2013-06-07,113.0
2013-06-08,107.0
2013-06-09,98.0
2013-06-10,90.0
2013-06-11,82.0
2013-06-12,82.0
2013-06-13,82.0
2013-06-14,82.0
2013-06-15,82.0
2013-06-16,78.0
2013-06-17,78.0
2013-06-18,78.0
2013-06-19,78.0
2013-06-20,79.0
2013-06-21,75.0
2013-06-22,75.0
2013-06-23,75.0
2013-06-24,67.0
2013-06-25,67.0
2013-06-26,75.0
2013-06-27,74.0
2013-06-28,66.0
2013-06-29,75.0
2013-06-30,75.0
2013-07-01,75.0
2013-07-02,67.0
2013-07-03,75.0
2013-07-04,75.0
2013-07-05,75.0
2013-07-06,76.0
2013-07-07,84.0
2013-07-08,76.0
2013-07-09,67.0
2013-07-10,59.0
2013-07-11,51.0
2013-07-12,51.0
2013-07-13,51.0
2013-07-14,51.0
2013-07-15,51.0
2013-07-16,51.0
2013-07-17,51.0
2013-07-18,59.0
2013-07-19,67.0
2013-07-20,75.0
2013-07-21,83.0
2013-07-22,76.0
2013-07-23,68.0
2013-07-24,61.0
2013-07-25,46.0
2013-07-26,38.0
2013-07-27,37.0
2013-07-28,37.0
2013-07-29,36.0
2013-07-30,43.0
2013-07-31,46.0
2013-08-01,46.0
2013-08-02,47.0
2013-08-03,47.0
2013-08-04,48.0
2013-08-05,45.0
2013-08-06,45.0
2013-08-07,45.0
2013-08-08,45.0
2013-08-09,45.0
2013-08-10,45.0
2013-08-11,45.0
2013-08-12,45.0
2013-08-13,46.0
2013-08-14,46.0
2013-08-15,46.0
2013-08-16,48.0
2013-08-17,48.0
2013-08-18,46.0
2013-08-19,45.0
2013-08-20,44.0
2013-08-21,41.0
2013-08-22,40.0
2013-08-23,41.0
2013-08-24,42.0
2013-08-25,42.0
2013-08-26,42.0
2013-08-27,41.0
2013-08-28,41.0
2013-08-29,40.0
2013-08-30,40.0
2013-08-31,40.0
2013-09-01,41.0
2013-09-02,42.0
2013-09-03,43.0
2013-09-04,52.0
2013-09-05,62.0
2013-09-06,70.0
2013-09-07,71.0
2013-09-08,71.0
2013-09-09,62.0
2013-09-10,53.0
2013-09-11,44.0
2013-09-12,43.0
2013-09-13,41.0
2013-09-14,41.0
2013-09-15,50.0
2013-09-16,50.0
2013-09-17,50.0
2013-09-18,50.0
2013-09-19,50.0
2013-09-20,50.0
2013-09-21,50.0
2013-09-22,50.0
2013-09-23,50.0
2013-09-24,50.0
2013-09-25,42.0
2013-09-26,42.0
2013-09-27,42.0
2013-09-28,43.0
2013-09-29,42.0
2013-09-30,43.0
2013-10-01,44.0
2013-10-02,45.0
2013-10-03,45.0
2013-10-04,55.0
2013-10-05,65.0
2013-10-06,65.0
2013-10-07,65.0
2013-10-08,65.0
2013-10-09,58.0
2013-10-10,58.0
2013-10-11,76.0
2013-10-12,93.0
2013-10-13,102.0
2013-10-14,110.0
2013-10-15,110.0
2013-10-16,103.0
2013-10-17,88.0
2013-10-18,80.0
2013-10-19,72.0
2013-10-20,64.0
2013-10-21,56.0
2013-10-22,54.0
2013-10-23,54.0
2013-10-24,54.0
2013-10-25,54.0
2013-10-26,61.0
2013-10-27,69.0
2013-10-28,77.0
2013-10-29,86.0
2013-10-30,94.0
2013-10-31,93.0
2013-11-01,101.0
2013-11-02,110.0
2013-11-03,125.0
2013-11-04,141.0
2013-11-05,157.0
2013-11-06,157.0
2013-11-07,148.0
2013-11-08,124.0
2013-11-09,101.0
2013-11-10,85.0
2013-11-11,77.0
2013-11-12,77.0
2013-11-13,93.0
2013-11-14,108.0
2013-11-15,124.0
2013-11-16,148.0
2013-11-17,164.0
2013-11-18,164.0
2013-11-19,164.0
2013-11-20,156.0
2013-11-21,140.0
2013-11-22,132.0
2013-11-23,140.0
2013-11-24,148.0
2013-11-25,156.0
2013-11-26,156.0
2013-11-27,157.0
2013-11-28,141.0
2013-11-29,125.0
2013-11-30,110.0
2013-12-01,102.0
2013-12-02,101.0
2013-12-03,109.0
2013-12-04,125.0
2013-12-05,133.0
2013-12-06,141.0
2013-12-07,141.0
2013-12-08,133.0
2013-12-09,117.0
2013-12-10,110.0
2013-12-11,110.0
2013-12-12,109.0
2013-12-13,118.0
2013-12-14,126.0
2013-12-15,133.0
2013-12-16,141.0
2013-12-17,149.0
2013-12-18,165.0
2013-12-19,173.0
2013-12-20,181.0
2013-12-21,187.0
2013-12-22,172.0
2013-12-23,487.0
2013-12-24,606.0
2013-12-25,578.0
2013-12-26,347.0
2013-12-27,319.0
2013-12-28,391.0
2013-12-29,520.0
2013-12-30,434.0
2013-12-31,304.0
2014-01-01,275.0
2014-01-02,243.0
2014-01-03,217.0
2014-01-04,199.0
2014-01-05,182.0
2014-01-06,173.0
2014-01-07,173.0
2014-01-08,165.0
2014-01-09,157.0
2014-01-10,148.0
2014-01-11,139.0
2014-01-12,131.0
2014-01-13,130.0
2014-01-14,139.0
2014-01-15,148.0
2014-01-16,148.0
2014-01-17,148.0
2014-01-18,156.0
2014-01-19,165.0
2014-01-20,174.0
2014-01-21,217.0
2014-01-22,563.0
2014-01-23,562.0
2014-01-24,519.0
2014-01-25,476.0
2014-01-26,432.0
2014-01-27,416.0
2014-01-28,373.0
2014-01-29,319.0
2014-01-30,291.0
2014-01-31,267.0
2014-02-01,250.0
2014-02-02,234.0
2014-02-03,226.0
2014-02-04,209.0
2014-02-05,193.0
2014-02-06,184.0
2014-02-07,176.0
2014-02-08,168.0
2014-02-09,176.0
2014-02-10,200.0
2014-02-11,222.0
2014-02-12,291.0
2014-02-13,410.0
2014-02-14,330.0
2014-02-15,330.0
2014-02-16,371.0
2014-02-17,452.0
2014-02-18,637.0
2014-02-19,673.0
2014-02-20,612.0
2014-02-21,728.0
2014-02-22,737.0
2014-02-23,857.0
2014-02-24,625.0
2014-02-25,574.0
2014-02-26,396.0
2014-02-27,350.0
2014-02-28,326.0
2014-03-01,451.0
2014-03-02,368.0
2014-03-03,340.0
2014-03-04,318.0
2014-03-05,309.0
2014-03-06,298.0
2014-03-07,326.0
2014-03-08,409.0
2014-03-09,534.0
2014-03-10,482.0
2014-03-11,481.0
2014-03-12,451.0
2014-03-13,409.0
2014-03-14,326.0
2014-03-15,322.0
2014-03-16,309.0
2014-03-17,301.0
2014-03-18,288.0
2014-03-19,271.0
2014-03-20,255.0
2014-03-21,237.0
2014-03-22,221.0
2014-03-23,221.0
2014-03-24,226.0
2014-03-25,254.0
2014-03-26,284.0
2014-03-27,307.0
2014-03-28,318.0
2014-03-29,319.0
2014-03-30,306.0
2014-03-31,291.0
2014-04-01,282.0
2014-04-02,269.0
2014-04-03,260.0
2014-04-04,243.0
2014-04-05,225.0
2014-04-06,209.0
2014-04-07,210.0
2014-04-08,210.0
2014-04-09,217.0
2014-04-10,216.0
2014-04-11,214.0
2014-04-12,203.0
2014-04-13,197.0
2014-04-14,198.0
2014-04-15,209.0
2014-04-16,211.0
2014-04-17,212.0
2014-04-18,212.0
2014-04-19,204.0
2014-04-20,203.0
2014-04-21,211.0
2014-04-22,209.0
2014-04-23,200.0
2014-04-24,191.0
2014-04-25,174.0
2014-04-26,158.0
2014-04-27,148.0
2014-04-28,136.0
2014-04-29,125.0
2014-04-30,121.0
2014-05-01,117.0
2014-05-02,107.0
2014-05-03,107.0
2014-05-04,105.0
2014-05-05,104.0
2014-05-06,105.0
2014-05-07,113.0
2014-05-08,113.0
2014-05-09,113.0
2014-05-10,113.0
2014-05-11,113.0
2014-05-12,121.0
2014-05-13,138.0
2014-05-14,147.0
2014-05-15,138.0
2014-05-16,130.0
2014-05-17,113.0
2014-05-18,96.0
2014-05-19,88.0
2014-05-20,88.0
2014-05-21,104.0
2014-05-22,121.0
2014-05-23,139.0
2014-05-24,147.0
2014-05-25,147.0
2014-05-26,130.0
2014-05-27,114.0
2014-05-28,96.0
2014-05-29,88.0
2014-05-30,88.0
2014-05-31,89.0
2014-06-01,89.0
2014-06-02,90.0
2014-06-03,90.0
2014-06-04,90.0
2014-06-05,90.0
2014-06-06,90.0
2014-06-07,90.0
2014-06-08,90.0
2014-06-09,90.0
2014-06-10,90.0
2014-06-11,91.0
2014-06-12,91.0
2014-06-13,81.0
2014-06-14,79.0
2014-06-15,78.0
2014-06-16,67.0
2014-06-17,66.0
2014-06-18,74.0
2014-06-19,66.0
2014-06-20,66.0
2014-06-21,74.0
2014-06-22,66.0
2014-06-23,66.0
2014-06-24,74.0
2014-06-25,66.0
2014-06-26,66.0
2014-06-27,66.0
2014-06-28,66.0
2014-06-29,66.0
2014-06-30,66.0
2014-07-01,66.0
