2007-05-16,1554.0
2007-05-17,1544.0
2007-05-18,1499.0
2007-05-19,1471.0
2007-05-20,1381.0
2007-05-21,1293.0
2007-05-22,1273.0
2007-05-23,1245.0
2007-05-24,1208.0
2007-05-25,1192.0
2007-05-26,1175.0
2007-05-27,1167.0
2007-05-28,1152.0
2007-05-29,1136.0
2007-05-30,1121.0
2007-05-31,1116.0
2007-06-01,1103.0
2007-06-02,1153.0
2007-06-03,1244.0
2007-06-04,1335.0
2007-06-05,1394.0
2007-06-06,1384.0
2007-06-07,1385.0
2007-06-08,1386.0
2007-06-09,1387.0
2007-06-10,1378.0
2007-06-11,1377.0
2007-06-12,1375.0
2007-06-13,1365.0
2007-06-14,1364.0
2007-06-15,1352.0
2007-06-16,1339.0
2007-06-17,1322.0
2007-06-18,1303.0
2007-06-19,1285.0
2007-06-20,1267.0
2007-06-21,1259.0
2007-06-22,1244.0
2007-06-23,1250.0
2007-06-24,1258.0
2007-06-25,1267.0
2007-06-26,1277.0
2007-06-27,1257.0
2007-06-28,1237.0
2007-06-29,1219.0
2007-06-30,1210.0
2007-07-01,1201.0
2007-07-02,1145.0
2007-07-03,994.0
2007-07-04,995.0
2007-07-05,995.0
2007-07-06,985.0
2007-07-07,987.0
2007-07-08,998.0
2007-07-09,1021.0
2007-07-10,1022.0
2007-07-11,1012.0
2007-07-12,1013.0
2007-07-13,1012.0
2007-07-14,1011.0
2007-07-15,1001.0
2007-07-16,1001.0
2007-07-17,1003.0
2007-07-18,1004.0
2007-07-19,995.0
2007-07-20,996.0
2007-07-21,998.0
2007-07-22,990.0
2007-07-23,993.0
2007-07-24,995.0
2007-07-25,986.0
2007-07-26,986.0
2007-07-27,977.0
2007-07-28,977.0
2007-07-29,976.0
2007-07-30,979.0
2007-07-31,980.0
2007-08-01,982.0
2007-08-02,984.0
2007-08-03,1011.0
2007-08-04,1023.0
2007-08-05,1034.0
2007-08-06,1045.0
2007-08-07,1054.0
2007-08-08,1049.0
2007-08-09,1047.0
2007-08-10,1044.0
2007-08-11,1041.0
2007-08-12,1038.0
2007-08-13,1033.0
2007-08-14,1027.0
2007-08-15,1021.0
2007-08-16,1004.0
2007-08-17,998.0
2007-08-18,990.0
2007-08-19,985.0
2007-08-20,982.0
2007-08-21,970.0
2007-08-22,969.0
2007-08-23,987.0
2007-08-24,984.0
2007-08-25,972.0
2007-08-26,971.0
2007-08-27,960.0
2007-08-28,960.0
2007-08-29,949.0
2007-08-30,951.0
2007-08-31,960.0
2007-09-01,942.0
2007-09-02,887.0
2007-09-03,831.0
2007-09-04,829.0
2007-09-05,812.0
2007-09-06,793.0
2007-09-07,771.0
2007-09-08,759.0
2007-09-09,735.0
2007-09-10,725.0
2007-09-11,707.0
2007-09-12,700.0
2007-09-13,716.0
2007-09-14,755.0
2007-09-15,795.0
2007-09-16,818.0
2007-09-17,781.0
2007-09-18,742.0
2007-09-19,712.0
2007-09-20,701.0
2007-09-21,699.0
2007-09-22,688.0
2007-09-23,687.0
2007-09-24,685.0
2007-09-25,683.0
2007-09-26,683.0
2007-09-27,672.0
2007-09-28,672.0
2007-09-29,673.0
2007-09-30,674.0
2007-10-01,662.0
2007-10-02,658.0
2007-10-03,676.0
2007-10-04,672.0
2007-10-05,658.0
2007-10-06,654.0
2007-10-07,642.0
2007-10-08,639.0
2007-10-09,626.0
2007-10-10,623.0
2007-10-11,610.0
2007-10-12,607.0
2007-10-13,604.0
2007-10-14,600.0
2007-10-15,593.0
2007-10-16,587.0
2007-10-17,573.0
2007-10-18,566.0
2007-10-19,563.0
2007-10-20,547.0
2007-10-21,533.0
2007-10-22,527.0
2007-10-23,522.0
2007-10-24,519.0
2007-10-25,516.0
2007-10-26,643.0
2007-10-27,618.0
2007-10-28,671.0
2007-10-29,550.0
2007-10-30,514.0
2007-10-31,515.0
2007-11-01,507.0
2007-11-02,500.0
2007-11-03,487.0
2007-11-04,477.0
2007-11-05,479.0
2007-11-06,492.0
2007-11-07,504.0
2007-11-08,538.0
2007-11-09,543.0
2007-11-10,520.0
2007-11-11,500.0
2007-11-12,492.0
2007-11-13,488.0
2007-11-14,488.0
2007-11-15,510.0
2007-11-16,545.0
2007-11-17,696.0
2007-11-18,736.0
2007-11-19,725.0
2007-11-20,667.0
2007-11-21,722.0
2007-11-22,708.0
2007-11-23,834.0
2007-11-24,767.0
2007-11-25,704.0
2007-11-26,702.0
2007-11-27,743.0
2007-11-28,782.0
2007-11-29,793.0
2007-11-30,794.0
2007-12-01,804.0
2007-12-02,916.0
2007-12-03,859.0
2007-12-04,1013.0
2007-12-05,1076.0
2007-12-06,1112.0
2007-12-07,1189.0
2007-12-08,1177.0
2007-12-09,1296.0
2007-12-10,1326.0
2007-12-11,1407.0
2007-12-12,1482.0
2007-12-13,1538.0
2007-12-14,1629.0
2007-12-15,1773.0
2007-12-16,1794.0
2007-12-17,1625.0
2007-12-18,1523.0
2007-12-19,1476.0
2007-12-20,1428.0
2007-12-21,1437.0
2007-12-22,1492.0
2007-12-23,1575.0
2007-12-24,1689.0
2007-12-25,1803.0
2007-12-26,1920.0
2007-12-27,2038.0
2007-12-28,2149.0
2007-12-29,2241.0
2007-12-30,2284.0
2007-12-31,2285.0
2008-01-01,2287.0
2008-01-02,2415.0
2008-01-03,2607.0
2008-01-04,2701.0
2008-01-05,2781.0
2008-01-06,2807.0
2008-01-07,2748.0
2008-01-08,2601.0
2008-01-09,2409.0
2008-01-10,2089.0
2008-01-11,1861.0
2008-01-12,1708.0
2008-01-13,1576.0
2008-01-14,1468.0
2008-01-15,1378.0
2008-01-16,1379.0
2008-01-17,1454.0
2008-01-18,1487.0
2008-01-19,1479.0
2008-01-20,1477.0
2008-01-21,1502.0
2008-01-22,1631.0
2008-01-23,1762.0
2008-01-24,1872.0
2008-01-25,1932.0
2008-01-26,1945.0
2008-01-27,1971.0
2008-01-28,1939.0
2008-01-29,1890.0
2008-01-30,1888.0
2008-01-31,2098.0
2008-02-01,2268.0
2008-02-02,2284.0
2008-02-03,2001.0
2008-02-04,2048.0
2008-02-05,2285.0
2008-02-06,2548.0
2008-02-07,2849.0
2008-02-08,3148.0
2008-02-09,3436.0
2008-02-10,3669.0
2008-02-11,3806.0
2008-02-12,3918.0
2008-02-13,4023.0
2008-02-14,4129.0
2008-02-15,4236.0
2008-02-16,4402.0
2008-02-17,4608.0
2008-02-18,4807.0
2008-02-19,4992.0
2008-02-20,5129.0
2008-02-21,5200.0
2008-02-22,5231.0
2008-02-23,5192.0
2008-02-24,5042.0
2008-02-25,4742.0
2008-02-26,4472.0
2008-02-27,4360.0
2008-02-28,4297.0
2008-02-29,4188.0
2008-03-01,4136.0
2008-03-02,4060.0
2008-03-03,4171.0
2008-03-04,4102.0
2008-03-05,4043.0
2008-03-06,3999.0
2008-03-07,3951.0
2008-03-08,3862.0
2008-03-09,3789.0
2008-03-10,3806.0
2008-03-11,3863.0
2008-03-12,3949.0
2008-03-13,4078.0
2008-03-14,4370.0
2008-03-15,4384.0
2008-03-16,4578.0
2008-03-17,4605.0
2008-03-18,4742.0
2008-03-19,4608.0
2008-03-20,5167.0
2008-03-21,5274.0
2008-03-22,5076.0
2008-03-23,4874.0
2008-03-24,4844.0
2008-03-25,4828.0
2008-03-26,4886.0
2008-03-27,5219.0
2008-03-28,5298.0
2008-03-29,5491.0
2008-03-30,5784.0
2008-03-31,6588.0
2008-04-01,7594.0
2008-04-02,8371.0
2008-04-03,8999.0
2008-04-04,8780.0
2008-04-05,7975.0
2008-04-06,7235.0
2008-04-07,6696.0
2008-04-08,6560.0
2008-04-09,5826.0
2008-04-10,5196.0
2008-04-11,4841.0
2008-04-12,4493.0
2008-04-13,4244.0
2008-04-14,3889.0
2008-04-15,3755.0
2008-04-16,3765.0
2008-04-17,3882.0
2008-04-18,3927.0
2008-04-19,3832.0
2008-04-20,3890.0
2008-04-21,3890.0
2008-04-22,3901.0
2008-04-23,3796.0
2008-04-24,3705.0
2008-04-25,3578.0
2008-04-26,3433.0
2008-04-27,3244.0
2008-04-28,3149.0
2008-04-29,3092.0
2008-04-30,3055.0
2008-05-01,3007.0
2008-05-02,2950.0
2008-05-03,2849.0
2008-05-04,2762.0
2008-05-05,2686.0
2008-05-06,2612.0
2008-05-07,2540.0
2008-05-08,2459.0
2008-05-09,2370.0
2008-05-10,2310.0
2008-05-11,2331.0
2008-05-12,2182.0
2008-05-13,2130.0
2008-05-14,2025.0
2008-05-15,1928.0
2008-05-16,1918.0
2008-05-17,1861.0
2008-05-18,1917.0
2008-05-19,1779.0
2008-05-20,1739.0
2008-05-21,1689.0
2008-05-22,1651.0
2008-05-23,1595.0
2008-05-24,1549.0
2008-05-25,1497.0
2008-05-26,1457.0
2008-05-27,1421.0
2008-05-28,1387.0
2008-05-29,1365.0
2008-05-30,1346.0
2008-05-31,1327.0
2008-06-01,1308.0
2008-06-02,1298.0
2008-06-03,1288.0
2008-06-04,1279.0
2008-06-05,1269.0
2008-06-06,1246.0
2008-06-07,1240.0
2008-06-08,1234.0
2008-06-09,1207.0
2008-06-10,1191.0
2008-06-11,1176.0
2008-06-12,1161.0
2008-06-13,1139.0
2008-06-14,1136.0
2008-06-15,1132.0
2008-06-16,1129.0
2008-06-17,1115.0
2008-06-18,1102.0
2008-06-19,1088.0
2008-06-20,1084.0
2008-06-21,1081.0
2008-06-22,1078.0
2008-06-23,1077.0
2008-06-24,1065.0
2008-06-25,1054.0
2008-06-26,1054.0
2008-06-27,1054.0
2008-06-28,1044.0
2008-06-29,1033.0
2008-06-30,1023.0
2008-07-01,1015.0
2008-07-02,1006.0
2008-07-03,989.0
2008-07-04,986.0
2008-07-05,976.0
2008-07-06,976.0
2008-07-07,973.0
2008-07-08,960.0
2008-07-09,957.0
2008-07-10,955.0
2008-07-11,944.0
2008-07-12,943.0
2008-07-13,942.0
2008-07-14,941.0
2008-07-15,941.0
2008-07-16,931.0
2008-07-17,930.0
2008-07-18,930.0
2008-07-19,929.0
2008-07-20,917.0
2008-07-21,908.0
2008-07-22,899.0
2008-07-23,895.0
2008-07-24,892.0
2008-07-25,891.0
2008-07-26,891.0
2008-07-27,892.0
2008-07-28,894.0
2008-07-29,895.0
2008-07-30,897.0
2008-07-31,897.0
2008-08-01,895.0
2008-08-02,902.0
2008-08-03,906.0
2008-08-04,903.0
2008-08-05,901.0
2008-08-06,898.0
2008-08-07,896.0
2008-08-08,894.0
2008-08-09,891.0
2008-08-10,887.0
2008-08-11,883.0
2008-08-12,878.0
2008-08-13,874.0
2008-08-14,861.0
2008-08-15,856.0
2008-08-16,842.0
2008-08-17,839.0
2008-08-18,827.0
2008-08-19,822.0
2008-08-20,830.0
2008-08-21,826.0
2008-08-22,824.0
2008-08-23,822.0
2008-08-24,820.0
2008-08-25,813.0
2008-08-26,812.0
2008-08-27,807.0
2008-08-28,801.0
2008-08-29,795.0
2008-08-30,789.0
2008-08-31,783.0
2008-09-01,778.0
2008-09-02,774.0
2008-09-03,724.0
2008-09-04,681.0
2008-09-05,680.0
2008-09-06,679.0
2008-09-07,681.0
2008-09-08,688.0
2008-09-09,694.0
2008-09-10,696.0
2008-09-11,694.0
2008-09-12,695.0
2008-09-13,706.0
2008-09-14,711.0
2008-09-15,697.0
2008-09-16,667.0
2008-09-17,640.0
2008-09-18,630.0
2008-09-19,633.0
2008-09-20,645.0
2008-09-21,663.0
2008-09-22,673.0
2008-09-23,672.0
2008-09-24,657.0
2008-09-25,618.0
2008-09-26,612.0
2008-09-27,609.0
2008-09-28,621.0
2008-09-29,637.0
2008-09-30,663.0
2008-10-01,690.0
2008-10-02,717.0
2008-10-03,780.0
2008-10-04,811.0
2008-10-05,836.0
2008-10-06,854.0
2008-10-07,864.0
2008-10-08,871.0
2008-10-09,872.0
2008-10-10,875.0
2008-10-11,875.0
2008-10-12,877.0
2008-10-13,871.0
2008-10-14,854.0
2008-10-15,825.0
2008-10-16,786.0
2008-10-17,738.0
2008-10-18,692.0
2008-10-19,651.0
2008-10-20,621.0
2008-10-21,601.0
2008-10-22,598.0
2008-10-23,615.0
2008-10-24,645.0
2008-10-25,670.0
2008-10-26,680.0
2008-10-27,680.0
2008-10-28,676.0
2008-10-29,664.0
2008-10-30,637.0
2008-10-31,592.0
2008-11-01,528.0
2008-11-02,464.0
2008-11-03,436.0
2008-11-04,436.0
2008-11-05,454.0
2008-11-06,476.0
2008-11-07,492.0
2008-11-08,500.0
2008-11-09,493.0
2008-11-10,485.0
2008-11-11,475.0
2008-11-12,477.0
2008-11-13,489.0
2008-11-14,509.0
2008-11-15,542.0
2008-11-16,609.0
2008-11-17,768.0
2008-11-18,832.0
2008-11-19,800.0
2008-11-20,863.0
2008-11-21,926.0
2008-11-22,999.0
2008-11-23,1072.0
2008-11-24,1168.0
2008-11-25,1309.0
2008-11-26,1486.0
2008-11-27,1664.0
2008-11-28,1858.0
2008-11-29,1954.0
2008-11-30,2043.0
2008-12-01,2051.0
2008-12-02,2178.0
2008-12-03,2162.0
2008-12-04,2221.0
2008-12-05,2088.0
2008-12-06,2102.0
2008-12-07,2061.0
2008-12-08,1992.0
2008-12-09,1924.0
2008-12-10,1895.0
2008-12-11,1920.0
2008-12-12,1990.0
2008-12-13,2019.0
2008-12-14,2075.0
2008-12-15,2072.0
2008-12-16,2071.0
2008-12-17,2068.0
2008-12-18,2069.0
2008-12-19,2072.0
2008-12-20,2026.0
2008-12-21,2234.0
2008-12-22,2151.0
2008-12-23,2215.0
2008-12-24,2115.0
2008-12-25,2154.0
2008-12-26,2372.0
2008-12-27,2410.0
2008-12-28,2669.0
2008-12-29,2942.0
2008-12-30,3162.0
2008-12-31,3421.0
2009-01-01,3755.0
2009-01-02,3991.0
2009-01-03,4165.0
2009-01-04,4317.0
2009-01-05,4504.0
2009-01-06,4688.0
2009-01-07,4873.0
2009-01-08,5043.0
2009-01-09,5217.0
2009-01-10,5394.0
2009-01-11,5522.0
2009-01-12,5644.0
2009-01-13,5817.0
2009-01-14,5920.0
2009-01-15,5985.0
2009-01-16,6058.0
2009-01-17,6111.0
2009-01-18,6133.0
2009-01-19,6159.0
2009-01-20,6168.0
2009-01-21,6169.0
2009-01-22,6198.0
2009-01-23,6202.0
2009-01-24,6205.0
2009-01-25,6157.0
2009-01-26,6112.0
2009-01-27,5968.0
2009-01-28,5528.0
2009-01-29,4792.0
2009-01-30,4262.0
2009-01-31,4136.0
2009-02-01,4116.0
2009-02-02,4102.0
2009-02-03,4242.0
2009-02-04,4423.0
2009-02-05,4685.0
2009-02-06,4911.0
2009-02-07,5073.0
2009-02-08,5226.0
2009-02-09,5337.0
2009-02-10,5346.0
2009-02-11,5353.0
2009-02-12,5337.0
2009-02-13,5319.0
2009-02-14,5296.0
2009-02-15,5271.0
2009-02-16,5313.0
2009-02-17,5224.0
2009-02-18,5179.0
2009-02-19,5148.0
2009-02-20,5274.0
2009-02-21,5246.0
2009-02-22,5303.0
2009-02-23,5223.0
2009-02-24,5276.0
2009-02-25,5112.0
2009-02-26,5076.0
2009-02-27,5010.0
2009-02-28,5003.0
2009-03-01,4996.0
2009-03-02,4991.0
2009-03-03,4977.0
2009-03-04,4913.0
2009-03-05,4872.0
2009-03-06,4782.0
2009-03-07,4533.0
2009-03-08,4306.0
2009-03-09,4140.0
2009-03-10,4013.0
2009-03-11,3919.0
2009-03-12,3782.0
2009-03-13,3627.0
2009-03-14,3440.0
2009-03-15,3252.0
2009-03-16,3263.0
2009-03-17,3086.0
2009-03-18,3245.0
2009-03-19,3084.0
2009-03-20,3083.0
2009-03-21,3082.0
2009-03-22,3082.0
2009-03-23,3083.0
2009-03-24,3084.0
2009-03-25,3087.0
2009-03-26,2990.0
2009-03-27,3013.0
2009-03-28,2976.0
2009-03-29,2977.0
2009-03-30,2975.0
2009-03-31,3058.0
2009-04-01,3156.0
2009-04-02,3209.0
2009-04-03,3120.0
2009-04-04,3128.0
2009-04-05,3348.0
2009-04-06,3658.0
2009-04-07,3939.0
2009-04-08,4151.0
2009-04-09,4245.0
2009-04-10,4317.0
2009-04-11,4637.0
2009-04-12,4737.0
2009-04-13,5493.0
2009-04-14,5721.0
2009-04-15,5860.0
2009-04-16,5298.0
2009-04-17,5072.0
2009-04-18,4940.0
2009-04-19,4910.0
2009-04-20,4894.0
2009-04-21,4947.0
2009-04-22,4907.0
2009-04-23,4907.0
2009-04-24,4905.0
2009-04-25,4903.0
2009-04-26,4901.0
2009-04-27,4699.0
2009-04-28,4297.0
2009-04-29,3796.0
2009-04-30,3095.0
2009-05-01,2893.0
2009-05-02,2892.0
2009-05-03,2867.0
2009-05-04,2950.0
2009-05-05,2921.0
2009-05-06,2784.0
2009-05-07,2781.0
2009-05-08,2814.0
2009-05-09,3091.0
2009-05-10,3147.0
2009-05-11,3025.0
2009-05-12,3010.0
2009-05-13,3087.0
2009-05-14,3090.0
2009-05-15,3027.0
2009-05-16,2853.0
2009-05-17,2761.0
2009-05-18,2682.0
2009-05-19,2662.0
2009-05-20,2624.0
2009-05-21,2554.0
2009-05-22,2487.0
2009-05-23,2351.0
2009-05-24,2290.0
2009-05-25,2133.0
2009-05-26,2102.0
2009-05-27,1998.0
2009-05-28,1958.0
2009-05-29,1918.0
2009-05-30,1992.0
2009-05-31,1918.0
2009-06-01,2014.0
2009-06-02,1824.0
2009-06-03,1769.0
2009-06-04,1724.0
2009-06-05,1718.0
2009-06-06,1701.0
2009-06-07,1689.0
2009-06-08,1744.0
2009-06-09,1630.0
2009-06-10,1598.0
2009-06-11,1550.0
2009-06-12,1512.0
2009-06-13,1469.0
2009-06-14,1432.0
2009-06-15,1406.0
2009-06-16,1370.0
2009-06-17,1339.0
2009-06-18,1342.0
2009-06-19,1381.0
2009-06-20,1466.0
2009-06-21,1558.0
2009-06-22,1608.0
2009-06-23,1634.0
2009-06-24,1616.0
2009-06-25,1541.0
2009-06-26,1441.0
2009-06-27,1342.0
2009-06-28,1276.0
2009-06-29,1251.0
2009-06-30,1254.0
2009-07-01,1258.0
2009-07-02,1268.0
2009-07-03,1297.0
2009-07-04,1333.0
2009-07-05,1327.0
2009-07-06,1329.0
2009-07-07,1340.0
2009-07-08,1339.0
2009-07-09,1345.0
2009-07-10,1330.0
2009-07-11,1330.0
2009-07-12,1319.0
2009-07-13,1317.0
2009-07-14,1315.0
2009-07-15,1312.0
2009-07-16,1308.0
2009-07-17,1297.0
2009-07-18,1288.0
2009-07-19,1277.0
2009-07-20,1255.0
2009-07-21,1241.0
2009-07-22,1225.0
2009-07-23,1204.0
2009-07-24,1181.0
2009-07-25,1164.0
2009-07-26,1139.0
2009-07-27,1113.0
2009-07-28,1084.0
2009-07-29,1063.0
2009-07-30,1032.0
2009-07-31,1063.0
2009-08-01,1065.0
2009-08-02,1089.0
2009-08-03,1076.0
2009-08-04,1147.0
2009-08-05,1209.0
2009-08-06,1234.0
2009-08-07,1243.0
2009-08-08,1202.0
2009-08-09,1131.0
2009-08-10,1054.0
2009-08-11,978.0
2009-08-12,942.0
2009-08-13,928.0
2009-08-14,924.0
2009-08-15,923.0
2009-08-16,922.0
2009-08-17,913.0
2009-08-18,917.0
2009-08-19,921.0
2009-08-20,917.0
2009-08-21,923.0
2009-08-22,917.0
2009-08-23,914.0
2009-08-24,896.0
2009-08-25,881.0
2009-08-26,865.0
2009-08-27,857.0
2009-08-28,870.0
2009-08-29,885.0
2009-08-30,890.0
2009-08-31,909.0
2009-09-01,929.0
2009-09-02,951.0
2009-09-03,994.0
2009-09-04,1013.0
2009-09-05,1032.0
2009-09-06,1045.0
2009-09-07,1046.0
2009-09-08,1046.0
2009-09-09,1043.0
2009-09-10,1051.0
2009-09-11,1078.0
2009-09-12,1087.0
2009-09-13,1099.0
2009-09-14,1089.0
2009-09-15,1072.0
2009-09-16,1054.0
2009-09-17,1043.0
2009-09-18,1032.0
2009-09-19,1028.0
2009-09-20,1032.0
2009-09-21,1035.0
2009-09-22,1037.0
2009-09-23,1028.0
2009-09-24,1019.0
2009-09-25,1000.0
2009-09-26,982.0
2009-09-27,953.0
2009-09-28,941.0
2009-09-29,927.0
2009-09-30,917.0
2009-10-01,908.0
2009-10-02,940.0
2009-10-03,1015.0
2009-10-04,1040.0
2009-10-05,1115.0
2009-10-06,1197.0
2009-10-07,1255.0
2009-10-08,1251.0
2009-10-09,1234.0
2009-10-10,1197.0
2009-10-11,1149.0
2009-10-12,1090.0
2009-10-13,1052.0
2009-10-14,1016.0
2009-10-15,1010.0
2009-10-16,1025.0
2009-10-17,1051.0
2009-10-18,1070.0
2009-10-19,1090.0
2009-10-20,1114.0
2009-10-21,1166.0
2009-10-22,1210.0
2009-10-23,1365.0
2009-10-24,1677.0
2009-10-25,2125.0
2009-10-26,2342.0
2009-10-27,2256.0
2009-10-28,2045.0
2009-10-29,1937.0
2009-10-30,1748.0
2009-10-31,1686.0
2009-11-01,1801.0
2009-11-02,1851.0
2009-11-03,1900.0
2009-11-04,2001.0
2009-11-05,2112.0
2009-11-06,2244.0
2009-11-07,2408.0
2009-11-08,2588.0
2009-11-09,2804.0
2009-11-10,2953.0
2009-11-11,3056.0
2009-11-12,3065.0
2009-11-13,3103.0
2009-11-14,3062.0
2009-11-15,3055.0
2009-11-16,3012.0
2009-11-17,2962.0
2009-11-18,2930.0
2009-11-19,2862.0
2009-11-20,2706.0
2009-11-21,2582.0
2009-11-22,2489.0
2009-11-23,2460.0
2009-11-24,2479.0
2009-11-25,2512.0
2009-11-26,2487.0
2009-11-27,2394.0
2009-11-28,2244.0
2009-11-29,2060.0
2009-11-30,1887.0
2009-12-01,1828.0
2009-12-02,1784.0
2009-12-03,1757.0
2009-12-04,1730.0
2009-12-05,1670.0
2009-12-06,1623.0
2009-12-07,1577.0
2009-12-08,1581.0
2009-12-09,1587.0
2009-12-10,1625.0
2009-12-11,1656.0
2009-12-12,1729.0
2009-12-13,1892.0
2009-12-14,2126.0
2009-12-15,2406.0
2009-12-16,2665.0
2009-12-17,2958.0
2009-12-18,3259.0
2009-12-19,3457.0
2009-12-20,3599.0
2009-12-21,3636.0
2009-12-22,3666.0
2009-12-23,3690.0
2009-12-24,3711.0
2009-12-25,3684.0
2009-12-26,3626.0
2009-12-27,3580.0
2009-12-28,3533.0
2009-12-29,3492.0
2009-12-30,3428.0
2009-12-31,3331.0
2010-01-01,3221.0
2010-01-02,3142.0
2010-01-03,3014.0
2010-01-04,3036.0
2010-01-05,3103.0
2010-01-06,3143.0
2010-01-07,3297.0
2010-01-08,3449.0
2010-01-09,3678.0
2010-01-10,3814.0
2010-01-11,3996.0
2010-01-12,4208.0
2010-01-13,4418.0
2010-01-14,4586.0
2010-01-15,4653.0
2010-01-16,4688.0
2010-01-17,4658.0
2010-01-18,4628.0
2010-01-19,4371.0
2010-01-20,4034.0
2010-01-21,3699.0
2010-01-22,3442.0
2010-01-23,3352.0
2010-01-24,3242.0
2010-01-25,3121.0
2010-01-26,2958.0
2010-01-27,2815.0
2010-01-28,2723.0
2010-01-29,2508.0
2010-01-30,2393.0
2010-01-31,2288.0
2010-02-01,2194.0
2010-02-02,2102.0
2010-02-03,2062.0
2010-02-04,2155.0
2010-02-05,2307.0
2010-02-06,2451.0
2010-02-07,2582.0
2010-02-08,2634.0
2010-02-09,2623.0
2010-02-10,2580.0
2010-02-11,2465.0
2010-02-12,2337.0
2010-02-13,2188.0
2010-02-14,2037.0
2010-02-15,1905.0
2010-02-16,1790.0
2010-02-17,1634.0
2010-02-18,1497.0
2010-02-19,1461.0
2010-02-20,1429.0
2010-02-21,1359.0
2010-02-22,1304.0
2010-02-23,1281.0
2010-02-24,1290.0
2010-02-25,1313.0
2010-02-26,1359.0
2010-02-27,1688.0
2010-02-28,1983.0
2010-03-01,2282.0
2010-03-02,2286.0
2010-03-03,2168.0
2010-03-04,1888.0
2010-03-05,1770.0
2010-03-06,1742.0
2010-03-07,1762.0
2010-03-08,1784.0
2010-03-09,1817.0
2010-03-10,1851.0
2010-03-11,1885.0
2010-03-12,1937.0
2010-03-13,2076.0
2010-03-14,2192.0
2010-03-15,2313.0
2010-03-16,2470.0
2010-03-17,2723.0
2010-03-18,3065.0
2010-03-19,3295.0
2010-03-20,3480.0
2010-03-21,3580.0
2010-03-22,3597.0
2010-03-23,3619.0
2010-03-24,3527.0
2010-03-25,3434.0
2010-03-26,3238.0
2010-03-27,3092.0
2010-03-28,3053.0
2010-03-29,3011.0
2010-03-30,2965.0
2010-03-31,2917.0
2010-04-01,2839.0
2010-04-02,2799.0
2010-04-03,2809.0
2010-04-04,2834.0
2010-04-05,2963.0
2010-04-06,2879.0
2010-04-07,2989.0
2010-04-08,3162.0
2010-04-09,3283.0
2010-04-10,3186.0
2010-04-11,3124.0
2010-04-12,3046.0
2010-04-13,2961.0
2010-04-14,3052.0
2010-04-15,3194.0
2010-04-16,3286.0
2010-04-17,3396.0
2010-04-18,3414.0
2010-04-19,3399.0
2010-04-20,3382.0
2010-04-21,3282.0
2010-04-22,3109.0
2010-04-23,2874.0
2010-04-24,2627.0
2010-04-25,2348.0
2010-04-26,2111.0
2010-04-27,1957.0
2010-04-28,1827.0
2010-04-29,1691.0
2010-04-30,1558.0
2010-05-01,1446.0
2010-05-02,1354.0
2010-05-03,1312.0
2010-05-04,1301.0
2010-05-05,1290.0
2010-05-06,1288.0
2010-05-07,1287.0
2010-05-08,1277.0
2010-05-09,1279.0
2010-05-10,1287.0
2010-05-11,1295.0
2010-05-12,1313.0
2010-05-13,1329.0
2010-05-14,1341.0
2010-05-15,1331.0
2010-05-16,1296.0
2010-05-17,1270.0
2010-05-18,1245.0
2010-05-19,1209.0
2010-05-20,1185.0
2010-05-21,1191.0
2010-05-22,1229.0
2010-05-23,1278.0
2010-05-24,1318.0
2010-05-25,1351.0
2010-05-26,1354.0
2010-05-27,1358.0
2010-05-28,1343.0
2010-05-29,1318.0
2010-05-30,1293.0
2010-05-31,1277.0
2010-06-01,1272.0
2010-06-02,1237.0
2010-06-03,1191.0
2010-06-04,1189.0
2010-06-05,1179.0
2010-06-06,1153.0
2010-06-07,1141.0
2010-06-08,1133.0
2010-06-09,1127.0
2010-06-10,1124.0
2010-06-11,1142.0
2010-06-12,1130.0
2010-06-13,1107.0
2010-06-14,1059.0
2010-06-15,1014.0
2010-06-16,962.0
2010-06-17,923.0
2010-06-18,902.0
2010-06-19,889.0
2010-06-20,871.0
2010-06-21,859.0
2010-06-22,859.0
2010-06-23,874.0
2010-06-24,923.0
2010-06-25,982.0
2010-06-26,1024.0
2010-06-27,1067.0
2010-06-28,1070.0
2010-06-29,1021.0
2010-06-30,972.0
2010-07-01,939.0
2010-07-02,927.0
2010-07-03,893.0
2010-07-04,888.0
2010-07-05,882.0
2010-07-06,855.0
2010-07-07,867.0
2010-07-08,869.0
2010-07-09,872.0
2010-07-10,874.0
2010-07-11,865.0
2010-07-12,865.0
2010-07-13,854.0
2010-07-14,854.0
2010-07-15,852.0
2010-07-16,850.0
2010-07-17,837.0
2010-07-18,835.0
2010-07-19,835.0
2010-07-20,836.0
2010-07-21,836.0
2010-07-22,826.0
2010-07-23,817.0
2010-07-24,816.0
2010-07-25,816.0
2010-07-26,792.0
2010-07-27,753.0
2010-07-28,731.0
2010-07-29,718.0
2010-07-30,695.0
2010-07-31,674.0
2010-08-01,666.0
2010-08-02,652.0
2010-08-03,692.0
2010-08-04,705.0
2010-08-05,739.0
2010-08-06,764.0
2010-08-07,782.0
2010-08-08,789.0
2010-08-09,787.0
2010-08-10,773.0
2010-08-11,758.0
2010-08-12,869.0
2010-08-13,765.0
2010-08-14,727.0
2010-08-15,718.0
2010-08-16,707.0
2010-08-17,704.0
2010-08-18,700.0
2010-08-19,696.0
2010-08-20,692.0
2010-08-21,678.0
2010-08-22,670.0
2010-08-23,660.0
2010-08-24,639.0
