,NAT,OBS
2001-11-18,1079.0,1160.0
2001-11-19,1150.0,1327.0
2001-11-20,1208.0,1265.0
2001-11-21,1255.0,1317.0
2001-11-22,1286.0,1362.0
2001-11-23,1313.0,1351.0
2001-11-24,1350.0,1384.0
2001-11-25,1376.0,1175.0
2001-11-26,1392.0,1179.0
2001-11-27,1383.0,1193.0
2001-11-28,1369.0,1204.0
2001-11-29,1415.0,1305.0
2001-11-30,1508.0,1295.0
2001-12-01,1648.0,1282.0
2001-12-02,1825.0,1306.0
2001-12-03,2011.0,1318.0
2001-12-04,2176.0,1269.0
2001-12-05,2336.0,1278.0
2001-12-06,2446.0,1314.0
2001-12-07,2452.0,1251.0
2001-12-08,2543.0,1274.0
2001-12-09,2711.0,1253.0
2001-12-10,2770.0,1158.0
2001-12-11,2739.0,1175.0
2001-12-12,2668.0,1405.0
2001-12-13,2551.0,1347.0
2001-12-14,2415.0,1371.0
2001-12-15,2353.0,1179.0
2001-12-16,2312.0,1297.0
2001-12-17,2273.0,1272.0
2001-12-18,2225.0,1414.0
2001-12-19,2158.0,1402.0
2001-12-20,2071.0,1413.0
2001-12-21,1968.0,1270.0
2001-12-22,1866.0,1304.0
2001-12-23,1778.0,1198.0
2001-12-24,1713.0,1158.0
2001-12-25,1670.0,1081.0
2001-12-26,1651.0,1229.0
2001-12-27,1661.0,1279.0
2001-12-28,1709.0,1272.0
2001-12-29,1797.0,1299.0
2001-12-30,1925.0,
2001-12-31,2140.0,1114.0
2002-01-01,3669.0,1134.0
2002-01-02,3819.0,1097.0
2002-01-03,3931.0,1137.0
2002-01-04,4673.0,1434.0
2002-01-05,4495.0,1343.0
2002-01-06,6093.0,1093.0
2002-01-07,5640.0,1270.0
2002-01-08,5727.0,1244.0
2002-01-09,6003.0,1238.0
2002-01-10,5031.0,1237.0
2002-01-11,5149.0,1273.0
2002-01-12,5781.0,1132.0
2002-01-13,5260.0,1051.0
2002-01-14,5533.0,1183.0
2002-01-15,5519.0,1255.0
2002-01-16,5605.0,1245.0
2002-01-17,6166.0,1273.0
2002-01-18,7373.0,1390.0
2002-01-19,7067.0,1543.0
2002-01-20,6940.0,1394.0
2002-01-21,6528.0,1787.0
2002-01-22,5803.0,1972.0
2002-01-23,5306.0,1925.0
2002-01-24,4727.0,1887.0
2002-01-25,4091.0,1808.0
2002-01-26,4291.0,1739.0
2002-01-27,4025.0,1579.0
2002-01-28,4168.0,1786.0
2002-01-29,4429.0,1486.0
2002-01-30,4759.0,1375.0
2002-01-31,4972.0,1370.0
2002-02-01,5040.0,1430.0
2002-02-02,5143.0,1326.0
2002-02-03,5128.0,1316.0
2002-02-04,5088.0,1203.0
2002-02-05,5083.0,1397.0
2002-02-06,5039.0,1468.0
2002-02-07,4923.0,1465.0
2002-02-08,4716.0,1320.0
2002-02-09,4549.0,1310.0
2002-02-10,4435.0,1139.0
2002-02-11,4168.0,1228.0
2002-02-12,4093.0,1112.0
2002-02-13,3975.0,1175.0
2002-02-14,3919.0,1228.0
2002-02-15,3907.0,1331.0
2002-02-16,4040.0,1279.0
2002-02-17,4197.0,1123.0
2002-02-18,4355.0,1399.0
2002-02-19,4508.0,1507.0
2002-02-20,4665.0,1436.0
2002-02-21,4848.0,1479.0
2002-02-22,5066.0,1568.0
2002-02-23,5305.0,1338.0
2002-02-24,5470.0,1301.0
2002-02-25,5560.0,1571.0
2002-02-26,5551.0,1537.0
2002-02-27,5438.0,1464.0
2002-02-28,5239.0,1454.0
2002-03-01,5056.0,1412.0
2002-03-02,4986.0,1348.0
2002-03-03,5008.0,1355.0
2002-03-04,5176.0,1442.0
2002-03-05,5336.0,1536.0
2002-03-06,5441.0,1453.0
2002-03-07,5462.0,1535.0
2002-03-08,5378.0,1551.0
2002-03-09,5202.0,1328.0
2002-03-10,4974.0,1306.0
2002-03-11,4760.0,1456.0
2002-03-12,4562.0,1336.0
2002-03-13,4345.0,1406.0
2002-03-14,4083.0,1450.0
2002-03-15,3789.0,1459.0
2002-03-16,3494.0,1424.0
2002-03-17,3223.0,1336.0
2002-03-18,3008.0,1395.0
2002-03-19,2825.0,1310.0
2002-03-20,2676.0,1400.0
2002-03-21,2533.0,1481.0
2002-03-22,2412.0,1410.0
2002-03-23,2306.0,1377.0
2002-03-24,2227.0,1213.0
2002-03-25,2173.0,1321.0
2002-03-26,2135.0,1528.0
2002-03-27,2128.0,1333.0
2002-03-28,2151.0,1322.0
2002-03-29,2219.0,1222.0
2002-03-30,2312.0,1215.0
2002-03-31,2411.0,1263.0
2002-04-01,2564.0,1308.0
2002-04-02,2686.0,1448.0
2002-04-03,2911.0,1492.0
2002-04-04,3063.0,1472.0
2002-04-05,3135.0,1378.0
2002-04-06,3205.0,1360.0
2002-04-07,3246.0,1331.0
2002-04-08,3229.0,1371.0
2002-04-09,3152.0,1601.0
2002-04-10,3013.0,1386.0
2002-04-11,2836.0,1486.0
2002-04-12,2955.0,1456.0
2002-04-13,3614.0,1499.0
2002-04-14,2363.0,1289.0
2002-04-15,2137.0,1347.0
2002-04-16,2035.0,1387.0
2002-04-17,1948.0,1384.0
2002-04-18,1883.0,1377.0
2002-04-19,1839.0,1433.0
2002-04-20,1796.0,1412.0
2002-04-21,1782.0,1271.0
2002-04-22,1770.0,1320.0
2002-04-23,1759.0,1398.0
2002-04-24,1749.0,1531.0
2002-04-25,1749.0,1451.0
2002-04-26,1748.0,1485.0
2002-04-27,1747.0,1372.0
2002-04-28,1715.0,1308.0
2002-04-29,1655.0,1528.0
2002-04-30,1581.0,1445.0
2002-05-01,1519.0,1401.0
2002-05-02,1472.0,1501.0
2002-05-03,1314.0,1497.0
2002-05-04,1270.0,1513.0
2002-05-05,1239.0,1499.0
2002-05-06,1208.0,1551.0
2002-05-07,1178.0,1429.0
2002-05-08,1160.0,1519.0
2002-05-09,1144.0,1651.0
2002-05-10,1127.0,1511.0
2002-05-11,1113.0,1795.0
2002-05-12,1099.0,1363.0
2002-05-13,1083.0,1742.0
2002-05-14,1079.0,1762.0
2002-05-15,1074.0,1766.0
2002-05-16,1069.0,1847.0
2002-05-17,1061.0,1881.0
2002-05-18,1054.0,1733.0
2002-05-19,1047.0,1318.0
2002-05-20,1041.0,1688.0
2002-05-21,1036.0,1721.0
2002-05-22,1030.0,1377.0
2002-05-23,1028.0,1694.0
2002-05-24,1029.0,1568.0
2002-05-25,1019.0,1504.0
2002-05-26,1016.0,1233.0
2002-05-27,1015.0,1546.0
2002-05-28,1003.0,1587.0
2002-05-29,977.0,1635.0
2002-05-30,959.0,1725.0
2002-05-31,954.0,1572.0
2002-06-01,942.0,1398.0
2002-06-02,929.0,1394.0
2002-06-03,924.0,1507.0
2002-06-04,923.0,1616.0
2002-06-05,927.0,1722.0
2002-06-06,929.0,1679.0
2002-06-07,926.0,1562.0
2002-06-08,990.0,1573.0
2002-06-09,996.0,1453.0
2002-06-10,1000.0,1611.0
2002-06-11,985.0,1670.0
2002-06-12,980.0,1681.0
2002-06-13,966.0,1642.0
2002-06-14,951.0,1767.0
2002-06-15,917.0,1583.0
2002-06-16,882.0,1428.0
2002-06-17,865.0,1569.0
2002-06-18,875.0,1603.0
2002-06-19,892.0,1561.0
2002-06-20,888.0,1547.0
2002-06-21,882.0,1577.0
2002-06-22,864.0,1644.0
2002-06-23,847.0,1431.0
2002-06-24,831.0,1485.0
2002-06-25,821.0,1564.0
2002-06-26,815.0,1520.0
2002-06-27,811.0,1603.0
2002-06-28,777.0,1566.0
2002-06-29,743.0,1498.0
2002-06-30,751.0,1344.0
2002-07-01,747.0,1398.0
2002-07-02,793.0,1486.0
2002-07-03,816.0,1546.0
2002-07-04,845.0,1546.0
2002-07-05,885.0,1566.0
2002-07-06,896.0,1475.0
2002-07-07,895.0,1130.0
2002-07-08,874.0,1482.0
2002-07-09,862.0,1566.0
2002-07-10,852.0,1694.0
2002-07-11,851.0,1108.0
2002-07-12,851.0,1626.0
2002-07-13,853.0,1603.0
2002-07-14,855.0,1637.0
2002-07-15,857.0,1598.0
2002-07-16,860.0,1080.0
2002-07-17,850.0,1594.0
2002-07-18,851.0,1594.0
2002-07-19,852.0,1668.0
2002-07-20,853.0,1664.0
2002-07-21,844.0,1327.0
2002-07-22,846.0,1635.0
2002-07-23,846.0,1742.0
2002-07-24,843.0,1836.0
2002-07-25,840.0,1709.0
2002-07-26,841.0,1711.0
2002-07-27,841.0,1581.0
2002-07-28,841.0,1404.0
2002-07-29,842.0,1679.0
2002-07-30,840.0,1695.0
2002-07-31,835.0,1650.0
2002-08-01,833.0,1646.0
2002-08-02,830.0,1644.0
2002-08-03,807.0,1609.0
2002-08-04,785.0,1428.0
2002-08-05,763.0,1609.0
2002-08-06,740.0,1731.0
2002-08-07,707.0,1839.0
2002-08-08,705.0,1918.0
2002-08-09,701.0,1906.0
2002-08-10,688.0,1616.0
2002-08-11,679.0,1405.0
2002-08-12,673.0,1511.0
2002-08-13,673.0,1603.0
2002-08-14,666.0,1656.0
2002-08-15,668.0,1634.0
2002-08-16,656.0,1697.0
2002-08-17,653.0,1682.0
2002-08-18,651.0,1406.0
2002-08-19,637.0,1515.0
2002-08-20,626.0,1614.0
2002-08-21,612.0,1635.0
2002-08-22,606.0,1652.0
2002-08-23,604.0,1673.0
2002-08-24,610.0,1644.0
2002-08-25,596.0,1354.0
2002-08-26,579.0,1527.0
2002-08-27,570.0,1653.0
2002-08-28,548.0,1686.0
2002-08-29,530.0,1637.0
2002-08-30,549.0,1642.0
2002-08-31,565.0,1795.0
2002-09-01,569.0,1708.0
2002-09-02,561.0,1825.0
2002-09-03,540.0,1979.0
2002-09-04,505.0,1964.0
2002-09-05,469.0,1908.0
2002-09-06,456.0,1902.0
2002-09-07,455.0,1659.0
2002-09-08,467.0,1675.0
2002-09-09,487.0,1911.0
2002-09-10,493.0,1972.0
2002-09-11,493.0,1905.0
2002-09-12,492.0,1978.0
2002-09-13,488.0,2013.0
2002-09-14,493.0,2009.0
2002-09-15,499.0,1750.0
2002-09-16,507.0,1959.0
2002-09-17,507.0,1949.0
2002-09-18,496.0,1949.0
2002-09-19,483.0,2036.0
2002-09-20,481.0,1958.0
2002-09-21,478.0,1868.0
2002-09-22,475.0,1653.0
2002-09-23,474.0,1978.0
2002-09-24,476.0,1887.0
2002-09-25,489.0,1813.0
2002-09-26,502.0,1862.0
2002-09-27,528.0,1800.0
2002-09-28,538.0,1834.0
2002-09-29,554.0,1581.0
2002-09-30,588.0,1690.0
2002-10-01,618.0,1798.0
2002-10-02,647.0,1748.0
2002-10-03,641.0,1771.0
2002-10-04,663.0,1718.0
2002-10-05,683.0,1888.0
2002-10-06,708.0,1533.0
2002-10-07,783.0,1889.0
2002-10-08,846.0,1862.0
2002-10-09,906.0,1869.0
2002-10-10,928.0,1834.0
2002-10-11,899.0,1869.0
2002-10-12,846.0,1561.0
2002-10-13,790.0,1574.0
2002-10-14,728.0,1823.0
2002-10-15,669.0,1916.0
2002-10-16,619.0,1940.0
2002-10-17,582.0,1929.0
2002-10-18,554.0,1923.0
2002-10-19,562.0,1870.0
2002-10-20,600.0,1113.0
2002-10-21,638.0,1784.0
2002-10-22,662.0,1954.0
2002-10-23,655.0,2041.0
2002-10-24,612.0,1939.0
2002-10-25,597.0,1982.0
2002-10-26,583.0,1981.0
2002-10-27,581.0,1792.0
2002-10-28,576.0,2025.0
2002-10-29,568.0,2206.0
2002-10-30,558.0,2193.0
2002-10-31,542.0,2128.0
2002-11-01,537.0,1971.0
2002-11-02,490.0,1740.0
2002-11-03,430.0,1776.0
2002-11-04,405.0,1874.0
2002-11-05,400.0,2087.0
2002-11-06,410.0,2080.0
2002-11-07,458.0,2019.0
2002-11-08,501.0,1923.0
2002-11-09,564.0,1650.0
2002-11-10,618.0,1751.0
2002-11-11,668.0,1920.0
2002-11-12,717.0,1935.0
2002-11-13,777.0,1989.0
2002-11-14,861.0,2063.0
2002-11-15,955.0,1748.0
2002-11-16,1045.0,1798.0
2002-11-17,1143.0,1804.0
2002-11-18,1244.0,2084.0
2002-11-19,1363.0,1923.0
2002-11-20,1469.0,2047.0
2002-11-21,1537.0,2038.0
2002-11-22,1551.0,2189.0
2002-11-23,1486.0,2102.0
2002-11-24,1380.0,1898.0
2002-11-25,1255.0,2035.0
2002-11-26,1154.0,2134.0
2002-11-27,1064.0,2086.0
2002-11-28,992.0,2125.0
2002-11-29,929.0,2325.0
2002-11-30,873.0,2080.0
2002-12-01,875.0,1297.0
2002-12-02,946.0,2117.0
2002-12-03,1001.0,2166.0
2002-12-04,1174.0,2141.0
2002-12-05,1386.0,2213.0
2002-12-06,1575.0,2236.0
2002-12-07,1634.0,2019.0
2002-12-08,1564.0,1967.0
2002-12-09,1410.0,2135.0
2002-12-10,1250.0,2137.0
2002-12-11,1107.0,2201.0
2002-12-12,1020.0,2189.0
2002-12-13,964.0,2148.0
2002-12-14,946.0,2114.0
2002-12-15,961.0,2095.0
2002-12-16,998.0,2076.0
2002-12-17,1106.0,2182.0
2002-12-18,1235.0,2181.0
2002-12-19,1338.0,2189.0
2002-12-20,1431.0,2186.0
2002-12-21,1534.0,2086.0
2002-12-22,1694.0,1976.0
2002-12-23,1921.0,2058.0
2002-12-24,2264.0,1891.0
2002-12-25,3066.0,1427.0
2002-12-26,2935.0,1919.0
2002-12-27,3408.0,1769.0
2002-12-28,3728.0,1701.0
2002-12-29,3498.0,1571.0
2002-12-30,3629.0,1631.0
2002-12-31,3677.0,1690.0
2003-01-01,3471.0,1429.0
2003-01-02,3216.0,1715.0
2003-01-03,3137.0,1763.0
2003-01-04,3150.0,1631.0
2003-01-05,2950.0,1535.0
2003-01-06,3018.0,1775.0
2003-01-07,3014.0,1908.0
2003-01-08,3003.0,1952.0
2003-01-09,3048.0,1980.0
2003-01-10,3096.0,1943.0
2003-01-11,3159.0,1779.0
2003-01-12,3290.0,1814.0
2003-01-13,3365.0,1845.0
2003-01-14,3452.0,1991.0
2003-01-15,3551.0,2020.0
2003-01-16,3686.0,1984.0
2003-01-17,3881.0,2141.0
2003-01-18,4195.0,2009.0
2003-01-19,4426.0,2002.0
2003-01-20,4707.0,1950.0
2003-01-21,4608.0,1942.0
2003-01-22,4696.0,1871.0
2003-01-23,5428.0,1749.0
2003-01-24,5133.0,1793.0
2003-01-25,5002.0,1663.0
2003-01-26,5314.0,1578.0
2003-01-27,5180.0,1775.0
2003-01-28,5915.0,1903.0
2003-01-29,5778.0,1968.0
2003-01-30,5320.0,1837.0
2003-01-31,5508.0,1839.0
2003-02-01,5574.0,1672.0
2003-02-02,5612.0,1558.0
2003-02-03,5682.0,1703.0
2003-02-04,5747.0,1687.0
2003-02-05,5769.0,1743.0
2003-02-06,5784.0,1750.0
2003-02-07,5713.0,1735.0
2003-02-08,5602.0,1712.0
2003-02-09,5504.0,1576.0
2003-02-10,5369.0,1880.0
2003-02-11,5233.0,1904.0
2003-02-12,5105.0,1785.0
2003-02-13,5063.0,1686.0
2003-02-14,4992.0,1675.0
2003-02-15,4911.0,1588.0
2003-02-16,4728.0,1535.0
2003-02-17,4521.0,1620.0
2003-02-18,4266.0,1700.0
2003-02-19,4012.0,1814.0
2003-02-20,3781.0,1817.0
2003-02-21,3601.0,1747.0
2003-02-22,3437.0,1709.0
2003-02-23,3289.0,1620.0
2003-02-24,3153.0,1694.0
2003-02-25,3006.0,1647.0
2003-02-26,2902.0,1704.0
2003-02-27,2874.0,1697.0
2003-02-28,2853.0,1757.0
2003-03-01,2929.0,1627.0
2003-03-02,3014.0,1493.0
2003-03-03,3132.0,1501.0
2003-03-04,3215.0,1509.0
2003-03-05,3190.0,1592.0
2003-03-06,3184.0,1752.0
2003-03-07,3141.0,1804.0
2003-03-08,3094.0,1707.0
2003-03-09,2978.0,1608.0
2003-03-10,2840.0,1715.0
2003-03-11,2661.0,1885.0
2003-03-12,2508.0,1704.0
2003-03-13,2382.0,1783.0
2003-03-14,2290.0,1761.0
2003-03-15,2222.0,1808.0
2003-03-16,2164.0,1600.0
2003-03-17,2085.0,1662.0
2003-03-18,2055.0,1703.0
2003-03-19,2034.0,1679.0
2003-03-20,2077.0,1672.0
2003-03-21,2157.0,1579.0
2003-03-22,2328.0,1664.0
2003-03-23,2514.0,1496.0
2003-03-24,2691.0,1546.0
2003-03-25,2844.0,1700.0
2003-03-26,2974.0,1686.0
2003-03-27,3021.0,1641.0
2003-03-28,3096.0,1685.0
2003-03-29,3138.0,1484.0
2003-03-30,3156.0,1344.0
2003-03-31,3210.0,1559.0
2003-04-01,3212.0,1628.0
2003-04-02,3256.0,1637.0
2003-04-03,3284.0,1735.0
2003-04-04,3309.0,1650.0
2003-04-05,3325.0,1660.0
2003-04-06,3344.0,1455.0
2003-04-07,3363.0,1739.0
2003-04-08,3374.0,1744.0
2003-04-09,3387.0,1578.0
2003-04-10,3431.0,1612.0
2003-04-11,3447.0,1722.0
2003-04-12,3405.0,1744.0
2003-04-13,3292.0,1607.0
2003-04-14,3137.0,1745.0
2003-04-15,2950.0,1837.0
2003-04-16,2763.0,1779.0
2003-04-17,2628.0,1781.0
2003-04-18,2490.0,1407.0
2003-04-19,2393.0,1625.0
2003-04-20,2323.0,1464.0
2003-04-21,2274.0,1554.0
2003-04-22,2213.0,1704.0
2003-04-23,2143.0,1714.0
2003-04-24,2014.0,1753.0
2003-04-25,1882.0,1809.0
2003-04-26,1823.0,1723.0
2003-04-27,1775.0,1510.0
2003-04-28,1734.0,1646.0
2003-04-29,1702.0,1721.0
2003-04-30,1672.0,1745.0
2003-05-01,1636.0,1446.0
2003-05-02,1618.0,1720.0
2003-05-03,1602.0,1611.0
2003-05-04,1575.0,1426.0
2003-05-05,1550.0,1430.0
2003-05-06,1524.0,1916.0
2003-05-07,1494.0,1920.0
2003-05-08,1487.0,1568.0
2003-05-09,1469.0,1721.0
2003-05-10,1452.0,1739.0
2003-05-11,1444.0,1394.0
2003-05-12,1437.0,1610.0
2003-05-13,1418.0,1698.0
2003-05-14,1408.0,1629.0
2003-05-15,1392.0,1659.0
2003-05-16,1384.0,1608.0
2003-05-17,1365.0,1589.0
2003-05-18,1366.0,1430.0
2003-05-19,1366.0,1605.0
2003-05-20,1369.0,1674.0
2003-05-21,1412.0,1688.0
2003-05-22,1405.0,1712.0
2003-05-23,1436.0,1756.0
2003-05-24,1400.0,1636.0
2003-05-25,1333.0,1483.0
2003-05-26,1289.0,1802.0
2003-05-27,1263.0,1833.0
2003-05-28,1197.0,1707.0
2003-05-29,1181.0,1793.0
2003-05-30,1165.0,1679.0
2003-05-31,1151.0,1603.0
2003-06-01,1137.0,1506.0
2003-06-02,1125.0,1656.0
2003-06-03,1098.0,1643.0
2003-06-04,1076.0,1631.0
2003-06-05,1062.0,1657.0
2003-06-06,1047.0,1630.0
2003-06-07,1034.0,1655.0
2003-06-08,1030.0,1427.0
2003-06-09,1019.0,1575.0
2003-06-10,1018.0,1384.0
2003-06-11,1016.0,1448.0
2003-06-12,1015.0,1435.0
2003-06-13,1000.0,1467.0
2003-06-14,997.0,1472.0
2003-06-15,992.0,1361.0
2003-06-16,989.0,1327.0
2003-06-17,978.0,1347.0
2003-06-18,975.0,1335.0
2003-06-19,974.0,1358.0
2003-06-20,963.0,1391.0
2003-06-21,961.0,1333.0
2003-06-22,958.0,1294.0
2003-06-23,956.0,1267.0
2003-06-24,944.0,1382.0
2003-06-25,941.0,1340.0
2003-06-26,939.0,1442.0
2003-06-27,938.0,1419.0
2003-06-28,931.0,1686.0
2003-06-29,914.0,1454.0
2003-06-30,902.0,1361.0
2003-07-01,903.0,1432.0
2003-07-02,907.0,1368.0
2003-07-03,916.0,1424.0
2003-07-04,926.0,1400.0
2003-07-05,934.0,1415.0
2003-07-06,940.0,1364.0
2003-07-07,958.0,1336.0
2003-07-08,975.0,1444.0
2003-07-09,988.0,1476.0
2003-07-10,1000.0,1517.0
2003-07-11,1014.0,1560.0
2003-07-12,989.0,1511.0
2003-07-13,954.0,1353.0
2003-07-14,940.0,1515.0
2003-07-15,916.0,1543.0
2003-07-16,890.0,1532.0
2003-07-17,872.0,1577.0
2003-07-18,862.0,1588.0
2003-07-19,857.0,1557.0
2003-07-20,854.0,1410.0
2003-07-21,844.0,1447.0
2003-07-22,842.0,1485.0
2003-07-23,840.0,1464.0
2003-07-24,840.0,1512.0
2003-07-25,831.0,1566.0
2003-07-26,831.0,1499.0
2003-07-27,832.0,1395.0
2003-07-28,830.0,1548.0
2003-07-29,830.0,1446.0
2003-07-30,828.0,1538.0
2003-07-31,823.0,1532.0
2003-08-01,819.0,1570.0
2003-08-02,815.0,1414.0
2003-08-03,827.0,1414.0
2003-08-04,813.0,1435.0
2003-08-05,811.0,1417.0
2003-08-06,815.0,1497.0
2003-08-07,816.0,1472.0
2003-08-08,812.0,1458.0
2003-08-09,808.0,1414.0
2003-08-10,804.0,1360.0
2003-08-11,800.0,1447.0
2003-08-12,784.0,1368.0
2003-08-13,777.0,1702.0
2003-08-14,773.0,1532.0
2003-08-15,761.0,1538.0
2003-08-16,757.0,1534.0
2003-08-17,755.0,1359.0
2003-08-18,750.0,1494.0
2003-08-19,730.0,1566.0
2003-08-20,716.0,1518.0
2003-08-21,710.0,1571.0
2003-08-22,702.0,1591.0
2003-08-23,701.0,1638.0
2003-08-24,702.0,1394.0
2003-08-25,693.0,1507.0
2003-08-26,697.0,1507.0
2003-08-27,694.0,1595.0
2003-08-28,690.0,1604.0
2003-08-29,683.0,1669.0
2003-08-30,692.0,1687.0
2003-08-31,700.0,1375.0
2003-09-01,697.0,1536.0
2003-09-02,694.0,1605.0
2003-09-03,687.0,1575.0
2003-09-04,665.0,1636.0
2003-09-05,679.0,1563.0
2003-09-06,682.0,1595.0
2003-09-07,697.0,1428.0
2003-09-08,701.0,1463.0
2003-09-09,716.0,1501.0
2003-09-10,724.0,1572.0
2003-09-11,739.0,1607.0
2003-09-12,737.0,1545.0
2003-09-13,744.0,1539.0
2003-09-14,742.0,1469.0
2003-09-15,752.0,1539.0
2003-09-16,749.0,1564.0
2003-09-17,745.0,1709.0
2003-09-18,714.0,1658.0
2003-09-19,704.0,1765.0
2003-09-20,695.0,1526.0
2003-09-21,684.0,1446.0
2003-09-22,667.0,1613.0
2003-09-23,666.0,1727.0
2003-09-24,652.0,1598.0
2003-09-25,636.0,1792.0
2003-09-26,626.0,1811.0
2003-09-27,621.0,1832.0
2003-09-28,607.0,1463.0
2003-09-29,605.0,1694.0
2003-09-30,590.0,1804.0
2003-10-01,591.0,1743.0
2003-10-02,583.0,1715.0
2003-10-03,541.0,1717.0
2003-10-04,534.0,1553.0
2003-10-05,537.0,1728.0
2003-10-06,530.0,1679.0
2003-10-07,522.0,1827.0
2003-10-08,515.0,1826.0
2003-10-09,512.0,1889.0
2003-10-10,502.0,1894.0
2003-10-11,504.0,1625.0
2003-10-12,497.0,1622.0
2003-10-13,490.0,1788.0
2003-10-14,480.0,1843.0
2003-10-15,485.0,1986.0
2003-10-16,484.0,1973.0
2003-10-17,479.0,1842.0
2003-10-18,474.0,1563.0
2003-10-19,470.0,1846.0
2003-10-20,464.0,1769.0
2003-10-21,472.0,1781.0
2003-10-22,475.0,2018.0
2003-10-23,483.0,1971.0
2003-10-24,491.0,1865.0
2003-10-25,499.0,1937.0
2003-10-26,507.0,1669.0
2003-10-27,510.0,1782.0
2003-10-28,514.0,1907.0
2003-10-29,518.0,1917.0
2003-10-30,533.0,1906.0
2003-10-31,536.0,1806.0
2003-11-01,568.0,1625.0
2003-11-02,571.0,1725.0
2003-11-03,559.0,1680.0
2003-11-04,563.0,1707.0
2003-11-05,577.0,1675.0
2003-11-06,600.0,1862.0
2003-11-07,614.0,1723.0
2003-11-08,639.0,1654.0
2003-11-09,665.0,1670.0
2003-11-10,681.0,1694.0
2003-11-11,705.0,1768.0
2003-11-12,720.0,1772.0
2003-11-13,744.0,1716.0
2003-11-14,778.0,1761.0
2003-11-15,813.0,1686.0
2003-11-16,855.0,1690.0
2003-11-17,918.0,1893.0
2003-11-18,968.0,1614.0
2003-11-19,1020.0,1647.0
2003-11-20,1072.0,1729.0
2003-11-21,1103.0,1845.0
2003-11-22,1116.0,1687.0
2003-11-23,1103.0,1586.0
2003-11-24,1059.0,1735.0
2003-11-25,1026.0,1928.0
2003-11-26,1004.0,1873.0
2003-11-27,941.0,1831.0
2003-11-28,925.0,1946.0
2003-11-29,897.0,1841.0
2003-11-30,876.0,1551.0
2003-12-01,866.0,1640.0
2003-12-02,882.0,1732.0
2003-12-03,895.0,1843.0
2003-12-04,920.0,1876.0
2003-12-05,969.0,1873.0
2003-12-06,1068.0,1811.0
2003-12-07,1138.0,1838.0
2003-12-08,1194.0,1573.0
2003-12-09,1250.0,1754.0
2003-12-10,1278.0,1813.0
2003-12-11,1347.0,1818.0
2003-12-12,1409.0,1778.0
2003-12-13,1456.0,1740.0
2003-12-14,1591.0,1473.0
2003-12-15,1712.0,1613.0
2003-12-16,1829.0,1642.0
2003-12-17,1935.0,1793.0
2003-12-18,2058.0,1686.0
2003-12-19,2174.0,1597.0
2003-12-20,2286.0,1617.0
2003-12-21,2367.0,1508.0
2003-12-22,2398.0,1641.0
2003-12-23,2390.0,1597.0
2003-12-24,2273.0,1461.0
2003-12-25,1978.0,1393.0
2003-12-26,1795.0,1489.0
2003-12-27,1637.0,1540.0
2003-12-28,1581.0,1314.0
2003-12-29,1497.0,1307.0
2003-12-30,1460.0,1340.0
2003-12-31,1414.0,1291.0
2004-01-01,1500.0,1284.0
2004-01-02,1500.0,1199.0
2004-01-03,1517.0,1175.0
2004-01-04,1524.0,1205.0
2004-01-05,1518.0,1141.0
2004-01-06,1508.0,1178.0
2004-01-07,1506.0,1172.0
2004-01-08,1537.0,1167.0
2004-01-09,1804.0,1153.0
2004-01-10,1997.0,1143.0
2004-01-11,2143.0,1153.0
2004-01-12,2276.0,1148.0
2004-01-13,2908.0,1156.0
2004-01-14,3141.0,1145.0
2004-01-15,3448.0,1055.0
2004-01-16,3689.0,1042.0
2004-01-17,3978.0,1076.0
2004-01-18,4326.0,1092.0
2004-01-19,4005.0,1081.0
2004-01-20,4244.0,1098.0
2004-01-21,4822.0,1249.0
2004-01-22,5892.0,1087.0
2004-01-23,7155.0,1091.0
2004-01-24,8069.0,1089.0
2004-01-25,8847.0,1133.0
2004-01-26,8853.0,1140.0
2004-01-27,8996.0,1508.0
2004-01-28,9158.0,2844.0
2004-01-29,10253.0,4432.0
2004-01-30,11589.0,5932.0
2004-01-31,12194.0,7662.0
2004-02-01,11978.0,7964.0
2004-02-02,11065.0,7960.0
2004-02-03,10414.0,7570.0
2004-02-04,9431.0,6984.0
2004-02-05,9327.0,5770.0
2004-02-06,9257.0,5479.0
2004-02-07,9115.0,5484.0
2004-02-08,8547.0,5497.0
2004-02-09,7867.0,5201.0
2004-02-10,7218.0,4265.0
2004-02-11,6576.0,3737.0
2004-02-12,6097.0,3187.0
2004-02-13,5812.0,2774.0
2004-02-14,5520.0,2154.0
2004-02-15,5318.0,2053.0
2004-02-16,5019.0,2033.0
2004-02-17,4895.0,1885.0
2004-02-18,4728.0,1696.0
2004-02-19,4766.0,1607.0
2004-02-20,4789.0,1375.0
2004-02-21,4898.0,1508.0
2004-02-22,4921.0,1398.0
2004-02-23,5136.0,1384.0
2004-02-24,5184.0,1358.0
2004-02-25,5304.0,1280.0
2004-02-26,5303.0,1598.0
2004-02-27,5728.0,1558.0
2004-02-28,5999.0,1320.0
2004-02-29,6091.0,1531.0
2004-03-01,6146.0,1562.0
2004-03-02,6312.0,1455.0
2004-03-03,6501.0,1501.0
2004-03-04,6546.0,1400.0
2004-03-05,6771.0,1455.0
2004-03-06,6685.0,1295.0
2004-03-07,6813.0,1423.0
2004-03-08,6592.0,1383.0
2004-03-09,6620.0,1424.0
