,PIMENTAL
2009-10-03,1397.0
2009-10-04,1397.0
2009-10-05,1397.0
2009-10-06,1397.0
2009-10-07,1397.0
2009-10-08,1397.0
2009-10-09,1397.0
2009-10-10,1397.0
2009-10-11,1397.0
2009-10-12,1397.0
2009-10-13,1414.0
2009-10-14,1414.0
2009-10-15,1414.0
2009-10-16,1414.0
2009-10-17,1431.0
2009-10-18,1448.0
2009-10-19,1465.0
2009-10-20,1486.0
2009-10-21,1527.0
2009-10-22,1588.0
2009-10-23,1629.0
2009-10-24,1670.0
2009-10-25,1691.0
2009-10-26,1733.0
2009-10-27,1796.0
2009-10-28,1838.0
2009-10-29,1880.0
2009-10-30,1926.0
2009-10-31,1926.0
2009-11-01,1949.0
2009-11-02,1949.0
2009-11-03,1972.0
2009-11-04,1995.0
2009-11-05,2018.0
2009-11-06,2041.0
2009-11-07,2064.0
2009-11-08,2064.0
2009-11-09,2064.0
2009-11-10,2064.0
2009-11-11,2099.0
2009-11-12,2110.0
2009-11-13,2135.0
2009-11-14,2235.0
2009-11-15,2335.0
2009-11-16,2479.0
2009-11-17,2559.0
2009-11-18,2625.0
2009-11-19,2694.0
2009-11-20,2776.0
2009-11-21,2859.0
2009-11-22,2945.0
2009-11-23,2960.0
2009-11-24,2990.0
2009-11-25,2990.0
2009-11-26,3005.0
2009-11-27,3050.0
2009-11-28,3080.0
2009-11-29,3140.0
2009-11-30,3155.0
2009-12-01,3296.0
2009-12-02,3216.0
2009-12-03,3125.0
2009-12-04,3050.0
2009-12-05,3020.0
2009-12-06,3020.0
2009-12-07,3200.0
2009-12-08,3264.0
2009-12-09,3280.0
2009-12-10,3344.0
2009-12-11,3440.0
2009-12-12,3586.0
2009-12-13,3918.0
2009-12-14,4173.0
2009-12-15,4445.0
2009-12-16,4882.0
2009-12-17,5141.0
2009-12-18,5434.0
2009-12-19,5721.0
2009-12-20,5988.0
2009-12-21,6284.0
2009-12-22,6499.0
2009-12-23,6630.0
2009-12-24,6784.0
2009-12-25,6872.0
2009-12-26,6762.0
2009-12-27,6696.0
2009-12-28,6608.0
2009-12-29,6542.0
2009-12-30,6520.0
2009-12-31,6520.0
2010-01-01,6520.0
2010-01-02,7004.0
2010-01-03,7158.0
2010-01-04,6960.0
2010-01-05,7048.0
2010-01-06,7180.0
2010-01-07,7312.0
2010-01-08,7738.0
2010-01-09,8053.0
2010-01-10,8371.0
2010-01-11,8770.0
2010-01-12,8911.0
2010-01-13,9099.0
2010-01-14,9240.0
2010-01-15,9480.0
2010-01-16,9624.0
2010-01-17,9624.0
2010-01-18,9771.0
2010-01-19,9975.0
2010-01-20,10077.0
2010-01-21,10281.0
2010-01-22,10485.0
2010-01-23,10638.0
2010-01-24,10842.0
2010-01-25,10740.0
2010-01-26,10638.0
2010-01-27,10536.0
2010-01-28,10562.0
2010-01-29,10613.0
2010-01-30,10868.0
2010-01-31,11021.0
2010-02-01,11327.0
2010-02-02,11607.0
2010-02-03,11786.0
2010-02-04,11888.0
2010-02-05,12015.0
2010-02-06,12066.0
2010-02-07,12219.0
2010-02-08,12398.0
2010-02-09,12474.0
2010-02-10,12806.0
2010-02-11,12780.0
2010-02-12,12884.0
2010-02-13,12936.0
2010-02-14,13352.0
2010-02-15,13508.0
2010-02-16,13664.0
2010-02-17,13664.0
2010-02-18,13612.0
2010-02-19,13612.0
2010-02-20,13560.0
2010-02-21,13560.0
2010-02-22,13716.0
2010-02-23,13742.0
2010-02-24,13820.0
2010-02-25,13950.0
2010-02-26,14106.0
2010-02-27,14288.0
2010-02-28,14485.0
2010-03-01,14746.0
2010-03-02,14746.0
2010-03-03,14572.0
2010-03-04,14572.0
2010-03-05,14456.0
2010-03-06,14427.0
2010-03-07,14236.0
2010-03-08,14002.0
2010-03-09,13794.0
2010-03-10,13612.0
2010-03-11,13456.0
2010-03-12,13248.0
2010-03-13,13118.0
2010-03-14,13014.0
2010-03-15,13196.0
2010-03-16,13118.0
2010-03-17,13326.0
2010-03-18,13430.0
2010-03-19,13560.0
2010-03-20,13690.0
2010-03-21,13846.0
2010-03-22,14132.0
2010-03-23,14262.0
2010-03-24,14456.0
2010-03-25,14456.0
2010-03-26,14659.0
2010-03-27,14630.0
2010-03-28,14456.0
2010-03-29,14288.0
2010-03-30,14210.0
2010-03-31,14132.0
2010-04-01,14236.0
2010-04-02,14572.0
2010-04-03,14920.0
2010-04-04,15039.0
2010-04-05,15187.0
2010-04-06,15513.0
2010-04-07,15813.0
2010-04-08,16233.0
2010-04-09,16443.0
2010-04-10,16773.0
2010-04-11,17043.0
2010-04-12,17223.0
2010-04-13,17493.0
2010-04-14,17794.0
2010-04-15,18004.0
2010-04-16,18485.0
2010-04-17,19026.0
2010-04-18,19717.0
2010-04-19,19987.0
2010-04-20,20078.0
2010-04-21,20168.0
2010-04-22,20450.0
2010-04-23,20483.0
2010-04-24,19957.0
2010-04-25,19597.0
2010-04-26,19056.0
2010-04-27,18545.0
2010-04-28,17884.0
2010-04-29,17223.0
2010-04-30,16503.0
2010-05-01,15693.0
2010-05-02,15098.0
2010-05-03,14572.0
2010-05-04,13976.0
2010-05-05,13456.0
2010-05-06,13040.0
2010-05-07,12780.0
2010-05-08,12576.0
2010-05-09,12270.0
2010-05-10,11913.0
2010-05-11,11556.0
2010-05-12,11250.0
2010-05-13,11097.0
2010-05-14,10791.0
2010-05-15,10434.0
2010-05-16,10077.0
2010-05-17,9771.0
2010-05-18,9576.0
2010-05-19,9288.0
2010-05-20,9005.0
2010-05-21,8770.0
2010-05-22,8300.0
2010-05-23,8075.0
2010-05-24,7895.0
2010-05-25,7715.0
2010-05-26,7535.0
2010-05-27,7356.0
2010-05-28,7180.0
2010-05-29,7180.0
2010-05-30,7268.0
2010-05-31,7268.0
2010-06-01,7312.0
2010-06-02,7158.0
2010-06-03,6806.0
2010-06-04,6477.0
2010-06-05,6241.0
2010-06-06,6049.0
2010-06-07,5885.0
2010-06-08,5742.0
2010-06-09,5660.0
2010-06-10,5537.0
2010-06-11,5434.0
2010-06-12,5393.0
2010-06-13,5373.0
2010-06-14,5196.0
2010-06-15,5030.0
2010-06-16,4845.0
2010-06-17,4734.0
2010-06-18,4567.0
2010-06-19,4428.0
2010-06-20,4292.0
2010-06-21,4156.0
2010-06-22,4020.0
2010-06-23,3884.0
2010-06-24,3784.0
2010-06-25,3735.0
2010-06-26,3669.0
2010-06-27,3553.0
2010-06-28,3440.0
2010-06-29,3344.0
2010-06-30,3232.0
2010-07-01,3125.0
2010-07-02,3035.0
2010-07-03,2945.0
2010-07-04,2859.0
2010-07-05,2776.0
2010-07-06,2694.0
2010-07-07,2639.0
2010-07-08,2559.0
2010-07-09,2466.0
2010-07-10,2400.0
2010-07-11,2348.0
2010-07-12,2298.0
2010-07-13,2248.0
2010-07-14,2198.0
2010-07-15,2148.0
2010-07-16,2135.0
2010-07-17,2110.0
2010-07-18,2087.0
2010-07-19,2064.0
2010-07-20,2018.0
2010-07-21,2007.0
2010-07-22,1972.0
2010-07-23,1949.0
2010-07-24,1926.0
2010-07-25,1903.0
2010-07-26,1903.0
2010-07-27,1859.0
2010-07-28,1859.0
2010-07-29,1859.0
2010-07-30,1838.0
2010-07-31,1817.0
2010-08-01,1775.0
2010-08-02,1733.0
2010-08-03,1691.0
2010-08-04,1670.0
2010-08-05,1639.0
2010-08-06,1598.0
2010-08-07,1537.0
2010-08-08,1496.0
2010-08-09,1465.0
2010-08-10,1431.0
2010-08-11,1397.0
2010-08-12,1372.0
2010-08-13,1346.0
2010-08-14,1329.0
2010-08-15,1287.0
2010-08-16,1278.0
2010-08-17,1278.0
2010-08-18,1261.0
2010-08-19,1261.0
2010-08-20,1261.0
2010-08-21,1244.0
2010-08-22,1210.0
2010-08-23,1176.0
2010-08-24,1159.0
2010-08-25,1159.0
2010-08-26,1117.0
2010-08-27,1094.0
2010-08-28,1094.0
2010-08-29,1094.0
2010-08-30,1079.0
2010-08-31,1079.0
2010-09-01,1055.0
2010-09-02,1032.0
2010-09-03,1017.0
2010-09-04,1001.0
2010-09-05,986.0
2010-09-06,986.0
2010-09-07,970.0
2010-09-08,970.0
2010-09-09,955.0
2010-09-10,940.0
2010-09-11,940.0
2010-09-12,940.0
2010-09-13,925.0
2010-09-14,910.0
2010-09-15,910.0
2010-09-16,910.0
2010-09-17,910.0
2010-09-18,895.0
2010-09-19,895.0
2010-09-20,880.0
2010-09-21,865.0
2010-09-22,850.0
2010-09-23,850.0
2010-09-24,850.0
2010-09-25,835.0
2010-09-26,835.0
2010-09-27,820.0
2010-09-28,820.0
2010-09-29,806.0
2010-09-30,792.0
2010-10-01,792.0
2010-10-02,778.0
2010-10-03,778.0
2010-10-04,764.0
2010-10-05,750.0
2010-10-06,750.0
2010-10-07,750.0
2010-10-08,736.0
2010-10-09,736.0
2010-10-10,736.0
2010-10-11,736.0
2010-10-12,722.0
2010-10-13,722.0
2010-10-14,722.0
2010-10-15,722.0
2010-10-16,722.0
2010-10-17,722.0
2010-10-18,722.0
2010-10-19,750.0
2010-10-20,792.0
2010-10-21,806.0
2010-10-22,820.0
2010-10-23,792.0
2010-10-24,792.0
2010-10-25,820.0
2010-10-26,835.0
2010-10-27,865.0
2010-10-28,895.0
2010-10-29,910.0
2010-10-30,910.0
2010-10-31,895.0
2010-11-01,895.0
2010-11-02,895.0
2010-11-03,895.0
2010-11-04,918.0
2010-11-05,948.0
2010-11-06,970.0
2010-11-07,993.0
2010-11-08,1032.0
2010-11-09,1055.0
2010-11-10,1094.0
2010-11-11,1117.0
2010-11-12,1142.0
2010-11-13,1168.0
2010-11-14,1219.0
2010-11-15,1244.0
2010-11-16,1244.0
2010-11-17,1253.0
2010-11-18,1380.0
2010-11-19,1406.0
2010-11-20,1457.0
2010-11-21,1506.0
2010-11-22,1506.0
2010-11-23,1557.0
2010-11-24,1619.0
2010-11-25,1723.0
2010-11-26,1870.0
2010-11-27,1984.0
2010-11-28,2076.0
2010-11-29,2135.0
2010-11-30,2135.0
2010-12-01,2160.0
2010-12-02,2173.0
2010-12-03,2223.0
2010-12-04,2285.0
2010-12-05,2285.0
2010-12-06,2335.0
2010-12-07,2426.0
2010-12-08,2519.0
2010-12-09,2546.0
2010-12-10,2546.0
2010-12-11,2572.0
2010-12-12,2572.0
2010-12-13,2599.0
2010-12-14,2572.0
2010-12-15,2532.0
2010-12-16,2559.0
2010-12-17,2612.0
2010-12-18,2666.0
2010-12-19,2721.0
2010-12-20,2818.0
2010-12-21,2886.0
2010-12-22,3216.0
2010-12-23,3328.0
2010-12-24,3669.0
2010-12-25,3952.0
2010-12-26,4224.0
2010-12-27,4394.0
2010-12-28,4513.0
2010-12-29,4604.0
2010-12-30,4678.0
2010-12-31,4678.0
2011-01-01,4715.0
2011-01-02,4715.0
2011-01-03,4900.0
2011-01-04,5067.0
2011-01-05,5311.0
2011-01-06,5639.0
2011-01-07,6198.0
2011-01-08,6850.0
2011-01-09,7445.0
2011-01-10,7715.0
2011-01-11,7985.0
2011-01-12,8143.0
2011-01-13,8165.0
2011-01-14,8188.0
2011-01-15,8075.0
2011-01-16,8030.0
2011-01-17,7895.0
2011-01-18,7648.0
2011-01-19,7693.0
2011-01-20,7828.0
2011-01-21,7625.0
2011-01-22,7648.0
2011-01-23,7715.0
2011-01-24,7895.0
2011-01-25,8098.0
2011-01-26,8394.0
2011-01-27,8911.0
2011-01-28,9312.0
2011-01-29,9975.0
2011-01-30,10485.0
2011-01-31,10995.0
2011-02-01,11862.0
2011-02-02,12270.0
2011-02-03,12525.0
2011-02-04,12780.0
2011-02-05,12988.0
2011-02-06,12988.0
2011-02-07,12988.0
2011-02-08,12936.0
2011-02-09,12884.0
2011-02-10,12858.0
2011-02-11,12780.0
2011-02-12,12910.0
2011-02-13,13040.0
2011-02-14,13040.0
2011-02-15,13144.0
2011-02-16,13248.0
2011-02-17,13274.0
2011-02-18,13482.0
2011-02-19,13950.0
2011-02-20,14106.0
2011-02-21,14543.0
2011-02-22,15157.0
2011-02-23,15783.0
2011-02-24,16833.0
2011-02-25,17644.0
2011-02-26,18335.0
2011-02-27,18906.0
2011-02-28,19206.0
2011-03-01,19807.0
2011-03-02,20168.0
2011-03-03,20318.0
2011-03-04,20450.0
2011-03-05,20615.0
2011-03-06,20715.0
2011-03-07,20649.0
2011-03-08,20649.0
2011-03-09,20649.0
2011-03-10,20748.0
2011-03-11,20946.0
2011-03-12,21195.0
2011-03-13,21412.0
2011-03-14,21851.0
2011-03-15,22452.0
2011-03-16,22877.0
2011-03-17,23278.0
2011-03-18,23403.0
2011-03-19,23498.0
2011-03-20,23592.0
2011-03-21,23435.0
2011-03-22,23247.0
2011-03-23,23155.0
2011-03-24,23031.0
2011-03-25,22846.0
2011-03-26,22602.0
2011-03-27,22422.0
2011-03-28,22181.0
2011-03-29,21881.0
2011-03-30,21610.0
2011-03-31,21277.0
2011-04-01,20847.0
2011-04-02,20682.0
2011-04-03,20582.0
2011-04-04,20450.0
2011-04-05,20384.0
2011-04-06,20384.0
2011-04-07,20384.0
2011-04-08,20516.0
2011-04-09,20682.0
2011-04-10,20814.0
2011-04-11,20979.0
2011-04-12,21006.0
2011-04-13,20979.0
2011-04-14,21006.0
2011-04-15,20880.0
2011-04-16,20748.0
2011-04-17,20516.0
2011-04-18,20417.0
2011-04-19,20384.0
2011-04-20,20384.0
2011-04-21,20318.0
2011-04-22,20258.0
2011-04-23,20198.0
2011-04-24,20198.0
2011-04-25,20168.0
2011-04-26,19987.0
2011-04-27,19897.0
2011-04-28,19897.0
2011-04-29,19897.0
2011-04-30,19837.0
2011-05-01,19777.0
2011-05-02,19717.0
2011-05-03,19717.0
2011-05-04,19657.0
2011-05-05,19657.0
2011-05-06,19597.0
2011-05-07,19537.0
2011-05-08,19356.0
2011-05-09,19176.0
2011-05-10,18936.0
2011-05-11,18755.0
2011-05-12,18515.0
2011-05-13,18515.0
2011-05-14,18455.0
2011-05-15,18215.0
2011-05-16,17854.0
2011-05-17,17553.0
2011-05-18,16473.0
2011-05-19,15933.0
2011-05-20,15753.0
2011-05-21,15276.0
2011-05-22,15098.0
2011-05-23,14804.0
2011-05-24,14456.0
2011-05-25,14184.0
2011-05-26,14080.0
2011-05-27,13820.0
2011-05-28,13560.0
2011-05-29,13300.0
2011-05-30,12884.0
2011-05-31,12372.0
2011-06-01,11811.0
2011-06-02,11250.0
2011-06-03,10689.0
2011-06-04,10179.0
2011-06-05,9624.0
2011-06-06,9240.0
2011-06-07,8817.0
2011-06-08,8347.0
2011-06-09,7940.0
2011-06-10,7805.0
2011-06-11,7535.0
2011-06-12,7004.0
2011-06-13,6872.0
2011-06-14,6696.0
2011-06-15,6477.0
2011-06-16,6176.0
2011-06-17,6008.0
2011-06-18,5803.0
2011-06-19,5598.0
2011-06-20,5393.0
2011-06-21,5233.0
2011-06-22,5122.0
2011-06-23,5011.0
2011-06-24,4789.0
2011-06-25,4641.0
2011-06-26,4567.0
2011-06-27,4496.0
2011-06-28,4462.0
2011-06-29,4428.0
2011-06-30,4326.0
2011-07-01,4292.0
2011-07-02,4224.0
2011-07-03,4173.0
2011-07-04,4071.0
2011-07-05,4003.0
2011-07-06,3935.0
2011-07-07,3867.0
2011-07-08,3768.0
2011-07-09,3702.0
2011-07-10,3636.0
2011-07-11,3570.0
2011-07-12,3488.0
2011-07-13,3376.0
2011-07-14,3312.0
2011-07-15,3264.0
2011-07-16,3216.0
2011-07-17,3110.0
2011-07-18,2960.0
2011-07-19,2859.0
2011-07-20,2776.0
2011-07-21,2694.0
2011-07-22,2612.0
2011-07-23,2506.0
2011-07-24,2453.0
2011-07-25,2400.0
2011-07-26,2348.0
2011-07-27,2298.0
2011-07-28,2235.0
2011-07-29,2148.0
2011-07-30,2099.0
2011-07-31,2053.0
2011-08-01,1984.0
2011-08-02,1949.0
2011-08-03,1903.0
2011-08-04,1859.0
2011-08-05,1828.0
2011-08-06,1786.0
2011-08-07,1754.0
2011-08-08,1733.0
2011-08-09,1712.0
2011-08-10,1691.0
2011-08-11,1691.0
2011-08-12,1650.0
2011-08-13,1629.0
2011-08-14,1588.0
2011-08-15,1629.0
2011-08-16,1609.0
2011-08-17,1578.0
2011-08-18,1537.0
2011-08-19,1506.0
2011-08-20,1486.0
2011-08-21,1457.0
2011-08-22,1431.0
2011-08-23,1414.0
2011-08-24,1389.0
2011-08-25,1363.0
2011-08-26,1346.0
2011-08-27,1321.0
2011-08-28,1270.0
2011-08-29,1210.0
2011-08-30,1193.0
2011-08-31,1193.0
2011-09-01,1176.0
2011-09-02,1159.0
2011-09-03,1125.0
2011-09-04,1125.0
2011-09-05,1125.0
2011-09-06,1110.0
2011-09-07,1094.0
2011-09-08,1079.0
2011-09-09,1063.0
2011-09-10,1094.0
2011-09-11,1094.0
2011-09-12,1063.0
2011-09-13,1063.0
2011-09-14,1048.0
2011-09-15,1032.0
2011-09-16,1032.0
2011-09-17,1017.0
2011-09-18,1017.0
2011-09-19,1001.0
2011-09-20,986.0
2011-09-21,970.0
2011-09-22,970.0
2011-09-23,955.0
2011-09-24,940.0
2011-09-25,925.0
2011-09-26,910.0
2011-09-27,895.0
2011-09-28,880.0
2011-09-29,865.0
2011-09-30,865.0
2011-10-01,850.0
2011-10-02,850.0
2011-10-03,835.0
2011-10-04,835.0
2011-10-05,835.0
2011-10-06,858.0
2011-10-07,895.0
2011-10-08,925.0
2011-10-09,940.0
2011-10-10,955.0
2011-10-11,970.0
2011-10-12,940.0
2011-10-13,925.0
2011-10-14,910.0
2011-10-15,910.0
2011-10-16,895.0
2011-10-17,880.0
2011-10-18,880.0
2011-10-19,880.0
2011-10-20,880.0
2011-10-21,880.0
2011-10-22,948.0
2011-10-23,1001.0
2011-10-24,1063.0
2011-10-25,1117.0
2011-10-26,1159.0
2011-10-27,1244.0
2011-10-28,1321.0
2011-10-29,1406.0
2011-10-30,1465.0
2011-10-31,1557.0
2011-11-01,1609.0
2011-11-02,1691.0
2011-11-03,1681.0
2011-11-04,1670.0
2011-11-05,1691.0
2011-11-06,1712.0
2011-11-07,1796.0
2011-11-08,1859.0
2011-11-09,1949.0
2011-11-10,2041.0
2011-11-11,2173.0
2011-11-12,2273.0
2011-11-13,2493.0
2011-11-14,2900.0
2011-11-15,3020.0
2011-11-16,3232.0
2011-11-17,3636.0
2011-11-18,4105.0
2011-11-19,4411.0
2011-11-20,4604.0
2011-11-21,4752.0
2011-11-22,4937.0
2011-11-23,5085.0
2011-11-24,5178.0
2011-11-25,5159.0
2011-11-26,5122.0
2011-11-27,4956.0
2011-11-28,4882.0
2011-11-29,4826.0
2011-11-30,4826.0
2011-12-01,4900.0
2011-12-02,4900.0
2011-12-03,4937.0
2011-12-04,4974.0
2011-12-05,5085.0
2011-12-06,5122.0
2011-12-07,5159.0
2011-12-08,5475.0
2011-12-09,5967.0
2011-12-10,6391.0
2011-12-11,6652.0
2011-12-12,6828.0
2011-12-13,6960.0
2011-12-14,7092.0
2011-12-15,7048.0
2011-12-16,6916.0
2011-12-17,6696.0
2011-12-18,6434.0
2011-12-19,6219.0
2011-12-20,5967.0
2011-12-21,5803.0
2011-12-22,5680.0
2011-12-23,5639.0
2011-12-24,5639.0
2011-12-25,5721.0
2011-12-26,5885.0
2011-12-27,6049.0
2011-12-28,6262.0
2011-12-29,6391.0
2011-12-30,6652.0
2011-12-31,6828.0
2012-01-01,7004.0
2012-01-02,7092.0
2012-01-03,7136.0
2012-01-04,7180.0
2012-01-05,7312.0
2012-01-06,7312.0
2012-01-07,7400.0
2012-01-08,7490.0
2012-01-09,7760.0
2012-01-10,8210.0
2012-01-11,8817.0
2012-01-12,9576.0
2012-01-13,10179.0
2012-01-14,10791.0
2012-01-15,11403.0
2012-01-16,12015.0
2012-01-17,12576.0
2012-01-18,13040.0
2012-01-19,13560.0
2012-01-20,14080.0
2012-01-21,14572.0
2012-01-22,15039.0
2012-01-23,15633.0
2012-01-24,16173.0
2012-01-25,16773.0
2012-01-26,17373.0
2012-01-27,17914.0
2012-01-28,18395.0
2012-01-29,18936.0
2012-01-30,19597.0
2012-01-31,20078.0
2012-02-01,20384.0
2012-02-02,20847.0
2012-02-03,21141.0
2012-02-04,21520.0
2012-02-05,21760.0
2012-02-06,21941.0
2012-02-07,22121.0
2012-02-08,22121.0
2012-02-09,22001.0
2012-02-10,21881.0
2012-02-11,21821.0
2012-02-12,21700.0
2012-02-13,21640.0
2012-02-14,21520.0
2012-02-15,21466.0
2012-02-16,21250.0
2012-02-17,21195.0
2012-02-18,21141.0
2012-02-19,21033.0
2012-02-20,20847.0
2012-02-21,20715.0
2012-02-22,20450.0
2012-02-23,20450.0
2012-02-24,20384.0
2012-02-25,20198.0
2012-02-26,20138.0
2012-02-27,20138.0
2012-02-28,20078.0
2012-02-29,20198.0
2012-03-01,20258.0
2012-03-02,20516.0
2012-03-03,20582.0
2012-03-04,20649.0
2012-03-05,20649.0
2012-03-06,20715.0
2012-03-07,21087.0
2012-03-08,21304.0
2012-03-09,21412.0
2012-03-10,21580.0
2012-03-11,21640.0
2012-03-12,21640.0
2012-03-13,21580.0
2012-03-14,21412.0
2012-03-15,21250.0
2012-03-16,21195.0
2012-03-17,21087.0
2012-03-18,20979.0
2012-03-19,20979.0
2012-03-20,20913.0
2012-03-21,20913.0
2012-03-22,20847.0
2012-03-23,20847.0
2012-03-24,20847.0
2012-03-25,20847.0
2012-03-26,20847.0
2012-03-27,21087.0
2012-03-28,21520.0
2012-03-29,21700.0
2012-03-30,22121.0
2012-03-31,22422.0
2012-04-01,22422.0
2012-04-02,22422.0
2012-04-03,22482.0
2012-04-04,22542.0
2012-04-05,22422.0
2012-04-06,22422.0
2012-04-07,22001.0
2012-04-08,21700.0
2012-04-09,21466.0
2012-04-10,21033.0
2012-04-11,20516.0
2012-04-12,20018.0
2012-04-13,19356.0
2012-04-14,18695.0
2012-04-15,18094.0
2012-04-16,17493.0
2012-04-17,17133.0
2012-04-18,16833.0
2012-04-19,16593.0
2012-04-20,16173.0
2012-04-21,15753.0
2012-04-22,15513.0
2012-04-23,15276.0
2012-04-24,15217.0
2012-04-25,15098.0
2012-04-26,14920.0
2012-04-27,14688.0
2012-04-28,14398.0
2012-04-29,14288.0
2012-04-30,13872.0
2012-05-01,13560.0
2012-05-02,13352.0
2012-05-03,13144.0
2012-05-04,13092.0
2012-05-05,12832.0
2012-05-06,12576.0
2012-05-07,12372.0
2012-05-08,12168.0
2012-05-09,12015.0
2012-05-10,11913.0
2012-05-11,11709.0
2012-05-12,11505.0
2012-05-13,11199.0
2012-05-14,10944.0
2012-05-15,10536.0
2012-05-16,10128.0
2012-05-17,9720.0
2012-05-18,9288.0
2012-05-19,9005.0
2012-05-20,8723.0
2012-05-21,8441.0
2012-05-22,8347.0
2012-05-23,8255.0
2012-05-24,8210.0
2012-05-25,8165.0
2012-05-26,8120.0
2012-05-27,8075.0
2012-05-28,8075.0
2012-05-29,8075.0
2012-05-30,7985.0
2012-05-31,7805.0
2012-06-01,7580.0
2012-06-02,7445.0
2012-06-03,7312.0
2012-06-04,7224.0
2012-06-05,7048.0
2012-06-06,6916.0
2012-06-07,6784.0
2012-06-08,6652.0
2012-06-09,6564.0
2012-06-10,6434.0
2012-06-11,6305.0
2012-06-12,6133.0
2012-06-13,6008.0
2012-06-14,5803.0
2012-06-15,5680.0
2012-06-16,5516.0
2012-06-17,5352.0
2012-06-18,5196.0
2012-06-19,5048.0
2012-06-20,4937.0
2012-06-21,4826.0
2012-06-22,4715.0
2012-06-23,4604.0
2012-06-24,4530.0
2012-06-25,4428.0
2012-06-26,4360.0
2012-06-27,4292.0
2012-06-28,4224.0
2012-06-29,4190.0
2012-06-30,4156.0
2012-07-01,4088.0
2012-07-02,4020.0
2012-07-03,3986.0
2012-07-04,3918.0
2012-07-05,3850.0
2012-07-06,3784.0
2012-07-07,3685.0
2012-07-08,3553.0
2012-07-09,3424.0
2012-07-10,3328.0
2012-07-11,3232.0
2012-07-12,3200.0
2012-07-13,3080.0
2012-07-14,3020.0
2012-07-15,2960.0
2012-07-16,2900.0
2012-07-17,2845.0
2012-07-18,2790.0
2012-07-19,2735.0
2012-07-20,2708.0
2012-07-21,2625.0
2012-07-22,2599.0
2012-07-23,2546.0
2012-07-24,2493.0
2012-07-25,2440.0
2012-07-26,2413.0
2012-07-27,2360.0
2012-07-28,2310.0
2012-07-29,2260.0
2012-07-30,2210.0
2012-07-31,2160.0
2012-08-01,2110.0
2012-08-02,2064.0
2012-08-03,2018.0
2012-08-04,1972.0
2012-08-05,1926.0
2012-08-06,1903.0
2012-08-07,1859.0
2012-08-08,1838.0
2012-08-09,1817.0
2012-08-10,1775.0
2012-08-11,1754.0
2012-08-12,1712.0
2012-08-13,1670.0
2012-08-14,1629.0
2012-08-15,1609.0
2012-08-16,1568.0
2012-08-17,1547.0
2012-08-18,1527.0
2012-08-19,1506.0
2012-08-20,1465.0
2012-08-21,1448.0
2012-08-22,1414.0
2012-08-23,1380.0
2012-08-24,1363.0
2012-08-25,1346.0
2012-08-26,1312.0
2012-08-27,1295.0
2012-08-28,1261.0
2012-08-29,1261.0
2012-08-30,1244.0
2012-08-31,1210.0
2012-09-01,1210.0
2012-09-02,1193.0
2012-09-03,1176.0
2012-09-04,1159.0
2012-09-05,1159.0
2012-09-06,1142.0
2012-09-07,1125.0
2012-09-08,1125.0
2012-09-09,1125.0
2012-09-10,1110.0
2012-09-11,1110.0
2012-09-12,1110.0
2012-09-13,1079.0
2012-09-14,1063.0
2012-09-15,1048.0
2012-09-16,1032.0
2012-09-17,1017.0
2012-09-18,1017.0
2012-09-19,1001.0
2012-09-20,1001.0
2012-09-21,955.0
2012-09-22,940.0
2012-09-23,940.0
2012-09-24,925.0
2012-09-25,925.0
2012-09-26,925.0
2012-09-27,910.0
2012-09-28,910.0
2012-09-29,925.0
2012-09-30,925.0
2012-10-01,925.0
2012-10-02,910.0
2012-10-03,910.0
2012-10-04,910.0
2012-10-05,895.0
2012-10-06,895.0
2012-10-07,895.0
2012-10-08,895.0
2012-10-09,895.0
2012-10-10,910.0
2012-10-11,1032.0
2012-10-12,1079.0
2012-10-13,1079.0
2012-10-14,1048.0
2012-10-15,1048.0
2012-10-16,1032.0
2012-10-17,1017.0
2012-10-18,1017.0
2012-10-19,1017.0
2012-10-20,1017.0
2012-10-21,1017.0
2012-10-22,1032.0
2012-10-23,1063.0
2012-10-24,1094.0
2012-10-25,1094.0
2012-10-26,1094.0
2012-10-27,1110.0
2012-10-28,1125.0
2012-10-29,1159.0
2012-10-30,1227.0
2012-10-31,1261.0
2012-11-01,1261.0
2012-11-02,1278.0
2012-11-03,1312.0
2012-11-04,1363.0
2012-11-05,1414.0
2012-11-06,1431.0
2012-11-07,1431.0
2012-11-08,1448.0
2012-11-09,1448.0
2012-11-10,1448.0
2012-11-11,1448.0
2012-11-12,1465.0
2012-11-13,1465.0
2012-11-14,1448.0
2012-11-15,1448.0
2012-11-16,1465.0
2012-11-17,1486.0
2012-11-18,1486.0
2012-11-19,1486.0
2012-11-20,1506.0
2012-11-21,1568.0
2012-11-22,1629.0
2012-11-23,1691.0
2012-11-24,1754.0
2012-11-25,1796.0
2012-11-26,1859.0
2012-11-27,1949.0
2012-11-28,2041.0
2012-11-29,2260.0
2012-11-30,2335.0
2012-12-01,2493.0
2012-12-02,2653.0
2012-12-03,2818.0
2012-12-04,2960.0
2012-12-05,3050.0
2012-12-06,3110.0
2012-12-07,3296.0
2012-12-08,3553.0
2012-12-09,3850.0
2012-12-10,4122.0
2012-12-11,4292.0
2012-12-12,4292.0
2012-12-13,4360.0
2012-12-14,4462.0
2012-12-15,4604.0
2012-12-16,4752.0
2012-12-17,4641.0
2012-12-18,4641.0
2012-12-19,4604.0
2012-12-20,4641.0
